Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Philadelphia 76ers,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,89,Boston Celtics,240,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,1,-0.1538053360790354,0.1538053360790354,0.0909090909090909,0.2857142857142857,0.4527027027027027,0.5068493150684932,0.5145356315924878,0.5798801146729216,New Orleans Pelicans,240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,Golden State Warriors,240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,0,"Wed, Jan 22, 2020",Indiana Pacers,240.0,45.0,84.0,0.536,9.0,20.0,0.45,13.0,20.0,0.65,4.0,38.0,42.0,26.0,8.0,8.0,9.0,20.0,112.0,Phoenix Suns,240.0,30.0,84.0,0.357,4.0,20.0,0.2,23.0,26.0,0.885,9.0,35.0,44.0,13.0,7.0,3.0,13.0,20.0,87.0,1.0,-0.3644114262088758,0.3644114262088758,0.2368421052631578,0.1142857142857142,0.3809523809523809,0.5892857142857143,0.4848417298261257,0.6334841628959276,1.87,1.95
Orlando Magic,240,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,14,22,103,Cleveland Cavaliers,240,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104,0,0.0139391909578737,-0.0139391909578737,0.4242424242424242,0.28125,0.5058823529411764,0.4943181818181818,0.5718055861007257,0.5560354135175988,Utah Jazz,240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,Los Angeles Clippers,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,1,"Wed, Jan 22, 2020",San Antonio Spurs,240.0,45.0,89.0,0.506,11.0,27.0,0.407,20.0,25.0,0.8,9.0,35.0,44.0,17.0,7.0,4.0,11.0,23.0,121.0,New Orleans Pelicans,240.0,39.0,84.0,0.464,14.0,36.0,0.389,25.0,32.0,0.781,8.0,33.0,41.0,26.0,6.0,3.0,14.0,21.0,117.0,1.0,-0.0484985176911899,0.0484985176911901,0.2285714285714285,0.2727272727272727,0.5476190476190477,0.5674157303370787,0.6425746924428822,0.6402116402116402,2.4,1.62
Minnesota Timberwolves,240,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98,Houston Rockets,240,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,116,0,0.2432711510123638,-0.2432711510123638,0.34375,0.2352941176470588,0.5738636363636364,0.5185185185185185,0.632221495530848,0.5722961924783929,New York Knicks,240,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,Washington Wizards,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,0,"Wed, Jan 22, 2020",Utah Jazz,240.0,50.0,93.0,0.538,17.0,40.0,0.425,12.0,23.0,0.522,15.0,41.0,56.0,31.0,5.0,3.0,9.0,19.0,129.0,Golden State Warriors,240.0,35.0,88.0,0.398,6.0,23.0,0.261,20.0,24.0,0.833,11.0,26.0,37.0,20.0,5.0,5.0,8.0,23.0,96.0,1.0,-0.4262647547020979,0.4262647547020979,0.2682926829268293,0.5769230769230769,0.4318181818181818,0.6290322580645161,0.5145797598627787,0.6577605547623904,1.22,4.5
Indiana Pacers,240,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,Portland Trail Blazers,240,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,100,0,0.2175914350726268,-0.2175914350726267,0.3888888888888889,0.2325581395348837,0.4468085106382978,0.4340659340659341,0.5127153404429861,0.4581291284892393,Sacramento Kings,240,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,95,Charlotte Hornets,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,0,"Thu, Jan 23, 2020",Washington Wizards,240.0,47.0,85.0,0.553,16.0,36.0,0.444,14.0,18.0,0.778,7.0,34.0,41.0,28.0,3.0,3.0,10.0,18.0,124.0,Cleveland Cavaliers,240.0,44.0,96.0,0.458,11.0,33.0,0.333,13.0,17.0,0.765,10.0,26.0,36.0,24.0,7.0,1.0,8.0,21.0,112.0,1.0,-0.1468413883292711,0.1468413883292711,0.2941176470588235,0.2692307692307692,0.515625,0.6470588235294118,0.5614597954682174,0.6969424460431655,2.2,1.71
San Antonio Spurs,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,Toronto Raptors,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,86,0,0.0512253233551731,-0.0512253233551731,0.2307692307692307,0.4146341463414634,0.4529411764705882,0.3681318681318681,0.4881925522252497,0.4350104821802935,Philadelphia 76ers,240,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,Indiana Pacers,240,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,1,"Thu, Jan 23, 2020",Los Angeles Lakers,240.0,47.0,94.0,0.5,19.0,38.0,0.5,15.0,20.0,0.75,11.0,41.0,52.0,28.0,9.0,6.0,15.0,15.0,128.0,Brooklyn Nets,240.0,40.0,91.0,0.44,21.0,46.0,0.457,12.0,15.0,0.8,8.0,33.0,41.0,30.0,12.0,3.0,16.0,17.0,113.0,1.0,-0.1798210375848123,0.1798210375848122,0.1951219512195122,0.3333333333333333,0.554945054945055,0.601063829787234,0.59915164369035,0.6504065040650406,1.4,3.0
Miami Heat,240,35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,11,22,95,Brooklyn Nets,240,36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,101,0,0.0883558744208468,-0.0883558744208469,0.3225806451612903,0.3529411764705882,0.5328947368421053,0.4583333333333333,0.6179637787567303,0.5307262569832403,Phoenix Suns,240,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,Toronto Raptors,240,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,0,"Thu, Jan 23, 2020",Dallas Mavericks,240.0,48.0,93.0,0.516,22.0,47.0,0.468,15.0,24.0,0.625,12.0,29.0,41.0,27.0,5.0,7.0,8.0,17.0,133.0,Portland Trail Blazers,240.0,46.0,91.0,0.505,21.0,39.0,0.538,12.0,15.0,0.8,11.0,32.0,43.0,20.0,4.0,4.0,12.0,20.0,125.0,1.0,-0.0894981508391025,0.0894981508391026,0.3793103448275862,0.375,0.6208791208791209,0.6344086021505376,0.662778366914104,0.6766381766381766,1.43,2.85
Washington Wizards,240,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,Detroit Pistons,240,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112,1,-0.1233824155052821,0.123382415505282,0.2692307692307692,0.2857142857142857,0.5625,0.5975609756097561,0.653289780681288,0.6936547646122356,Chicago Bulls,240,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,Denver Nuggets,240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,0,"Fri, Jan 24, 2020",Milwaukee Bucks,240.0,44.0,87.0,0.506,10.0,36.0,0.278,18.0,24.0,0.75,12.0,41.0,53.0,26.0,8.0,8.0,15.0,22.0,116.0,Charlotte Hornets,240.0,32.0,86.0,0.372,14.0,39.0,0.359,25.0,30.0,0.833,8.0,31.0,39.0,24.0,6.0,3.0,13.0,22.0,103.0,1.0,-0.1714804679443536,0.1714804679443536,0.1951219512195122,0.3870967741935484,0.4534883720930232,0.5632183908045977,0.5561555075593952,0.6285218899003034,1.07,9.0
Sacramento Kings,240,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88,Memphis Grizzlies,240,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106,0,0.2684888359259019,-0.2684888359259018,0.4242424242424242,0.3142857142857143,0.5,0.46875,0.569525037610144,0.5240590757503574,Los Angeles Lakers,265,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,138,Oklahoma City Thunder,265,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,1,"Fri, Jan 24, 2020",Memphis Grizzlies,240.0,43.0,79.0,0.544,11.0,22.0,0.5,28.0,31.0,0.903,8.0,41.0,49.0,27.0,6.0,4.0,14.0,23.0,125.0,Detroit Pistons,240.0,39.0,91.0,0.429,11.0,32.0,0.344,23.0,31.0,0.742,10.0,27.0,37.0,23.0,8.0,1.0,7.0,23.0,112.0,1.0,-0.1584293626044829,0.1584293626044829,0.2439024390243902,0.2962962962962963,0.489010989010989,0.6139240506329114,0.5724800654262933,0.728268468888371,1.8,2.05
Phoenix Suns,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,11,21,108,Denver Nuggets,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,1,-0.1110313123887438,0.1110313123887439,0.2121212121212121,0.1142857142857142,0.5384615384615384,0.5802469135802469,0.6051803437424352,0.6323185011709601,Memphis Grizzlies,240,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,Boston Celtics,240,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,122,0,"Fri, Jan 24, 2020",Boston Celtics,240.0,40.0,86.0,0.465,14.0,35.0,0.4,15.0,18.0,0.833,9.0,35.0,44.0,27.0,10.0,7.0,13.0,20.0,109.0,Orlando Magic,240.0,36.0,90.0,0.4,12.0,37.0,0.324,14.0,19.0,0.737,13.0,33.0,46.0,18.0,5.0,1.0,14.0,14.0,98.0,1.0,-0.153474480661718,0.1534744806617181,0.3714285714285714,0.2727272727272727,0.4666666666666667,0.5465116279069767,0.5202803142917817,0.6058248110271232,2.3,1.67
Indiana Pacers,240,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86,Los Angeles Lakers,240,44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,14,17,99,0,0.2030918653775117,-0.2030918653775116,0.1875,0.2926829268292683,0.60625,0.3917525773195876,0.5958112662493982,0.4306028439815742,Miami Heat,240,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,93,Detroit Pistons,240,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,98,0,"Fri, Jan 24, 2020",Toronto Raptors,240.0,41.0,81.0,0.506,17.0,35.0,0.486,19.0,23.0,0.826,5.0,26.0,31.0,25.0,10.0,6.0,7.0,20.0,118.0,New York Knicks,240.0,42.0,85.0,0.494,13.0,36.0,0.361,15.0,21.0,0.714,14.0,32.0,46.0,26.0,5.0,4.0,14.0,21.0,112.0,1.0,-0.0752881273042371,0.0752881273042372,0.5384615384615384,0.15625,0.5705882352941176,0.6111111111111112,0.624860522204865,0.6855682082268185,1.24,4.25
New York Knicks,240,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,117,Utah Jazz,240,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,1,-0.0248746686390293,0.0248746686390291,0.5172413793103449,0.1891891891891892,0.521978021978022,0.5561797752808989,0.5891393442622951,0.6219434403572188,Brooklyn Nets,240,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,Orlando Magic,240,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,115,1,"Fri, Jan 24, 2020",Sacramento Kings,240.0,35.0,81.0,0.432,10.0,32.0,0.313,18.0,21.0,0.857,7.0,35.0,42.0,24.0,8.0,8.0,13.0,20.0,98.0,Chicago Bulls,240.0,31.0,79.0,0.392,8.0,37.0,0.216,11.0,14.0,0.786,8.0,35.0,43.0,23.0,6.0,4.0,19.0,21.0,81.0,1.0,-0.2748598412305834,0.2748598412305835,0.2285714285714285,0.2,0.4430379746835443,0.4938271604938271,0.493421052631579,0.5722961924783929,2.1,1.77
Oklahoma City Thunder,240,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,13,23,148,Cleveland Cavaliers,240,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,1,-0.2552570552420746,0.2552570552420746,0.0833333333333333,0.64,0.5730337078651685,0.65,0.6530440278070361,0.6970610399397137,San Antonio Spurs,240,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,Minnesota Timberwolves,240,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,113,1,"Fri, Jan 24, 2020",Los Angeles Clippers,240.0,43.0,94.0,0.457,16.0,35.0,0.457,20.0,23.0,0.87,11.0,37.0,48.0,33.0,5.0,3.0,8.0,21.0,122.0,Miami Heat,240.0,40.0,93.0,0.43,13.0,44.0,0.295,24.0,29.0,0.828,9.0,36.0,45.0,25.0,4.0,4.0,9.0,19.0,117.0,1.0,-0.0603726179794818,0.0603726179794818,0.2432432432432432,0.3055555555555556,0.5,0.5425531914893617,0.5886496276916885,0.6157884110640016,1.74,2.15
Chicago Bulls,240,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,Atlanta Hawks,240,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,13,21,97,1,-0.22026612022806,0.2202661202280601,0.2045454545454545,0.1111111111111111,0.4402173913043478,0.5875,0.4996909128374201,0.6676908532261876,Cleveland Cavaliers,240,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,99,Utah Jazz,240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,0,"Fri, Jan 24, 2020",Houston Rockets,240.0,47.0,91.0,0.516,11.0,32.0,0.344,26.0,31.0,0.839,5.0,30.0,35.0,24.0,11.0,9.0,11.0,18.0,131.0,Minnesota Timberwolves,240.0,48.0,98.0,0.49,11.0,32.0,0.344,17.0,20.0,0.85,13.0,38.0,51.0,28.0,8.0,8.0,17.0,26.0,124.0,1.0,-0.079226691150575,0.079226691150575,0.4333333333333333,0.131578947368421,0.5459183673469388,0.5769230769230769,0.60546875,0.6695972193825394,1.4,3.0
Miami Heat,240,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106,Charlotte Hornets,240,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,105,1,-0.0136749368970765,0.0136749368970764,0.2051282051282051,0.2285714285714285,0.4944444444444444,0.5689655172413793,0.5548509828788839,0.5912539045069165,Golden State Warriors,240,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,Los Angeles Clippers,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,1,"Fri, Jan 24, 2020",Denver Nuggets,240.0,40.0,106.0,0.377,13.0,41.0,0.317,20.0,20.0,1.0,24.0,32.0,56.0,26.0,14.0,6.0,11.0,19.0,113.0,New Orleans Pelicans,240.0,38.0,82.0,0.463,12.0,27.0,0.444,18.0,30.0,0.6,12.0,33.0,45.0,24.0,8.0,7.0,17.0,17.0,106.0,1.0,-0.0922585078519885,0.0922585078519886,0.375,0.7272727272727273,0.5365853658536586,0.4386792452830189,0.598194130925508,0.5117753623188406,2.5,1.56
Memphis Grizzlies,240,37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104,New Orleans Pelicans,240,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,10,15,111,0,0.0939761482090137,-0.0939761482090138,0.1764705882352941,0.2857142857142857,0.5448717948717948,0.5426829268292683,0.6526340545625587,0.608044901777362,New Orleans Pelicans,240,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,Portland Trail Blazers,240,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,128,0,"Fri, Jan 24, 2020",Atlanta Hawks,240.0,42.0,92.0,0.457,11.0,36.0,0.306,16.0,20.0,0.8,10.0,27.0,37.0,24.0,6.0,7.0,11.0,27.0,111.0,Oklahoma City Thunder,240.0,50.0,86.0,0.581,14.0,25.0,0.56,26.0,34.0,0.765,6.0,39.0,45.0,28.0,6.0,5.0,14.0,20.0,140.0,0.0,0.3348671505948605,-0.3348671505948605,0.2222222222222222,0.2564102564102564,0.6627906976744186,0.5163043478260869,0.7488232777064613,0.5757261410788381,4.0,1.25
Milwaukee Bucks,240,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,94,Philadelphia 76ers,240,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,16,18,116,0,0.3033921434499347,-0.3033921434499348,0.4074074074074074,0.2352941176470588,0.5882352941176471,0.4634146341463415,0.6503700381251402,0.5412252418240442,Oklahoma City Thunder,240,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,Philadelphia 76ers,240,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,115,1,"Fri, Jan 24, 2020",Phoenix Suns,240.0,39.0,84.0,0.464,8.0,29.0,0.276,17.0,21.0,0.81,10.0,32.0,42.0,25.0,6.0,4.0,13.0,27.0,103.0,San Antonio Spurs,240.0,33.0,78.0,0.423,5.0,25.0,0.2,28.0,33.0,0.848,10.0,33.0,43.0,19.0,9.0,8.0,14.0,22.0,99.0,1.0,-0.0571439071036087,0.0571439071036088,0.3125,0.303030303030303,0.4551282051282051,0.5119047619047619,0.5805770584095707,0.581132927104491,2.7,1.5
Golden State Warriors,240,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108,Houston Rockets,240,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,15,18,116,0,0.1030934929641037,-0.1030934929641036,0.4137931034482758,0.1176470588235294,0.5517241379310345,0.5914634146341463,0.6211180124223603,0.6330597889800703,Phoenix Suns,240,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,115,Charlotte Hornets,240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,135,0,"Fri, Jan 24, 2020",Indiana Pacers,240.0,50.0,87.0,0.575,17.0,28.0,0.607,12.0,13.0,0.923,5.0,31.0,36.0,35.0,15.0,4.0,10.0,20.0,129.0,Golden State Warriors,240.0,40.0,82.0,0.488,19.0,39.0,0.487,19.0,23.0,0.826,7.0,31.0,38.0,31.0,6.0,3.0,20.0,16.0,118.0,1.0,-0.1285842060614129,0.1285842060614128,0.2258064516129032,0.1612903225806451,0.6036585365853658,0.6724137931034483,0.6776935446818286,0.7177832183396394,1.37,3.2
Toronto Raptors,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30,109,Minnesota Timberwolves,240,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115,0,0.0773057261674487,-0.0773057261674489,0.5555555555555556,0.2758620689655172,0.5123456790123457,0.5421686746987951,0.6371897163120568,0.6220041086509929,Sacramento Kings,240,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,103,Detroit Pistons,240,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,101,1,"Sat, Jan 25, 2020",Dallas Mavericks,240.0,42.0,97.0,0.433,16.0,41.0,0.39,7.0,13.0,0.538,10.0,34.0,44.0,19.0,6.0,3.0,9.0,24.0,107.0,Utah Jazz,240.0,40.0,91.0,0.44,15.0,43.0,0.349,17.0,22.0,0.773,12.0,42.0,54.0,22.0,5.0,6.0,13.0,21.0,112.0,0.0,0.065887935656457,-0.065887935656457,0.3529411764705882,0.238095238095238,0.521978021978022,0.5154639175257731,0.5843071786310517,0.5357500500700981,2.75,1.48
Los Angeles Clippers,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,Utah Jazz,240,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,20,29,125,0,0.1456053222468992,-0.1456053222468993,0.4074074074074074,0.1555555555555555,0.6158536585365854,0.5060975609756098,0.7019317160826595,0.6252766710934041,Dallas Mavericks,240,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,Indiana Pacers,240,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,0,"Sat, Jan 25, 2020",Brooklyn Nets,265.0,42.0,94.0,0.447,15.0,42.0,0.357,22.0,25.0,0.88,11.0,44.0,55.0,19.0,3.0,5.0,10.0,17.0,121.0,Detroit Pistons,265.0,43.0,104.0,0.413,13.0,35.0,0.371,12.0,18.0,0.667,14.0,38.0,52.0,20.0,5.0,3.0,8.0,25.0,111.0,1.0,-0.1244473709244884,0.1244473709244885,0.3181818181818182,0.2894736842105263,0.4759615384615384,0.526595744680851,0.5140792886254169,0.6080402010050251,1.71,2.2
Dallas Mavericks,240,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,Portland Trail Blazers,240,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117,0,0.1154772174199358,-0.1154772174199359,0.3461538461538461,0.3548387096774194,0.627906976744186,0.5180722891566265,0.6632653061224489,0.6056527590847914,Milwaukee Bucks,240,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,Orlando Magic,240,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,108,1,"Sat, Jan 25, 2020",Chicago Bulls,240.0,44.0,85.0,0.518,12.0,33.0,0.364,18.0,24.0,0.75,7.0,29.0,36.0,24.0,15.0,2.0,9.0,16.0,118.0,Cleveland Cavaliers,240.0,42.0,84.0,0.5,13.0,30.0,0.433,9.0,11.0,0.818,11.0,32.0,43.0,30.0,5.0,1.0,21.0,20.0,106.0,1.0,-0.154722594798642,0.154722594798642,0.3793103448275862,0.21875,0.5773809523809523,0.5882352941176471,0.6132839620458227,0.6535223748338502,1.95,1.87
Orlando Magic,240,43,92,0.467,6,21,0.286,11,16,0.688,13,31,44,20,7,9,10,19,103,Boston Celtics,240,37,85,0.435,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95,1,-0.1166449188522704,0.1166449188522705,0.3548387096774194,0.3939393939393939,0.4823529411764706,0.5,0.5392824704813806,0.5391541038525963,Boston Celtics,240,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,Atlanta Hawks,240,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,1,"Sat, Jan 25, 2020",Oklahoma City Thunder,240.0,39.0,80.0,0.488,11.0,24.0,0.458,24.0,25.0,0.96,3.0,40.0,43.0,20.0,8.0,9.0,11.0,14.0,113.0,Minnesota Timberwolves,240.0,40.0,90.0,0.444,12.0,43.0,0.279,12.0,18.0,0.667,7.0,34.0,41.0,33.0,9.0,4.0,13.0,21.0,104.0,1.0,-0.1197392442740955,0.1197392442740954,0.175,0.088235294117647,0.5111111111111111,0.55625,0.5534269902085994,0.6608187134502924,2.05,1.8
New York Knicks,240,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,Los Angeles Lakers,240,51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,0,0.2472177003710189,-0.247217700371019,0.4615384615384615,0.2592592592592592,0.6153846153846154,0.6172839506172839,0.6640870110855469,0.6430288461538461,Memphis Grizzlies,240,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,90,Toronto Raptors,240,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,119,0,"Sat, Jan 25, 2020",Los Angeles Lakers,240.0,35.0,76.0,0.461,6.0,31.0,0.194,15.0,23.0,0.652,6.0,29.0,35.0,23.0,12.0,1.0,21.0,18.0,91.0,Philadelphia 76ers,240.0,41.0,78.0,0.526,13.0,37.0,0.351,13.0,19.0,0.684,8.0,33.0,41.0,19.0,12.0,3.0,21.0,18.0,108.0,0.0,0.2470928619647723,-0.2470928619647723,0.2758620689655172,0.1818181818181818,0.6089743589743589,0.5,0.6570941834996349,0.5613126079447323,1.43,2.85
Brooklyn Nets,240,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,Detroit Pistons,240,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,6,19,100,1,-0.01435529297707,0.01435529297707,0.1794871794871795,0.1944444444444444,0.4722222222222222,0.54375,0.5333902282910178,0.5983412322274881,Miami Heat,240,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,Chicago Bulls,240,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,103,1,"Sun, Jan 26, 2020",Houston Rockets,240.0,40.0,88.0,0.455,11.0,33.0,0.333,19.0,27.0,0.704,15.0,29.0,44.0,19.0,6.0,7.0,16.0,21.0,110.0,Denver Nuggets,240.0,44.0,93.0,0.473,11.0,28.0,0.393,18.0,20.0,0.9,11.0,31.0,42.0,28.0,10.0,3.0,14.0,23.0,117.0,0.0,0.089005006058745,-0.0890050060587449,0.3793103448275862,0.4838709677419355,0.532258064516129,0.5170454545454546,0.6006160164271047,0.585480093676815,2.2,1.71
