Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Oklahoma City Thunder,265,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,111,Brooklyn Nets,265,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,103,1
Minnesota Timberwolves,240,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,112,Memphis Grizzlies,240,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,119,0
Sacramento Kings,240,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,114,Phoenix Suns,240,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,103,1
New York Knicks,240,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,87,Los Angeles Lakers,240,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,117,0
San Antonio Spurs,240,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,129,Boston Celtics,240,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,114,1
Toronto Raptors,265,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,112,Charlotte Hornets,265,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,110,1
Miami Heat,240,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,122,Indiana Pacers,240,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,108,1
Washington Wizards,240,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,89,Orlando Magic,240,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,123,0
Houston Rockets,240,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,122,Atlanta Hawks,240,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,1
Denver Nuggets,240,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,107,Dallas Mavericks,240,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,106,1
Chicago Bulls,240,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,108,New Orleans Pelicans,240,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,123,0
New York Knicks,240,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,104,Utah Jazz,240,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,128,0
Milwaukee Bucks,240,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,107,Golden State Warriors,240,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,98,1
Cleveland Cavaliers,265,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,115,Detroit Pistons,265,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,112,1
Boston Celtics,240,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,98,Philadelphia 76ers,240,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,109,0
Portland Trail Blazers,240,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,102,Minnesota Timberwolves,240,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,116,0
Houston Rockets,240,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,92,Oklahoma City Thunder,240,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,113,0
Atlanta Hawks,240,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,101,Washington Wizards,240,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,0
New Orleans Pelicans,240,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,123,New York Knicks,240,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,111,1
Miami Heat,240,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,113,Brooklyn Nets,240,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,117,0
Indiana Pacers,240,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,116,Chicago Bulls,240,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,105,1
San Antonio Spurs,240,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,121,Memphis Grizzlies,240,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,134,0
Orlando Magic,240,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,94,Phoenix Suns,240,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,98,0
Charlotte Hornets,240,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,92,Utah Jazz,240,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,109,0
Los Angeles Lakers,240,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,129,Dallas Mavericks,240,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,114,1
Milwaukee Bucks,240,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,127,Sacramento Kings,240,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,106,1
Golden State Warriors,240,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,100,Los Angeles Clippers,240,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,109,0
Minnesota Timberwolves,240,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,109,Houston Rockets,240,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,139,0
New Orleans Pelicans,240,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105,Boston Celtics,240,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,140,0
Chicago Bulls,240,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,108,Detroit Pistons,240,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,1
Los Angeles Lakers,240,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,125,Oklahoma City Thunder,240,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,110,1
Philadelphia 76ers,240,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,91,Dallas Mavericks,240,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,109,0
Cleveland Cavaliers,240,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,111,Denver Nuggets,240,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,1
Milwaukee Bucks,240,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,122,Portland Trail Blazers,240,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,101,1
Miami Heat,240,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,121,New York Knicks,240,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,0
Utah Jazz,240,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,127,Washington Wizards,240,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,116,1
Atlanta Hawks,240,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,86,Brooklyn Nets,240,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,108,0
Golden State Warriors,240,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,102,Memphis Grizzlies,240,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,122,0
San Antonio Spurs,240,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,105,Toronto Raptors,240,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,104,1
Los Angeles Clippers,240,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,104,Denver Nuggets,240,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,114,0
Charlotte Hornets,240,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,92,Phoenix Suns,240,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,0
New Orleans Pelicans,265,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,117,Detroit Pistons,265,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,1
Philadelphia 76ers,240,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,95,Indiana Pacers,240,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,101,0
Chicago Bulls,240,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,101,Boston Celtics,240,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,113,0
Oklahoma City Thunder,240,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,117,Minnesota Timberwolves,240,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,104,1
Charlotte Hornets,240,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,Portland Trail Blazers,240,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,115,0
Orlando Magic,240,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,114,Sacramento Kings,240,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,112,1
Cleveland Cavaliers,240,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,99,Los Angeles Lakers,240,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,128,0
Phoenix Suns,240,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,110,Atlanta Hawks,240,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,123,0
Utah Jazz,240,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,118,Brooklyn Nets,240,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,1
Houston Rockets,240,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,110,Memphis Grizzlies,240,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,121,0
New York Knicks,240,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,102,Milwaukee Bucks,240,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,0
Dallas Mavericks,240,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,124,Golden State Warriors,240,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,1
Cleveland Cavaliers,240,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,Los Angeles Clippers,240,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,128,0
Detroit Pistons,240,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,Boston Celtics,240,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,1
Brooklyn Nets,240,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,106,Philadelphia 76ers,240,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,117,0
San Antonio Spurs,240,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,100,Miami Heat,240,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,106,0
Washington Wizards,240,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,106,Chicago Bulls,240,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,0
Indiana Pacers,240,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,104,Minnesota Timberwolves,240,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,99,1
Toronto Raptors,240,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,130,Oklahoma City Thunder,240,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,121,1
Charlotte Hornets,240,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,86,Denver Nuggets,240,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,100,0
Portland Trail Blazers,240,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,117,Houston Rockets,240,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,1
Dallas Mavericks,240,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,127,Sacramento Kings,240,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,123,1
Orlando Magic,240,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,119,Los Angeles Lakers,240,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,118,1
Phoenix Suns,240,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,New York Knicks,240,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,98,1
Boston Celtics,240,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,123,Milwaukee Bucks,240,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,0
Utah Jazz,265,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,132,New Orleans Pelicans,265,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,138,0
Denver Nuggets,265,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,134,Golden State Warriors,265,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,131,1
Orlando Magic,240,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,95,Los Angeles Clippers,240,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,122,0
Minnesota Timberwolves,240,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,114,Indiana Pacers,240,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,116,0
Chicago Bulls,240,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,89,Philadelphia 76ers,240,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,100,0
Washington Wizards,240,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,111,Toronto Raptors,240,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,0
Cleveland Cavaliers,240,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,109,Memphis Grizzlies,240,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,0
Miami Heat,240,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,115,Oklahoma City Thunder,240,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,1
Atlanta Hawks,240,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,San Antonio Spurs,240,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,1
Portland Trail Blazers,240,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,112,Dallas Mavericks,240,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,0
Los Angeles Clippers,240,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,133,New Orleans Pelicans,240,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130,1
Milwaukee Bucks,240,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,117,Brooklyn Nets,240,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,1
Phoenix Suns,240,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,Boston Celtics,240,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,119,1
Detroit Pistons,240,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,136,Atlanta Hawks,240,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,103,1
Philadelphia 76ers,240,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,90,New York Knicks,240,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,1
Cleveland Cavaliers,240,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,116,Chicago Bulls,240,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,0
Toronto Raptors,240,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,122,Minnesota Timberwolves,240,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,1
Orlando Magic,240,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,95,Golden State Warriors,240,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,109,0
Los Angeles Lakers,240,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,124,Houston Rockets,240,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,1
Portland Trail Blazers,240,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,106,Oklahoma City Thunder,240,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,119,0
Sacramento Kings,240,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,101,Utah Jazz,240,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,123,0
Miami Heat,240,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,102,San Antonio Spurs,240,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,0
Indiana Pacers,240,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,25,115,Denver Nuggets,240,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,107,1
Detroit Pistons,240,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,100,Washington Wizards,240,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,106,0
Toronto Raptors,240,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,122,Atlanta Hawks,240,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,117,1
Philadelphia 76ers,240,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,24,117,Brooklyn Nets,240,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,111,1
Orlando Magic,240,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,15,106,Charlotte Hornets,240,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,1
New York Knicks,240,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,106,Cleveland Cavaliers,240,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,86,1
Oklahoma City Thunder,240,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,112,Houston Rockets,240,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,107,1
New Orleans Pelicans,240,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,16,18,126,Memphis Grizzlies,240,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,116,1
Sacramento Kings,265,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,113,Miami Heat,265,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,118,0
Chicago Bulls,240,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,98,Milwaukee Bucks,240,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,111,0
Los Angeles Lakers,240,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,107,Boston Celtics,240,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,139,0
Denver Nuggets,240,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,107,Minnesota Timberwolves,240,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,100,1
San Antonio Spurs,240,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,8,23,120,Phoenix Suns,240,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,1
Indiana Pacers,240,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,13,14,88,Utah Jazz,240,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,0
Golden State Warriors,265,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,124,Portland Trail Blazers,265,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,129,0
Los Angeles Clippers,240,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,110,Dallas Mavericks,240,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,107,1
Sacramento Kings,240,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,28,106,Detroit Pistons,240,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,127,0
Oklahoma City Thunder,240,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,120,Orlando Magic,240,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,114,1
Philadelphia 76ers,240,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,95,Toronto Raptors,240,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,107,0
Los Angeles Clippers,240,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,95,Atlanta Hawks,240,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,102,0
Memphis Grizzlies,240,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,16,95,Boston Celtics,240,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,9,14,119,0
Washington Wizards,265,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,129,Miami Heat,265,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,134,0
Los Angeles Lakers,240,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,14,100,New York Knicks,240,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,92,1
Minnesota Timberwolves,240,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,110,Chicago Bulls,240,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,117,0
Denver Nuggets,240,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,105,Houston Rockets,240,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,121,0
Indiana Pacers,240,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,20,112,Phoenix Suns,240,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,87,1
San Antonio Spurs,240,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,121,New Orleans Pelicans,240,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,117,1
Utah Jazz,240,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,129,Golden State Warriors,240,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,96,1
Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,8,21,112,1
Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,128,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,1
Dallas Mavericks,240,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,17,133,Portland Trail Blazers,240,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,12,20,125,1
Milwaukee Bucks,240,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,15,22,116,Charlotte Hornets,240,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,103,1
Memphis Grizzlies,240,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,125,Detroit Pistons,240,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,112,1
Boston Celtics,240,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,13,20,109,Orlando Magic,240,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,98,1
Toronto Raptors,240,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,20,118,New York Knicks,240,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,5,4,14,21,112,1
Sacramento Kings,240,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,8,8,13,20,98,Chicago Bulls,240,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,81,1
Los Angeles Clippers,240,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,21,122,Miami Heat,240,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,117,1
Houston Rockets,240,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,131,Minnesota Timberwolves,240,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,124,1
