Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
Houston Rockets,240,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,Orlando Magic,240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,0,0.08979667035064584,-0.08979667035064569,0.41379310344827586,0.2727272727272727,0.5352941176470588,0.5,0.6362439666520404,0.592777898629541
Golden State Warriors,240,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,Dallas Mavericks,240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,1,-0.06192774914320178,0.06192774914320172,0.5454545454545454,0.48484848484848486,0.5054945054945055,0.5505050505050505,0.585335797905114,0.5853994490358126
Portland Trail Blazers,240,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,Denver Nuggets,240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,116,0,0.03780203271238447,-0.03780203271238441,0.12903225806451613,0.25806451612903225,0.6111111111111112,0.5227272727272727,0.6791569086651054,0.6085738905644119
Cleveland Cavaliers,240,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,Los Angeles Lakers,240,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,1,-0.08835587442084698,0.08835587442084686,0.30952380952380953,0.2631578947368421,0.4340659340659341,0.47191011235955055,0.48999381060449765,0.536891345949394
Boston Celtics,240,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,Brooklyn Nets,240,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,0,0.09575898280543074,-0.09575898280543069,0.41935483870967744,0.23809523809523808,0.5058139534883721,0.46703296703296704,0.5956284153005464,0.5309181761399125
Memphis Grizzlies,240,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,Houston Rockets,240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,0,0.2527660703799667,-0.25276607037996673,0.20588235294117646,0.3103448275862069,0.5476190476190477,0.5774647887323944,0.6303466906798739,0.6197257383966245
Charlotte Hornets,240,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,San Antonio Spurs,240,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,1,-0.21572869105543707,0.21572869105543727,0.08108108108108109,0.24242424242424243,0.5060975609756098,0.5380434782608695,0.5493856332703213,0.5719127303537386
Detroit Pistons,240,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,Utah Jazz,240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,0,0.0892673380970873,-0.08926733809708741,0.3333333333333333,0.11363636363636363,0.4625,0.45,0.5686988171064604,0.5025662959794697
Portland Trail Blazers,240,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,Sacramento Kings,240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,0,0.10402306454322828,-0.10402306454322834,0.34375,0.4594594594594595,0.5517241379310345,0.45652173913043476,0.6231035977459904,0.5438097174222403
New Orleans Pelicans,240,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,Los Angeles Clippers,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117,1,-0.04849851769118999,0.04849851769119013,0.23529411764705882,0.35714285714285715,0.5813953488372093,0.47619047619047616,0.6408851884312007,0.5442605253688377
Phoenix Suns,240,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,Indiana Pacers,240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,0,0.43351015935032267,-0.43351015935032255,0.2727272727272727,0.23255813953488372,0.5842696629213483,0.4631578947368421,0.6758151052414362,0.49009700889248187
Minnesota Timberwolves,240,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,Philadelphia 76ers,240,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,0,0.4777015340610147,-0.4777015340610147,0.32,0.1956521739130435,0.7119565217391305,0.43333333333333335,0.7710618919478368,0.5475946775844421
Oklahoma City Thunder,240,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,126,Atlanta Hawks,240,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,142,0,0.1724671960047656,-0.17246719600476554,0.4,0.4411764705882353,0.7222222222222222,0.5053191489361702,0.7591958939264328,0.6115317414094351
Miami Heat,240,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,86,Milwaukee Bucks,240,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,0,0.5279315556847771,-0.5279315556847771,0.1794871794871795,0.08695652173913043,0.5885416666666666,0.46511627906976744,0.6202480992396959,0.4899726526891522
Golden State Warriors,240,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,Denver Nuggets,240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,1,-0.3553312531545762,0.35533125315457614,0.23684210526315788,0.4444444444444444,0.532608695652174,0.7105263157894737,0.5810301507537688,0.7304526748971193
Chicago Bulls,240,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,100,Los Angeles Lakers,240,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,107,0,0.09761079662642233,-0.09761079662642226,0.3939393939393939,0.34210526315789475,0.5121951219512195,0.45108695652173914,0.597898971837282,0.5139802631578947
Orlando Magic,265,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,115,Detroit Pistons,265,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,120,0,0.06140054466414327,-0.061400544664143256,0.4827586206896552,0.24242424242424243,0.5434782608695652,0.574468085106383,0.6153846153846154,0.5936403055957051
Toronto Raptors,240,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,108,Boston Celtics,240,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,117,0,0.11547721741993588,-0.1154772174199359,0.5,0.4,0.5760869565217391,0.483695652173913,0.6166982922201139,0.5588904988615193
Brooklyn Nets,265,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,Houston Rockets,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,1,-0.03016197051025247,0.030161970510252368,0.24390243902439024,0.43243243243243246,0.5380952380952381,0.5925925925925926,0.6312233285917497,0.6425026586316909
Milwaukee Bucks,240,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,Memphis Grizzlies,240,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,101,1,-0.13620438359831116,0.13620438359831133,0.28888888888888886,0.14285714285714285,0.4421052631578947,0.5476190476190477,0.5024875621890548,0.624718595227375
San Antonio Spurs,240,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,Dallas Mavericks,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,1,-0.05603403491432786,0.05603403491432795,0.52,0.3793103448275862,0.5174418604651163,0.572289156626506,0.5641197497765863,0.6130312937879495
Cleveland Cavaliers,240,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,Portland Trail Blazers,240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,0,0.2038723333656499,-0.20387233336565003,0.2413793103448276,0.35294117647058826,0.6179775280898876,0.5052631578947369,0.6857325111630874,0.5646299657188949
New Orleans Pelicans,240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,Golden State Warriors,240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,0,0.070389327891398,-0.07038932789139803,0.23809523809523808,0.14893617021276595,0.5980392156862745,0.576530612244898,0.6754273111560375,0.6650199505985179
Utah Jazz,240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,Los Angeles Clippers,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,1,-0.24304293064632784,0.2430429306463278,0.275,0.26666666666666666,0.5102040816326531,0.5755813953488372,0.5391768895924021,0.6851497769279796
New York Knicks,240,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,Washington Wizards,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,0,0.014355292977070054,-0.014355292977070054,0.4166666666666667,0.16666666666666666,0.47282608695652173,0.5172413793103449,0.5238589211618256,0.5577867023650156
Sacramento Kings,240,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,95,Charlotte Hornets,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,0,0.2630344058337938,-0.2630344058337938,0.3870967741935484,0.3235294117647059,0.5114942528735632,0.5056818181818182,0.6104090811736989,0.5227823024433194
Philadelphia 76ers,240,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,Indiana Pacers,240,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,1,-0.3219280948873623,0.32192809488736235,0.2857142857142857,0.32142857142857145,0.4484536082474227,0.632183908045977,0.48173424327579284,0.6709908297919929
Phoenix Suns,240,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,Toronto Raptors,240,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,0,0.02623154157317945,-0.02623154157317966,0.2903225806451613,0.5,0.5406976744186046,0.48214285714285715,0.6065573770491803,0.5929068755439513
Chicago Bulls,240,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,Denver Nuggets,240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,0,0.36257007938470837,-0.36257007938470825,0.4482758620689655,0.5,0.625,0.5268817204301075,0.6723107569721115,0.5501991196814086
Los Angeles Lakers,265,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,138,Oklahoma City Thunder,265,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,1,-0.10852445677816903,0.10852445677816905,0.30612244897959184,0.4827586206896552,0.5,0.601010101010101,0.5718370264474625,0.6658946149392009
Memphis Grizzlies,240,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,Boston Celtics,240,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,122,0,0.07275634243531415,-0.07275634243531424,0.3333333333333333,0.21428571428571427,0.6104651162790697,0.532608695652174,0.6715103478643769,0.6016597510373444
Miami Heat,240,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,93,Detroit Pistons,240,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,98,0,0.07555103300717676,-0.07555103300717673,0.21052631578947367,0.20588235294117646,0.5060975609756098,0.5714285714285714,0.5700325732899023,0.5728011825572801
Brooklyn Nets,240,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,Orlando Magic,240,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,115,1,-0.024874668639029377,0.024874668639029162,0.375,0.24324324324324326,0.5531914893617021,0.5515463917525774,0.592295014421096,0.5832502492522433
San Antonio Spurs,240,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,Minnesota Timberwolves,240,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,113,1,-0.03780203271238441,0.03780203271238447,0.3125,0.2647058823529412,0.48214285714285715,0.5670731707317073,0.611736682546557,0.6562570717356868
Cleveland Cavaliers,240,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,99,Utah Jazz,240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,0,0.21613343086476552,-0.21613343086476555,0.25806451612903225,0.15,0.5941176470588235,0.4540229885057471,0.6511891279728199,0.5338654012079379
Golden State Warriors,240,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,Los Angeles Clippers,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,1,-0.25276607037996673,0.2527660703799667,0.3,0.075,0.38823529411764707,0.5406976744186046,0.5070118662351671,0.6090928866652164
New Orleans Pelicans,240,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,Portland Trail Blazers,240,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,128,0,0.19264507794239583,-0.19264507794239588,0.5294117647058824,0.2,0.5194174757281553,0.5357142857142857,0.5886681383370125,0.6226373137647321
Oklahoma City Thunder,240,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,Philadelphia 76ers,240,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,115,1,-0.024874668639029377,0.024874668639029162,0.35294117647058826,0.3142857142857143,0.5370370370370371,0.5053763440860215,0.641884349185086,0.5925850891410048
Phoenix Suns,240,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,115,Charlotte Hornets,240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,135,0,0.2313255461064558,-0.23132554610645567,0.7368421052631579,0.1794871794871795,0.6363636363636364,0.5114942528735632,0.7185437513306366,0.61001485253554
Sacramento Kings,240,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,103,Detroit Pistons,240,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,101,1,-0.028289044431423632,0.02828904443142367,0.4642857142857143,0.3333333333333333,0.5,0.5056179775280899,0.5771428571428572,0.5540017211703959
Dallas Mavericks,240,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,Indiana Pacers,240,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,0,0.1650592462704962,-0.16505924627049634,0.36666666666666664,0.4117647058823529,0.5411764705882353,0.4715909090909091,0.6147540983606558,0.5357142857142857
Milwaukee Bucks,240,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,Orlando Magic,240,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,108,1,-0.1277555471983727,0.12775554719837268,0.11904761904761904,0.14814814814814814,0.5483870967741935,0.6235294117647059,0.5685407454200884,0.6681766704416762
Boston Celtics,240,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,Atlanta Hawks,240,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,1,-0.10593344474906508,0.105933444749065,0.40625,0.3055555555555556,0.5,0.5113636363636364,0.5521665965502734,0.6042780748663101
Memphis Grizzlies,240,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,90,Toronto Raptors,240,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,119,0,0.40296466697826877,-0.4029646669782688,0.25,0.3448275862068966,0.5833333333333334,0.4875,0.6362275449101796,0.5402160864345739
Miami Heat,240,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,Chicago Bulls,240,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,103,1,-0.18386419240018617,0.18386419240018606,0.3076923076923077,0.22580645161290322,0.4606741573033708,0.6518987341772152,0.5437077702702703,0.69593147751606
Los Angeles Lakers,265,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,134,Houston Rockets,265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,0,0.04243526632039674,-0.042435266320396646,0.27906976744186046,0.48148148148148145,0.545,0.5729166666666666,0.639362490733877,0.6530214424951267
Cleveland Cavaliers,240,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,102,Denver Nuggets,240,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,124,0,0.2817709684153795,-0.2817709684153795,0.5217391304347826,0.16129032258064516,0.6460674157303371,0.5555555555555556,0.6781885801793918,0.656201749871333
Charlotte Hornets,240,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,Indiana Pacers,240,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,8,18,120,0,0.3370349872775706,-0.33703498727757075,0.32432432432432434,0.1794871794871795,0.54,0.47560975609756095,0.5845674201091192,0.5428571428571428
Phoenix Suns,240,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,114,Minnesota Timberwolves,240,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,15,26,116,0,0.025090980962830522,-0.025090980962830495,0.41379310344827586,0.2727272727272727,0.46153846153846156,0.5348837209302325,0.5811623246492986,0.612639724849527
Los Angeles Clippers,240,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,103,San Antonio Spurs,240,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,95,1,-0.11664491885227049,0.11664491885227059,0.2702702702702703,0.0975609756097561,0.5119047619047619,0.5235294117647059,0.5413722361522681,0.5704474966770049
Oklahoma City Thunder,240,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,127,New York Knicks,240,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,109,1,-0.22050036199523945,0.22050036199523937,0.28205128205128205,0.4,0.4885057471264368,0.6325301204819277,0.5795406210123352,0.7139644704295031
Chicago Bulls,240,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,Cleveland Cavaliers,240,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,88,1,-0.24100809950379493,0.24100809950379498,0.2619047619047619,0.2962962962962963,0.39080459770114945,0.5723684210526315,0.4711929749411009,0.6432459178624443
Dallas Mavericks,240,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,106,Milwaukee Bucks,240,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,116,0,0.1300605405643729,-0.13006054056437286,0.21621621621621623,0.2558139534883721,0.5274725274725275,0.48484848484848486,0.6051752921535893,0.5158652910258906
Detroit Pistons,240,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,87,Washington Wizards,240,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,7,6,13,18,101,0,0.21526798690306648,-0.21526798690306645,0.13157894736842105,0.05,0.5063291139240507,0.474025974025974,0.5945373204615022,0.5373023715415021
Orlando Magic,240,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,122,Atlanta Hawks,240,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,103,1,-0.24423681037966782,0.2442368103796678,0.25,0.2571428571428571,0.5058139534883721,0.5659340659340659,0.5655611684603558,0.6379418531687931
Sacramento Kings,240,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,94,Brooklyn Nets,240,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,9,4,16,15,123,0,0.3879256536616026,-0.3879256536616024,0.4444444444444444,0.22727272727272727,0.5722222222222222,0.4731182795698925,0.6454659949622166,0.4925592119052609
New Orleans Pelicans,240,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,8,7,19,17,105,Memphis Grizzlies,240,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,10,1,11,19,85,1,-0.3048545815284209,0.30485458152842093,0.23255813953488372,0.28,0.42613636363636365,0.5878378378378378,0.46326575103553524,0.6585549422980431
Miami Heat,240,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,11,5,19,16,99,Boston Celtics,240,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,13,7,19,21,107,0,0.11211036632153742,-0.11211036632153734,0.2857142857142857,0.35714285714285715,0.5632183908045977,0.48255813953488375,0.5997757847533632,0.5502445531347265
Houston Rockets,240,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,Philadelphia 76ers,240,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,9,14,13,22,121,0,0.3797044261665631,-0.37970442616656314,0.3125,0.13333333333333333,0.5340909090909091,0.42441860465116277,0.6351039260969976,0.5069777583951156
Portland Trail Blazers,240,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,109,Utah Jazz,240,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,104,1,-0.06774460663583412,0.06774460663583427,0.35135135135135137,0.2,0.4340659340659341,0.5444444444444444,0.531588632181558,0.5841371918542336
Golden State Warriors,240,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,130,Los Angeles Lakers,240,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,14,19,111,1,-0.22795194667834862,0.2279519466783486,0.1891891891891892,0.37142857142857144,0.5297619047619048,0.5918367346938775,0.600909484625379,0.6361323155216284
Sacramento Kings,240,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,Toronto Raptors,240,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,120,0,0.19264507794239583,-0.19264507794239588,0.36363636363636365,0.29411764705882354,0.5274725274725275,0.489010989010989,0.60790273556231,0.547787979966611
Portland Trail Blazers,240,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,114,Oklahoma City Thunder,240,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,123,0,0.10962449117449823,-0.10962449117449813,0.28125,0.7142857142857143,0.5705882352941176,0.5052631578947369,0.6665944071103403,0.5709134615384616
Los Angeles Clippers,240,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,Dallas Mavericks,240,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,106,0,0.11321061044799108,-0.11321061044799094,0.3333333333333333,0.358974358974359,0.5308641975308642,0.4175824175824176,0.6065461203936828,0.5031834052166769
Minnesota Timberwolves,240,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,118,Phoenix Suns,240,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,91,1,-0.3748484091631449,0.37484840916314505,0.11363636363636363,0.6896551724137931,0.46551724137931033,0.5097087378640777,0.5002198768689534,0.5504758350438514
Toronto Raptors,240,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,106,Indiana Pacers,240,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,110,0,0.053439258961460415,-0.05343925896146044,0.34285714285714286,0.2777777777777778,0.483695652173913,0.4782608695652174,0.5641025641025641,0.5460539872243972
Cleveland Cavaliers,240,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,Boston Celtics,240,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,0,0.2560139781560214,-0.2560139781560215,0.3103448275862069,0.4411764705882353,0.5930232558139535,0.5114942528735632,0.6753788710740171,0.5634573304157549
Orlando Magic,240,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,110,Brooklyn Nets,240,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,114,0,0.051530300640082086,-0.05153030064008207,0.3870967741935484,0.3333333333333333,0.5333333333333333,0.4887640449438202,0.5996212918156953,0.5779739386296764
