Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Golden State Warriors,240,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108,Milwaukee Bucks,240,36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,94,1,-0.2002986504858312,0.2002986504858313,0.2424242424242424,0.4,0.488235294117647,0.5886075949367089,0.5362848014605203,0.6509161041465767,Milwaukee Bucks,240,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,Washington Wizards,240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17,113,0
New York Knicks,240,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108,Minnesota Timberwolves,240,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118,0,0.1277555471983726,-0.1277555471983727,0.5925925925925926,0.3333333333333333,0.5684210526315789,0.6144578313253012,0.5988631749898498,0.6354436337961873,Indiana Pacers,240,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,121,New York Knicks,240,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18,106,1
Portland Trail Blazers,240,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,113,New Orleans Pelicans,240,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,0,0.0746388008927559,-0.0746388008927558,0.36,0.4117647058823529,0.5914634146341463,0.504950495049505,0.6834367103147254,0.5428516525749424,Brooklyn Nets,240,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,Toronto Raptors,240,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,9,22,122,0
Memphis Grizzlies,240,30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,14,28,78,Denver Nuggets,240,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,14,18,87,0,0.15754127698648,-0.1575412769864799,0.4285714285714285,0.2285714285714285,0.4357142857142857,0.435064935064935,0.5646417445482865,0.487012987012987,Cleveland Cavaliers,240,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,Houston Rockets,240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,0
Houston Rockets,240,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,Phoenix Suns,240,37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,1,-0.2374993137266562,0.2374993137266561,0.1025641025641025,0.4117647058823529,0.55,0.4946808510638298,0.5794096121005123,0.56657223796034,Dallas Mavericks,240,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,Minnesota Timberwolves,240,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,115,1
Los Angeles Lakers,265,43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,14,31,107,Dallas Mavericks,265,34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,8,17,101,1,-0.0832555036493522,0.0832555036493522,0.0833333333333333,0.3142857142857143,0.4388888888888889,0.4947368421052631,0.5251663893510815,0.5406224737267583,Charlotte Hornets,240,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,96,Portland Trail Blazers,240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,0
Sacramento Kings,240,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,Los Angeles Clippers,240,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,15,22,126,0,0.2630344058337938,-0.2630344058337938,0.1851851851851851,0.2941176470588235,0.6341463414634146,0.5411764705882353,0.7181942544459644,0.5843722172751558,Los Angeles Lakers,240,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,12,23,95,Utah Jazz,240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,0
Oklahoma City Thunder,240,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101,Charlotte Hornets,240,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,91,1,-0.1504168425530984,0.1504168425530985,0.2368421052631578,0.4634146341463415,0.4518072289156626,0.4432989690721649,0.5166931637519873,0.4980276134122288,Chicago Bulls,240,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,Golden State Warriors,240,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,0
Brooklyn Nets,265,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,15,22,113,Washington Wizards,265,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119,0,0.0746388008927559,-0.0746388008927558,0.1764705882352941,0.3170731707317073,0.5483870967741935,0.4848484848484848,0.6067713644707322,0.54642166344294,Detroit Pistons,240,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,109,Los Angeles Clippers,240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,1
Golden State Warriors,240,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,6,20,127,Toronto Raptors,240,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,1,-0.0229004021100787,0.0229004021100788,0.5185185185185185,0.1,0.5268817204301075,0.6358024691358025,0.624750099960016,0.7285452042221202,Memphis Grizzlies,240,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,10,21,108,Miami Heat,240,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,112,0
Detroit Pistons,240,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,12,11,105,Chicago Bulls,240,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,14,11,107,0,0.0272214687350242,-0.0272214687350243,0.1875,0.3823529411764705,0.5804597701149425,0.5108695652173914,0.601258709822432,0.5521665965502734,Boston Celtics,240,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,Orlando Magic,240,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,105,0
Denver Nuggets,240,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80,San Antonio Spurs,240,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112,0,0.4854268271702416,-0.4854268271702417,0.2,0.2972972972972973,0.6075949367088608,0.3915662650602409,0.6750241080038574,0.4611482591653217,New Orleans Pelicans,240,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20,106,Minnesota Timberwolves,240,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,13,20,110,0
Milwaukee Bucks,240,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,79,Miami Heat,240,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,13,18,97,0,0.2961320940100249,-0.2961320940100247,0.09375,0.1739130434782608,0.5328947368421053,0.3417721518987341,0.6032338308457711,0.4650341417471156,San Antonio Spurs,240,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,Oklahoma City Thunder,240,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,122,0
New Orleans Pelicans,265,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123,New York Knicks,265,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,118,1,-0.0598714559773986,0.0598714559773987,0.2941176470588235,0.3529411764705882,0.5360824742268041,0.5210526315789473,0.5843898573692552,0.6001170960187353,Denver Nuggets,240,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,93,Phoenix Suns,240,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,0
Indiana Pacers,240,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,Phoenix Suns,240,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,97,1,-0.3069777534213908,0.3069777534213909,0.4117647058823529,0.2580645161290322,0.4647058823529412,0.6079545454545454,0.5372175454142667,0.6587615283267457,Charlotte Hornets,240,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,97,Sacramento Kings,240,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,104,0
Portland Trail Blazers,240,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,17,27,103,Minnesota Timberwolves,240,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,120,0,0.2203900684253,-0.2203900684253002,0.2333333333333333,0.2580645161290322,0.58125,0.5632911392405063,0.68760027504011,0.6224317138022722,Chicago Bulls,240,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102,Utah Jazz,240,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,0
Charlotte Hornets,240,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,Detroit Pistons,240,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,1,-0.1411760629606942,0.1411760629606941,0.075,0.2571428571428571,0.5755813953488372,0.5714285714285714,0.6050667269848451,0.6465044926583388,Philadelphia 76ers,240,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21,108,New York Knicks,240,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,105,1
Toronto Raptors,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,Philadelphia 76ers,240,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,21,28,117,0,0.0759488532332984,-0.0759488532332986,0.3125,0.3157894736842105,0.5308641975308642,0.4473684210526316,0.6546553267681289,0.5462598425196851,Toronto Raptors,290,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27,140,Washington Wizards,290,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,1
Milwaukee Bucks,240,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,104,Washington Wizards,240,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,95,1,-0.1305841098101443,0.1305841098101444,0.3793103448275862,0.5357142857142857,0.4605263157894737,0.5185185185185185,0.5735329630524029,0.5951018539711604,Milwaukee Bucks,240,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,Atlanta Hawks,240,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,1
San Antonio Spurs,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,Atlanta Hawks,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,0,0.0430687218918859,-0.0430687218918859,0.3793103448275862,0.2051282051282051,0.5174418604651163,0.4712643678160919,0.5725190839694657,0.5415754923413566,Houston Rockets,240,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,Orlando Magic,240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,0
New York Knicks,240,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,Brooklyn Nets,240,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,1,-0.1943780451668513,0.1943780451668512,0.2558139534883721,0.2352941176470588,0.4310344827586206,0.5670731707317073,0.5478297513695743,0.660084313290437,Golden State Warriors,240,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,Dallas Mavericks,240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,1
Miami Heat,240,40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111,Chicago Bulls,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,9,23,119,0,0.1004018969578374,-0.1004018969578375,0.1944444444444444,0.1052631578947368,0.5681818181818182,0.5476190476190477,0.6408875484704868,0.6216397849462365,Portland Trail Blazers,240,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,Denver Nuggets,240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,116,0
Los Angeles Lakers,240,38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,13,23,114,Memphis Grizzlies,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,18,26,123,0,0.1096244911744982,-0.1096244911744981,0.1875,0.2857142857142857,0.573170731707317,0.4583333333333333,0.6873044255699597,0.5543668546975297,Cleveland Cavaliers,240,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,Los Angeles Lakers,240,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,1
Golden State Warriors,240,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,118,Cleveland Cavaliers,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,1,-0.1277555471983727,0.1277555471983726,0.3428571428571428,0.4193548387096774,0.4946808510638298,0.5529411764705883,0.5463375151760421,0.6441048034934498,Boston Celtics,240,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,Brooklyn Nets,240,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,0
Sacramento Kings,240,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,13,28,88,Oklahoma City Thunder,240,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,18,19,95,0,0.1104239896936506,-0.1104239896936506,0.5806451612903226,0.1463414634146341,0.4709302325581395,0.4345238095238095,0.5141805585624595,0.4916201117318435,Memphis Grizzlies,240,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,Houston Rockets,240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,0
Indiana Pacers,240,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,Utah Jazz,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,1,-0.2135954730992889,0.2135954730992889,0.2571428571428571,0.2758620689655172,0.5,0.6233766233766234,0.5546377153646448,0.6787048567870486,Charlotte Hornets,240,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,San Antonio Spurs,240,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,1
Houston Rockets,240,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102,Los Angeles Clippers,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113,0,0.1477536204436922,-0.1477536204436921,0.1666666666666666,0.3513513513513513,0.620253164556962,0.4734042553191489,0.6774580335731415,0.5229696472518458,Detroit Pistons,240,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,Utah Jazz,240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,0
Minnesota Timberwolves,240,43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,7,21,102,Orlando Magic,240,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,16,15,108,0,0.0824621601919729,-0.0824621601919729,0.5769230769230769,0.3055555555555556,0.5055555555555555,0.4744897959183674,0.573370142280739,0.5089820359281437,Portland Trail Blazers,240,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,Sacramento Kings,240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,0
New Orleans Pelicans,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,Boston Celtics,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,18,24,113,1,-0.0378020327123844,0.0378020327123844,0.2857142857142857,0.3170731707317073,0.4900990099009901,0.485,0.5405663987753541,0.5497630331753555,New Orleans Pelicans,240,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,Los Angeles Clippers,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117,1
Dallas Mavericks,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,Denver Nuggets,240,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,105,0,0.0418201756946269,-0.041820175694627,0.5,0.15625,0.5116279069767442,0.5384615384615384,0.572394243349324,0.6156446161274747,Phoenix Suns,240,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,Indiana Pacers,240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,0
Phoenix Suns,240,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,Portland Trail Blazers,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,9,16,118,0,0.0882271830117353,-0.0882271830117352,0.2903225806451613,0.3529411764705882,0.5989010989010989,0.5056179775280899,0.6330472103004292,0.5914322250639386,Minnesota Timberwolves,240,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,Philadelphia 76ers,240,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,0
Washington Wizards,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,Charlotte Hornets,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,133,0,0.2870981107242633,-0.2870981107242632,0.3939393939393939,0.1944444444444444,0.5663265306122449,0.5670731707317073,0.6411492479753181,0.6260050539857569,Oklahoma City Thunder,240,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,126,Atlanta Hawks,240,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,142,0
New Orleans Pelicans,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,93,Atlanta Hawks,240,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94,0,0.0154300405696059,-0.0154300405696059,0.3529411764705882,0.2903225806451613,0.4719101123595505,0.5,0.5116481602438493,0.5523877405559515,Miami Heat,240,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,86,Milwaukee Bucks,240,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,0
San Antonio Spurs,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,Brooklyn Nets,240,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,1,-0.0740005814437769,0.0740005814437767,0.1714285714285714,0.1707317073170731,0.5,0.4695121951219512,0.546228150873965,0.5629362756136006,Golden State Warriors,240,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,Denver Nuggets,240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,1
Detroit Pistons,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,14,20,91,Toronto Raptors,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,96,0,0.0771678605224599,-0.0771678605224599,0.3870967741935484,0.2972972972972973,0.49375,0.4772727272727273,0.5643075476134494,0.4983570646221248,Chicago Bulls,240,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,100,Los Angeles Lakers,240,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,107,0
Golden State Warriors,240,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,Chicago Bulls,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,1,-0.0874628412503394,0.0874628412503394,0.3181818181818182,0.1428571428571428,0.4716981132075472,0.5773809523809523,0.5144221936432115,0.664804469273743,Orlando Magic,265,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,115,Detroit Pistons,265,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,120,0
New York Knicks,240,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,Memphis Grizzlies,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,11,19,105,0,0.0848888975865129,-0.084888897586513,0.4545454545454545,0.4137931034482758,0.5054945054945055,0.4695121951219512,0.5541481950601647,0.5685733976567884,Toronto Raptors,240,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,108,Boston Celtics,240,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,117,0
Miami Heat,240,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,Milwaukee Bucks,240,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,101,1,-0.0697089718114044,0.0697089718114045,0.1388888888888889,0.303030303030303,0.506578947368421,0.524390243902439,0.6081406551059729,0.6026836479417785,Brooklyn Nets,265,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,Houston Rockets,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,1
Los Angeles Lakers,240,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,16,15,90,Oklahoma City Thunder,240,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,114,0,0.3410369178350669,-0.3410369178350669,0.875,0.1818181818181818,0.5473684210526316,0.5308641975308642,0.5837771405161819,0.5495847581827065,Milwaukee Bucks,240,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,Memphis Grizzlies,240,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,101,1
Utah Jazz,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,Sacramento Kings,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,1,-0.1926450779423958,0.1926450779423958,0.3478260869565217,0.2142857142857142,0.6180555555555556,0.6419753086419753,0.6871727748691099,0.702576112412178,San Antonio Spurs,240,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,Dallas Mavericks,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,1
Denver Nuggets,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25,104,Los Angeles Clippers,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,0,0.0677446066358342,-0.0677446066358341,0.5,0.6451612903225806,0.5172413793103449,0.4587628865979381,0.5808995949690898,0.5150554675118859,Cleveland Cavaliers,240,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,Portland Trail Blazers,240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,0
Philadelphia 76ers,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,89,Boston Celtics,240,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,1,-0.1538053360790354,0.1538053360790354,0.0909090909090909,0.2857142857142857,0.4527027027027027,0.5068493150684932,0.5145356315924878,0.5798801146729216,New Orleans Pelicans,240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,Golden State Warriors,240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,0
Orlando Magic,240,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,14,22,103,Cleveland Cavaliers,240,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104,0,0.0139391909578737,-0.0139391909578737,0.4242424242424242,0.28125,0.5058823529411764,0.4943181818181818,0.5718055861007257,0.5560354135175988,Utah Jazz,240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,Los Angeles Clippers,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,1
Minnesota Timberwolves,240,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98,Houston Rockets,240,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,116,0,0.2432711510123638,-0.2432711510123638,0.34375,0.2352941176470588,0.5738636363636364,0.5185185185185185,0.632221495530848,0.5722961924783929,New York Knicks,240,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,Washington Wizards,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,0
Indiana Pacers,240,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,Portland Trail Blazers,240,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,100,0,0.2175914350726268,-0.2175914350726267,0.3888888888888889,0.2325581395348837,0.4468085106382978,0.4340659340659341,0.5127153404429861,0.4581291284892393,Sacramento Kings,240,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,95,Charlotte Hornets,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,0
San Antonio Spurs,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,Toronto Raptors,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,86,0,0.0512253233551731,-0.0512253233551731,0.2307692307692307,0.4146341463414634,0.4529411764705882,0.3681318681318681,0.4881925522252497,0.4350104821802935,Philadelphia 76ers,240,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,Indiana Pacers,240,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,1
