FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
44.66667,0.488,0.331,0.83233,12.0,29.0,41.0,21.66667,7.0,9.66667,117.66667,-0.05736,0.36163,0.52252,0.60419,0.66667,38.33333,0.436,0.358,0.82267,11.0,30.0,41.0,22.33333,6.0,15.0,100.33333,-0.10598,0.32245,0.49502,0.54813,0
39.66667,0.44233,0.44067,0.821,10.33333,33.66667,44.0,23.33333,6.66667,12.0,109.66667,0.03562,0.32639,0.52607,0.58483,0.33333,42.0,0.469,0.31867,0.87267,12.0,29.66667,41.66667,23.33333,7.0,8.33333,113.33333,0.2026,0.38125,0.53068,0.60096,0
40.33333,0.47067,0.30567,0.83733,9.66667,29.0,38.66667,27.66667,8.33333,12.33333,108.33333,-0.05992,0.31597,0.51987,0.59649,1.0,36.0,0.40167,0.26267,0.77733,10.66667,36.0,46.66667,21.33333,6.66667,15.66667,94.66667,-0.02538,0.29221,0.45966,0.50828,1
37.33333,0.47333,0.295,0.79533,11.33333,33.0,44.33333,21.33333,5.66667,12.33333,101.33333,0.00651,0.39374,0.52052,0.60213,0.66667,34.33333,0.42133,0.32867,0.74733,9.0,36.33333,45.33333,19.66667,4.33333,13.0,100.0,-0.06001,0.24994,0.48798,0.57067,0
45.0,0.515,0.45367,0.79167,7.0,29.66667,36.66667,26.0,8.66667,10.66667,114.0,-0.05296,0.21514,0.57279,0.62414,1.0,38.66667,0.405,0.36033,0.79667,13.33333,34.33333,47.66667,23.33333,7.0,13.33333,103.66667,-0.11742,0.339,0.47407,0.52333,0
35.66667,0.41933,0.31667,0.61667,10.66667,32.0,42.66667,21.0,9.0,11.0,94.33333,-0.04883,0.30881,0.48582,0.52806,0.66667,36.66667,0.43667,0.29033,0.77267,9.66667,38.33333,48.0,23.66667,5.0,15.0,103.66667,-0.04318,0.2585,0.47581,0.57049,0
37.0,0.41567,0.295,0.905,13.66667,30.66667,44.33333,21.0,11.0,15.66667,96.0,-0.19355,0.42526,0.45786,0.51998,1.0,35.66667,0.46467,0.35767,0.75467,7.0,33.33333,40.33333,18.0,7.66667,12.66667,108.66667,0.12556,0.22967,0.54959,0.65019,0
39.33333,0.429,0.38667,0.674,10.33333,33.0,43.33333,27.0,9.0,10.66667,100.0,-0.1076,0.28346,0.49429,0.5273,1.0,39.33333,0.486,0.353,0.85533,6.0,29.66667,35.66667,25.0,7.33333,11.33333,108.33333,0.01171,0.19374,0.56027,0.634,0
34.66667,0.426,0.27267,0.66767,11.0,36.33333,47.33333,20.0,6.66667,15.33333,93.66667,-0.00274,0.35685,0.48164,0.54193,0.66667,41.0,0.484,0.345,0.70767,8.33333,35.33333,43.66667,24.66667,8.0,11.0,112.33333,-0.00102,0.25706,0.53919,0.61772,0
42.0,0.45967,0.342,0.766,12.0,33.0,45.0,25.33333,7.0,12.0,113.66667,0.01401,0.36231,0.51891,0.59169,0.66667,44.0,0.515,0.457,0.795,8.0,34.0,42.0,32.0,8.0,12.66667,119.33333,0.1154,0.25151,0.60058,0.66455,1
39.0,0.46033,0.34633,0.822,5.0,37.0,42.0,23.33333,8.66667,9.66667,111.66667,0.19559,0.1292,0.54795,0.62296,0.33333,37.66667,0.456,0.342,0.79167,8.33333,29.33333,37.66667,21.33333,5.0,10.33333,103.0,-0.05119,0.24664,0.51937,0.59032,1
42.0,0.49267,0.27767,0.69167,11.66667,30.33333,42.0,22.0,8.33333,12.66667,106.0,0.02572,0.37449,0.53057,0.58718,0.66667,36.33333,0.453,0.36,0.711,8.33333,34.0,42.33333,18.66667,10.66667,13.66667,109.33333,0.12945,0.26504,0.53653,0.62876,0
41.33333,0.473,0.348,0.896,7.33333,29.0,36.33333,20.66667,12.33333,12.33333,109.33333,-0.01343,0.21181,0.52765,0.59665,0.66667,40.0,0.46667,0.43267,0.73533,7.0,40.33333,47.33333,25.66667,6.33333,10.33333,106.33333,0.20836,0.20387,0.53854,0.59094,1
41.66667,0.482,0.309,0.752,11.33333,30.66667,42.0,25.66667,8.66667,13.0,108.33333,0.01058,0.37321,0.52727,0.59351,0.66667,42.33333,0.50533,0.30233,0.695,7.0,35.66667,42.66667,20.33333,7.66667,13.33333,106.33333,0.04162,0.21434,0.54547,0.59978,0
42.0,0.473,0.34133,0.793,9.33333,38.33333,47.66667,25.0,9.33333,10.33333,109.66667,0.1434,0.26165,0.52737,0.58793,0.0,42.0,0.48733,0.415,0.80267,9.66667,37.66667,47.33333,27.0,9.33333,14.0,106.0,0.18199,0.335,0.55665,0.59517,0
38.0,0.47067,0.36433,0.81933,9.66667,35.66667,45.33333,19.33333,7.0,14.0,103.66667,-0.0201,0.30573,0.53028,0.60518,0.66667,40.66667,0.48767,0.30133,0.66233,11.66667,31.0,42.66667,26.33333,6.66667,18.66667,109.66667,-0.05822,0.34871,0.53501,0.60911,1
39.33333,0.44467,0.30167,0.72133,14.0,33.66667,47.66667,20.33333,7.0,15.0,106.0,-0.12649,0.40579,0.48525,0.55994,0.66667,42.33333,0.46233,0.29533,0.78067,15.0,29.33333,44.33333,21.0,9.66667,13.33333,114.33333,0.01529,0.50176,0.51343,0.58655,1
34.33333,0.40167,0.25333,0.87967,10.66667,33.0,43.66667,20.66667,5.66667,17.66667,90.0,-0.2191,0.32468,0.44048,0.50508,1.0,40.66667,0.43967,0.27767,0.75433,15.0,31.33333,46.33333,20.66667,8.66667,14.33333,108.66667,-0.04003,0.47669,0.48669,0.55401,0
34.0,0.39367,0.36267,0.79733,10.66667,34.33333,45.0,22.0,9.66667,10.0,94.0,-0.00676,0.2635,0.4363,0.51317,0.66667,37.66667,0.439,0.34533,0.79233,13.33333,28.33333,41.66667,20.33333,11.66667,12.0,105.33333,0.13647,0.40751,0.49756,0.57876,1
37.0,0.44867,0.312,0.78267,12.33333,34.33333,46.66667,20.33333,6.66667,14.0,100.33333,0.0484,0.4036,0.49322,0.57129,0.33333,39.0,0.44,0.28133,0.729,14.33333,34.0,48.33333,23.0,4.0,12.33333,101.66667,-0.02471,0.4358,0.4858,0.5441,0
38.33333,0.47567,0.364,0.72333,12.0,34.66667,46.66667,22.0,6.66667,14.0,102.66667,0.04361,0.40479,0.53218,0.5983,0.33333,42.0,0.44933,0.35667,0.726,12.66667,33.66667,46.33333,22.0,9.33333,16.0,108.33333,0.0401,0.37535,0.50336,0.555,1
39.66667,0.44533,0.325,0.74067,10.0,36.66667,46.66667,27.0,7.33333,14.0,103.33333,0.03187,0.27084,0.495,0.55245,0.33333,43.33333,0.47733,0.30533,0.72667,15.33333,28.33333,43.66667,17.0,10.0,9.33333,117.33333,0.08273,0.50702,0.52507,0.60198,1
42.0,0.51533,0.505,0.751,8.0,37.0,45.0,25.33333,6.66667,13.66667,115.33333,0.19485,0.27464,0.59115,0.66582,0.0,40.33333,0.49667,0.34133,0.73633,5.0,36.66667,41.66667,28.33333,8.0,15.0,107.0,-0.08064,0.13948,0.5562,0.62072,1
44.33333,0.47967,0.39067,0.72533,14.33333,34.66667,49.0,26.33333,8.33333,14.0,121.66667,0.11059,0.48741,0.5468,0.62091,0.33333,41.33333,0.49067,0.389,0.776,8.66667,35.33333,44.0,30.0,4.33333,12.33333,110.33333,0.05291,0.2746,0.56223,0.62178,0
37.0,0.46367,0.343,0.82333,8.0,36.66667,44.66667,20.0,7.66667,14.66667,99.0,0.10865,0.27828,0.50948,0.58505,0.33333,38.66667,0.46467,0.29867,0.81333,10.0,30.33333,40.33333,21.33333,9.66667,15.0,104.66667,0.01388,0.34843,0.51515,0.59298,1
36.66667,0.445,0.28167,0.835,8.66667,31.0,39.66667,23.33333,7.33333,16.33333,102.66667,-0.13382,0.279,0.49715,0.58347,1.0,36.0,0.446,0.264,0.79767,9.33333,29.33333,38.66667,21.33333,7.33333,16.0,96.66667,-0.13793,0.28363,0.48794,0.56495,0
38.66667,0.441,0.36033,0.63933,11.66667,31.0,42.66667,19.66667,9.0,11.33333,109.0,-0.01685,0.32055,0.51213,0.57849,0.33333,39.33333,0.462,0.34367,0.769,9.33333,30.66667,40.0,23.33333,7.0,13.0,101.0,-0.08387,0.27861,0.51712,0.56784,1
42.33333,0.47167,0.36733,0.79833,12.0,35.0,47.0,28.33333,7.66667,11.66667,114.0,0.26679,0.36711,0.52969,0.60126,0.33333,46.33333,0.53967,0.41267,0.739,8.33333,40.66667,49.0,25.0,10.0,14.33333,120.0,0.2336,0.30888,0.6076,0.66386,0
38.66667,0.436,0.34467,0.804,10.66667,33.0,43.66667,22.66667,8.33333,15.0,109.33333,0.02082,0.3115,0.50213,0.5799,0.66667,37.33333,0.43267,0.33367,0.82533,8.0,35.0,43.0,25.66667,9.33333,16.66667,105.33333,0.01051,0.24666,0.47675,0.57167,0
37.66667,0.43533,0.469,0.75267,10.0,31.0,41.0,22.0,4.33333,13.33333,102.33333,-0.10917,0.30099,0.5138,0.56587,0.66667,36.66667,0.44033,0.29967,0.88667,10.0,32.0,42.0,25.33333,9.33333,17.0,106.33333,-0.0024,0.35451,0.48612,0.59354,1
43.0,0.51633,0.38333,0.81833,6.33333,33.66667,40.0,28.33333,6.66667,13.0,112.33333,0.01906,0.20505,0.56838,0.63795,0.66667,35.66667,0.412,0.30567,0.85633,8.66667,34.0,42.66667,20.66667,6.66667,17.33333,96.0,-0.10275,0.24382,0.47505,0.53146,0
35.66667,0.416,0.25933,0.84167,11.0,34.66667,45.66667,18.33333,4.66667,15.33333,94.33333,-0.25642,0.3053,0.46651,0.52683,1.0,41.0,0.495,0.37533,0.74033,9.0,38.0,47.0,26.33333,7.33333,12.66667,108.66667,0.12253,0.30502,0.5564,0.62096,0
37.33333,0.43533,0.39733,0.746,5.66667,32.0,37.66667,18.33333,8.33333,9.33333,100.33333,-0.15781,0.13459,0.4989,0.55507,1.0,39.66667,0.466,0.28333,0.79233,10.0,32.33333,42.33333,23.33333,8.0,12.33333,106.66667,0.05948,0.32123,0.51098,0.58878,1
40.66667,0.42867,0.31233,0.76367,9.33333,35.0,44.33333,23.33333,8.66667,13.66667,112.33333,-0.14366,0.22239,0.48463,0.5581,1.0,39.0,0.47167,0.28133,0.71433,9.0,34.33333,43.33333,26.33333,5.0,16.33333,105.33333,-0.11929,0.25521,0.51161,0.59185,0
44.0,0.51033,0.26933,0.81167,11.66667,28.33333,40.0,29.0,12.0,13.0,109.33333,0.0599,0.40804,0.55077,0.60655,0.33333,37.33333,0.428,0.39033,0.74467,10.33333,34.0,44.33333,22.66667,5.33333,13.33333,104.33333,-0.08402,0.28056,0.49956,0.56391,1
36.33333,0.45567,0.327,0.77333,7.33333,32.0,39.33333,20.66667,4.0,15.66667,104.66667,-0.17888,0.20128,0.51918,0.60915,1.0,40.0,0.502,0.359,0.84867,6.66667,29.66667,36.33333,27.33333,8.66667,14.33333,107.66667,0.10219,0.23492,0.57153,0.64152,1
42.33333,0.473,0.36167,0.76367,10.0,29.33333,39.33333,23.33333,9.33333,10.33333,105.66667,-0.09841,0.2963,0.50691,0.56309,1.0,34.66667,0.41567,0.309,0.78633,5.33333,40.33333,45.66667,22.33333,5.0,12.33333,100.0,-0.06566,0.12322,0.47356,0.56098,0
35.33333,0.42367,0.33333,0.74133,10.33333,30.66667,41.0,22.66667,8.0,15.0,98.33333,-0.05222,0.31683,0.50383,0.56118,0.66667,41.0,0.49267,0.408,0.74233,10.33333,34.66667,45.0,27.66667,8.33333,17.0,113.33333,-0.0135,0.33137,0.56956,0.6413,0
41.33333,0.45833,0.24733,0.881,12.33333,31.33333,43.66667,23.33333,10.33333,14.0,104.0,-0.13905,0.38923,0.49211,0.55341,1.0,36.66667,0.42867,0.29467,0.83633,6.33333,32.0,38.33333,19.33333,6.33333,14.0,96.0,-0.38227,0.14623,0.48369,0.54059,1
38.33333,0.433,0.38,0.67467,10.0,31.66667,41.66667,27.66667,8.33333,11.66667,103.33333,-0.11091,0.28504,0.50272,0.55559,1.0,41.33333,0.48,0.47133,0.807,11.66667,34.66667,46.33333,27.33333,4.33333,14.0,115.66667,0.01048,0.40507,0.54987,0.6299,0
36.33333,0.42333,0.395,0.79233,10.66667,36.33333,47.0,20.66667,6.66667,10.0,101.66667,-0.0692,0.27904,0.48517,0.55666,0.66667,42.66667,0.504,0.339,0.73233,8.33333,37.33333,45.66667,24.33333,9.0,11.33333,113.33333,0.07129,0.27929,0.55308,0.62695,0
41.33333,0.475,0.361,0.855,9.33333,31.0,40.33333,22.0,9.66667,13.33333,110.33333,-0.0255,0.31366,0.53152,0.60214,0.66667,41.66667,0.44,0.371,0.84567,12.66667,32.0,44.66667,27.0,9.33333,12.66667,114.0,-0.13518,0.33274,0.52462,0.57632,1
41.66667,0.45433,0.30133,0.75467,12.0,41.33333,53.33333,24.0,6.66667,12.33333,106.0,0.03775,0.3271,0.50313,0.55314,0.33333,40.33333,0.42333,0.37433,0.87433,13.0,31.33333,44.33333,26.33333,7.66667,11.66667,111.66667,-0.14815,0.32917,0.50229,0.56006,1
40.0,0.46067,0.33933,0.69267,12.33333,34.0,46.33333,21.0,6.0,16.66667,105.0,-0.05897,0.38091,0.51206,0.57175,0.33333,34.33333,0.40133,0.346,0.769,9.33333,32.66667,42.0,20.33333,8.0,10.0,92.66667,-0.13775,0.26616,0.46599,0.51904,0
36.33333,0.43467,0.26767,0.77567,10.66667,30.0,40.66667,19.66667,7.0,15.66667,104.0,-0.16208,0.3463,0.48231,0.57567,1.0,45.0,0.51667,0.325,0.48,10.66667,35.0,45.66667,25.0,7.66667,10.0,111.33333,0.15458,0.34968,0.56655,0.60193,0
31.66667,0.39267,0.23867,0.852,11.33333,31.66667,43.0,20.33333,6.0,20.33333,86.66667,-0.29569,0.37252,0.42998,0.50918,1.0,37.0,0.41233,0.307,0.84,15.0,33.33333,48.33333,20.0,5.0,13.66667,100.33333,-0.0126,0.45177,0.46125,0.53105,0
39.0,0.46233,0.33833,0.61967,9.66667,34.33333,44.0,22.66667,6.33333,13.66667,97.0,-0.07073,0.29384,0.5152,0.55261,0.66667,36.0,0.419,0.36167,0.71267,8.66667,37.33333,46.0,20.33333,7.66667,9.66667,96.0,0.02769,0.24394,0.48733,0.53521,1
38.0,0.451,0.30567,0.74233,7.33333,34.66667,42.0,24.33333,6.66667,13.33333,99.33333,-0.10144,0.21263,0.49065,0.55662,0.66667,39.66667,0.50933,0.403,0.85533,6.33333,33.0,39.33333,24.66667,9.66667,11.66667,110.66667,0.19191,0.21689,0.56818,0.66096,0
40.0,0.46567,0.41933,0.718,7.33333,34.66667,42.0,27.66667,7.0,14.33333,102.66667,0.08228,0.2102,0.52778,0.5738,0.33333,40.66667,0.48167,0.332,0.83233,11.66667,32.33333,44.0,22.66667,7.0,9.66667,111.33333,0.18365,0.39947,0.518,0.61271,0
42.33333,0.48667,0.42967,0.66433,11.66667,32.66667,44.33333,24.66667,6.0,17.0,111.0,0.00589,0.36263,0.56169,0.60719,0.33333,41.33333,0.486,0.327,0.66167,5.0,32.66667,37.66667,24.33333,8.66667,14.66667,105.0,-0.18478,0.13443,0.53777,0.58896,0
36.66667,0.471,0.28167,0.85733,9.33333,29.33333,38.66667,19.33333,6.33333,12.0,105.0,-0.1327,0.33137,0.51444,0.62288,1.0,43.0,0.537,0.31633,0.76133,7.66667,28.66667,36.33333,24.33333,10.66667,11.66667,108.0,0.07028,0.27884,0.58243,0.64105,0
36.66667,0.41433,0.23867,0.826,11.66667,36.66667,48.33333,23.33333,6.33333,14.66667,97.0,-0.16371,0.33152,0.45386,0.5216,1.0,42.33333,0.482,0.43533,0.81333,8.66667,40.66667,49.33333,28.33333,10.33333,14.66667,109.0,0.21734,0.29171,0.55959,0.59989,0
35.66667,0.41467,0.35533,0.726,8.66667,34.66667,43.33333,21.33333,8.66667,14.33333,95.0,-0.03433,0.23265,0.4599,0.52315,0.33333,36.0,0.415,0.31433,0.69933,11.33333,33.33333,44.66667,19.33333,5.66667,14.33333,94.66667,-0.14202,0.31825,0.47416,0.52232,1
40.0,0.523,0.48733,0.85433,7.66667,34.0,41.66667,23.0,6.0,16.33333,115.0,0.15457,0.30278,0.59295,0.7001,0.0,44.0,0.522,0.43567,0.81,6.66667,40.66667,47.33333,21.0,4.66667,14.66667,118.66667,0.13021,0.22195,0.60348,0.66741,1
45.0,0.50533,0.384,0.73567,9.0,31.0,40.0,24.66667,6.0,16.66667,117.0,-0.14294,0.26958,0.56807,0.62381,1.0,39.0,0.44133,0.393,0.73567,10.33333,33.66667,44.0,23.33333,5.33333,10.66667,103.66667,-0.06432,0.27766,0.50188,0.55892,1
35.0,0.40267,0.24533,0.71967,12.33333,37.66667,50.0,21.66667,6.0,16.0,90.0,-0.06544,0.36679,0.43565,0.49304,0.66667,42.33333,0.47533,0.37267,0.86533,10.66667,31.33333,42.0,23.66667,9.33333,10.66667,114.0,0.27556,0.33872,0.55375,0.6124,0
35.66667,0.39767,0.23667,0.641,15.33333,28.66667,44.0,19.0,5.66667,15.0,95.0,-0.3477,0.43257,0.4316,0.49706,1.0,43.0,0.49567,0.43433,0.71133,7.66667,37.0,44.66667,23.0,9.33333,10.66667,112.0,0.19469,0.25641,0.56303,0.61568,0
45.66667,0.535,0.42967,0.856,10.33333,28.0,38.33333,33.33333,10.33333,16.33333,118.66667,0.14335,0.41926,0.61537,0.66807,0.33333,39.0,0.50467,0.33467,0.77833,6.66667,31.0,37.66667,24.33333,12.66667,13.0,103.33333,0.10187,0.22655,0.55944,0.62991,1
35.33333,0.41733,0.40333,0.772,8.66667,33.33333,42.0,23.66667,5.33333,15.0,102.33333,-0.03274,0.28065,0.49217,0.5701,0.66667,38.0,0.47567,0.40233,0.84667,5.0,35.66667,40.66667,24.0,8.33333,9.66667,105.0,0.1845,0.14441,0.53812,0.61904,0
38.33333,0.445,0.41767,0.742,8.66667,32.33333,41.0,21.66667,5.33333,14.66667,104.0,-0.06422,0.25655,0.51387,0.57244,0.33333,35.33333,0.39967,0.32467,0.785,10.33333,36.66667,47.0,22.0,4.33333,13.0,100.66667,-0.09848,0.25803,0.46057,0.53668,1
37.66667,0.43667,0.292,0.864,10.0,37.33333,47.33333,23.33333,4.33333,17.0,99.33333,-0.17888,0.28605,0.50386,0.55514,1.0,40.66667,0.47067,0.424,0.832,11.0,31.66667,42.66667,26.0,7.66667,13.0,119.0,-0.0135,0.37173,0.54401,0.63969,0
37.0,0.41067,0.40067,0.80067,6.66667,34.0,40.66667,20.0,10.66667,10.0,100.33333,-0.07567,0.15667,0.47482,0.53244,0.66667,38.66667,0.43333,0.35833,0.88467,12.0,34.33333,46.33333,28.33333,9.66667,16.0,109.33333,0.01415,0.37719,0.48699,0.57675,1
41.66667,0.513,0.41233,0.75567,8.33333,29.0,37.33333,24.0,6.66667,11.66667,110.0,-0.03024,0.26864,0.58642,0.64123,0.66667,37.0,0.44433,0.32667,0.79333,8.0,33.66667,41.66667,23.33333,8.0,13.66667,100.0,-0.11668,0.22593,0.50407,0.56884,0
40.0,0.472,0.37467,0.716,7.33333,32.66667,40.0,24.66667,4.66667,12.66667,111.66667,-0.05837,0.19433,0.55062,0.61805,0.66667,38.0,0.43333,0.378,0.802,9.33333,34.33333,43.66667,22.0,5.33333,10.66667,102.33333,0.0121,0.25625,0.49625,0.55691,1
42.33333,0.483,0.30633,0.78933,9.33333,32.33333,41.66667,28.33333,9.66667,11.66667,107.0,0.01859,0.28169,0.53547,0.58653,0.33333,38.0,0.444,0.33667,0.72167,6.33333,38.0,44.33333,24.33333,6.0,14.0,106.33333,-0.13155,0.16145,0.5115,0.58441,1
38.0,0.44733,0.32167,0.83667,8.33333,27.66667,36.0,23.0,9.33333,14.33333,103.33333,-0.05868,0.27954,0.52491,0.58399,0.66667,38.0,0.48333,0.377,0.77733,8.0,35.66667,43.66667,20.0,6.0,11.66667,119.0,0.18703,0.26344,0.57407,0.68776,0
42.33333,0.48433,0.33,0.90633,7.66667,30.33333,38.0,22.33333,9.33333,12.0,110.33333,-0.07569,0.2456,0.53427,0.60254,0.66667,36.33333,0.447,0.335,0.80167,8.66667,33.33333,42.0,22.33333,7.33333,10.0,98.66667,0.09322,0.24463,0.50043,0.57405,1
41.0,0.499,0.39567,0.79,7.33333,33.0,40.33333,27.66667,8.66667,21.0,108.66667,-0.09686,0.2304,0.57865,0.6326,0.66667,42.0,0.46233,0.354,0.73367,11.0,36.66667,47.66667,28.66667,4.33333,11.66667,109.33333,0.01783,0.34916,0.53066,0.57783,0
40.0,0.45767,0.335,0.757,9.0,32.33333,41.33333,28.0,5.0,12.66667,105.66667,-0.15792,0.26437,0.51618,0.57491,1.0,42.66667,0.466,0.336,0.83067,7.0,36.0,43.0,26.0,8.33333,9.33333,115.66667,0.12099,0.17972,0.5345,0.60085,0
38.33333,0.433,0.389,0.81933,14.0,40.33333,54.33333,24.33333,8.0,12.33333,106.66667,0.32188,0.39421,0.49106,0.56802,0.33333,40.0,0.48333,0.37967,0.82567,12.66667,33.66667,46.33333,27.66667,7.33333,17.33333,111.66667,0.01159,0.44915,0.54743,0.63204,0
42.33333,0.51433,0.415,0.81033,6.0,36.66667,42.66667,20.0,7.0,9.33333,117.33333,0.22659,0.19767,0.60806,0.67452,0.0,42.33333,0.51433,0.40633,0.825,8.0,34.0,42.0,25.66667,9.0,13.66667,112.33333,0.16228,0.26407,0.56735,0.64635,1
40.0,0.46167,0.35467,0.868,11.66667,33.66667,45.33333,19.66667,8.66667,10.66667,110.33333,0.0275,0.38244,0.50576,0.59665,0.33333,39.66667,0.46033,0.365,0.82433,8.33333,30.66667,39.0,27.0,7.33333,10.0,109.0,-0.03176,0.28167,0.52839,0.59835,0
42.66667,0.48633,0.31933,0.79967,11.0,40.0,51.0,20.66667,7.0,13.33333,106.66667,0.05569,0.3342,0.53125,0.58211,0.33333,35.0,0.39933,0.313,0.75967,11.33333,32.66667,44.0,20.66667,3.66667,11.66667,95.66667,-0.12222,0.3037,0.46067,0.5204,1
41.66667,0.456,0.32967,0.77233,11.0,33.0,44.0,23.33333,8.66667,13.0,115.0,0.0432,0.3131,0.51174,0.59382,0.66667,43.33333,0.49,0.359,0.72733,12.66667,36.0,48.66667,22.66667,7.66667,10.0,115.66667,0.17628,0.41218,0.54318,0.61373,0
33.66667,0.41933,0.28367,0.83667,10.0,31.33333,41.33333,20.0,6.0,20.33333,87.66667,-0.34163,0.32841,0.45043,0.51977,1.0,37.33333,0.40633,0.33533,0.84167,12.0,30.33333,42.33333,20.66667,4.0,10.66667,103.0,-0.16601,0.32222,0.46411,0.53339,0
35.33333,0.417,0.32167,0.66967,13.33333,31.0,44.33333,23.33333,9.33333,14.0,100.66667,-0.10713,0.36008,0.47628,0.55048,0.66667,37.33333,0.42267,0.385,0.85167,14.0,33.33333,47.33333,22.0,8.33333,13.0,102.33333,0.1194,0.43564,0.48853,0.55253,0
40.33333,0.47567,0.40333,0.76,6.66667,31.0,37.66667,25.66667,9.0,12.33333,107.0,-0.0397,0.19285,0.54818,0.60359,1.0,46.33333,0.51533,0.38733,0.72333,6.66667,31.33333,38.0,28.33333,10.0,13.33333,117.0,-0.06164,0.20794,0.57313,0.62284,0
41.33333,0.48433,0.29367,0.801,9.66667,31.33333,41.0,27.66667,10.0,12.66667,104.66667,0.03843,0.30359,0.53755,0.58895,0.33333,39.0,0.43,0.31133,0.689,13.0,34.33333,47.33333,19.33333,7.0,14.33333,98.66667,-0.0102,0.38207,0.47261,0.52091,1
35.0,0.41033,0.25533,0.85667,8.0,32.33333,40.33333,20.66667,5.66667,15.0,97.66667,-0.23025,0.2218,0.45313,0.53991,1.0,36.33333,0.43133,0.32733,0.864,9.0,32.66667,41.66667,21.33333,8.0,15.0,102.0,-0.03095,0.25416,0.49398,0.57241,1
35.0,0.43067,0.25967,0.811,10.33333,31.33333,41.66667,20.0,6.66667,13.33333,98.33333,-0.13167,0.30359,0.46925,0.56365,1.0,37.66667,0.43633,0.243,0.79167,8.0,36.33333,44.33333,21.66667,7.33333,10.33333,97.66667,-0.14212,0.22993,0.47916,0.53975,1
40.0,0.45433,0.37567,0.73667,11.0,33.33333,44.33333,24.66667,7.0,12.66667,105.33333,-0.05922,0.3436,0.52612,0.57406,1.0,41.0,0.48133,0.444,0.77367,7.0,39.66667,46.66667,28.33333,11.66667,14.66667,106.66667,0.23676,0.20754,0.55265,0.59882,0
36.66667,0.42333,0.274,0.711,12.66667,30.0,42.66667,20.33333,7.33333,14.0,101.33333,-0.18489,0.37492,0.46741,0.54589,1.0,43.33333,0.521,0.40433,0.84167,13.0,33.66667,46.66667,33.0,6.0,19.0,116.0,0.06577,0.51053,0.58856,0.65983,0
37.33333,0.456,0.36633,0.80567,10.66667,39.0,49.66667,20.33333,6.66667,12.0,105.33333,0.00322,0.31462,0.51514,0.59874,0.33333,40.66667,0.47433,0.39233,0.80967,7.66667,37.33333,45.0,25.0,7.33333,11.66667,105.66667,0.1645,0.23882,0.53265,0.58852,0
42.0,0.503,0.32433,0.74867,9.66667,33.66667,43.33333,26.66667,9.0,19.0,108.66667,-0.0927,0.30576,0.56367,0.61925,0.66667,40.0,0.47467,0.373,0.836,6.66667,40.66667,47.33333,18.33333,5.66667,15.66667,109.66667,0.00682,0.19814,0.54032,0.61572,0
45.0,0.49267,0.44167,0.82933,10.33333,31.0,41.33333,23.66667,7.0,11.33333,117.66667,-0.08931,0.29521,0.55959,0.61697,1.0,40.66667,0.44367,0.45167,0.698,13.0,32.0,45.0,25.33333,5.33333,10.66667,105.0,-0.11466,0.37366,0.50522,0.54942,1
34.33333,0.40633,0.38033,0.80733,11.66667,36.0,47.66667,23.66667,8.66667,11.33333,97.0,0.12276,0.30971,0.45401,0.53836,0.33333,39.0,0.476,0.38567,0.85833,5.33333,34.0,39.33333,22.0,6.66667,16.0,103.0,-0.08748,0.14827,0.54786,0.60386,1
41.66667,0.459,0.43867,0.72333,9.33333,38.0,47.33333,24.66667,8.33333,12.66667,108.0,0.17231,0.27941,0.52306,0.56993,0.0,42.0,0.474,0.355,0.86267,11.66667,35.33333,47.0,29.0,5.0,13.0,103.33333,0.02277,0.4063,0.52262,0.56552,1
40.66667,0.47933,0.389,0.779,9.33333,30.33333,39.66667,22.66667,8.0,16.0,112.0,0.03417,0.28957,0.55381,0.62247,0.66667,40.0,0.46967,0.37433,0.77933,10.66667,34.33333,45.0,22.66667,7.66667,13.33333,116.66667,0.04742,0.36193,0.5359,0.63144,1
38.0,0.43633,0.27333,0.64267,9.66667,35.0,44.66667,22.33333,8.0,13.66667,97.66667,-0.0572,0.29522,0.49067,0.53468,1.0,41.33333,0.47133,0.33833,0.82567,8.0,37.33333,45.33333,27.0,11.33333,11.33333,108.33333,0.29311,0.24059,0.54582,0.59532,0
38.66667,0.42633,0.38367,0.86833,10.66667,34.66667,45.33333,19.0,7.66667,10.66667,101.66667,-0.02093,0.28183,0.4959,0.54231,0.66667,38.33333,0.443,0.36567,0.785,10.0,38.66667,48.66667,22.0,6.0,9.66667,104.66667,0.11458,0.2963,0.50267,0.5713,1
35.0,0.40367,0.39933,0.70133,12.0,34.66667,46.66667,23.66667,5.66667,15.0,96.33333,-0.02037,0.37981,0.47875,0.53014,0.66667,38.33333,0.41833,0.31833,0.745,9.66667,37.0,46.66667,20.0,6.66667,10.0,104.33333,-0.08787,0.22628,0.46962,0.53741,0
