MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,37.0,86.33333,0.42867,12.33333,35.66667,0.353,17.0,20.66667,0.80967,11.66667,36.66667,48.33333,27.0,7.66667,5.66667,13.0,18.0,103.33333,240.0,38.0,86.0,0.44367,8.33333,29.66667,0.27867,17.33333,20.66667,0.83267,8.0,31.33333,39.33333,23.0,8.0,4.66667,11.33333,15.66667,101.66667,0,-0.02017,0.02017,0.21465,0.37348,0.49162,0.50079,0.56223,0.56912,3.6,1.48,1461.89715,1444.61043,0.4709,0.5291,2.26191,1.99955,0.66667,240.0,42.0,82.33333,0.51233,8.66667,27.0,0.318,23.33333,29.0,0.78867,9.66667,34.33333,44.0,25.33333,8.66667,3.66667,17.66667,19.33333,116.0,240.0,40.33333,85.0,0.475,10.0,33.33333,0.29367,17.66667,23.0,0.732,7.33333,28.33333,35.66667,25.33333,11.0,4.0,16.33333,22.33333,108.33333,0,-0.09844,0.09844,0.21356,0.33696,0.53294,0.56561,0.60202,0.65559,1.91333,2.02333,1527.7791,1561.63455,0.53941,0.46059,1.86753,2.19123,0.0
240.0,42.66667,87.0,0.488,13.33333,35.33333,0.377,16.0,23.0,0.692,9.33333,34.33333,43.66667,28.0,10.66667,5.33333,17.66667,17.66667,114.66667,240.0,45.0,92.66667,0.48733,12.66667,41.0,0.30733,13.0,17.0,0.75833,10.33333,36.66667,47.0,28.33333,10.0,3.66667,15.0,19.66667,115.66667,0,0.01671,-0.01671,0.30198,0.26172,0.55623,0.56413,0.60215,0.62066,2.81333,1.62,1518.77457,1478.97809,0.44972,0.55028,2.42558,1.9797,0.66667,240.0,43.0,89.33333,0.48133,10.33333,31.33333,0.363,14.33333,20.66667,0.692,6.66667,33.33333,40.0,24.33333,7.0,3.66667,11.66667,19.33333,110.66667,240.0,46.0,92.33333,0.49733,17.33333,38.0,0.456,15.0,20.0,0.72167,11.33333,40.0,51.33333,24.33333,6.66667,5.0,12.33333,20.33333,124.33333,0,0.16277,-0.16277,0.34384,0.17165,0.5912,0.5392,0.64181,0.58984,4.55,1.28333,1599.35385,1484.46701,0.36065,0.63935,2.8893,1.58189,0.66667
240.0,44.0,85.33333,0.51833,10.33333,29.0,0.36433,14.0,19.66667,0.708,11.33333,32.66667,44.0,26.66667,7.0,3.33333,14.66667,19.66667,112.33333,240.0,41.0,82.0,0.50033,15.66667,36.66667,0.42967,13.66667,19.33333,0.70767,9.66667,28.0,37.66667,28.0,7.0,1.33333,15.66667,19.33333,111.33333,0,-0.00244,0.00244,0.29526,0.42201,0.59512,0.57906,0.64576,0.62957,2.89667,1.64667,1521.93147,1584.09475,0.5812,0.4188,1.85594,2.72426,0.66667,240.0,39.66667,86.33333,0.45933,9.66667,30.66667,0.304,18.66667,26.33333,0.71867,8.66667,30.0,38.66667,19.66667,11.0,3.33333,13.66667,17.33333,107.66667,240.0,45.0,84.66667,0.53167,13.66667,31.0,0.44533,14.33333,18.0,0.797,6.66667,36.33333,43.0,28.66667,7.0,4.0,18.0,22.66667,118.0,0,0.13855,-0.13855,0.22741,0.2356,0.61253,0.51614,0.66609,0.58444,5.2,1.2,1623.16722,1407.01115,0.24022,0.75978,4.5487,1.33112,0.66667
240.0,43.33333,97.66667,0.44367,10.66667,31.0,0.34667,16.0,20.33333,0.797,14.0,36.33333,50.33333,23.33333,10.33333,4.66667,12.33333,12.66667,113.33333,240.0,44.66667,95.0,0.47067,13.66667,37.66667,0.35733,13.66667,18.33333,0.74333,12.0,37.0,49.0,24.33333,8.66667,6.66667,14.0,15.66667,116.66667,1,0.03896,-0.03896,0.34084,0.37819,0.54298,0.49807,0.5897,0.55496,3.61333,1.96333,1587.18429,1493.73663,0.38382,0.61618,3.0929,1.80575,0.66667,240.0,40.0,86.0,0.46667,13.66667,39.0,0.35233,18.0,24.33333,0.74267,12.33333,36.33333,48.66667,22.66667,6.0,3.33333,14.0,21.66667,111.66667,240.0,37.66667,85.0,0.44467,14.66667,41.0,0.36133,18.66667,25.0,0.74367,9.33333,32.0,41.33333,24.66667,6.66667,4.33333,11.0,20.0,108.66667,1,-0.03845,0.03845,0.25673,0.39813,0.53079,0.54691,0.60145,0.61325,1.85667,2.76667,1353.83885,1448.67714,0.64066,0.35934,1.57149,2.84436,0.33333
240.0,48.0,86.33333,0.557,11.0,28.33333,0.38867,12.66667,16.0,0.80167,8.0,37.33333,45.33333,25.66667,6.66667,4.66667,13.66667,16.66667,119.66667,240.0,38.33333,87.66667,0.436,12.33333,39.0,0.31667,15.0,21.66667,0.67333,12.0,27.33333,39.33333,24.66667,7.66667,3.33333,12.33333,17.66667,104.0,1,-0.20302,0.20302,0.32043,0.2904,0.50622,0.62144,0.56254,0.66756,2.28333,2.13333,1531.45594,1581.65511,0.54768,0.45232,1.84569,2.24102,0.0,240.0,41.33333,90.0,0.464,11.66667,35.0,0.33333,20.0,22.33333,0.896,7.66667,38.33333,46.0,26.0,8.66667,6.33333,14.0,21.33333,114.33333,240.0,43.0,99.0,0.43433,8.33333,28.33333,0.30133,18.0,23.0,0.78767,13.0,38.0,51.0,25.33333,9.0,6.0,12.0,20.0,112.33333,1,-0.03236,0.03236,0.34873,0.20057,0.47652,0.53004,0.53908,0.60812,1.71,2.75667,1498.79909,1526.21619,0.53351,0.46649,1.96901,2.24841,0.33333
240.0,36.33333,78.0,0.46667,12.33333,35.0,0.35033,19.0,23.33333,0.81,5.33333,37.0,42.33333,27.66667,8.0,5.0,10.66667,17.66667,104.0,240.0,33.0,83.33333,0.39833,13.33333,40.0,0.33667,13.0,15.33333,0.88067,10.66667,33.33333,44.0,24.33333,5.33333,2.33333,15.0,20.33333,92.33333,1,-0.17133,0.17133,0.28651,0.16725,0.47882,0.54539,0.53609,0.62622,1.63333,2.53333,1463.55194,1481.06982,0.50378,0.49622,1.98781,2.01826,0.0,240.0,43.33333,86.66667,0.49933,18.33333,45.33333,0.405,18.0,22.0,0.827,7.66667,39.0,46.66667,28.0,5.0,4.66667,10.66667,17.0,123.0,240.0,42.33333,91.66667,0.46067,15.66667,36.66667,0.42367,14.66667,16.33333,0.863,7.66667,33.66667,41.33333,25.33333,5.66667,3.0,7.0,16.66667,115.0,1,-0.09744,0.09744,0.19943,0.23333,0.54573,0.60556,0.60409,0.67176,1.41,3.55,1417.61653,1557.81253,0.6774,0.3226,1.50462,3.46897,0.0
240.0,45.66667,96.0,0.47633,12.66667,35.66667,0.355,19.33333,22.0,0.88167,11.66667,40.0,51.66667,27.66667,8.66667,4.33333,16.66667,19.33333,123.33333,240.0,42.33333,94.0,0.453,13.33333,37.66667,0.34867,19.33333,23.33333,0.827,8.33333,35.0,43.33333,26.66667,9.0,3.66667,13.66667,19.33333,117.33333,1,-0.06948,0.06948,0.20877,0.33169,0.5253,0.54221,0.59507,0.6121,1.27,4.8,1434.54347,1584.30971,0.69489,0.30511,1.45343,3.41913,0.0,248.33333,39.0,89.66667,0.43467,11.0,29.66667,0.33333,17.0,24.0,0.705,10.33333,33.33333,43.66667,20.33333,7.33333,5.33333,12.33333,20.0,106.0,248.33333,47.0,93.66667,0.49933,11.33333,28.66667,0.39367,16.0,21.66667,0.71467,11.0,40.33333,51.33333,25.33333,8.0,7.66667,11.0,22.0,121.33333,1,0.19068,-0.19068,0.3689,0.25549,0.55977,0.49338,0.61441,0.55657,2.65,1.72,1585.66988,1557.11558,0.4741,0.5259,2.25629,2.05986,1.0
240.0,36.66667,84.66667,0.43267,11.66667,29.66667,0.392,12.0,14.66667,0.814,8.33333,34.33333,42.66667,19.0,6.0,5.66667,14.33333,17.66667,97.0,240.0,37.66667,84.33333,0.443,14.33333,36.0,0.39367,15.66667,20.66667,0.74,8.66667,36.33333,45.0,24.66667,10.0,5.0,11.66667,14.66667,105.33333,0,0.11502,-0.11502,0.25301,0.22727,0.52638,0.50225,0.59147,0.55252,1.75333,2.15,1456.38424,1504.66532,0.59009,0.40991,1.70156,2.46078,0.66667,240.0,48.0,98.0,0.49,12.66667,37.66667,0.33933,9.0,11.0,0.82933,11.33333,35.66667,47.0,26.66667,7.33333,3.33333,9.0,18.33333,117.66667,240.0,40.66667,86.66667,0.46467,12.0,36.33333,0.33667,17.0,23.0,0.74433,9.0,34.33333,43.33333,21.33333,5.0,5.66667,11.0,14.0,110.33333,0,-0.09475,0.09475,0.25212,0.32943,0.5339,0.55468,0.59921,0.58589,3.13333,1.47,1584.30652,1554.74912,0.44361,0.55639,2.30514,1.8194,0.66667
248.33333,43.33333,99.0,0.43767,14.0,42.33333,0.32733,16.0,19.66667,0.869,10.66667,34.0,44.66667,28.66667,8.0,6.33333,16.33333,23.0,116.66667,248.33333,50.66667,96.66667,0.525,14.33333,33.33333,0.42333,17.66667,22.66667,0.77633,10.33333,40.33333,50.66667,29.33333,9.33333,5.33333,15.0,17.33333,133.33333,1,0.19408,-0.19408,0.29825,0.26987,0.59894,0.5082,0.65692,0.56416,3.7,1.43,1506.85286,1378.1693,0.34785,0.65215,3.05464,1.56145,1.0,240.0,43.33333,89.33333,0.48633,13.0,33.66667,0.38567,18.66667,21.66667,0.86067,9.66667,32.0,41.66667,27.0,7.66667,6.0,10.66667,21.0,118.33333,240.0,43.66667,86.33333,0.504,8.0,25.33333,0.38833,20.0,27.0,0.75567,10.66667,33.33333,44.0,28.0,6.66667,4.66667,12.0,18.33333,115.33333,1,-0.04537,0.04537,0.33085,0.2975,0.55065,0.55857,0.62306,0.63142,2.02667,2.31,1484.40085,1553.56246,0.58417,0.41583,1.77431,2.66187,0.33333
240.0,39.33333,91.33333,0.43167,11.0,31.0,0.355,13.33333,18.0,0.75867,14.33333,30.0,44.33333,18.66667,7.33333,4.66667,14.0,16.33333,103.0,240.0,44.66667,86.66667,0.515,12.33333,35.66667,0.34467,15.33333,19.33333,0.80667,8.66667,34.66667,43.33333,24.0,7.0,5.0,13.66667,17.66667,117.0,1,0.18779,-0.18779,0.28822,0.43889,0.58673,0.49134,0.64418,0.54055,3.26667,1.39,1466.43539,1400.11417,0.42816,0.57184,2.47795,1.82174,0.66667,240.0,44.33333,92.0,0.48033,15.66667,41.33333,0.37967,19.66667,24.0,0.813,9.66667,33.66667,43.33333,27.0,8.66667,5.0,12.0,21.66667,124.0,240.0,39.66667,85.0,0.47033,10.66667,34.66667,0.31733,22.33333,29.33333,0.773,12.0,36.66667,48.66667,24.0,7.33333,4.33333,16.33333,21.33333,112.33333,1,-0.14193,0.14193,0.38263,0.26938,0.53503,0.56568,0.62023,0.63656,1.58667,2.53333,1364.83524,1491.55001,0.66572,0.33428,1.50252,2.99436,0.33333
240.0,39.66667,87.33333,0.45367,11.66667,34.0,0.34533,19.33333,25.33333,0.762,12.33333,33.33333,45.66667,29.66667,5.66667,3.33333,12.66667,20.0,110.33333,240.0,37.33333,82.0,0.459,14.66667,39.33333,0.37333,25.0,28.0,0.887,8.66667,31.33333,40.0,18.33333,7.66667,7.0,12.66667,21.33333,114.33333,1,0.05604,-0.05604,0.25646,0.40053,0.55004,0.52016,0.65457,0.59304,1.96333,1.90667,1496.4006,1488.72541,0.49226,0.50774,2.03146,1.96951,1.0,248.33333,40.66667,86.66667,0.46833,15.33333,38.33333,0.40233,15.66667,21.33333,0.752,8.66667,29.33333,38.0,28.33333,8.33333,4.0,14.66667,16.33333,112.33333,248.33333,48.33333,92.66667,0.523,15.0,35.33333,0.43733,15.33333,19.66667,0.77067,11.33333,37.0,48.33333,32.66667,9.66667,4.33333,12.66667,19.66667,127.0,1,0.18216,-0.18216,0.38888,0.23666,0.6041,0.55648,0.65607,0.61409,3.1,1.42,1595.08821,1503.18038,0.38672,0.61328,2.59825,1.63391,1.0
240.0,45.0,91.0,0.49067,12.66667,30.66667,0.42467,18.33333,21.0,0.86667,11.66667,37.66667,49.33333,25.0,9.66667,7.0,14.66667,16.66667,121.0,240.0,39.66667,86.0,0.46267,11.0,30.0,0.371,12.33333,17.0,0.75,7.33333,28.66667,36.0,24.66667,8.33333,6.33333,15.66667,18.33333,102.66667,1,-0.23356,0.23356,0.19811,0.40598,0.52668,0.56247,0.57345,0.63417,1.91333,2.07333,1482.30552,1566.67448,0.5923,0.4077,1.74143,2.62772,0.0,240.0,37.33333,82.0,0.45567,11.66667,32.66667,0.35867,15.0,18.66667,0.80433,6.66667,31.0,37.66667,23.66667,5.66667,5.0,12.66667,14.33333,101.33333,240.0,40.66667,83.33333,0.48867,11.66667,28.33333,0.415,13.0,17.33333,0.71733,7.0,35.66667,42.66667,25.0,9.33333,3.33333,12.66667,16.33333,106.0,1,0.06259,-0.06259,0.26054,0.18614,0.55864,0.52689,0.6087,0.58858,2.72,1.57667,1506.14058,1462.5286,0.44498,0.55502,2.32252,1.84356,1.0
240.0,36.33333,83.66667,0.43733,11.33333,35.66667,0.33167,16.66667,22.33333,0.735,7.33333,35.0,42.33333,18.33333,8.0,3.66667,14.33333,18.0,100.66667,240.0,37.0,84.0,0.44033,8.66667,35.33333,0.25067,14.0,17.0,0.84633,9.0,38.0,47.0,21.0,8.66667,4.0,15.33333,18.0,96.66667,0,-0.04122,0.04122,0.26445,0.19249,0.49168,0.50584,0.55072,0.57121,2.57333,1.72333,1447.78974,1426.76035,0.46101,0.53899,2.23215,1.90323,0.33333,240.0,41.33333,91.0,0.452,11.33333,37.66667,0.30433,13.66667,18.66667,0.73233,7.0,34.33333,41.33333,24.66667,9.0,6.66667,10.33333,17.0,107.66667,240.0,39.0,90.66667,0.43133,13.66667,37.0,0.38367,12.66667,15.33333,0.86533,11.33333,38.0,49.33333,28.66667,4.66667,5.33333,15.33333,18.33333,104.33333,0,-0.04267,0.04267,0.33387,0.20394,0.50692,0.51502,0.55532,0.56591,2.22333,1.77,1489.44691,1525.32463,0.54823,0.45177,1.83332,2.2292,0.33333
240.0,44.0,83.66667,0.52633,13.66667,30.0,0.47267,15.33333,17.66667,0.87033,6.0,31.33333,37.33333,29.0,5.33333,4.66667,10.66667,18.0,117.0,240.0,39.66667,86.33333,0.46067,14.0,36.66667,0.37833,15.0,17.66667,0.84733,12.33333,29.33333,41.66667,22.33333,5.66667,4.66667,12.0,18.0,108.33333,0,-0.11326,0.11326,0.38987,0.20238,0.54111,0.60884,0.60062,0.67027,1.72,2.23333,1520.25641,1624.25834,0.62958,0.37042,1.61891,2.82679,0.0,240.0,41.66667,90.33333,0.46133,10.66667,39.0,0.27233,14.33333,17.0,0.865,10.66667,34.0,44.66667,25.66667,12.0,5.33333,9.66667,15.33333,108.33333,240.0,38.33333,82.33333,0.465,16.0,38.0,0.41633,13.0,18.33333,0.70933,8.33333,33.66667,42.0,26.0,5.33333,2.0,17.66667,16.66667,105.66667,0,-0.04194,0.04194,0.24662,0.32819,0.56308,0.52011,0.61234,0.57557,1.25667,4.38333,1400.76101,1552.2064,0.70343,0.29657,1.43071,3.48566,0.33333
240.0,41.66667,91.0,0.45733,9.0,27.33333,0.337,19.33333,24.33333,0.817,11.66667,34.33333,46.0,22.33333,5.33333,4.66667,10.33333,14.66667,111.66667,240.0,41.33333,90.66667,0.45567,10.66667,32.66667,0.32,16.33333,19.66667,0.853,11.66667,37.33333,49.0,22.33333,6.33333,3.33333,12.66667,18.0,109.66667,0,-0.02949,0.02949,0.34403,0.33296,0.51425,0.50642,0.57677,0.57954,3.35,1.89,1487.7524,1504.18694,0.51817,0.48183,2.04866,2.25849,0.33333,240.0,40.33333,84.0,0.48067,13.0,35.0,0.37133,14.0,17.33333,0.813,7.33333,26.0,33.33333,24.0,9.66667,4.0,11.66667,18.66667,107.66667,240.0,46.0,87.66667,0.522,11.66667,30.33333,0.383,15.33333,19.0,0.829,13.66667,36.0,49.66667,29.66667,7.33333,5.33333,14.66667,16.66667,119.0,0,0.14283,-0.14283,0.53544,0.21019,0.58851,0.55822,0.6464,0.61375,6.88333,1.20667,1605.55765,1474.92629,0.33931,0.66069,3.31531,1.57718,1.0
240.0,44.66667,88.0,0.50967,12.0,31.33333,0.39967,14.66667,16.66667,0.88,7.66667,33.66667,41.33333,26.33333,6.66667,3.33333,9.0,17.66667,116.0,240.0,40.33333,90.0,0.44767,14.66667,38.66667,0.377,15.66667,18.33333,0.85533,13.66667,33.0,46.66667,22.33333,4.66667,3.66667,11.66667,16.33333,111.0,1,-0.0648,0.0648,0.41539,0.22824,0.52876,0.57822,0.58933,0.63503,1.51667,3.15,1456.87935,1636.18584,0.72765,0.27235,1.3834,3.8847,0.33333,240.0,38.0,87.33333,0.43667,13.66667,40.66667,0.33567,26.0,31.33333,0.829,12.66667,36.33333,49.0,22.0,6.66667,6.66667,12.66667,20.33333,115.66667,240.0,42.33333,89.33333,0.47533,20.66667,43.0,0.47867,17.0,20.0,0.84167,8.33333,33.66667,42.0,28.33333,6.66667,4.66667,11.0,24.66667,122.33333,1,0.07743,-0.07743,0.23478,0.37266,0.59164,0.51567,0.65396,0.61873,1.67667,2.31667,1509.89293,1586.3577,0.62243,0.37757,1.65394,2.81598,0.33333
240.0,39.33333,86.0,0.46133,9.0,29.66667,0.30667,21.66667,25.0,0.859,7.66667,31.66667,39.33333,21.0,8.0,5.0,14.0,23.33333,109.33333,240.0,45.33333,92.66667,0.48867,9.0,27.33333,0.33033,17.33333,25.0,0.69667,12.33333,35.66667,48.0,26.66667,7.33333,4.66667,13.33333,23.0,117.0,0,0.09555,-0.09555,0.39185,0.24163,0.53748,0.51327,0.59566,0.60017,3.23333,1.42667,1529.7901,1412.97977,0.34582,0.65418,2.93415,1.53417,1.0,248.33333,37.33333,81.33333,0.45933,11.66667,31.66667,0.37433,13.0,18.0,0.74067,7.33333,33.33333,40.66667,21.0,8.0,5.66667,13.66667,14.66667,99.33333,248.33333,40.0,85.66667,0.468,11.33333,28.33333,0.401,11.33333,17.66667,0.633,10.0,34.66667,44.66667,21.66667,9.66667,3.33333,12.33333,15.33333,102.66667,0,0.04451,-0.04451,0.33493,0.21334,0.53411,0.5311,0.57422,0.58268,2.68333,1.62333,1506.93224,1483.71743,0.47322,0.52678,2.24207,2.0167,0.66667
240.0,35.66667,83.0,0.42633,14.33333,34.33333,0.42,16.0,18.33333,0.886,8.66667,32.0,40.66667,22.0,5.33333,2.33333,17.66667,21.0,101.66667,240.0,46.33333,86.33333,0.53533,15.66667,37.33333,0.42067,20.66667,24.66667,0.83833,6.66667,36.0,42.66667,28.0,10.0,6.0,9.66667,17.33333,129.0,0,0.36337,-0.36337,0.21031,0.24997,0.62548,0.51239,0.70214,0.58113,2.56667,1.57,1469.94515,1469.28556,0.53361,0.46639,1.90078,2.19259,1.0,240.0,36.0,90.66667,0.396,9.33333,33.33333,0.281,12.33333,18.33333,0.695,15.66667,24.0,39.66667,21.33333,4.66667,3.0,11.33333,19.0,93.66667,240.0,40.66667,80.66667,0.501,11.66667,31.66667,0.37033,19.33333,24.0,0.822,10.33333,37.66667,48.0,22.66667,5.33333,5.0,12.33333,18.0,112.33333,0,0.26536,-0.26536,0.44741,0.43863,0.574,0.44736,0.65337,0.49341,3.08333,1.43,1534.2078,1387.90098,0.32087,0.67913,3.12824,1.4737,1.0
240.0,40.0,85.33333,0.46767,11.33333,32.66667,0.347,18.66667,25.0,0.749,11.33333,32.0,43.33333,29.33333,7.33333,5.0,14.66667,18.33333,110.0,240.0,38.33333,82.66667,0.46667,14.66667,40.0,0.366,20.0,22.0,0.88,9.33333,30.33333,39.66667,20.33333,8.33333,7.0,15.0,22.0,111.33333,1,0.02178,-0.02178,0.28779,0.38448,0.55726,0.53363,0.64254,0.60441,2.45,1.65,1532.12003,1489.02542,0.44302,0.55698,2.32018,1.82098,0.66667,240.0,35.66667,81.66667,0.43767,14.0,35.66667,0.38867,21.33333,26.66667,0.80833,10.0,32.33333,42.33333,21.66667,6.0,6.33333,11.66667,15.66667,106.66667,240.0,42.33333,92.33333,0.458,15.0,38.33333,0.38333,6.0,6.66667,0.869,11.66667,33.33333,45.0,25.66667,7.33333,4.0,12.0,19.66667,105.66667,1,-0.0121,0.0121,0.37479,0.305,0.54018,0.52368,0.56408,0.6109,3.04,1.67667,1516.03221,1489.96113,0.46133,0.53867,2.40275,2.09157,0.33333
240.0,44.66667,87.66667,0.51067,12.0,33.0,0.363,21.66667,29.0,0.74067,11.33333,36.0,47.33333,26.33333,8.0,2.0,12.66667,20.0,123.0,240.0,41.33333,86.33333,0.48067,16.0,38.33333,0.40833,18.0,24.33333,0.738,8.0,30.33333,38.33333,26.33333,8.0,3.0,14.0,22.0,116.66667,1,-0.07384,0.07384,0.22001,0.38333,0.57295,0.57948,0.63784,0.65547,1.44,4.36,1436.71634,1560.01626,0.66105,0.33895,1.53376,3.07871,0.33333,240.0,41.66667,83.33333,0.49967,16.0,38.66667,0.412,15.33333,19.33333,0.81767,7.66667,37.33333,45.0,24.0,4.66667,4.0,11.33333,17.33333,114.66667,240.0,37.0,89.66667,0.41133,15.0,43.66667,0.338,17.0,20.33333,0.837,12.0,30.0,42.0,15.0,6.66667,3.66667,8.33333,17.0,106.0,1,-0.11027,0.11027,0.33289,0.25926,0.49458,0.59564,0.56189,0.65501,1.81,2.11667,1497.94577,1504.72463,0.50217,0.49783,1.99192,2.00932,0.66667
240.0,41.66667,85.33333,0.48733,16.33333,41.0,0.401,12.0,16.66667,0.735,9.66667,33.0,42.66667,29.66667,7.66667,3.66667,12.66667,20.66667,111.66667,240.0,38.33333,83.33333,0.46133,10.33333,31.0,0.333,21.0,24.33333,0.86,10.33333,31.66667,42.0,22.66667,8.33333,4.0,12.0,15.66667,108.0,0,-0.0409,0.0409,0.33954,0.3164,0.52381,0.58255,0.61094,0.62594,3.28333,1.39,1507.2149,1447.04075,0.40287,0.59713,2.52843,1.68686,0.66667,240.0,40.33333,88.0,0.45867,12.0,37.33333,0.32133,12.66667,18.0,0.71667,7.0,29.66667,36.66667,21.33333,10.0,6.33333,12.33333,12.66667,105.33333,240.0,42.0,88.66667,0.47233,17.66667,43.66667,0.40467,14.33333,18.33333,0.78033,10.66667,37.0,47.66667,24.0,6.33333,3.66667,15.33333,18.66667,116.0,0,0.13585,-0.13585,0.36178,0.19875,0.57163,0.52688,0.62446,0.57294,2.83333,1.59667,1553.64299,1471.52343,0.38299,0.61701,2.65326,1.63214,0.66667
240.0,35.33333,86.0,0.413,11.33333,39.66667,0.286,14.0,17.66667,0.80167,6.33333,38.66667,45.0,23.66667,10.0,4.66667,10.0,17.0,96.0,240.0,32.33333,84.0,0.38767,13.66667,40.0,0.34433,13.66667,17.66667,0.82467,9.33333,39.0,48.33333,24.0,4.66667,2.66667,16.0,17.0,92.0,0,-0.05751,0.05751,0.24282,0.16235,0.46984,0.47879,0.52731,0.53602,1.64333,2.53333,1459.05607,1495.95707,0.54486,0.45514,1.85633,2.24008,0.33333,240.0,41.0,89.0,0.46333,13.0,41.0,0.314,12.33333,16.33333,0.75533,9.33333,37.66667,47.0,26.66667,7.66667,5.66667,13.33333,18.66667,107.33333,240.0,40.0,88.33333,0.45333,14.33333,36.33333,0.38733,19.33333,22.66667,0.849,10.0,37.33333,47.33333,28.66667,8.66667,4.0,14.66667,17.0,113.66667,0,0.08234,-0.08234,0.26433,0.24892,0.53641,0.53643,0.61108,0.58185,2.43333,1.62,1487.06645,1455.35056,0.46587,0.53413,2.20962,1.91802,1.0
240.0,40.66667,86.33333,0.473,9.33333,28.66667,0.32833,11.33333,14.33333,0.78733,9.33333,37.0,46.33333,29.0,7.33333,5.33333,17.0,21.66667,102.0,240.0,41.33333,86.33333,0.477,10.0,29.33333,0.327,14.66667,20.66667,0.75067,7.33333,31.66667,39.0,25.66667,9.66667,6.66667,12.66667,15.0,107.33333,0,0.05814,-0.05814,0.20558,0.2945,0.53386,0.52774,0.58892,0.57248,1.90667,1.97667,1471.54701,1490.08611,0.54285,0.45715,1.84839,2.19899,0.66667,240.0,37.66667,83.0,0.454,10.33333,30.66667,0.32567,16.0,22.33333,0.72367,6.0,32.66667,38.66667,24.0,6.66667,3.0,12.33333,18.0,101.66667,240.0,43.33333,87.0,0.498,11.66667,30.33333,0.39167,15.33333,19.33333,0.79367,8.66667,38.0,46.66667,28.66667,7.0,2.66667,13.66667,19.0,113.66667,0,0.1636,-0.1636,0.26928,0.15721,0.56514,0.51688,0.62287,0.57934,4.8,1.25333,1636.77382,1497.81338,0.33856,0.66144,3.43577,1.56035,1.0
240.0,39.66667,87.0,0.46,18.66667,46.66667,0.40033,14.33333,17.33333,0.827,8.0,27.66667,35.66667,30.33333,7.0,3.33333,14.33333,22.0,112.33333,240.0,40.33333,78.33333,0.51733,17.0,38.66667,0.44133,23.0,29.33333,0.792,9.33333,34.66667,44.0,28.66667,7.33333,5.66667,18.0,21.0,120.66667,0,0.10472,-0.10472,0.35487,0.22192,0.62527,0.56952,0.71257,0.62484,2.75,1.60333,1493.5966,1533.99362,0.57299,0.42701,1.75473,2.36515,1.0,240.0,45.33333,90.0,0.50233,10.66667,31.66667,0.33867,14.0,18.33333,0.761,7.66667,37.66667,45.33333,24.33333,8.66667,6.33333,10.33333,15.66667,115.33333,240.0,38.33333,89.66667,0.429,13.66667,35.0,0.398,12.0,15.0,0.84667,11.33333,32.66667,44.0,25.33333,5.0,4.0,15.0,17.66667,102.33333,0,-0.17203,0.17203,0.29715,0.25322,0.50531,0.56227,0.55148,0.61374,1.91,2.10667,1490.48492,1546.58488,0.55828,0.44172,1.80271,2.28444,0.0
240.0,33.33333,85.0,0.39233,8.33333,32.33333,0.25733,12.33333,19.0,0.662,11.33333,25.0,36.33333,18.33333,6.33333,6.66667,11.0,18.33333,87.33333,240.0,40.33333,85.66667,0.47,9.33333,26.66667,0.34467,19.66667,22.0,0.89,15.66667,40.0,55.66667,25.33333,5.66667,6.0,13.66667,19.0,109.66667,1,0.33073,-0.33073,0.62372,0.31506,0.52773,0.44147,0.6112,0.49007,3.93333,1.32667,1500.88294,1366.30684,0.33829,0.66171,3.00003,1.51762,1.0,240.0,41.66667,90.33333,0.461,10.66667,30.0,0.348,15.33333,19.33333,0.81533,12.0,33.0,45.0,20.0,7.66667,8.33333,11.66667,13.0,109.33333,240.0,42.33333,93.66667,0.45233,9.66667,31.66667,0.299,11.33333,13.0,0.87967,13.33333,34.0,47.33333,23.0,6.33333,3.33333,13.66667,17.66667,105.66667,1,-0.05517,0.05517,0.40438,0.3568,0.50399,0.51966,0.54724,0.57773,2.21667,2.72,1506.35133,1525.90619,0.52395,0.47605,2.02422,2.29921,0.33333
