FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.66667,0.45533,0.36433,0.78,13.33333,30.66667,44.0,20.33333,9.66667,10.0,116.66667,0.12033,0.38794,0.51331,0.59581,38.0,0.453,0.411,0.83633,11.0,32.66667,43.66667,22.33333,6.33333,12.0,113.66667,0.04651,0.35627,0.53285,0.62955,0.33333,0
40.33333,0.45967,0.297,0.706,11.0,31.33333,42.33333,28.33333,7.33333,11.33333,107.33333,-0.16217,0.29079,0.52019,0.57778,38.0,0.41333,0.316,0.738,12.0,32.0,44.0,22.33333,8.0,13.0,103.66667,-0.19861,0.32692,0.47658,0.53561,1.0,1
39.0,0.46767,0.40233,0.771,9.33333,31.33333,40.66667,22.33333,5.66667,13.33333,115.0,-0.02831,0.29836,0.55529,0.6395,35.66667,0.396,0.306,0.756,7.66667,39.0,46.66667,23.66667,8.33333,11.33333,101.33333,-0.00093,0.18521,0.46237,0.53209,0.66667,0
39.66667,0.43067,0.31633,0.85933,12.0,33.0,45.0,27.0,8.66667,10.33333,111.33333,-0.0115,0.38419,0.4961,0.57268,37.0,0.45833,0.44233,0.66233,7.0,37.66667,44.66667,23.33333,6.66667,12.0,108.0,-0.0266,0.205,0.55362,0.62121,0.33333,0
44.0,0.46267,0.32533,0.803,9.0,34.0,43.0,24.66667,7.0,11.33333,116.33333,-0.08555,0.24653,0.52045,0.58302,40.66667,0.45733,0.27967,0.66967,11.33333,33.0,44.33333,24.33333,10.33333,11.33333,107.33333,-0.02719,0.31481,0.51743,0.57132,0.66667,1
43.0,0.512,0.40733,0.86733,6.66667,31.33333,38.0,24.33333,7.0,11.0,116.66667,0.1129,0.20802,0.59113,0.66118,39.66667,0.46433,0.32133,0.655,8.0,34.33333,42.33333,26.0,9.66667,12.0,105.66667,0.08334,0.23019,0.52183,0.58181,0.33333,1
39.0,0.47567,0.29567,0.82733,11.66667,34.33333,46.0,24.66667,10.66667,17.0,102.33333,0.09705,0.40668,0.52419,0.59175,42.33333,0.469,0.35167,0.844,9.33333,32.0,41.33333,21.66667,5.33333,12.66667,110.66667,-0.17425,0.267,0.53373,0.58901,1.0,0
38.66667,0.43233,0.33467,0.81333,9.33333,28.33333,37.66667,19.33333,6.0,8.0,108.33333,-0.23166,0.24691,0.51187,0.57616,41.66667,0.462,0.445,0.752,8.66667,25.33333,34.0,25.33333,9.66667,11.0,113.0,-0.12387,0.24923,0.54937,0.60045,0.66667,0
43.66667,0.446,0.4,0.86967,12.33333,30.0,42.33333,26.0,8.0,12.0,119.66667,-0.07328,0.32614,0.53593,0.58825,37.33333,0.42567,0.32667,0.68,11.66667,33.0,44.66667,22.66667,8.0,10.0,100.33333,-0.04428,0.3297,0.50398,0.54868,0.66667,0
38.33333,0.46633,0.363,0.73233,7.33333,32.0,39.33333,23.33333,8.0,14.33333,107.0,-0.04226,0.22555,0.52321,0.60513,41.33333,0.49267,0.375,0.77333,8.33333,31.0,39.33333,25.33333,7.0,14.33333,114.0,-0.09477,0.28068,0.56624,0.63914,0.66667,0
38.66667,0.445,0.33533,0.721,9.33333,40.66667,50.0,22.0,9.0,15.66667,109.0,-0.01662,0.24322,0.50675,0.58177,39.0,0.43,0.31733,0.72367,8.33333,38.0,46.33333,25.0,9.0,10.66667,101.33333,0.03974,0.21665,0.49558,0.5378,0.33333,0
41.0,0.44967,0.32367,0.82967,9.33333,42.0,51.33333,26.33333,10.0,12.66667,115.33333,0.17944,0.25961,0.51672,0.59659,42.0,0.46033,0.43933,0.79867,10.0,39.0,49.0,26.66667,6.0,14.33333,113.66667,0.09424,0.31213,0.5602,0.60204,0.33333,1
41.66667,0.47633,0.304,0.81867,8.66667,38.66667,47.33333,27.33333,8.0,12.33333,111.0,0.0515,0.26681,0.53154,0.60081,38.33333,0.45433,0.39367,0.817,9.0,31.0,40.0,23.0,8.0,11.0,103.0,-0.03061,0.26231,0.51299,0.58067,0.33333,0
34.0,0.429,0.35233,0.737,7.33333,38.33333,45.66667,25.66667,5.0,16.0,98.66667,0.02031,0.20949,0.52201,0.58736,37.66667,0.469,0.37967,0.67167,7.66667,35.0,42.66667,23.33333,8.33333,17.33333,105.33333,-0.08479,0.23587,0.52699,0.6054,0.66667,1
43.0,0.44433,0.39267,0.73267,12.33333,36.0,48.33333,25.0,9.33333,18.0,110.33333,0.01187,0.35946,0.51844,0.55522,45.0,0.53167,0.422,0.85033,7.66667,38.33333,46.0,24.33333,4.33333,10.0,122.33333,0.16683,0.27419,0.62503,0.68789,0.33333,1
43.33333,0.47533,0.366,0.72067,11.33333,32.33333,43.66667,28.0,7.33333,12.0,118.66667,-0.05617,0.31653,0.54506,0.61645,42.66667,0.43467,0.31833,0.828,8.66667,31.0,39.66667,25.0,5.66667,9.66667,109.0,-0.2679,0.20449,0.49848,0.53926,1.0,0
38.0,0.44767,0.294,0.73767,7.66667,29.66667,37.33333,20.33333,5.0,8.0,104.0,-0.21503,0.2147,0.5061,0.57443,46.0,0.48133,0.33367,0.78533,11.66667,35.0,46.66667,22.66667,11.66667,12.0,116.33333,0.09569,0.31316,0.53335,0.5832,0.33333,1
37.0,0.42867,0.339,0.913,9.0,39.33333,48.33333,25.66667,6.0,11.66667,101.33333,0.05555,0.24599,0.51669,0.56667,40.0,0.45833,0.43633,0.73533,9.0,27.0,36.0,24.0,6.33333,9.33333,109.0,-0.08705,0.26394,0.53869,0.59563,0.66667,1
37.66667,0.426,0.30667,0.78667,10.66667,35.66667,46.33333,18.0,5.33333,13.66667,103.0,-0.03398,0.32639,0.49771,0.55593,43.0,0.50533,0.42033,0.69867,11.0,39.66667,50.66667,28.0,8.0,14.66667,121.33333,0.18053,0.32461,0.59344,0.66294,0.0,1
42.66667,0.47133,0.36667,0.814,10.33333,35.0,45.33333,22.66667,9.33333,10.66667,110.0,-0.01336,0.30657,0.52151,0.5788,41.33333,0.457,0.37733,0.785,10.0,39.66667,49.66667,22.33333,7.33333,10.0,112.0,0.13558,0.27424,0.52738,0.58694,0.33333,1
36.33333,0.422,0.29333,0.73533,10.0,41.33333,51.33333,22.66667,8.33333,16.0,102.66667,-0.08795,0.26032,0.47009,0.55183,43.66667,0.47433,0.32267,0.74867,12.0,30.33333,42.33333,22.66667,6.33333,12.33333,111.0,-0.10454,0.40463,0.52821,0.57836,1.0,0
42.66667,0.48767,0.379,0.86533,10.66667,34.66667,45.33333,27.66667,6.66667,15.66667,114.66667,0.04752,0.35842,0.55477,0.62381,44.33333,0.49267,0.44533,0.86633,9.33333,38.0,47.33333,29.66667,7.66667,12.66667,122.0,0.25106,0.28935,0.58383,0.64752,0.0,1
39.33333,0.48633,0.39133,0.825,5.33333,33.33333,38.66667,20.0,7.0,16.0,101.66667,-0.10273,0.15628,0.56751,0.60911,37.33333,0.44667,0.38433,0.751,7.0,36.33333,43.33333,22.33333,6.0,12.33333,103.66667,0.00606,0.19867,0.52408,0.58504,0.33333,1
42.0,0.452,0.399,0.81033,13.33333,35.0,48.33333,22.66667,8.66667,12.0,119.0,0.22261,0.37952,0.51454,0.59958,38.33333,0.427,0.28933,0.87033,9.66667,34.33333,44.0,23.0,5.33333,14.0,101.0,-0.21288,0.28235,0.4841,0.54194,0.33333,0
41.0,0.465,0.31467,0.77533,7.66667,29.0,36.66667,22.66667,7.33333,11.66667,105.33333,-0.01292,0.21393,0.52019,0.57174,45.66667,0.484,0.357,0.78233,8.66667,35.0,43.66667,24.33333,8.66667,13.33333,125.33333,0.0153,0.24625,0.5528,0.62507,0.33333,0
39.0,0.44433,0.32833,0.84367,9.0,30.0,39.0,18.33333,10.33333,11.33333,107.66667,-0.07952,0.24047,0.50776,0.5833,42.66667,0.471,0.33033,0.77367,12.0,37.33333,49.33333,26.33333,8.0,14.66667,116.33333,-0.02125,0.36187,0.54303,0.60823,0.66667,0
41.0,0.45233,0.339,0.70967,12.33333,39.33333,51.66667,28.33333,6.66667,16.0,104.0,-0.01558,0.34828,0.52593,0.55674,38.66667,0.47467,0.44533,0.634,7.33333,36.0,43.33333,25.33333,6.66667,14.0,110.0,-0.02254,0.21152,0.57148,0.62996,0.33333,0
36.66667,0.43433,0.37267,0.855,10.33333,35.0,45.33333,22.66667,5.33333,9.33333,113.66667,0.11561,0.29259,0.53663,0.62739,41.66667,0.45767,0.35767,0.8,11.66667,34.33333,46.0,24.0,7.33333,9.33333,109.66667,0.18917,0.32664,0.52325,0.5769,0.0,0
46.0,0.53467,0.47867,0.78633,8.33333,35.0,43.33333,31.66667,5.66667,17.66667,123.0,0.09781,0.29814,0.61616,0.67736,38.33333,0.446,0.31333,0.797,11.66667,31.33333,43.0,22.0,8.0,13.0,104.33333,-0.07642,0.3807,0.50303,0.57251,1.0,0
38.0,0.45633,0.34133,0.83533,8.0,31.66667,39.66667,22.33333,6.66667,9.66667,106.33333,-0.0079,0.24922,0.53394,0.60454,40.33333,0.43967,0.37333,0.71333,8.33333,34.0,42.33333,23.33333,10.0,16.33333,112.66667,-0.13241,0.21303,0.51226,0.5771,1.0,1
37.0,0.463,0.25667,0.82733,11.0,31.33333,42.33333,19.66667,10.66667,18.0,107.33333,-0.00957,0.35813,0.50602,0.61898,37.33333,0.422,0.32833,0.704,12.33333,31.0,43.33333,24.0,10.33333,11.66667,103.66667,0.01574,0.35069,0.49846,0.55584,0.33333,1
40.33333,0.48933,0.367,0.821,5.33333,30.66667,36.0,21.66667,9.0,11.0,110.33333,-0.02238,0.147,0.55646,0.63211,34.0,0.40567,0.37233,0.749,11.0,36.0,47.0,23.0,6.66667,19.33333,96.0,-0.22024,0.31827,0.48793,0.5452,0.66667,1
45.0,0.50633,0.41133,0.775,8.66667,31.0,39.66667,27.33333,7.66667,12.0,117.33333,-0.01254,0.28093,0.57882,0.63196,38.0,0.424,0.29167,0.76433,11.0,31.33333,42.33333,19.33333,6.33333,12.66667,101.0,-0.16144,0.31229,0.47397,0.53521,0.66667,1
39.33333,0.482,0.38533,0.77633,8.33333,35.33333,43.66667,24.66667,9.33333,17.33333,109.0,0.048,0.27636,0.54775,0.62557,42.33333,0.46633,0.38267,0.77567,12.0,33.66667,45.66667,21.33333,8.0,14.33333,113.33333,0.03782,0.35586,0.53026,0.59349,0.33333,1
41.33333,0.46967,0.44133,0.87567,8.66667,33.66667,42.33333,28.33333,5.66667,12.66667,112.0,0.03877,0.25445,0.56212,0.6119,36.0,0.40733,0.35133,0.764,6.66667,26.33333,33.0,20.33333,10.0,10.33333,102.66667,-0.31245,0.16363,0.48271,0.54915,1.0,1
43.0,0.47033,0.40367,0.864,10.33333,40.66667,51.0,28.33333,6.66667,16.33333,114.33333,0.14152,0.30317,0.56139,0.60536,37.33333,0.461,0.31767,0.85233,7.0,29.66667,36.66667,20.66667,9.66667,12.66667,103.33333,-0.12338,0.23213,0.52532,0.60209,0.66667,0
36.33333,0.413,0.361,0.73467,12.0,34.0,46.0,21.66667,9.33333,13.0,99.0,-0.00962,0.34975,0.48691,0.5384,39.0,0.46333,0.36733,0.68667,7.0,33.66667,40.66667,24.33333,7.33333,13.33333,106.33333,-0.0951,0.20745,0.5269,0.59374,0.66667,1
40.0,0.42033,0.36767,0.83333,12.0,29.66667,41.66667,24.0,9.0,15.66667,111.33333,-0.14639,0.31325,0.50343,0.56042,43.0,0.50833,0.312,0.72533,9.66667,35.33333,45.0,26.33333,6.33333,14.0,111.33333,0.05131,0.32261,0.55957,0.6203,0.33333,0
38.0,0.428,0.321,0.806,10.0,37.0,47.0,26.66667,9.0,12.33333,109.33333,0.00568,0.28871,0.50042,0.57998,39.66667,0.44067,0.336,0.802,13.33333,31.33333,44.66667,21.0,8.0,14.0,108.33333,-0.07372,0.37915,0.50532,0.57006,1.0,0
41.0,0.473,0.41633,0.77233,9.66667,38.66667,48.33333,27.66667,8.33333,12.0,118.0,0.10948,0.29477,0.55059,0.63337,39.66667,0.44367,0.33167,0.70633,11.0,36.66667,47.66667,25.66667,10.0,13.66667,106.33333,0.17795,0.33893,0.50388,0.5636,0.0,0
41.33333,0.47433,0.377,0.854,10.0,37.0,47.0,25.0,9.0,15.33333,108.66667,0.06295,0.328,0.53942,0.59687,36.33333,0.399,0.32033,0.81467,11.66667,34.66667,46.33333,21.33333,6.33333,15.0,100.0,-0.24117,0.31378,0.46065,0.52533,0.66667,1
42.0,0.46633,0.32867,0.707,11.33333,31.0,42.33333,27.66667,6.0,9.66667,108.33333,-0.1914,0.29273,0.52386,0.57287,38.33333,0.453,0.30867,0.64333,8.0,38.66667,46.66667,22.33333,7.0,13.0,99.66667,0.10096,0.22557,0.51165,0.55975,0.33333,0
40.66667,0.43433,0.40867,0.76667,12.33333,31.33333,43.66667,22.0,8.33333,15.66667,111.66667,-0.04365,0.35946,0.5221,0.57217,41.66667,0.47467,0.464,0.75067,9.0,34.0,43.0,23.33333,8.33333,12.0,110.66667,0.00567,0.26919,0.55598,0.60312,0.66667,1
46.66667,0.51367,0.41233,0.72833,12.33333,34.33333,46.66667,26.66667,7.33333,13.66667,123.33333,0.06005,0.39188,0.5857,0.64778,45.33333,0.45433,0.336,0.939,8.33333,31.33333,39.66667,26.66667,7.66667,9.0,115.0,-0.13995,0.20768,0.52697,0.56368,1.0,1
39.0,0.468,0.38233,0.71167,10.0,36.33333,46.33333,23.0,7.33333,14.0,104.0,0.00665,0.29855,0.54146,0.59317,45.0,0.48433,0.404,0.78067,10.33333,36.66667,47.0,27.33333,5.66667,13.66667,119.33333,0.14387,0.32646,0.57665,0.61942,0.33333,0
41.66667,0.46367,0.457,0.72633,10.33333,35.0,45.33333,23.33333,5.0,14.0,115.66667,0.01283,0.2805,0.55652,0.61104,36.33333,0.438,0.38333,0.78933,7.33333,31.0,38.33333,22.66667,7.66667,12.0,103.0,-0.16541,0.1949,0.51809,0.58611,1.0,0
39.33333,0.49233,0.336,0.74133,6.66667,37.0,43.66667,23.33333,4.66667,14.66667,104.33333,-0.0625,0.19281,0.55653,0.61694,44.33333,0.45767,0.37067,0.93067,9.33333,31.33333,40.66667,26.0,9.0,10.66667,118.0,-0.07843,0.24973,0.55096,0.59407,0.66667,1
39.66667,0.46767,0.30867,0.70567,8.66667,33.0,41.66667,19.0,7.0,10.33333,108.66667,-0.0684,0.25885,0.52406,0.5955,37.33333,0.458,0.331,0.74333,9.0,34.66667,43.66667,24.33333,6.66667,15.0,104.33333,-0.03782,0.26414,0.51295,0.59405,0.66667,1
41.33333,0.48233,0.35333,0.76967,8.33333,35.0,43.33333,24.0,8.0,14.0,110.33333,0.05748,0.25137,0.55829,0.61381,39.66667,0.44267,0.313,0.766,10.33333,32.0,42.33333,25.66667,6.0,9.0,106.66667,-0.1299,0.32247,0.49663,0.56301,1.0,0
39.33333,0.48967,0.468,0.784,8.66667,39.33333,48.0,27.66667,7.0,18.33333,117.0,0.18898,0.28307,0.58563,0.67464,47.33333,0.488,0.349,0.77467,10.66667,39.66667,50.33333,23.66667,11.0,12.33333,118.0,0.2057,0.28874,0.55524,0.59063,0.0,0
37.33333,0.424,0.33767,0.86033,10.66667,41.0,51.66667,25.33333,6.33333,16.66667,100.66667,-0.03995,0.29044,0.49008,0.54787,37.0,0.41133,0.243,0.719,9.66667,33.0,42.66667,22.33333,8.66667,10.0,97.0,-0.29742,0.24329,0.45416,0.51193,1.0,0
41.66667,0.471,0.44633,0.775,9.0,38.66667,47.66667,28.66667,8.66667,14.0,115.0,0.12662,0.26471,0.55097,0.61513,39.0,0.435,0.307,0.672,8.33333,37.66667,46.0,23.0,7.33333,14.0,103.33333,-0.09581,0.19691,0.48541,0.54347,0.66667,0
38.0,0.45167,0.36133,0.79633,9.33333,33.33333,42.66667,21.33333,6.33333,16.0,109.0,-0.04927,0.29907,0.53538,0.6089,36.0,0.42767,0.37667,0.76733,9.33333,31.33333,40.66667,20.66667,6.33333,12.66667,101.0,-0.12262,0.25265,0.48914,0.5631,0.66667,0
43.0,0.50433,0.393,0.763,10.66667,30.66667,41.33333,27.33333,6.33333,12.66667,114.66667,0.04401,0.34649,0.57678,0.63868,38.66667,0.451,0.29833,0.71433,7.66667,31.66667,39.33333,21.33333,8.33333,14.0,106.0,-0.11803,0.20107,0.50802,0.57834,0.66667,0
45.33333,0.49667,0.361,0.79033,10.33333,33.66667,44.0,23.33333,8.33333,9.66667,116.33333,-0.0275,0.31013,0.54305,0.60539,40.66667,0.458,0.37233,0.84067,9.66667,37.66667,47.33333,24.33333,7.0,9.33333,111.33333,0.06592,0.2712,0.5318,0.59667,0.33333,0
41.33333,0.491,0.35967,0.82367,10.33333,32.0,42.33333,24.0,5.33333,15.0,111.66667,-0.10246,0.33415,0.55401,0.62606,42.0,0.50333,0.42767,0.73567,10.33333,35.33333,45.66667,28.33333,6.66667,16.66667,113.33333,0.1007,0.36372,0.59012,0.64482,0.0,0
41.0,0.43767,0.292,0.761,11.33333,38.0,49.33333,22.33333,10.33333,13.0,109.66667,0.16096,0.30177,0.4837,0.55318,41.66667,0.47,0.35,0.833,11.0,37.33333,48.33333,22.66667,9.33333,11.33333,111.0,0.07739,0.35304,0.54016,0.59868,0.33333,1
43.66667,0.459,0.36233,0.688,12.0,40.33333,52.33333,26.33333,4.66667,14.66667,113.33333,0.01841,0.34796,0.53086,0.57264,39.33333,0.429,0.341,0.74733,8.0,34.66667,42.66667,21.0,9.66667,14.33333,111.66667,-0.09433,0.20638,0.49792,0.57124,0.66667,0
36.33333,0.395,0.322,0.74033,10.66667,36.0,46.66667,21.33333,9.0,13.66667,102.66667,-0.20654,0.25868,0.46687,0.52937,42.0,0.47433,0.37833,0.84533,11.66667,35.33333,47.0,26.33333,6.0,13.66667,115.33333,-0.0466,0.36114,0.55323,0.61882,0.66667,1
39.33333,0.47833,0.36533,0.788,7.33333,35.66667,43.0,26.0,7.66667,16.66667,106.66667,-0.00811,0.23446,0.54572,0.61328,35.66667,0.44133,0.381,0.645,7.66667,34.0,41.66667,23.0,5.0,15.0,100.33333,-0.19221,0.23309,0.52646,0.58346,0.66667,1
39.0,0.48467,0.379,0.784,8.0,36.0,44.0,24.0,5.33333,9.66667,114.66667,0.16716,0.23999,0.56896,0.65758,41.66667,0.47667,0.37433,0.70433,8.33333,32.0,40.33333,25.66667,8.66667,14.33333,108.0,-0.06426,0.24867,0.54313,0.59129,1.0,1
36.66667,0.41867,0.31367,0.76867,10.0,32.66667,42.66667,21.0,5.33333,11.0,99.33333,-0.16907,0.25579,0.4896,0.54355,40.33333,0.47333,0.32533,0.754,11.0,30.66667,41.66667,23.0,6.66667,15.66667,107.0,-0.10338,0.32572,0.53853,0.5956,1.0,0
39.66667,0.46933,0.331,0.75167,7.66667,32.0,39.66667,28.33333,5.0,12.0,106.0,-0.15303,0.21587,0.53411,0.59614,35.33333,0.407,0.33333,0.852,12.0,31.0,43.0,22.66667,10.33333,12.0,102.33333,0.0778,0.34817,0.4872,0.5602,0.0,1
39.0,0.48767,0.309,0.77733,8.33333,39.66667,48.0,22.66667,8.33333,17.66667,104.66667,0.2836,0.27981,0.55372,0.61845,41.66667,0.47067,0.388,0.888,10.0,31.66667,41.66667,25.33333,5.0,12.0,114.66667,0.02758,0.30385,0.55929,0.6214,0.33333,0
39.33333,0.472,0.43767,0.784,12.66667,38.66667,51.33333,24.33333,5.0,15.66667,116.0,0.18563,0.42593,0.55829,0.64652,42.0,0.45433,0.388,0.75633,10.33333,36.66667,47.0,24.0,10.0,13.0,112.66667,0.10505,0.28988,0.53195,0.58343,0.33333,1
36.66667,0.468,0.33133,0.66533,6.33333,38.0,44.33333,20.66667,6.33333,18.0,96.66667,-0.12351,0.17083,0.52654,0.58391,40.0,0.44733,0.33933,0.788,12.66667,34.33333,47.0,18.66667,7.0,10.33333,107.66667,-0.09441,0.37928,0.50633,0.57051,0.66667,1
41.0,0.483,0.41267,0.84233,8.0,31.66667,39.66667,29.33333,6.0,11.33333,114.0,0.0217,0.26037,0.57435,0.63882,38.33333,0.46267,0.34867,0.82133,9.33333,30.66667,40.0,19.33333,7.66667,12.0,106.66667,-0.10628,0.28135,0.51623,0.602,0.66667,1
43.33333,0.457,0.35167,0.87533,10.33333,32.0,42.33333,22.0,8.0,14.33333,110.0,-0.00719,0.28378,0.50755,0.55879,37.66667,0.45767,0.346,0.832,5.66667,28.0,33.66667,21.0,10.66667,11.0,102.0,-0.18736,0.15453,0.53049,0.59237,1.0,0
38.66667,0.43967,0.297,0.83533,5.66667,34.66667,40.33333,17.33333,6.33333,11.66667,100.33333,-0.24833,0.13821,0.48548,0.54577,41.66667,0.509,0.42767,0.66,5.66667,36.66667,42.33333,27.66667,9.66667,11.33333,113.33333,0.17427,0.17487,0.59144,0.65094,0.33333,1
43.0,0.483,0.37367,0.841,9.0,39.0,48.0,25.66667,8.0,12.66667,118.33333,0.06039,0.25059,0.55209,0.6276,42.33333,0.45367,0.364,0.89467,10.33333,32.66667,43.0,26.66667,5.33333,10.0,114.66667,0.07094,0.29288,0.53723,0.59119,0.0,0
44.33333,0.47333,0.33767,0.747,9.0,35.0,44.0,25.0,10.0,12.33333,113.0,0.08398,0.25846,0.5285,0.57755,44.66667,0.528,0.36067,0.79433,7.33333,34.0,41.33333,29.66667,7.0,14.33333,115.66667,0.00063,0.25386,0.59252,0.6502,0.66667,1
37.33333,0.45567,0.369,0.84033,4.66667,36.0,40.66667,17.33333,5.66667,13.66667,97.0,-0.12489,0.13575,0.5175,0.57005,45.0,0.48267,0.34633,0.75033,12.66667,35.0,47.66667,28.33333,10.66667,14.0,121.33333,0.13724,0.42162,0.5399,0.6102,0.33333,1
37.66667,0.43233,0.31267,0.813,11.33333,32.0,43.33333,21.33333,10.33333,15.0,99.66667,-0.04662,0.32862,0.48786,0.54647,39.0,0.48667,0.381,0.82333,8.66667,32.33333,41.0,26.0,8.33333,16.0,111.33333,-0.04341,0.28265,0.57328,0.65314,0.66667,0
44.66667,0.484,0.39633,0.78567,9.66667,32.0,41.66667,28.0,7.0,10.33333,119.33333,-0.10534,0.26709,0.55086,0.61239,43.66667,0.47833,0.40533,0.80233,9.66667,32.66667,42.33333,28.33333,6.33333,7.33333,108.33333,0.04849,0.28481,0.54037,0.57608,0.33333,1
42.0,0.47833,0.37333,0.83067,8.0,33.0,41.0,25.0,6.66667,12.0,112.66667,-0.09083,0.22009,0.54438,0.60875,40.66667,0.45,0.38967,0.72367,6.66667,37.33333,44.0,28.33333,8.0,12.0,115.0,-0.00118,0.16676,0.53309,0.6001,0.66667,1
35.33333,0.43567,0.33133,0.668,7.66667,36.0,43.66667,22.66667,5.66667,14.0,95.0,-0.05626,0.23165,0.51577,0.55963,38.66667,0.44767,0.29633,0.77233,8.33333,36.33333,44.66667,22.33333,6.66667,16.0,105.0,-0.20718,0.22494,0.5037,0.5742,0.66667,1
42.66667,0.5,0.423,0.794,7.33333,38.33333,45.66667,29.66667,8.0,18.0,114.66667,0.06005,0.23856,0.57615,0.63852,38.66667,0.431,0.37667,0.73633,7.66667,37.33333,45.0,24.66667,7.0,12.33333,113.33333,-0.04069,0.19945,0.51673,0.59227,0.66667,0
43.66667,0.46633,0.33,0.77267,12.0,32.66667,44.66667,23.33333,9.0,9.66667,113.33333,-0.06684,0.35252,0.5096,0.5737,42.0,0.48133,0.442,0.77367,8.0,35.0,43.0,25.0,6.33333,15.66667,110.33333,0.05743,0.25119,0.56899,0.61031,0.66667,0
45.33333,0.505,0.50267,0.736,9.66667,35.33333,45.0,28.66667,6.66667,15.0,125.66667,0.14678,0.32286,0.60727,0.66333,47.33333,0.53,0.45633,0.76133,9.0,38.66667,47.66667,27.33333,9.66667,14.0,122.66667,0.23007,0.29272,0.61418,0.65957,0.0,1
43.66667,0.50233,0.394,0.75767,8.33333,32.0,40.33333,27.33333,10.0,12.66667,118.33333,0.0988,0.25137,0.58491,0.64526,46.66667,0.532,0.374,0.841,7.33333,42.33333,49.66667,24.33333,5.33333,11.0,125.0,0.26399,0.2603,0.60856,0.67613,0.0,0
42.66667,0.46367,0.38367,0.86633,8.33333,32.66667,41.0,23.33333,7.0,13.66667,107.33333,0.03053,0.22973,0.52284,0.56529,43.33333,0.45933,0.34267,0.776,8.33333,35.0,43.33333,24.33333,11.33333,9.0,113.66667,0.1223,0.20726,0.53773,0.58268,0.33333,1
39.66667,0.48133,0.43433,0.81033,10.0,31.66667,41.66667,23.33333,6.33333,16.0,113.33333,0.01416,0.34878,0.5785,0.64806,45.0,0.48733,0.373,0.85867,10.66667,34.66667,45.33333,31.33333,7.66667,14.0,119.0,0.11195,0.31794,0.57769,0.62331,0.0,1
40.33333,0.45167,0.37,0.66433,9.33333,31.0,40.33333,25.0,5.66667,13.33333,107.66667,-0.14982,0.26454,0.51715,0.57169,36.33333,0.43133,0.37267,0.78133,9.66667,31.66667,41.33333,22.33333,8.33333,13.0,96.66667,-0.023,0.27487,0.4819,0.5461,0.33333,0
40.66667,0.465,0.34233,0.79933,11.66667,33.33333,45.0,20.33333,6.33333,13.0,110.33333,-0.08947,0.37247,0.52486,0.59471,39.33333,0.47833,0.359,0.77167,8.0,31.66667,39.66667,26.0,9.66667,17.33333,106.66667,-0.15663,0.24769,0.55913,0.61686,1.0,1
41.66667,0.47667,0.352,0.76567,8.33333,34.66667,43.0,23.33333,5.0,11.66667,117.0,-0.05302,0.24112,0.55097,0.62632,34.66667,0.4,0.181,0.732,7.33333,32.66667,40.0,18.0,5.0,8.66667,90.66667,-0.42886,0.17631,0.43112,0.49663,1.0,0
47.66667,0.46867,0.325,0.76467,16.66667,34.33333,51.0,23.66667,9.33333,13.66667,122.66667,-0.0228,0.46961,0.52376,0.57961,45.0,0.5,0.397,0.83067,11.0,36.66667,47.66667,26.66667,6.33333,11.66667,119.66667,0.06665,0.34501,0.58519,0.63783,0.33333,0
35.66667,0.40833,0.328,0.77033,10.66667,32.0,42.66667,24.0,6.33333,12.0,99.0,-0.1954,0.2982,0.47122,0.53713,34.33333,0.432,0.34367,0.653,9.33333,30.66667,40.0,21.66667,6.66667,14.0,98.0,-0.16633,0.28892,0.49663,0.57173,0.66667,0
35.33333,0.44933,0.328,0.71667,8.0,32.0,40.0,21.33333,7.66667,10.66667,107.66667,-0.1035,0.21493,0.5165,0.62005,39.33333,0.46733,0.37033,0.76367,6.66667,32.66667,39.33333,25.0,5.66667,9.66667,111.33333,-0.06447,0.18787,0.54252,0.62109,0.66667,0
44.66667,0.48133,0.32667,0.874,12.0,39.66667,51.66667,25.0,5.33333,9.33333,120.33333,0.14266,0.38518,0.54435,0.61506,36.33333,0.45133,0.40633,0.84533,8.0,34.0,42.0,26.0,8.33333,12.33333,103.0,0.12324,0.26087,0.54604,0.60988,0.0,0
42.33333,0.475,0.29433,0.798,9.0,29.33333,38.33333,21.33333,10.66667,11.0,110.0,-0.05961,0.24831,0.52461,0.58614,42.66667,0.48733,0.39667,0.78133,9.0,32.33333,41.33333,25.33333,7.66667,14.0,112.0,0.04183,0.27897,0.55944,0.61237,0.66667,0
41.0,0.50433,0.36367,0.78733,6.66667,38.66667,45.33333,26.66667,5.33333,13.66667,109.66667,0.2735,0.21314,0.58786,0.64297,47.0,0.49233,0.42333,0.86267,10.66667,37.33333,48.0,25.66667,6.66667,12.33333,126.33333,-0.02015,0.31786,0.55524,0.62725,0.33333,1
