PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
103.0,0.466,38.0,37.5,0.3775,47.0,22.5,10.5,27.0,13.5,46.5,0.4335,35.5,44.5,0.5165,126.0,1
110.5,0.487,41.5,43.5,0.4105,50.0,20.5,12.0,24.0,11.5,39.0,0.385,28.0,39.5,0.485,105.5,1
110.0,0.517,43.0,38.0,0.387,44.5,26.5,13.5,28.0,13.5,38.5,0.393,30.0,42.5,0.4945,112.5,1
115.5,0.4655,40.0,37.5,0.3555,47.0,23.5,12.5,21.5,6.5,44.5,0.2595,33.5,38.0,0.4345,114.5,1
130.5,0.4589999999999999,46.5,38.0,0.417,49.0,32.0,13.5,29.5,15.5,44.0,0.4635,37.0,49.5,0.5435000000000001,128.0,0
97.5,0.439,39.5,32.5,0.2515,42.5,26.0,5.5,26.5,11.0,44.5,0.3379999999999999,35.5,41.0,0.4425,106.5,1
104.0,0.4145,38.5,34.5,0.305,49.0,22.5,10.5,31.0,15.0,54.5,0.469,42.0,47.0,0.4815,120.0,0
115.0,0.4735,42.0,36.0,0.459,46.0,33.5,16.0,28.0,9.0,40.0,0.3605,28.5,45.5,0.517,110.5,1
110.5,0.478,43.0,37.5,0.386,50.5,24.5,10.5,27.0,15.0,46.5,0.4095,37.0,44.5,0.489,124.5,0
117.0,0.4815,43.0,28.0,0.3289999999999999,40.0,26.0,11.0,25.5,12.0,48.5,0.3815,37.0,42.0,0.4539999999999999,109.5,0
118.0,0.474,41.0,28.0,0.3209999999999999,40.0,26.0,13.0,26.5,16.0,43.5,0.369,29.5,37.5,0.413,110.0,0
105.0,0.4715,38.5,30.5,0.497,36.0,26.0,14.5,21.0,7.5,43.5,0.3854999999999999,37.0,38.5,0.4635,94.0,0
103.5,0.453,38.5,32.5,0.2935,42.5,21.5,7.0,28.0,14.5,40.0,0.3935,34.5,38.5,0.449,112.5,1
113.0,0.4515,42.5,32.0,0.363,43.0,22.0,12.5,25.0,9.5,46.0,0.3075,37.0,39.5,0.468,107.0,1
110.5,0.4165,41.5,32.0,0.3974999999999999,44.5,22.0,16.0,30.0,15.5,42.5,0.4559999999999999,32.0,48.0,0.52,129.0,0
97.5,0.423,37.0,33.0,0.3319999999999999,40.5,14.0,9.0,22.5,11.5,50.5,0.3419999999999999,38.5,44.0,0.489,118.5,0
96.5,0.419,37.5,32.5,0.2905,42.0,20.0,11.5,24.5,12.5,43.0,0.3475,35.0,40.0,0.473,113.0,0
93.5,0.4195,35.0,34.5,0.303,46.5,21.0,8.0,28.0,13.5,52.0,0.3974999999999999,38.5,43.5,0.48,118.0,0
104.5,0.4735,40.0,35.5,0.4285,47.5,25.5,12.5,19.5,9.5,52.5,0.293,37.5,38.5,0.4415,111.5,0
114.5,0.4795,44.5,39.5,0.288,48.5,26.5,9.5,21.0,9.5,48.0,0.3159999999999999,38.0,39.5,0.4175,101.0,1
101.5,0.4725,40.5,37.5,0.3375,46.5,24.5,11.0,26.5,12.5,45.0,0.387,37.0,41.0,0.4855,105.0,1
110.0,0.475,43.0,39.5,0.3725,48.5,27.5,14.5,25.0,11.0,42.5,0.3345,31.0,39.0,0.4555,103.0,0
106.0,0.472,42.0,35.0,0.347,45.5,30.0,11.0,21.0,13.0,45.0,0.339,34.0,34.0,0.403,97.0,0
103.0,0.44,36.0,34.0,0.3345,43.5,22.0,12.0,28.0,12.5,46.5,0.3834999999999999,37.0,42.5,0.4565,120.0,0
123.5,0.4945,42.5,29.5,0.3745,39.0,20.0,15.5,25.0,12.5,38.0,0.3585,28.5,40.5,0.4389999999999999,109.0,1
96.0,0.4125,32.5,31.0,0.3115,39.5,23.5,9.0,25.0,10.5,52.5,0.2765,37.0,41.0,0.4415,104.0,0
112.0,0.4475,42.0,42.5,0.3409999999999999,52.5,25.5,9.0,28.0,10.5,43.0,0.373,32.0,40.0,0.4305,105.0,0
108.5,0.496,41.5,39.5,0.3495,45.5,25.0,7.5,25.0,10.5,45.5,0.2985,33.0,37.5,0.428,99.0,1
116.0,0.4785,43.5,31.0,0.3695,43.5,27.5,13.5,23.0,7.5,52.0,0.2695,39.0,36.5,0.421,108.0,1
103.0,0.4355,37.5,31.0,0.401,40.5,27.0,13.0,22.0,11.5,40.0,0.361,31.5,38.0,0.4549999999999999,113.5,0
112.0,0.503,42.0,38.5,0.3409999999999999,46.5,22.0,9.5,23.5,12.0,51.0,0.3695,37.0,44.5,0.4925,114.0,0
126.5,0.54,47.0,38.0,0.473,46.0,25.5,12.0,22.5,10.0,43.5,0.286,30.0,36.5,0.426,94.0,1
118.0,0.4945,42.0,41.5,0.402,48.0,25.5,15.5,22.0,9.5,51.5,0.2794999999999999,39.0,38.0,0.426,115.5,1
111.0,0.4265,41.0,35.5,0.3055,52.5,22.0,9.0,27.5,9.0,39.0,0.301,30.5,37.0,0.4685,99.0,0
109.0,0.4565,42.5,33.0,0.3475,49.0,24.5,9.5,26.5,12.0,51.5,0.3269999999999999,41.0,38.0,0.4245,103.0,0
119.0,0.4605,40.5,32.5,0.3399999999999999,46.0,28.0,12.0,18.5,10.5,44.5,0.2865,35.0,32.0,0.389,88.0,1
122.0,0.4915,43.0,36.5,0.452,47.0,23.0,13.5,27.5,10.5,42.0,0.325,33.0,41.0,0.4625,99.5,1
94.0,0.4225,36.0,35.0,0.3279999999999999,44.5,24.0,9.0,27.0,14.5,50.5,0.4665,41.0,45.0,0.484,125.0,0
110.0,0.4345,40.5,35.0,0.2915,48.0,25.0,10.5,25.0,12.5,40.0,0.4135,33.0,48.5,0.5315,128.0,1
104.5,0.443,36.0,31.0,0.2705,36.5,21.0,9.5,24.0,6.5,40.5,0.268,32.5,43.0,0.503,108.0,0
106.0,0.4509999999999999,39.0,36.0,0.3445,47.0,21.0,10.0,31.0,16.0,36.5,0.438,31.0,42.5,0.4629999999999999,120.5,1
117.0,0.459,41.5,32.5,0.3705,46.5,31.5,13.5,30.0,10.5,50.5,0.3495,37.5,48.5,0.5195000000000001,125.0,0
123.0,0.5445,47.0,36.5,0.4695,43.5,27.0,12.0,29.0,11.0,51.5,0.3405,38.0,48.0,0.501,125.0,0
122.0,0.528,45.0,32.0,0.4275,47.5,29.0,13.5,29.0,13.5,47.0,0.438,34.5,47.5,0.497,128.5,0
107.5,0.4485,36.5,33.0,0.3389999999999999,41.0,20.5,12.5,24.0,13.0,44.0,0.322,36.0,36.5,0.399,104.0,1
108.0,0.474,43.0,33.0,0.3485,42.5,27.0,11.0,28.0,11.0,42.0,0.4775,35.0,47.5,0.5385,130.0,1
109.0,0.4255,40.5,36.5,0.353,47.0,25.0,12.0,25.5,12.5,50.5,0.3905,37.0,41.0,0.447,112.0,0
111.0,0.5065,43.5,40.0,0.371,45.0,21.5,8.5,20.0,11.5,45.5,0.369,36.0,35.5,0.4265,100.5,0
121.0,0.5025,45.0,32.5,0.396,38.0,32.5,14.5,24.5,12.5,41.5,0.395,33.0,42.0,0.469,110.5,1
122.0,0.4605,44.0,42.0,0.346,52.5,29.5,13.5,25.0,11.0,50.0,0.306,39.0,40.5,0.4465,109.5,1
105.0,0.4589999999999999,41.5,27.5,0.3575,40.0,28.5,11.0,24.0,7.5,49.5,0.2024999999999999,38.0,37.5,0.3855,108.0,0
123.5,0.4935,45.0,38.5,0.3914999999999999,50.5,32.0,12.5,30.0,9.5,37.5,0.3275,28.0,45.0,0.5025,111.0,1
119.0,0.4725,44.5,36.5,0.3695,48.5,24.0,10.0,30.5,11.0,40.5,0.3065,32.5,42.0,0.4695,109.5,0
121.5,0.477,41.5,35.5,0.351,45.5,18.0,14.0,24.0,12.0,49.0,0.3865,39.0,46.0,0.5065000000000001,121.0,1
110.5,0.506,44.0,38.5,0.312,46.0,26.5,9.5,18.5,11.0,39.5,0.275,32.0,39.5,0.4629999999999999,112.0,1
94.5,0.422,37.0,32.5,0.2505,40.5,26.5,6.5,25.0,11.5,47.0,0.296,34.0,37.5,0.414,95.5,1
110.0,0.4549999999999999,40.0,34.5,0.4585,42.0,20.0,10.0,33.0,15.5,39.0,0.4795,29.0,48.0,0.4984999999999999,118.0,0
108.5,0.4755,39.0,40.5,0.4405,48.5,24.5,9.0,20.5,11.5,42.5,0.3295,32.5,38.5,0.419,106.0,0
97.5,0.4525,38.5,33.5,0.2245,41.5,24.0,5.5,35.0,12.5,45.5,0.398,37.0,52.0,0.5745,130.0,1
107.0,0.487,41.5,38.0,0.3255,47.5,22.0,9.0,36.5,13.5,48.0,0.3974999999999999,37.5,49.0,0.526,128.0,0
116.0,0.4659999999999999,41.0,28.5,0.362,34.0,31.5,15.0,19.0,9.0,48.5,0.2845,41.5,41.5,0.4615,112.0,0
104.0,0.435,38.5,38.5,0.309,52.5,23.0,8.5,25.0,10.5,48.5,0.405,40.5,39.5,0.4495,104.5,0
113.5,0.4705,43.5,43.0,0.3605,53.0,28.5,11.5,26.5,9.0,50.0,0.2684999999999999,39.5,41.0,0.4529999999999999,114.5,1
110.5,0.4535,41.0,32.5,0.268,47.5,24.5,9.5,19.5,9.5,50.5,0.3365,36.5,37.5,0.4075,95.5,1
121.0,0.4649999999999999,40.5,35.5,0.4445,45.5,25.5,15.5,28.0,12.5,48.5,0.41,37.0,45.0,0.497,121.5,1
98.5,0.4105,33.0,29.0,0.251,37.5,19.5,7.0,26.0,12.0,50.0,0.4459999999999999,41.5,44.0,0.517,113.5,0
112.5,0.42,38.5,29.5,0.3259999999999999,38.0,23.5,15.0,21.0,10.0,36.5,0.274,29.5,36.5,0.417,98.5,1
112.0,0.426,41.0,38.5,0.299,53.0,18.5,9.0,22.0,8.0,49.0,0.301,38.0,38.0,0.4695,107.5,1
103.5,0.4024999999999999,37.0,33.0,0.293,46.5,20.5,10.0,32.0,15.0,40.5,0.442,30.5,44.5,0.5245,119.5,0
113.0,0.5,41.0,30.0,0.3585,39.0,22.5,10.0,25.0,11.5,51.0,0.3055,38.5,38.5,0.4445,113.0,0
115.0,0.455,41.0,34.5,0.371,46.5,22.0,14.0,27.5,11.0,43.5,0.366,33.5,42.0,0.494,111.0,1
102.5,0.441,37.5,27.5,0.29,37.0,25.0,9.0,20.0,15.0,44.0,0.3695,34.0,38.0,0.426,106.5,0
107.5,0.477,40.5,33.5,0.397,41.5,26.5,11.0,25.5,12.5,42.5,0.402,32.5,43.5,0.4639999999999999,115.5,0
122.0,0.511,46.5,37.0,0.481,46.5,24.0,12.5,31.5,12.5,52.5,0.3695,38.5,47.5,0.503,119.0,0
101.5,0.4175,37.5,41.5,0.2935,48.0,26.5,10.5,18.5,8.0,47.5,0.266,35.5,40.0,0.4275,106.5,0
111.0,0.4745,42.0,33.0,0.3475,42.0,23.5,14.0,28.5,9.0,42.5,0.3774999999999999,36.0,47.0,0.5495,110.5,0
107.0,0.4575,39.0,32.5,0.3335,41.5,18.5,6.0,20.0,13.0,38.0,0.426,30.5,37.5,0.481,112.5,1
117.5,0.487,47.0,42.5,0.267,55.0,27.0,10.0,27.5,11.0,40.5,0.3525,29.0,47.0,0.5,122.5,1
103.5,0.4305,38.5,34.5,0.4075,48.0,23.0,13.0,31.0,11.0,43.0,0.3095,30.5,45.5,0.4785,122.0,0
97.5,0.4245,34.5,33.5,0.311,42.5,20.5,7.0,20.5,6.5,45.5,0.2235,32.5,37.0,0.4085,97.0,0
100.0,0.4425,38.0,37.0,0.345,47.0,19.0,11.5,20.0,17.5,42.0,0.3475,31.0,38.5,0.413,114.0,0
116.5,0.4755,45.5,29.0,0.346,40.0,30.0,11.0,27.5,12.0,38.0,0.382,29.0,39.0,0.474,114.5,0
107.0,0.4445,43.0,34.5,0.376,50.5,29.0,14.5,32.0,11.0,43.5,0.3925,33.0,49.5,0.5665,131.0,0
117.5,0.4565,41.0,32.5,0.35,42.5,19.5,14.0,24.5,10.0,45.0,0.303,34.5,35.5,0.4345,95.0,1
124.5,0.5235000000000001,47.0,37.5,0.382,48.5,34.5,11.5,28.0,13.0,33.0,0.37,27.5,45.5,0.495,117.5,0
122.5,0.472,44.0,30.0,0.3545,42.5,18.0,16.5,27.5,8.5,42.5,0.3285,30.5,44.5,0.497,118.0,0
123.5,0.4865,44.5,34.0,0.4665,46.0,24.0,15.0,21.0,15.5,42.0,0.336,33.0,39.0,0.4355,109.5,1
105.0,0.3994999999999999,37.5,37.5,0.349,52.0,23.5,12.5,31.5,14.0,41.0,0.484,32.5,52.5,0.567,126.0,0
96.0,0.4425,36.5,34.0,0.199,45.0,22.5,4.5,26.5,12.0,44.5,0.348,32.0,43.5,0.4619999999999999,119.0,0
111.5,0.491,42.5,32.0,0.3635,38.5,30.0,13.0,21.5,8.5,38.0,0.3735,32.0,35.0,0.4715,112.0,0
116.5,0.4885,44.0,34.5,0.3575,44.0,26.0,12.5,22.0,12.0,40.5,0.361,30.0,35.5,0.434,100.0,0
107.5,0.4555,38.5,35.0,0.3765,42.5,25.5,9.0,26.0,9.5,41.0,0.2765,31.5,39.5,0.4305,102.5,0
123.0,0.469,42.5,36.0,0.391,47.5,22.5,13.5,24.0,9.5,43.5,0.3225,35.5,39.5,0.428,105.0,0
114.5,0.485,46.0,33.0,0.407,46.0,22.5,9.5,24.5,9.5,50.0,0.355,35.5,39.5,0.4075,105.0,1
106.5,0.4589999999999999,39.5,35.0,0.3545,42.5,23.5,10.5,26.0,16.5,44.5,0.4215,35.5,42.0,0.4775,118.5,0
121.5,0.4665,47.5,37.5,0.218,56.5,24.0,6.0,29.5,14.5,51.5,0.371,39.5,40.5,0.4685,111.5,1
113.0,0.425,39.5,31.5,0.283,44.0,24.0,9.5,28.5,13.0,38.0,0.3389999999999999,32.0,44.0,0.5155000000000001,117.5,0
107.0,0.4305,38.5,28.5,0.328,38.0,21.0,10.5,29.0,15.5,39.5,0.4425,30.5,45.0,0.4925,120.0,0
127.0,0.5235000000000001,45.0,35.0,0.359,42.0,28.5,13.0,28.0,11.0,50.0,0.3455,35.5,44.5,0.483,124.0,0
110.0,0.4795,41.5,29.5,0.473,36.5,21.5,12.0,24.0,11.0,47.0,0.3305,34.0,36.5,0.43,107.0,0
121.5,0.4805,45.5,32.0,0.46,41.5,25.5,11.5,21.5,16.0,48.5,0.42,37.5,40.5,0.4509999999999999,121.0,0
104.5,0.424,40.0,35.5,0.399,45.5,21.5,13.5,26.0,8.5,45.5,0.3605,36.5,41.0,0.474,110.5,0
107.0,0.443,39.5,34.0,0.3755,40.5,28.0,15.0,20.5,11.5,51.5,0.2955,35.5,39.0,0.4085,101.5,1
109.5,0.4335,38.5,28.5,0.3135,44.0,22.5,13.0,24.0,10.5,45.0,0.3964999999999999,36.5,43.0,0.489,112.0,0
116.0,0.47,39.5,34.5,0.3545,40.0,29.0,14.0,22.0,14.5,40.0,0.3974999999999999,30.0,41.0,0.4715,120.0,0
111.5,0.516,41.0,33.0,0.398,39.5,23.0,8.5,29.5,12.0,48.0,0.339,37.5,39.5,0.4175,114.5,1
95.5,0.4245,35.5,38.0,0.3189999999999999,47.0,22.0,8.0,26.0,7.5,45.0,0.291,33.5,43.0,0.445,112.0,0
107.5,0.4775,37.5,35.5,0.3854999999999999,41.5,20.5,14.5,29.0,13.5,47.5,0.3915,37.0,44.5,0.511,120.5,0
102.5,0.436,41.0,35.5,0.346,49.5,27.5,13.5,21.5,17.0,38.0,0.3695,28.0,36.0,0.414,104.5,1
120.0,0.497,48.0,34.0,0.301,44.0,33.5,9.5,22.0,13.5,38.5,0.306,28.0,35.0,0.4,101.5,1
122.0,0.5045,44.0,34.0,0.3994999999999999,42.5,20.5,14.5,26.0,10.5,50.0,0.3775,38.5,42.0,0.439,115.0,0
95.5,0.4125,35.5,32.5,0.281,39.5,18.0,7.5,26.5,16.5,45.5,0.4185,34.0,41.5,0.4835,115.0,0
112.0,0.454,40.0,35.5,0.3435,49.0,28.0,11.5,20.5,12.5,47.5,0.3685,36.0,42.5,0.4659999999999999,119.0,1
115.0,0.491,42.0,29.0,0.3545,36.0,27.0,13.0,35.0,14.5,44.0,0.416,33.5,49.5,0.558,130.5,0
119.0,0.429,42.5,26.5,0.375,39.5,20.0,19.5,27.0,8.5,45.0,0.3695,31.0,45.0,0.4975,110.5,0
102.0,0.439,39.5,32.0,0.3245,43.0,25.5,8.5,34.5,12.0,44.0,0.3295,32.5,47.0,0.4975,124.0,1
106.5,0.4509999999999999,38.0,32.0,0.361,37.5,23.0,13.0,29.5,12.5,47.0,0.413,37.5,48.0,0.5185,127.0,0
111.5,0.488,44.0,32.0,0.4445,39.5,21.5,9.5,22.5,11.5,42.0,0.3585,31.0,37.0,0.4255,103.5,1
105.0,0.429,38.0,31.0,0.3319999999999999,39.5,25.5,11.5,19.5,8.0,38.0,0.275,28.5,32.5,0.425,92.0,1
117.0,0.5115000000000001,44.5,42.5,0.297,50.0,24.5,11.0,28.0,8.5,41.0,0.3329999999999999,35.5,41.5,0.525,102.0,1
118.5,0.498,47.5,38.0,0.284,48.5,30.5,9.5,26.0,13.5,43.0,0.4024999999999999,29.5,43.5,0.435,121.5,0
116.5,0.474,44.5,34.0,0.36,43.5,28.0,12.0,28.0,11.0,46.5,0.4034999999999999,36.0,43.0,0.463,109.5,0
112.5,0.4509999999999999,39.5,36.0,0.4715,45.5,25.0,12.5,21.0,10.0,45.0,0.3445,34.0,38.5,0.415,107.5,0
120.5,0.443,42.5,36.0,0.3235,48.0,26.5,10.5,26.0,17.0,44.0,0.433,35.0,48.0,0.4715,134.0,1
121.0,0.4575,42.5,42.0,0.3785,53.5,30.5,13.0,28.0,15.0,49.5,0.444,38.0,42.0,0.4519999999999999,124.5,1
117.0,0.4895,41.5,36.5,0.2799999999999999,46.5,26.0,7.5,33.0,13.5,46.0,0.4185,35.0,50.0,0.532,129.5,1
106.0,0.5335,41.5,32.0,0.312,37.0,24.5,8.0,19.5,10.0,50.0,0.3395,35.0,38.0,0.42,101.5,0
126.5,0.5295,46.5,36.5,0.419,49.0,27.5,11.5,26.5,12.5,46.0,0.378,37.0,42.0,0.4675,115.0,1
123.0,0.5395,48.5,31.5,0.4014999999999999,38.0,34.5,13.0,26.5,9.0,48.0,0.2815,37.5,46.5,0.5,124.0,0
131.5,0.5505,51.5,32.5,0.4515,39.5,36.0,14.5,28.0,14.5,49.5,0.4325,36.0,45.0,0.5165,124.5,0
109.5,0.4599999999999999,39.5,34.0,0.3735,40.5,19.0,10.0,27.0,12.0,57.5,0.389,42.5,42.0,0.4195,125.5,1
106.5,0.4355,42.0,32.0,0.3475,41.0,22.5,12.0,27.0,12.5,44.5,0.43,34.5,39.0,0.422,109.0,0
104.5,0.4589999999999999,39.5,33.5,0.5515,42.0,24.0,12.0,35.5,14.5,43.0,0.4014999999999999,35.0,50.0,0.5409999999999999,131.0,1
136.5,0.4915,49.0,35.0,0.444,45.5,32.0,19.0,22.5,14.0,48.5,0.3755,37.5,42.5,0.4489999999999999,119.0,1
89.5,0.3365,31.0,31.0,0.152,48.0,16.5,5.5,22.0,13.5,46.0,0.3045,39.5,37.0,0.4455,108.5,1
121.5,0.53,44.0,36.5,0.4375,44.5,23.5,11.5,27.5,14.0,45.5,0.4295,36.5,46.5,0.532,124.5,1
98.0,0.409,35.5,30.0,0.38,41.0,22.0,14.0,21.0,11.5,50.0,0.362,37.0,44.0,0.4685,119.0,1
105.5,0.4415,39.0,33.5,0.2445,45.0,23.0,7.0,27.5,16.0,56.5,0.3735,39.0,46.0,0.425,123.0,0
112.0,0.4485,44.0,37.0,0.3045,51.5,33.5,10.0,19.5,8.5,52.0,0.475,43.0,43.5,0.507,110.5,0
116.0,0.4905,36.0,35.5,0.3269999999999999,43.0,22.5,9.0,26.5,12.0,49.0,0.345,37.0,41.5,0.441,111.5,0
106.0,0.4425,39.0,33.5,0.4095,41.0,20.0,14.5,23.5,14.5,46.0,0.3815,32.5,38.0,0.4295,111.0,1
114.0,0.4535,43.5,33.5,0.3415,49.0,30.5,13.5,24.5,8.0,38.5,0.28,27.0,41.5,0.4609999999999999,108.5,0
108.5,0.4315,40.0,29.5,0.3255,38.0,20.5,15.5,30.5,16.0,44.5,0.365,38.0,43.5,0.4755,120.0,1
127.5,0.5085,44.5,36.5,0.469,51.5,25.0,17.0,23.0,19.5,38.5,0.3695,30.5,39.5,0.4485,116.0,0
114.0,0.5085,44.0,32.0,0.3984999999999999,42.0,27.0,10.5,24.5,14.0,47.0,0.425,36.5,43.0,0.503,120.5,0
105.0,0.4545,40.0,38.5,0.328,49.0,21.0,9.5,33.0,14.0,41.5,0.439,33.5,47.5,0.5225,127.5,0
100.5,0.4285,38.5,36.0,0.239,51.5,25.0,7.0,24.0,7.5,49.0,0.2855,36.0,40.5,0.4545,108.0,0
121.5,0.495,38.5,36.0,0.407,43.0,26.0,12.0,26.0,8.0,46.5,0.3045,37.5,41.0,0.4629999999999999,103.0,1
99.5,0.479,39.0,40.0,0.3365,47.0,23.5,10.5,27.0,10.5,44.5,0.4165,36.0,47.5,0.5325,126.0,0
109.0,0.4585,38.0,43.0,0.303,50.5,23.0,10.5,27.0,10.0,47.5,0.4,37.5,46.0,0.5485,124.0,1
116.0,0.488,43.5,37.0,0.4435,45.5,22.0,10.0,19.5,10.0,53.0,0.265,42.5,34.0,0.373,90.5,0
121.0,0.444,43.5,39.0,0.3355,49.5,23.5,8.5,29.5,8.0,45.5,0.4165,31.0,48.0,0.533,125.5,0
115.5,0.452,42.0,43.0,0.3975,55.0,30.5,13.5,20.0,13.5,48.0,0.4054999999999999,38.0,43.5,0.47,117.0,0
118.5,0.487,43.0,42.0,0.3355,52.5,28.0,9.0,23.0,16.0,51.0,0.3565,37.5,47.5,0.4235,132.0,1
115.0,0.4565,44.5,37.5,0.248,51.5,28.0,7.5,26.0,6.5,43.0,0.237,29.0,42.0,0.461,108.5,1
110.0,0.493,41.0,37.0,0.4014999999999999,46.5,20.0,12.0,31.5,14.0,43.5,0.4325,36.5,42.0,0.4535,108.0,0
106.5,0.434,38.0,32.0,0.4685,39.5,23.5,10.0,32.0,12.5,46.0,0.3555,39.0,47.0,0.5105,128.0,0
104.0,0.406,32.5,36.5,0.1915,43.5,20.5,4.5,28.5,15.0,52.5,0.379,44.0,44.0,0.502,125.0,0
119.0,0.4515,43.0,36.5,0.312,51.5,22.5,10.0,31.0,12.5,40.0,0.357,31.0,44.0,0.516,115.5,0
101.5,0.406,38.5,36.5,0.2085,48.5,16.0,5.0,32.5,17.0,62.0,0.3904999999999999,48.5,53.5,0.4609999999999999,146.0,1
105.5,0.4365,39.0,31.5,0.2724999999999999,39.5,25.0,8.0,29.0,16.5,47.0,0.401,38.5,42.5,0.462,118.5,1
132.5,0.46,46.0,37.5,0.3975,51.0,27.0,17.5,25.5,13.5,46.0,0.3745,33.0,45.0,0.5005,123.5,0
106.0,0.4415,41.5,31.0,0.279,42.5,21.0,6.5,24.5,16.5,50.5,0.421,41.5,46.5,0.513,128.5,0
117.5,0.4925,43.0,37.5,0.4569999999999999,44.5,22.5,13.0,20.0,9.0,48.0,0.2655,35.0,37.0,0.404,108.0,1
107.5,0.478,38.0,28.5,0.428,35.0,23.5,15.0,28.0,13.5,42.5,0.364,37.5,46.0,0.5385,119.5,0
102.5,0.4625,38.5,31.5,0.3235,38.5,26.0,9.0,34.5,15.5,54.0,0.395,40.0,48.0,0.472,125.0,0
110.5,0.4549999999999999,39.0,36.0,0.375,43.5,26.5,13.5,23.5,9.0,39.0,0.271,32.0,41.5,0.4855,114.0,0
114.0,0.513,43.5,29.5,0.4125,41.5,26.0,10.5,21.5,12.5,40.0,0.266,31.5,34.0,0.3955,102.5,0
108.5,0.42,41.5,38.5,0.4014999999999999,53.0,29.5,15.5,25.5,11.5,40.0,0.294,32.5,42.0,0.4485,112.5,1
119.5,0.4605,45.0,36.0,0.3045,50.5,23.5,11.5,28.0,10.0,54.5,0.3055,41.5,44.5,0.4865,121.5,0
111.0,0.45,41.5,37.5,0.468,46.0,23.0,17.5,23.0,7.0,44.5,0.2784999999999999,32.0,44.0,0.476,113.0,1
123.0,0.4995,46.0,32.5,0.3475,43.0,28.0,15.5,28.5,15.5,48.0,0.424,40.0,44.5,0.514,118.0,0
112.0,0.445,40.0,36.0,0.3325,44.0,22.0,14.0,19.0,9.5,40.0,0.2775,29.5,39.5,0.4465,112.5,1
107.0,0.511,44.5,36.5,0.3365,43.5,25.5,9.0,26.0,19.0,37.5,0.3385,27.0,40.5,0.45,119.5,0
107.5,0.462,39.5,33.5,0.3055,49.0,25.5,10.5,23.5,9.0,41.0,0.345,36.5,37.5,0.4669999999999999,98.0,0
124.5,0.452,45.0,36.0,0.3435,51.5,17.0,13.0,33.0,18.0,46.5,0.4605,37.5,46.5,0.47,124.5,0
114.0,0.4875,42.5,33.5,0.3475,41.5,29.0,12.0,22.5,8.5,43.5,0.307,34.0,38.5,0.4305,106.5,0
129.0,0.472,48.0,41.5,0.3625,51.0,31.0,17.0,29.5,8.0,44.0,0.2935,35.0,43.5,0.4815,118.0,1
111.5,0.452,40.0,39.5,0.3185,48.5,24.0,13.0,22.0,9.0,47.5,0.3179999999999999,37.0,37.5,0.4315,109.5,1
105.0,0.4705,38.5,31.0,0.371,40.0,21.0,10.0,24.5,16.5,52.0,0.4004999999999999,42.5,43.5,0.473,119.0,0
107.0,0.454,41.5,33.0,0.252,45.5,24.0,8.5,27.0,9.0,48.0,0.379,38.0,45.5,0.525,116.5,0
129.0,0.4675,44.5,40.0,0.411,52.5,29.0,17.0,30.0,10.0,47.5,0.277,36.0,47.0,0.472,119.0,1
109.0,0.472,39.5,37.0,0.306,46.5,24.0,9.5,22.5,11.0,51.5,0.3,39.5,39.0,0.409,110.0,0
108.0,0.45,40.5,37.5,0.3665,49.5,27.5,12.5,31.5,15.0,41.5,0.5155,31.0,42.0,0.4745,124.0,1
109.5,0.449,43.0,39.5,0.3615,51.0,28.0,11.0,28.0,8.5,41.5,0.3209999999999999,34.0,44.0,0.4785,112.0,0
110.0,0.496,42.0,34.5,0.3575,42.5,29.0,10.0,24.0,9.0,43.5,0.2734999999999999,28.0,39.5,0.406,111.5,0
107.0,0.4579999999999999,40.0,34.0,0.303,45.0,19.0,10.0,24.0,9.5,43.0,0.288,34.5,39.5,0.4549999999999999,111.5,1
112.0,0.4215,40.5,35.0,0.357,45.5,22.0,8.0,21.5,9.0,45.5,0.3179999999999999,31.5,42.0,0.4555,113.0,1
117.0,0.4625,46.5,31.5,0.245,47.0,29.0,10.0,26.5,9.0,52.5,0.46,44.0,43.0,0.4985,109.0,0
111.5,0.422,36.5,37.5,0.3625,48.5,28.0,13.5,26.5,16.5,47.5,0.428,35.0,41.5,0.4805,117.0,0
127.5,0.483,46.5,44.0,0.4175,55.0,28.0,14.0,29.0,12.5,51.5,0.4085,40.0,42.5,0.492,122.0,1
136.0,0.499,51.0,43.0,0.364,54.0,33.0,15.5,25.0,12.5,54.5,0.346,43.5,39.5,0.4475,118.0,0
100.0,0.4215,34.0,34.5,0.328,40.5,24.0,13.0,28.5,12.0,39.0,0.352,27.5,45.5,0.516,123.5,0
102.5,0.406,35.5,30.0,0.3045,39.0,21.5,13.0,27.0,17.5,53.0,0.3345,43.0,48.5,0.4435,132.5,1
111.5,0.447,41.0,37.0,0.306,46.5,31.0,10.0,27.5,8.5,44.5,0.3325,37.5,40.0,0.4555,112.0,1
117.5,0.4649999999999999,42.5,37.5,0.287,49.0,22.5,9.0,26.0,10.0,41.0,0.2555,32.0,37.5,0.403,102.5,0
118.5,0.5025,47.0,29.5,0.407,37.5,24.5,12.0,22.0,16.0,39.5,0.365,32.0,40.0,0.494,114.0,0
124.0,0.4965,42.5,33.5,0.4735,45.5,25.0,18.5,28.5,10.5,45.0,0.373,36.5,44.0,0.49,116.0,1
