PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
105.0,0.4085,39.0,29.0,0.3135,41.0,23.5,10.0,29.0,11.0,56.5,0.35150000000000003,41.5,45.5,0.502,115.5,0
106.0,0.432,36.5,26.5,0.365,36.5,20.5,13.5,28.5,11.0,50.5,0.4345,36.5,45.0,0.51,117.0,1
110.0,0.46099999999999997,43.0,44.5,0.3955,54.5,27.5,15.0,27.0,8.5,52.0,0.2445,39.5,40.5,0.4,96.5,0
132.5,0.5115000000000001,46.5,35.5,0.44999999999999996,45.5,26.0,22.0,23.0,7.5,44.5,0.306,32.0,40.0,0.4525,104.0,0
121.5,0.463,44.0,32.0,0.34299999999999997,43.5,26.5,9.0,25.0,14.0,53.5,0.3415,37.0,37.0,0.40249999999999997,111.5,0
104.0,0.4405,38.0,33.0,0.4465,39.5,25.0,10.5,32.5,13.0,51.0,0.3955,39.5,49.0,0.5175000000000001,126.0,1
105.5,0.4335,38.5,33.0,0.36150000000000004,41.0,25.0,13.5,28.0,13.5,48.0,0.3425,35.5,44.5,0.469,114.0,0
109.0,0.4605,43.0,36.0,0.33799999999999997,46.5,25.5,11.5,25.5,12.0,45.0,0.36150000000000004,38.5,41.0,0.474,114.0,0
129.5,0.476,44.5,38.0,0.3385,45.0,27.0,11.5,27.5,17.0,49.0,0.432,39.0,42.0,0.4445,121.5,1
111.0,0.429,43.5,36.5,0.32099999999999995,51.0,26.0,9.0,23.0,11.0,45.5,0.3235,36.5,44.5,0.474,117.5,1
98.0,0.449,37.5,39.5,0.222,46.0,21.5,6.0,27.5,16.5,51.5,0.3585,38.5,44.0,0.4405,117.0,1
129.5,0.5035000000000001,48.0,38.0,0.419,49.5,33.5,18.5,28.0,12.5,42.5,0.3805,34.0,44.5,0.48550000000000004,121.0,0
112.5,0.459,42.0,34.5,0.364,45.5,30.5,12.0,29.5,15.5,39.0,0.4505,33.0,42.0,0.486,114.5,1
119.0,0.491,45.5,37.5,0.328,55.5,26.0,9.5,25.5,10.0,41.0,0.3265,32.0,43.0,0.47450000000000003,113.0,0
121.0,0.5185,46.0,31.5,0.4225,45.0,27.5,12.5,28.0,9.0,38.0,0.319,27.0,45.0,0.501,120.5,1
107.0,0.47150000000000003,41.0,28.5,0.2925,40.0,24.5,7.5,31.5,10.5,40.5,0.3225,32.0,44.5,0.5085,112.5,1
113.0,0.47850000000000004,43.5,36.5,0.3705,47.5,28.0,12.0,25.5,11.5,46.5,0.323,38.0,42.5,0.47250000000000003,109.0,1
113.5,0.5115,41.0,31.5,0.405,40.0,27.5,14.5,24.5,6.0,40.0,0.259,27.5,44.0,0.48950000000000005,105.0,0
116.5,0.48850000000000005,46.5,39.5,0.30000000000000004,49.5,27.0,11.0,26.0,12.0,51.5,0.397,40.0,39.5,0.418,103.5,1
109.5,0.4435,39.0,35.0,0.3645,48.5,19.0,11.0,23.5,6.5,41.5,0.245,31.0,38.0,0.4445,99.0,0
108.0,0.454,41.5,29.0,0.437,36.5,24.0,12.5,23.0,9.5,53.0,0.34550000000000003,40.0,41.0,0.49350000000000005,116.5,0
112.5,0.45699999999999996,38.0,36.5,0.395,44.0,22.5,14.5,26.5,10.5,46.0,0.357,33.5,39.5,0.439,106.0,0
114.5,0.4915,44.5,38.5,0.4165,48.5,28.5,12.5,27.0,15.0,45.5,0.365,34.5,46.0,0.46699999999999997,117.5,1
123.0,0.483,42.5,34.5,0.40700000000000003,45.0,20.0,18.0,23.5,12.0,47.0,0.349,33.5,39.0,0.44,107.5,1
104.5,0.396,36.5,31.5,0.311,42.5,22.0,9.0,23.5,13.5,58.0,0.386,43.5,35.5,0.39049999999999996,109.0,0
119.5,0.4825,43.0,29.5,0.4095,37.0,29.0,12.5,31.0,12.5,46.0,0.43000000000000005,36.5,42.5,0.511,126.0,1
123.5,0.47,42.0,40.0,0.3605,50.5,25.0,13.0,28.5,14.5,43.5,0.403,34.0,41.0,0.4295,112.5,1
113.0,0.4415,42.5,37.5,0.289,51.0,29.0,14.0,20.5,13.0,50.5,0.383,38.5,39.5,0.4245,110.0,0
119.0,0.5005000000000001,44.5,32.0,0.3655,42.0,26.5,11.5,24.5,10.0,35.5,0.3315,30.5,41.5,0.499,111.0,1
107.5,0.4655,43.0,39.5,0.2665,50.0,23.5,7.0,25.5,10.5,41.0,0.40049999999999997,34.0,42.0,0.478,109.0,1
107.0,0.4495,39.5,31.0,0.32099999999999995,42.5,21.0,10.5,28.0,8.5,45.0,0.302,30.5,41.5,0.469,110.0,0
120.5,0.542,47.0,34.0,0.40449999999999997,45.5,30.5,9.5,19.0,8.5,34.5,0.2785,25.0,36.5,0.4345,101.0,1
115.5,0.5305,44.5,42.5,0.389,48.5,25.5,12.5,27.0,13.0,37.5,0.3215,31.0,41.0,0.443,106.5,1
123.0,0.4475,42.5,32.5,0.355,46.0,28.0,13.5,31.0,9.5,50.5,0.35450000000000004,36.5,50.0,0.513,128.0,0
110.0,0.46199999999999997,41.5,36.5,0.391,47.5,25.0,15.0,24.0,12.5,49.0,0.363,38.5,37.5,0.4215,103.0,1
117.0,0.45499999999999996,40.5,27.5,0.42,38.5,17.5,13.0,24.5,6.0,49.5,0.2555,34.0,45.0,0.484,123.5,0
108.0,0.49250000000000005,41.5,27.5,0.4985,34.0,27.5,13.5,24.0,8.5,46.5,0.3795,34.5,42.5,0.51,118.0,1
100.5,0.431,38.0,42.0,0.36,51.0,23.5,11.0,27.0,12.0,43.5,0.3245,37.5,37.5,0.446,105.0,0
124.5,0.524,48.5,35.0,0.431,44.5,33.5,14.0,23.0,14.0,46.0,0.338,30.5,41.5,0.431,118.5,1
107.5,0.40800000000000003,35.5,38.0,0.3365,47.0,18.5,16.5,20.5,14.0,52.0,0.3415,39.5,36.0,0.4165,106.5,0
107.0,0.4675,40.5,43.0,0.388,48.0,22.0,11.5,23.5,12.0,40.0,0.344,27.5,39.0,0.39749999999999996,103.5,0
96.5,0.40249999999999997,36.0,32.5,0.16549999999999998,48.0,19.5,5.0,15.5,12.0,46.0,0.42300000000000004,36.0,39.0,0.443,109.0,0
113.0,0.47250000000000003,42.0,34.0,0.425,43.5,21.5,12.5,22.0,10.0,38.5,0.3045,33.5,40.5,0.49050000000000005,107.5,0
115.0,0.4435,42.5,37.0,0.3035,50.0,24.0,8.0,20.5,10.5,43.5,0.34299999999999997,33.5,42.5,0.4675,118.5,1
106.0,0.4405,38.0,31.5,0.34199999999999997,43.0,18.0,11.5,28.0,12.5,44.0,0.431,31.5,38.5,0.4535,110.5,1
106.5,0.503,41.5,37.5,0.438,48.0,23.5,8.0,20.5,7.0,40.5,0.245,29.0,34.0,0.406,93.0,0
109.0,0.48550000000000004,42.5,41.0,0.4125,48.5,25.0,13.5,22.5,13.0,38.5,0.3025,32.5,33.5,0.39049999999999996,96.5,1
113.5,0.4165,38.5,37.0,0.3295,49.0,24.0,10.5,29.5,13.5,47.0,0.39749999999999996,37.0,51.0,0.507,132.5,0
107.0,0.4655,37.0,36.0,0.41700000000000004,44.0,20.5,13.0,19.0,10.5,41.5,0.362,32.0,35.0,0.4145,101.0,1
112.5,0.484,41.0,30.5,0.5005,41.0,28.0,15.0,23.5,6.0,45.5,0.3415,32.5,40.5,0.481,110.5,0
122.5,0.51,46.5,39.0,0.40800000000000003,49.5,31.0,13.5,21.5,10.0,38.0,0.319,28.0,34.5,0.39849999999999997,105.0,1
97.5,0.369,30.5,34.5,0.35150000000000003,43.5,16.5,16.0,22.5,11.5,50.0,0.3035,38.5,34.5,0.423,104.0,0
123.0,0.516,42.5,41.0,0.3625,52.5,25.5,12.0,20.5,16.5,49.0,0.3795,40.0,35.0,0.393,106.5,1
101.0,0.4465,35.0,30.0,0.2865,38.5,22.0,9.5,26.5,14.0,46.0,0.35050000000000003,36.0,41.5,0.4285,110.0,0
93.0,0.385,33.0,35.5,0.374,46.5,18.0,11.5,24.0,11.5,43.5,0.3235,37.5,41.0,0.469,106.0,0
121.5,0.4895,44.5,41.0,0.3575,54.5,25.5,9.5,17.5,10.0,42.5,0.2605,29.5,37.5,0.403,111.5,0
109.5,0.4405,38.0,35.0,0.40800000000000003,45.0,17.0,13.5,25.0,15.0,40.5,0.446,33.5,35.0,0.428,109.0,0
103.0,0.4675,39.5,38.0,0.37250000000000005,48.5,20.0,6.0,27.0,8.0,43.5,0.3155,33.5,40.0,0.4515,105.0,0
102.5,0.49050000000000005,39.5,36.5,0.393,44.0,24.5,11.0,20.5,9.5,38.0,0.3015,32.5,37.0,0.441,98.5,0
94.0,0.394,34.5,33.5,0.235,44.5,22.0,7.5,21.0,16.0,44.0,0.3855,36.0,43.0,0.49,120.0,0
111.0,0.501,41.5,42.0,0.406,47.0,21.5,12.0,18.5,11.5,43.5,0.345,34.5,33.5,0.37849999999999995,98.0,0
110.0,0.4535,42.0,29.5,0.367,41.0,25.5,10.5,22.5,13.5,39.0,0.39449999999999996,32.5,37.0,0.4405,109.5,0
112.0,0.46499999999999997,39.0,36.0,0.404,44.5,18.0,13.0,24.0,7.5,43.5,0.3555,33.0,42.5,0.5195,111.5,1
121.0,0.5,44.5,38.5,0.36,47.5,29.5,11.0,24.0,9.0,41.5,0.312,28.5,40.0,0.48450000000000004,109.5,0
104.5,0.4435,33.5,27.0,0.3615,33.5,15.5,15.5,22.0,12.0,41.0,0.38149999999999995,31.0,36.0,0.4105,107.5,0
95.5,0.38649999999999995,29.5,24.5,0.33399999999999996,30.5,14.0,15.5,24.0,9.0,45.0,0.316,33.0,37.5,0.4685,105.5,0
125.0,0.525,42.5,40.5,0.381,49.0,25.0,12.5,23.0,18.0,49.0,0.41300000000000003,40.5,37.0,0.435,119.5,1
100.5,0.401,34.5,31.5,0.3035,40.0,21.0,12.0,24.0,13.0,58.0,0.2845,45.5,39.5,0.4225,112.0,0
103.5,0.4465,39.5,38.5,0.32599999999999996,51.0,24.0,9.5,22.0,10.5,41.0,0.3245,33.5,38.5,0.4595,108.0,1
97.5,0.432,38.0,35.5,0.28500000000000003,46.0,18.5,6.0,27.0,12.0,45.0,0.4205,38.0,41.0,0.4915,111.0,0
101.0,0.47750000000000004,37.5,32.5,0.326,40.0,19.0,9.0,24.5,10.0,40.5,0.35250000000000004,31.5,38.0,0.4375,102.5,1
94.5,0.394,32.5,39.0,0.31499999999999995,50.0,22.5,10.5,19.5,10.0,38.0,0.2535,31.0,31.5,0.39149999999999996,89.0,0
120.0,0.456,49.0,33.5,0.3035,51.5,27.0,10.5,22.5,12.0,48.0,0.35,32.5,46.5,0.4625,130.5,1
105.0,0.47150000000000003,38.5,35.5,0.34450000000000003,43.5,19.0,10.0,22.5,8.0,49.5,0.312,33.0,41.0,0.45899999999999996,105.0,0
125.0,0.485,44.5,33.5,0.3785,40.5,29.5,12.0,22.0,14.5,50.0,0.3675,32.5,43.5,0.473,120.5,0
99.0,0.388,37.0,37.0,0.21200000000000002,49.5,17.5,7.0,25.0,12.0,45.5,0.3475,31.5,38.5,0.4275,107.0,0
118.0,0.473,43.0,41.0,0.3105,50.0,24.0,11.5,18.5,11.5,45.5,0.3165,34.5,37.0,0.435,108.5,0
101.5,0.39749999999999996,35.5,36.0,0.33499999999999996,43.0,18.0,12.5,24.0,12.0,56.5,0.2835,43.5,40.0,0.4325,116.5,1
98.0,0.4415,35.0,31.0,0.29100000000000004,39.0,17.0,8.5,25.5,11.0,44.0,0.3755,34.0,38.0,0.457,106.0,0
91.5,0.4065,31.5,38.0,0.268,45.0,20.5,8.0,21.0,11.5,38.0,0.306,31.5,37.0,0.45399999999999996,105.0,0
126.5,0.4445,47.0,35.0,0.39849999999999997,55.5,24.5,13.0,20.5,12.0,52.5,0.3575,34.5,45.5,0.4475,126.0,0
97.5,0.39549999999999996,36.0,35.5,0.29000000000000004,45.5,18.5,9.5,23.0,7.0,60.0,0.27,43.5,39.0,0.418,107.0,1
114.5,0.4545,42.0,31.5,0.33299999999999996,39.0,25.5,11.0,19.0,17.5,52.5,0.3845,37.5,42.0,0.46099999999999997,119.0,1
97.0,0.385,34.0,37.0,0.202,51.0,18.5,5.5,29.0,15.0,42.0,0.433,30.5,40.5,0.47950000000000004,110.0,0
112.5,0.4065,41.0,47.5,0.267,59.5,23.5,11.0,21.5,12.0,52.0,0.3055,40.0,37.0,0.387,105.0,0
113.0,0.48050000000000004,42.0,30.0,0.3315,39.0,24.5,12.0,18.0,13.5,43.0,0.442,31.5,40.0,0.4685,115.5,1
104.0,0.397,34.0,34.5,0.366,42.5,19.0,14.0,30.0,13.0,46.0,0.4125,34.5,42.0,0.506,115.0,1
107.0,0.41800000000000004,37.5,41.5,0.316,51.5,26.0,12.5,30.0,15.5,49.5,0.35950000000000004,40.5,40.5,0.4315,119.0,0
114.0,0.491,41.5,33.5,0.3645,42.0,26.0,12.0,20.0,13.0,42.0,0.3845,31.5,37.5,0.4305,109.0,1
114.0,0.4465,37.0,35.0,0.433,42.5,24.5,17.5,27.5,10.5,45.5,0.3215,33.0,39.0,0.454,111.5,1
114.5,0.47650000000000003,43.5,41.5,0.308,52.5,28.5,10.0,26.0,13.0,41.0,0.3925,33.0,38.5,0.4785,110.0,0
114.0,0.47150000000000003,39.5,33.5,0.38,39.5,26.0,13.5,25.5,10.0,41.5,0.3145,31.0,35.5,0.4225,100.5,1
