FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
39.66667,0.45833,0.394,0.714,109.33333,0.07714,0.53717,0.59708,47.66667,0.53333,0.403,0.69067,119.0,0.0922,0.60819,0.64291,0.33333,1
45.33333,0.457,0.315,0.74233,116.0,0.00081,0.50522,0.55987,36.0,0.46667,0.39433,0.74967,103.0,-0.15867,0.57027,0.63058,0.66667,1
38.66667,0.42,0.31933,0.797,107.0,-0.08162,0.47259,0.54904,42.33333,0.485,0.45067,0.76167,110.33333,0.03409,0.57053,0.61025,0.33333,0
37.0,0.446,0.33567,0.80333,108.0,-0.06952,0.5202,0.60717,47.33333,0.48433,0.31933,0.80667,130.0,0.12421,0.5338,0.62048,0.0,1
40.66667,0.44567,0.312,0.80033,107.33333,-0.07407,0.4967,0.56003,45.0,0.489,0.37667,0.82267,123.66667,0.16121,0.56592,0.63569,0.33333,1
41.33333,0.48167,0.35367,0.76567,111.0,0.17405,0.55246,0.61491,43.33333,0.487,0.376,0.872,116.33333,0.18269,0.55952,0.6248,0.0,0
39.33333,0.45133,0.32633,0.825,106.33333,0.12377,0.50478,0.57988,31.66667,0.38033,0.258,0.75467,87.33333,-0.21677,0.43449,0.49798,0.66667,1
45.0,0.51367,0.34933,0.74233,120.33333,0.01906,0.57043,0.64156,38.66667,0.427,0.24833,0.861,97.66667,-0.18904,0.47474,0.52208,1.0,0
42.66667,0.44967,0.29867,0.77767,122.66667,-0.02793,0.51927,0.60531,41.0,0.432,0.306,0.64833,102.0,-0.16932,0.48971,0.51849,1.0,0
40.0,0.449,0.446,0.68367,107.33333,-0.11545,0.49588,0.56625,45.66667,0.50133,0.357,0.772,119.0,0.19617,0.57086,0.62401,0.33333,1
44.66667,0.48967,0.31267,0.81767,120.0,0.08217,0.5436,0.62083,44.0,0.48667,0.35567,0.93967,119.0,0.02589,0.55145,0.62752,0.33333,1
36.33333,0.42867,0.347,0.70633,103.33333,0.02058,0.52004,0.57684,39.33333,0.44467,0.319,0.81867,103.33333,-0.08431,0.49946,0.55764,0.66667,0
42.0,0.472,0.30633,0.76433,105.0,0.20929,0.51697,0.5665,39.33333,0.46267,0.36367,0.78,107.33333,-0.01085,0.53333,0.59791,0.66667,0
40.66667,0.43967,0.40733,0.73,118.66667,0.06075,0.51687,0.59635,37.0,0.42167,0.28633,0.782,98.66667,-0.11408,0.46651,0.53263,0.66667,0
43.0,0.47867,0.42367,0.84433,127.33333,0.13493,0.55586,0.65704,40.0,0.45167,0.34867,0.83,110.33333,-0.04168,0.51946,0.58948,0.66667,1
43.33333,0.513,0.43033,0.794,112.0,0.15449,0.59537,0.6394,39.33333,0.45967,0.359,0.83267,109.66667,0.0173,0.53664,0.60793,0.66667,0
46.0,0.517,0.454,0.76167,123.33333,0.25826,0.61415,0.66256,40.33333,0.46233,0.341,0.71367,106.66667,0.05076,0.51787,0.5792,0.33333,0
40.0,0.47133,0.39667,0.72633,109.33333,-0.16357,0.54948,0.60962,45.33333,0.52067,0.35333,0.734,118.33333,0.07919,0.58896,0.64377,0.33333,1
46.33333,0.51767,0.42967,0.779,122.66667,0.24481,0.60127,0.65387,41.0,0.449,0.34667,0.82267,106.0,-0.02715,0.51614,0.5618,0.66667,0
44.33333,0.443,0.33033,0.66033,110.66667,-0.10723,0.49275,0.53145,40.33333,0.45533,0.30733,0.73867,104.33333,-0.20128,0.5205,0.56439,1.0,0
41.66667,0.48133,0.337,0.846,108.33333,0.05807,0.52971,0.59721,39.0,0.432,0.29133,0.799,103.0,-0.12019,0.47604,0.54173,1.0,0
41.33333,0.54833,0.404,0.797,112.0,-0.03965,0.61693,0.69501,37.33333,0.44633,0.31367,0.82267,102.0,-0.11896,0.50335,0.57598,1.0,0
41.33333,0.535,0.39733,0.80033,113.66667,-0.04082,0.59774,0.68429,40.33333,0.46767,0.36333,0.772,110.0,0.06298,0.54024,0.60411,0.33333,0
37.33333,0.43367,0.29633,0.79333,101.33333,0.06508,0.48579,0.55901,38.66667,0.465,0.41333,0.72367,104.0,-0.17098,0.53124,0.59107,1.0,0
36.0,0.39767,0.31733,0.74733,102.0,-0.12355,0.45614,0.53008,40.0,0.443,0.411,0.90067,113.33333,0.0025,0.5253,0.59746,0.66667,1
39.0,0.424,0.291,0.794,108.33333,-0.03852,0.47282,0.55299,39.33333,0.43967,0.36567,0.736,107.33333,-0.15686,0.51708,0.57075,1.0,1
46.33333,0.53267,0.42033,0.76033,121.33333,0.13731,0.61881,0.66686,43.0,0.48733,0.40833,0.738,115.33333,-0.06509,0.54707,0.61457,1.0,0
47.0,0.44533,0.39867,0.86633,124.33333,0.04593,0.50596,0.56592,41.33333,0.431,0.391,0.691,112.33333,0.05514,0.50761,0.55862,0.33333,0
45.66667,0.49467,0.40767,0.80033,130.0,0.12483,0.58229,0.66332,42.33333,0.47233,0.33833,0.74733,119.33333,0.16768,0.52792,0.6146,0.0,1
43.33333,0.46033,0.35733,0.72267,116.66667,0.18441,0.53719,0.59041,36.0,0.41,0.37633,0.83967,108.66667,-0.08609,0.50679,0.58426,1.0,1
40.66667,0.455,0.404,0.701,109.66667,0.09421,0.5304,0.58331,39.33333,0.436,0.41667,0.83567,117.33333,0.24536,0.52855,0.612,0.0,1
39.33333,0.446,0.32533,0.765,107.0,-0.17382,0.51279,0.5749,35.33333,0.39567,0.31233,0.68467,97.66667,-0.29225,0.46743,0.52132,1.0,0
43.33333,0.471,0.31833,0.765,120.66667,0.0843,0.53381,0.6148,45.33333,0.498,0.46733,0.80933,123.0,0.08472,0.59481,0.64613,0.33333,1
40.33333,0.47267,0.33167,0.751,114.66667,0.08915,0.5327,0.62047,45.33333,0.482,0.36967,0.81733,124.33333,0.16626,0.55516,0.62452,0.0,1
42.0,0.45167,0.34567,0.786,116.66667,0.08311,0.52083,0.59278,42.0,0.47467,0.43333,0.858,124.0,0.20978,0.56874,0.6565,0.0,1
41.66667,0.466,0.36667,0.812,109.66667,0.21249,0.52605,0.58618,43.66667,0.47533,0.37267,0.796,112.66667,0.03801,0.54125,0.59083,0.33333,1
45.66667,0.465,0.36133,0.83933,121.66667,0.01948,0.53365,0.59261,38.33333,0.43233,0.24967,0.79433,96.0,-0.20534,0.4791,0.52352,1.0,0
49.66667,0.486,0.396,0.81267,128.33333,0.11704,0.54314,0.59971,42.0,0.46867,0.33967,0.76267,116.0,0.23356,0.52978,0.60577,0.0,1
40.33333,0.45867,0.31833,0.712,105.33333,-0.11631,0.49877,0.56614,41.66667,0.47733,0.384,0.757,120.66667,0.0482,0.55391,0.64147,0.66667,1
41.33333,0.49,0.31667,0.86567,118.33333,0.04307,0.56105,0.65635,45.66667,0.484,0.37067,0.84133,127.0,0.15495,0.57234,0.63811,0.0,0
36.66667,0.42433,0.34633,0.71667,106.66667,-0.03564,0.50358,0.57652,45.66667,0.47467,0.35267,0.719,118.0,-0.01869,0.544,0.58735,0.66667,1
36.0,0.42267,0.32667,0.74133,105.0,-0.00358,0.47907,0.56845,34.66667,0.40767,0.29867,0.79633,99.0,-0.16151,0.46667,0.54798,0.66667,1
40.66667,0.49,0.40567,0.70667,116.66667,0.13115,0.5773,0.65159,35.33333,0.40567,0.28167,0.821,96.66667,-0.30781,0.45116,0.52696,1.0,0
38.33333,0.436,0.376,0.81767,116.0,-0.00303,0.50649,0.60866,31.0,0.34533,0.30767,0.72433,90.0,-0.35522,0.41304,0.47503,1.0,0
42.66667,0.44467,0.33233,0.74667,115.33333,-0.01777,0.49676,0.5666,40.0,0.472,0.38733,0.89933,109.33333,-0.09029,0.539,0.61292,1.0,0
49.66667,0.582,0.511,0.861,126.66667,0.25311,0.67893,0.71943,38.66667,0.42633,0.34733,0.70667,105.33333,-0.22989,0.4827,0.55054,1.0,0
45.66667,0.47733,0.37233,0.76167,119.33333,0.07339,0.52134,0.5894,37.0,0.40567,0.37767,0.87133,107.66667,-0.12468,0.4891,0.56387,0.33333,0
40.66667,0.45533,0.316,0.75467,111.0,-0.05357,0.51687,0.58544,35.0,0.402,0.297,0.76433,97.33333,-0.01126,0.46509,0.52992,0.33333,0
44.33333,0.47733,0.37367,0.78167,119.0,0.06273,0.54364,0.60834,44.33333,0.48067,0.37933,0.88767,123.33333,0.01049,0.54813,0.6319,0.33333,0
46.33333,0.52833,0.383,0.849,124.33333,0.07892,0.60267,0.67175,35.66667,0.41033,0.27867,0.72,97.0,-0.02979,0.46482,0.52853,1.0,1
38.0,0.43367,0.30833,0.86167,101.33333,-0.15583,0.47572,0.55013,37.33333,0.42967,0.33267,0.77233,100.66667,-0.15506,0.49167,0.55186,1.0,0
41.33333,0.47367,0.36167,0.659,104.66667,0.1039,0.54053,0.57822,35.33333,0.41167,0.39067,0.857,97.33333,-0.19784,0.47816,0.54192,1.0,1
42.66667,0.50333,0.42467,0.78467,124.33333,0.02104,0.58815,0.67864,42.66667,0.461,0.277,0.749,111.0,-0.13455,0.50314,0.56683,1.0,0
36.0,0.43833,0.38,0.80233,102.0,-0.06727,0.50491,0.58373,37.66667,0.42833,0.40533,0.93467,111.33333,0.01739,0.51267,0.59871,0.66667,0
38.33333,0.44533,0.34567,0.743,105.33333,0.07648,0.51363,0.58023,46.0,0.48867,0.37867,0.79033,113.66667,0.11788,0.54939,0.586,0.33333,0
41.66667,0.46367,0.331,0.75167,110.66667,-0.09894,0.51919,0.58237,36.33333,0.389,0.291,0.695,95.33333,-0.29659,0.45667,0.49229,1.0,0
38.0,0.421,0.218,0.829,98.33333,-0.13279,0.45582,0.51975,45.33333,0.49267,0.478,0.80933,123.33333,0.07991,0.58146,0.63828,0.33333,1
38.66667,0.43633,0.24567,0.735,104.0,-0.05682,0.48191,0.55215,44.33333,0.50567,0.41067,0.761,112.33333,0.04292,0.5834,0.62054,0.33333,1
41.66667,0.44567,0.336,0.73,118.33333,0.00344,0.50968,0.58889,40.66667,0.44467,0.34267,0.70067,108.33333,-0.17643,0.50678,0.56221,0.66667,0
42.33333,0.49,0.32633,0.90267,117.66667,0.0186,0.56358,0.64639,36.66667,0.41267,0.25733,0.86233,97.33333,-0.22536,0.45156,0.52209,1.0,0
37.33333,0.42867,0.31233,0.72367,104.0,-0.09116,0.49676,0.56241,42.0,0.472,0.381,0.67933,113.66667,-0.04211,0.54641,0.60308,0.66667,0
37.66667,0.41733,0.27633,0.71867,105.33333,-0.13884,0.46622,0.54643,44.33333,0.49167,0.34033,0.78533,117.33333,0.21846,0.55828,0.61946,0.33333,1
47.0,0.50167,0.411,0.79033,123.66667,0.08711,0.56805,0.62858,33.66667,0.37867,0.32333,0.81267,96.66667,-0.28735,0.43077,0.51317,1.0,0
38.66667,0.44367,0.319,0.765,116.66667,0.04643,0.50879,0.6129,41.33333,0.47833,0.437,0.81167,111.0,0.02758,0.55396,0.61449,0.33333,0
41.0,0.41933,0.28633,0.666,106.0,-0.11287,0.46891,0.51768,43.33333,0.46267,0.343,0.80067,119.66667,0.06931,0.51425,0.59812,0.66667,0
39.66667,0.46267,0.37033,0.77733,113.33333,0.05006,0.5369,0.61655,33.0,0.37333,0.289,0.744,92.66667,-0.10805,0.44269,0.50037,0.66667,1
42.66667,0.47433,0.33867,0.67467,111.33333,0.17368,0.54102,0.58906,46.33333,0.47633,0.35567,0.82233,116.33333,0.09161,0.53995,0.5796,0.33333,0
46.33333,0.44633,0.307,0.73233,125.0,-0.01687,0.49711,0.56567,42.66667,0.44067,0.35,0.785,109.33333,-0.08178,0.49899,0.54454,1.0,0
43.0,0.423,0.33567,0.63267,113.66667,-0.04193,0.488,0.53346,32.33333,0.36733,0.352,0.77333,92.66667,-0.24426,0.42791,0.49702,1.0,1
47.33333,0.54767,0.513,0.784,125.66667,0.29797,0.65229,0.69988,46.33333,0.47467,0.401,0.87467,126.0,0.14307,0.54947,0.61526,0.33333,1
45.0,0.492,0.34867,0.80933,114.0,0.08663,0.5424,0.59798,39.0,0.44133,0.37867,0.81,113.66667,0.20037,0.52473,0.60513,0.0,0
48.66667,0.56833,0.415,0.71867,125.0,0.21352,0.65382,0.69742,40.66667,0.45367,0.36167,0.71967,120.66667,0.12156,0.51669,0.61404,0.0,0
40.66667,0.42067,0.34433,0.74567,109.66667,0.0374,0.49041,0.54338,43.0,0.45467,0.30833,0.81933,118.66667,-0.05532,0.50381,0.58901,0.33333,1
44.66667,0.503,0.37167,0.78733,113.66667,0.25383,0.56149,0.61359,37.66667,0.449,0.35533,0.871,110.0,-0.07422,0.53078,0.61711,0.66667,0
40.0,0.42767,0.296,0.76933,110.66667,-0.02418,0.48883,0.55915,35.66667,0.40267,0.254,0.715,95.66667,0.00105,0.44499,0.51094,0.66667,0
42.0,0.53033,0.40067,0.761,111.0,0.06509,0.5963,0.66076,39.33333,0.436,0.36767,0.865,105.0,-0.15362,0.50271,0.55948,0.66667,0
43.0,0.484,0.401,0.695,111.0,0.15642,0.55698,0.5989,38.0,0.41433,0.316,0.83167,98.33333,-0.13606,0.47123,0.51925,1.0,1
40.0,0.41033,0.31367,0.77367,113.66667,-0.10466,0.46664,0.54739,40.0,0.42833,0.33233,0.78833,109.0,-0.15284,0.49049,0.55506,1.0,1
40.33333,0.44033,0.33767,0.75467,108.0,-0.03884,0.50202,0.56028,39.66667,0.43333,0.30267,0.76033,108.66667,-0.10378,0.49353,0.56183,0.66667,1
40.66667,0.434,0.322,0.723,101.0,-0.14538,0.48377,0.52113,39.33333,0.44633,0.235,0.785,104.33333,-0.20068,0.48099,0.55867,1.0,1
42.0,0.51133,0.36467,0.71133,118.0,0.13353,0.58569,0.66356,44.33333,0.479,0.41233,0.883,120.33333,0.13586,0.56979,0.62461,0.33333,1
41.0,0.49467,0.349,0.804,117.0,0.07384,0.56,0.65584,44.66667,0.49,0.36733,0.86167,124.66667,-0.06573,0.5612,0.63997,1.0,0
36.0,0.40867,0.32067,0.818,103.33333,-0.03949,0.47467,0.55439,46.66667,0.49533,0.478,0.712,126.66667,0.07235,0.58032,0.63593,0.33333,0
45.0,0.441,0.347,0.749,125.66667,0.04473,0.49828,0.57597,39.66667,0.416,0.36367,0.77867,105.66667,-0.19736,0.49258,0.53437,1.0,1
44.33333,0.50867,0.348,0.705,113.33333,0.31379,0.56988,0.61905,40.33333,0.457,0.31667,0.67133,104.33333,-0.21255,0.51395,0.56324,1.0,0
40.0,0.471,0.29667,0.721,110.66667,0.01299,0.53506,0.60671,41.66667,0.475,0.40233,0.69133,106.66667,0.02018,0.55658,0.5887,0.33333,0
43.33333,0.49567,0.388,0.65233,110.0,0.03294,0.5646,0.60455,40.66667,0.447,0.41733,0.863,111.33333,-0.00615,0.53028,0.58717,0.33333,0
43.33333,0.48133,0.39233,0.75,116.66667,0.14132,0.54466,0.61151,45.0,0.44833,0.34167,0.889,126.66667,0.07825,0.50639,0.59345,0.66667,0
42.33333,0.49367,0.327,0.92133,120.33333,0.04308,0.57591,0.66447,42.0,0.47333,0.40133,0.80367,108.33333,-0.02989,0.55075,0.59149,0.66667,1
38.33333,0.40167,0.27767,0.63067,102.33333,-0.2508,0.44988,0.50776,36.33333,0.4,0.31967,0.821,100.66667,-0.17984,0.44933,0.52308,0.66667,1
39.66667,0.451,0.33967,0.68833,105.33333,-0.22014,0.51629,0.56866,43.0,0.46467,0.348,0.702,119.0,-0.00461,0.50945,0.59366,0.33333,1
39.33333,0.484,0.39067,0.81833,108.66667,0.00901,0.5619,0.63304,46.33333,0.52233,0.38433,0.66233,114.0,0.13957,0.59759,0.62434,0.0,1
38.0,0.461,0.35433,0.80067,112.66667,0.03696,0.53195,0.63016,40.33333,0.48167,0.29267,0.70067,105.66667,-0.17228,0.53421,0.59663,1.0,0
38.66667,0.45233,0.32333,0.71533,106.0,-0.02286,0.51585,0.58328,39.33333,0.43267,0.33333,0.844,103.66667,-0.18529,0.49495,0.54848,0.66667,1
43.66667,0.518,0.477,0.80867,119.0,0.21695,0.61879,0.675,39.33333,0.41133,0.24467,0.812,98.66667,-0.02971,0.44278,0.49551,0.66667,1
37.66667,0.42167,0.28133,0.66467,99.33333,-0.25801,0.46799,0.52717,42.33333,0.441,0.37733,0.66733,113.0,-0.09463,0.51429,0.56135,1.0,0
44.33333,0.483,0.377,0.751,120.33333,0.07849,0.54683,0.6168,45.0,0.50633,0.38733,0.78367,118.66667,0.34059,0.58147,0.63783,0.0,1
48.0,0.567,0.41,0.748,123.33333,0.1589,0.64951,0.69641,39.33333,0.42967,0.33033,0.74933,111.0,-0.00895,0.5148,0.57656,0.66667,0
45.0,0.49233,0.31833,0.72033,116.66667,0.10491,0.5542,0.60741,41.33333,0.471,0.34567,0.80567,109.33333,0.02916,0.52542,0.59149,0.33333,1
37.66667,0.40867,0.20733,0.72733,99.66667,-0.14201,0.44788,0.51154,41.0,0.47267,0.42633,0.85633,111.0,0.07172,0.54746,0.61102,0.33333,1
42.33333,0.50733,0.337,0.753,114.66667,0.18535,0.56514,0.64689,40.66667,0.46033,0.329,0.798,112.33333,-0.06164,0.50969,0.59427,0.33333,1
44.33333,0.49733,0.351,0.63767,111.0,0.15076,0.56473,0.60165,40.66667,0.45467,0.36733,0.849,115.0,-0.1616,0.52938,0.60356,1.0,0
40.66667,0.44133,0.272,0.86433,106.33333,-0.08136,0.4861,0.55111,34.66667,0.37933,0.23233,0.72067,90.66667,-0.12636,0.41841,0.47425,0.66667,0
41.66667,0.53067,0.41133,0.77167,109.0,0.08475,0.59512,0.65723,41.66667,0.48867,0.39933,0.743,108.0,-0.01188,0.57858,0.6131,0.33333,0
40.33333,0.39433,0.30233,0.693,108.0,-0.14937,0.44636,0.50179,44.33333,0.464,0.39433,0.861,121.0,0.13034,0.52859,0.60185,0.33333,1
49.0,0.55567,0.39133,0.746,123.66667,0.19,0.63459,0.67512,35.0,0.39733,0.29,0.87767,102.0,-0.29257,0.44906,0.54408,1.0,0
47.0,0.51533,0.36733,0.68033,117.0,0.35287,0.57912,0.61494,38.0,0.424,0.32533,0.83033,99.33333,-0.20602,0.4713,0.53194,1.0,0
42.0,0.471,0.28867,0.69867,112.0,0.02,0.52825,0.59123,40.0,0.452,0.282,0.814,113.0,-0.0448,0.50728,0.59687,0.66667,1
38.66667,0.43067,0.27933,0.687,99.0,-0.23437,0.47968,0.52756,41.33333,0.44967,0.32133,0.852,109.66667,-0.04299,0.51993,0.5747,0.66667,0
36.66667,0.433,0.33167,0.84167,104.33333,-0.00898,0.49885,0.58042,41.0,0.452,0.38367,0.82167,109.0,-0.08631,0.52151,0.57667,0.66667,0
45.66667,0.53467,0.43533,0.79133,128.66667,0.11982,0.6204,0.70241,42.0,0.43867,0.415,0.80433,115.0,-0.08746,0.52871,0.5761,0.66667,0
38.66667,0.46667,0.39033,0.825,110.66667,0.03205,0.52949,0.62207,46.33333,0.50933,0.426,0.724,119.66667,0.06729,0.58264,0.62835,0.33333,1
46.66667,0.45967,0.37033,0.83933,124.0,0.13548,0.52733,0.58502,43.33333,0.49567,0.39467,0.73667,117.0,0.07786,0.55863,0.62879,0.33333,0
42.0,0.474,0.33667,0.81933,113.0,-0.02251,0.54029,0.60604,40.33333,0.443,0.314,0.759,107.33333,0.12039,0.50441,0.56226,0.33333,0
45.33333,0.52267,0.45833,0.655,117.33333,0.10686,0.61005,0.64947,44.0,0.47733,0.349,0.80133,110.66667,0.05596,0.53191,0.5788,0.66667,1
43.33333,0.425,0.33567,0.71067,121.33333,-0.01162,0.50413,0.56637,42.66667,0.45667,0.35067,0.75333,113.0,-0.10264,0.51404,0.57419,1.0,1
44.66667,0.481,0.47433,0.75267,124.33333,0.18067,0.55563,0.62571,36.66667,0.42233,0.302,0.71433,96.33333,-0.28661,0.46909,0.52719,1.0,0
44.0,0.481,0.31467,0.86767,115.33333,0.02796,0.54482,0.60648,40.33333,0.42367,0.32367,0.69733,108.66667,-0.12314,0.47768,0.5403,1.0,0
43.66667,0.468,0.29133,0.70333,111.33333,0.08602,0.52523,0.57041,46.0,0.52067,0.346,0.71467,113.66667,0.04773,0.5795,0.61939,0.0,1
38.66667,0.44867,0.37,0.688,103.33333,-0.04717,0.51992,0.57108,46.0,0.44733,0.30433,0.8,125.0,0.05522,0.5043,0.57206,0.66667,1
38.33333,0.42733,0.36133,0.655,103.0,-0.06966,0.4904,0.54474,47.66667,0.531,0.32367,0.786,119.0,0.09392,0.58156,0.63414,0.0,1
49.0,0.49833,0.42067,0.73167,133.0,0.04847,0.57009,0.63485,44.33333,0.48833,0.33933,0.823,113.33333,0.06978,0.55072,0.60067,0.33333,1
39.33333,0.448,0.38267,0.84567,112.66667,0.06518,0.52525,0.60438,42.0,0.447,0.373,0.83567,114.0,0.01647,0.50629,0.57606,0.33333,0
37.33333,0.44067,0.34633,0.82,103.66667,-0.04932,0.51956,0.58223,43.66667,0.51367,0.34667,0.79333,112.66667,0.15734,0.56283,0.62866,0.0,1
44.0,0.50167,0.42533,0.774,115.0,-0.00443,0.57858,0.62873,43.66667,0.47267,0.37367,0.727,114.66667,-0.07247,0.54554,0.59336,1.0,1
41.33333,0.484,0.36267,0.857,113.0,0.0714,0.55648,0.63039,42.33333,0.455,0.35733,0.73733,117.66667,-0.04302,0.51764,0.59102,0.66667,0
45.66667,0.47933,0.38067,0.649,120.66667,0.32913,0.56605,0.60449,45.0,0.51933,0.38367,0.73167,119.33333,0.27898,0.59206,0.65083,0.0,1
39.66667,0.41833,0.307,0.775,111.66667,0.00698,0.48231,0.55447,42.33333,0.47567,0.40233,0.769,111.33333,-0.0201,0.54167,0.59871,0.66667,0
46.66667,0.504,0.46567,0.787,128.66667,0.32069,0.59919,0.65891,41.33333,0.45133,0.314,0.80833,111.33333,-0.03615,0.50946,0.57705,0.33333,0
44.66667,0.49767,0.333,0.63033,112.0,0.0483,0.55315,0.59837,40.66667,0.43433,0.292,0.688,108.0,-0.1493,0.48181,0.54487,1.0,0
40.66667,0.42067,0.264,0.77067,106.66667,-0.0374,0.46559,0.52585,36.66667,0.42433,0.26,0.75667,96.66667,-0.14875,0.46496,0.53083,0.66667,0
42.33333,0.48167,0.376,0.71833,109.66667,0.10981,0.53685,0.59297,41.33333,0.43233,0.27,0.76067,105.0,-0.00815,0.47248,0.52586,0.66667,1
41.66667,0.47267,0.31467,0.713,113.66667,0.16469,0.53537,0.60969,39.66667,0.424,0.26633,0.80633,100.66667,0.11143,0.46026,0.51578,0.33333,0
42.0,0.41233,0.28567,0.655,108.0,-0.12428,0.46299,0.50734,42.66667,0.465,0.37,0.80367,116.66667,0.0199,0.53619,0.60181,0.33333,0
42.33333,0.47867,0.346,0.767,117.33333,-0.05099,0.54313,0.62056,36.33333,0.39033,0.23867,0.862,102.0,-0.28858,0.43028,0.51796,1.0,0
40.66667,0.45067,0.34133,0.694,105.33333,-0.16605,0.50414,0.55517,37.33333,0.44433,0.38,0.734,106.33333,-0.10935,0.53779,0.59981,0.66667,0
40.33333,0.446,0.21433,0.67733,97.66667,-0.22953,0.47159,0.51691,40.66667,0.45267,0.38467,0.812,117.66667,0.07182,0.52691,0.61295,0.33333,0
42.33333,0.47733,0.27933,0.85367,113.33333,0.04577,0.51992,0.60231,41.0,0.456,0.362,0.81833,110.66667,0.0151,0.54096,0.59205,0.66667,1
44.0,0.47433,0.34267,0.751,116.0,0.02564,0.53165,0.5916,37.0,0.42733,0.34933,0.738,105.0,0.04037,0.5013,0.57163,0.33333,0
41.66667,0.49667,0.42933,0.81967,116.66667,0.00069,0.56486,0.64972,43.33333,0.45067,0.43833,0.694,119.33333,-0.05537,0.54223,0.59145,0.66667,1
42.0,0.456,0.31533,0.70033,106.33333,-0.13382,0.51373,0.55457,47.66667,0.52733,0.402,0.768,124.33333,0.05151,0.59929,0.65406,0.33333,1
47.66667,0.45967,0.347,0.83167,125.66667,0.11414,0.52105,0.57987,42.0,0.48033,0.377,0.70267,112.33333,0.00578,0.56633,0.61373,0.66667,1
42.33333,0.48533,0.35933,0.74767,114.66667,0.10926,0.56294,0.62413,40.66667,0.43533,0.36133,0.699,113.66667,-0.17079,0.50511,0.57029,1.0,0
39.33333,0.41567,0.37567,0.65233,103.0,-0.16067,0.47864,0.5207,42.0,0.46967,0.30967,0.795,109.0,0.10613,0.52561,0.58245,0.33333,1
39.33333,0.439,0.388,0.74933,112.33333,-0.08812,0.51449,0.58621,41.0,0.45933,0.35933,0.843,111.0,0.00348,0.52231,0.59052,0.66667,0
45.0,0.513,0.44033,0.66267,115.66667,-0.02135,0.58519,0.6284,42.33333,0.45667,0.35733,0.68867,115.66667,-0.0965,0.51425,0.58324,0.66667,1
44.0,0.49267,0.378,0.775,116.0,0.04,0.5541,0.61495,43.0,0.43567,0.30467,0.797,113.33333,-0.0066,0.49252,0.54903,0.33333,1
44.0,0.51,0.35767,0.656,116.33333,0.13464,0.5717,0.63722,39.66667,0.44833,0.36333,0.75233,106.0,-0.04778,0.51256,0.57139,0.66667,0
40.0,0.46967,0.307,0.72933,105.0,-0.0362,0.52688,0.58776,37.33333,0.43333,0.312,0.729,96.66667,-0.19458,0.4867,0.53808,1.0,1
40.33333,0.47433,0.38967,0.725,107.66667,-0.02887,0.53536,0.59954,45.33333,0.46,0.40867,0.64133,122.33333,0.02732,0.5596,0.59617,0.33333,0
45.33333,0.44333,0.40833,0.72,126.33333,-0.05773,0.53411,0.59038,38.0,0.459,0.342,0.77333,101.66667,0.12237,0.51312,0.58267,0.33333,1
43.0,0.43,0.31533,0.668,108.33333,-0.06995,0.49369,0.52548,45.66667,0.475,0.43733,0.829,131.33333,0.12962,0.55554,0.63946,0.33333,1
46.33333,0.50167,0.363,0.76267,123.33333,0.10467,0.56952,0.63241,39.0,0.433,0.33067,0.77567,106.66667,-0.19751,0.47838,0.55523,1.0,0
40.0,0.44067,0.334,0.70433,106.66667,-0.2285,0.49705,0.55525,38.33333,0.42633,0.317,0.703,102.66667,-0.17662,0.47107,0.53779,1.0,1
47.33333,0.496,0.31567,0.683,117.66667,-0.0563,0.53708,0.58507,40.66667,0.45333,0.35433,0.65167,105.66667,-0.28695,0.51197,0.55986,1.0,0
43.0,0.47333,0.36467,0.772,119.0,-0.01294,0.53875,0.61463,41.0,0.45033,0.382,0.735,109.33333,-0.17563,0.52712,0.57668,1.0,0
43.33333,0.476,0.32767,0.813,114.0,-0.01414,0.52639,0.59464,37.66667,0.44667,0.372,0.78533,108.0,-0.12747,0.5434,0.60813,1.0,0
41.66667,0.49933,0.39233,0.85467,114.33333,-0.01675,0.57645,0.64883,41.0,0.44167,0.36467,0.77333,107.0,-0.12457,0.50063,0.55292,1.0,1
41.0,0.45433,0.31867,0.754,106.0,-0.12284,0.52038,0.56427,38.33333,0.45867,0.24633,0.76767,103.66667,-0.28938,0.50199,0.58026,1.0,1
37.66667,0.41867,0.387,0.69867,101.0,-0.15418,0.4833,0.53559,42.0,0.482,0.33533,0.74633,109.66667,0.18528,0.54619,0.59995,0.0,1
34.0,0.38967,0.34667,0.767,102.33333,-0.03567,0.46161,0.54555,36.33333,0.41467,0.28533,0.80133,98.33333,-0.04896,0.46754,0.53332,0.66667,0
41.66667,0.482,0.32033,0.64267,108.66667,-0.11573,0.53777,0.59371,41.66667,0.45267,0.38367,0.778,116.0,-0.00212,0.5105,0.59042,0.33333,0
41.0,0.454,0.33533,0.78933,111.0,-0.05319,0.50776,0.57905,42.33333,0.42867,0.33233,0.79367,113.33333,0.01786,0.48543,0.54668,0.33333,1
42.0,0.49367,0.36,0.77067,117.0,0.11537,0.5449,0.6358,40.66667,0.461,0.389,0.643,104.33333,-0.12112,0.53314,0.56773,1.0,1
