FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
43.0,0.48333,0.28,0.76,13.0,30.66667,43.66667,23.33333,7.66667,15.33333,108.0,-0.01058,0.42636,0.5259,0.58042,38.33333,0.461,0.29867,0.73667,8.33333,33.33333,41.66667,22.0,7.0,14.0,103.33333,-0.04162,0.23215,0.51927,0.5857,0.66667,0
37.66667,0.44567,0.292,0.75433,7.33333,36.0,43.33333,25.33333,5.0,14.33333,99.33333,-0.1434,0.1949,0.49892,0.55845,36.0,0.393,0.28033,0.62533,13.33333,31.33333,44.66667,20.0,8.33333,11.33333,93.66667,-0.18199,0.39273,0.44258,0.48841,1.0,0
37.33333,0.447,0.34467,0.79033,9.66667,31.66667,41.33333,20.33333,9.33333,10.33333,105.66667,0.0201,0.2798,0.50019,0.58837,41.33333,0.44167,0.28933,0.878,16.0,33.33333,49.33333,22.66667,9.33333,15.0,114.33333,0.05822,0.51366,0.48813,0.57506,0.33333,1
42.33333,0.498,0.42,0.72667,7.0,35.0,42.0,23.66667,8.0,13.0,116.33333,0.12649,0.21456,0.57521,0.64202,42.0,0.49967,0.45933,0.74933,9.66667,30.33333,40.0,24.66667,9.0,17.66667,112.66667,-0.01529,0.35986,0.57903,0.63852,0.66667,1
39.33333,0.476,0.257,0.78633,7.33333,33.0,40.33333,23.33333,11.33333,10.33333,104.33333,0.2191,0.23359,0.51839,0.59381,42.0,0.49967,0.45133,0.703,8.33333,32.0,40.33333,24.33333,7.66667,16.33333,111.33333,0.04003,0.29252,0.57322,0.63009,0.33333,0
36.33333,0.429,0.35567,0.74633,8.66667,40.33333,49.0,20.66667,6.33333,14.0,94.33333,0.00676,0.2605,0.49013,0.53565,33.0,0.426,0.37267,0.807,13.0,32.66667,45.66667,20.33333,5.66667,19.33333,96.0,-0.13647,0.49666,0.49585,0.58052,1.0,1
38.66667,0.455,0.29833,0.76767,8.66667,32.0,40.66667,24.0,6.0,13.0,97.0,-0.0484,0.24405,0.49609,0.54747,36.0,0.449,0.34267,0.81667,7.0,33.0,40.0,17.66667,7.33333,9.0,103.66667,0.02471,0.19758,0.51169,0.60307,0.33333,0
38.33333,0.45433,0.34367,0.812,8.33333,30.33333,38.66667,25.66667,7.0,12.66667,99.33333,-0.04361,0.23188,0.50907,0.56395,38.66667,0.43,0.32633,0.77267,12.0,34.33333,46.33333,19.66667,9.66667,17.33333,105.66667,-0.0401,0.35783,0.49169,0.55592,0.33333,1
37.66667,0.412,0.30533,0.74167,11.33333,37.0,48.33333,25.0,5.66667,14.0,101.0,-0.03187,0.31092,0.47361,0.52499,39.0,0.48533,0.419,0.75867,10.66667,30.66667,41.33333,23.66667,6.0,16.33333,110.66667,-0.08273,0.39325,0.57446,0.64693,1.0,1
39.0,0.429,0.30567,0.75667,11.0,29.0,40.0,22.33333,8.66667,11.66667,100.33333,-0.19485,0.30635,0.47676,0.5291,42.33333,0.46833,0.34633,0.80267,9.0,35.66667,44.66667,24.33333,8.0,12.66667,113.0,0.08064,0.24744,0.52662,0.59635,0.33333,1
39.66667,0.45433,0.30467,0.832,7.66667,30.33333,38.0,27.66667,6.33333,14.33333,111.33333,-0.11059,0.23363,0.51003,0.59753,40.66667,0.474,0.40267,0.71967,7.0,31.66667,38.66667,25.66667,7.0,9.0,106.0,-0.05291,0.19811,0.54273,0.59016,0.66667,0
35.33333,0.397,0.304,0.799,11.66667,33.0,44.66667,20.33333,5.66667,14.0,91.33333,-0.10865,0.32024,0.4418,0.49395,39.66667,0.465,0.331,0.752,10.0,30.0,40.0,26.33333,7.33333,15.0,103.66667,-0.01388,0.34609,0.52554,0.57978,0.66667,1
38.33333,0.514,0.322,0.73767,5.33333,32.66667,38.0,23.0,11.0,13.66667,112.66667,0.13382,0.18421,0.57,0.68318,36.33333,0.46733,0.413,0.782,10.0,33.0,43.0,24.33333,8.66667,15.33333,106.0,0.13793,0.39712,0.54123,0.63234,0.33333,0
41.0,0.479,0.376,0.82167,9.66667,36.0,45.66667,28.0,6.0,15.0,108.33333,0.01685,0.30909,0.54069,0.60277,38.66667,0.461,0.37833,0.85433,9.0,33.33333,42.33333,22.0,8.0,12.0,107.33333,0.08387,0.30011,0.54455,0.61062,0.33333,1
39.0,0.44633,0.21633,0.79533,10.33333,32.66667,43.0,23.0,6.66667,14.66667,96.0,-0.26679,0.32404,0.47892,0.52857,36.66667,0.43667,0.29367,0.78,7.66667,27.0,34.66667,20.66667,11.66667,13.33333,102.0,-0.2336,0.1963,0.48635,0.56821,1.0,0
38.33333,0.45233,0.337,0.76133,12.33333,34.0,46.33333,20.66667,6.66667,16.0,108.33333,-0.02082,0.38935,0.49135,0.5892,36.66667,0.42267,0.35333,0.778,14.0,33.66667,47.66667,22.66667,9.0,17.33333,104.33333,-0.01051,0.41389,0.47821,0.56341,0.66667,0
40.0,0.468,0.38167,0.82367,10.0,33.33333,43.33333,26.33333,7.66667,12.0,110.0,0.10917,0.32218,0.54118,0.61121,37.33333,0.458,0.39833,0.75867,12.33333,30.33333,42.66667,20.0,9.33333,18.33333,106.33333,0.0024,0.39153,0.51739,0.60593,0.66667,1
42.33333,0.50167,0.422,0.78267,5.66667,31.0,36.66667,30.33333,5.0,13.0,112.66667,-0.01906,0.15604,0.57653,0.63488,40.66667,0.461,0.29933,0.77667,11.33333,35.33333,46.66667,22.0,9.33333,15.66667,102.66667,0.10275,0.33224,0.49728,0.55627,0.0,0
41.33333,0.46467,0.404,0.86167,10.33333,36.33333,46.66667,23.33333,8.0,8.33333,112.66667,0.25642,0.30134,0.51998,0.59884,40.33333,0.43167,0.31667,0.863,10.0,32.33333,42.33333,23.33333,8.33333,11.0,100.0,-0.12253,0.2606,0.48853,0.52267,1.0,0
42.66667,0.504,0.388,0.82933,7.0,42.0,49.0,25.66667,7.33333,13.33333,112.0,0.15781,0.21818,0.5774,0.63338,38.66667,0.45933,0.36133,0.72233,8.66667,32.33333,41.0,24.0,5.0,14.33333,102.33333,-0.05948,0.27211,0.52451,0.57845,0.66667,1
45.0,0.49867,0.44433,0.81533,8.66667,41.66667,50.33333,28.0,7.66667,14.66667,123.66667,0.14366,0.23422,0.58548,0.64894,39.33333,0.41967,0.367,0.88833,15.33333,35.66667,51.0,22.0,9.0,12.66667,114.33333,0.11929,0.44495,0.47976,0.57192,0.0,0
38.66667,0.48467,0.409,0.77833,10.0,28.33333,38.33333,21.0,9.0,17.66667,105.0,-0.0599,0.37619,0.55938,0.62368,41.0,0.48467,0.34533,0.72367,9.33333,36.33333,45.66667,23.33333,8.33333,12.0,110.33333,0.08402,0.2732,0.53738,0.60964,0.33333,1
47.33333,0.51667,0.31667,0.68667,11.0,36.33333,47.33333,26.66667,10.0,10.33333,118.33333,0.17888,0.35039,0.55821,0.61074,39.66667,0.47033,0.36033,0.79333,9.33333,28.66667,38.0,25.33333,9.33333,16.0,101.66667,-0.10219,0.33196,0.52443,0.57679,0.66667,1
42.0,0.50467,0.42,0.77367,9.33333,34.0,43.33333,30.66667,6.66667,14.66667,113.33333,0.09841,0.31746,0.5901,0.64908,40.0,0.44267,0.28967,0.714,6.33333,43.0,49.33333,25.33333,6.33333,11.0,104.33333,0.06566,0.15716,0.50727,0.55194,0.66667,0
41.66667,0.49633,0.34433,0.79967,6.66667,32.66667,39.33333,24.66667,10.0,15.33333,101.66667,0.05222,0.21861,0.55386,0.58838,42.33333,0.45433,0.39567,0.76633,11.33333,31.33333,42.66667,19.66667,9.66667,12.0,114.33333,0.0135,0.32672,0.51348,0.58107,0.66667,0
43.0,0.48667,0.39033,0.78267,13.66667,32.66667,46.33333,27.0,6.33333,15.66667,115.0,0.13905,0.43601,0.55887,0.61517,45.66667,0.493,0.42667,0.782,12.0,40.0,52.0,26.66667,8.33333,10.33333,124.33333,0.38227,0.37392,0.56647,0.63387,0.0,1
38.0,0.47267,0.37633,0.81667,6.66667,36.33333,43.0,26.0,6.0,14.33333,111.66667,0.11091,0.21369,0.54714,0.64372,43.0,0.48533,0.40867,0.781,8.0,29.33333,37.33333,27.66667,7.66667,10.66667,115.0,-0.01048,0.22686,0.56791,0.62177,0.66667,0
38.66667,0.42967,0.38833,0.79333,11.66667,36.0,47.66667,22.33333,4.33333,10.0,107.66667,0.0692,0.33359,0.50255,0.56764,40.66667,0.451,0.33933,0.83167,8.0,33.0,41.0,25.33333,6.0,11.66667,107.66667,-0.07129,0.21473,0.51618,0.57299,1.0,0
41.33333,0.491,0.355,0.817,10.33333,31.33333,41.66667,23.33333,7.66667,15.0,113.0,0.0255,0.34473,0.56069,0.63324,48.33333,0.53733,0.41167,0.76933,10.0,37.33333,47.33333,19.33333,8.33333,13.66667,125.0,0.13518,0.30864,0.59578,0.65588,0.0,1
39.0,0.44467,0.32467,0.75,6.66667,37.33333,44.0,25.66667,8.66667,12.0,103.33333,-0.03775,0.16171,0.5053,0.56141,46.33333,0.522,0.427,0.75367,12.0,39.0,51.0,19.33333,6.66667,13.0,123.33333,0.14815,0.39654,0.58508,0.65234,0.0,1
40.33333,0.481,0.38433,0.7,7.33333,32.33333,39.66667,21.66667,11.0,14.0,110.0,0.05897,0.22094,0.54973,0.61518,36.33333,0.462,0.37733,0.69767,9.33333,36.66667,46.0,21.0,7.0,13.0,102.0,0.13775,0.29971,0.55246,0.61121,0.0,0
41.33333,0.52433,0.39067,0.763,6.66667,33.33333,40.0,26.0,8.66667,14.66667,116.33333,0.16208,0.25936,0.5907,0.68362,41.0,0.46367,0.30033,0.75633,8.66667,31.0,39.66667,23.0,5.0,12.33333,100.0,-0.15458,0.24704,0.51968,0.5513,1.0,0
39.0,0.46967,0.30767,0.75967,9.0,30.33333,39.33333,23.66667,10.66667,11.0,106.33333,0.29569,0.28512,0.53135,0.60148,37.0,0.47433,0.37333,0.844,3.66667,33.33333,37.0,19.66667,8.33333,12.33333,101.66667,0.0126,0.11512,0.5402,0.61534,0.33333,0
37.66667,0.458,0.315,0.73267,8.66667,33.0,41.66667,20.66667,8.0,11.66667,101.66667,0.07073,0.25671,0.52146,0.58515,33.66667,0.41167,0.32133,0.63233,11.33333,36.66667,48.0,18.33333,6.33333,11.66667,95.33333,-0.02769,0.30506,0.48902,0.5472,0.33333,1
40.33333,0.47767,0.41867,0.68267,6.33333,34.66667,41.0,26.0,5.66667,12.0,106.0,0.10144,0.17241,0.54842,0.59674,36.0,0.43467,0.21933,0.88767,10.0,30.66667,40.66667,23.66667,7.33333,16.33333,97.0,-0.19191,0.31247,0.47253,0.55408,1.0,0
36.66667,0.407,0.262,0.73333,12.33333,35.66667,48.0,24.0,5.33333,13.33333,96.66667,-0.08228,0.35458,0.45286,0.50917,36.33333,0.43633,0.29033,0.82167,11.33333,29.0,40.33333,21.33333,5.33333,14.33333,98.33333,-0.18365,0.34592,0.49074,0.56077,1.0,0
41.66667,0.47967,0.34467,0.73033,9.33333,32.0,41.33333,23.0,9.33333,12.33333,111.0,-0.00589,0.29832,0.53387,0.60116,47.66667,0.509,0.45767,0.82033,11.33333,36.66667,48.0,26.66667,6.66667,13.0,119.66667,0.18478,0.35392,0.56811,0.61561,0.0,0
40.66667,0.49,0.36733,0.845,11.33333,29.33333,40.66667,22.0,5.33333,10.0,115.0,0.1327,0.3943,0.55938,0.6489,39.33333,0.489,0.35733,0.66933,12.66667,27.66667,40.33333,19.66667,7.0,16.0,103.0,-0.07028,0.45068,0.54873,0.60253,1.0,0
41.0,0.46233,0.36433,0.733,9.66667,37.66667,47.33333,25.33333,9.33333,10.66667,108.66667,0.16371,0.27475,0.52698,0.58369,37.33333,0.40667,0.25567,0.61033,11.66667,34.33333,46.0,20.0,9.66667,13.0,94.0,-0.21734,0.30897,0.44841,0.48956,1.0,0
38.33333,0.421,0.31567,0.791,13.66667,37.33333,51.0,23.33333,9.33333,15.66667,97.33333,0.03433,0.39117,0.46946,0.5162,40.33333,0.46367,0.372,0.73133,11.0,35.66667,46.66667,21.0,9.0,11.33333,105.0,0.14202,0.32534,0.52123,0.57458,0.33333,1
41.66667,0.46967,0.36567,0.67,8.66667,25.33333,34.0,22.33333,10.33333,13.66667,102.66667,-0.15457,0.25837,0.51866,0.55786,41.33333,0.446,0.38367,0.74433,8.0,29.66667,37.66667,18.66667,9.0,7.66667,108.33333,-0.13021,0.1954,0.50177,0.55594,1.0,1
47.66667,0.51367,0.37733,0.885,11.0,33.66667,44.66667,30.0,8.66667,10.0,129.33333,0.14294,0.35714,0.57093,0.65664,37.66667,0.44367,0.406,0.87,9.33333,37.33333,46.66667,21.33333,7.33333,11.33333,108.66667,0.06432,0.27815,0.52821,0.60623,0.33333,1
35.33333,0.42233,0.34933,0.64867,7.0,35.33333,42.33333,20.0,8.0,11.33333,93.33333,0.06544,0.18437,0.47934,0.53031,33.0,0.421,0.36267,0.78233,8.66667,31.0,39.66667,19.33333,4.66667,15.33333,94.0,-0.27556,0.2665,0.47334,0.55812,1.0,0
46.0,0.54,0.44867,0.795,10.33333,37.33333,47.66667,28.0,7.33333,15.0,120.33333,0.3477,0.37973,0.60491,0.67004,37.33333,0.43933,0.27167,0.74367,8.0,30.0,38.0,22.33333,7.66667,12.33333,97.33333,-0.19469,0.22288,0.47843,0.54211,1.0,0
39.0,0.46367,0.30833,0.81,11.33333,24.33333,35.66667,19.66667,10.0,15.33333,107.66667,-0.14335,0.40698,0.52515,0.60268,36.33333,0.43367,0.355,0.68333,13.33333,30.0,43.33333,19.66667,7.66667,17.33333,96.33333,-0.10187,0.44014,0.49519,0.54657,1.0,1
40.66667,0.457,0.32833,0.788,10.33333,31.66667,42.0,20.66667,9.33333,13.0,105.0,0.03274,0.31703,0.50411,0.56439,35.0,0.40467,0.17067,0.84267,13.0,35.33333,48.33333,21.33333,5.66667,15.33333,92.0,-0.1845,0.37497,0.43318,0.50599,1.0,0
40.0,0.45067,0.41233,0.79533,12.33333,34.0,46.33333,29.33333,8.33333,15.0,108.33333,0.06422,0.37326,0.52493,0.5831,41.33333,0.443,0.309,0.925,10.66667,40.33333,51.0,26.33333,7.0,10.33333,108.0,0.09848,0.29682,0.49572,0.55615,0.33333,1
41.66667,0.45133,0.355,0.80167,12.0,35.33333,47.33333,20.66667,8.33333,7.66667,112.33333,0.17888,0.33542,0.49891,0.57422,43.33333,0.51233,0.46667,0.823,6.33333,30.33333,36.66667,26.33333,7.66667,14.33333,119.66667,0.0135,0.19993,0.60156,0.6722,0.66667,0
39.33333,0.45433,0.34667,0.84133,8.33333,43.0,51.33333,22.66667,6.33333,16.33333,105.66667,0.07567,0.2455,0.51966,0.58234,37.66667,0.45633,0.347,0.754,9.66667,33.33333,43.0,18.33333,7.66667,18.66667,108.33333,-0.01415,0.27963,0.51717,0.60797,0.66667,1
42.0,0.492,0.25967,0.78433,11.33333,32.33333,43.66667,21.0,6.33333,11.0,112.33333,0.03024,0.38034,0.53537,0.61726,40.0,0.48867,0.39,0.75933,8.0,35.33333,43.33333,26.0,9.0,13.33333,108.0,0.11668,0.23867,0.55894,0.62224,0.33333,0
44.0,0.49867,0.34267,0.735,8.66667,37.66667,46.33333,25.66667,7.66667,11.33333,116.0,0.05837,0.28063,0.55809,0.62046,35.66667,0.42233,0.34133,0.83867,9.0,36.0,45.0,20.0,5.33333,11.0,101.0,-0.0121,0.28413,0.4789,0.56369,0.66667,1
41.33333,0.47933,0.41833,0.79233,10.66667,33.33333,44.0,23.66667,9.0,13.66667,106.0,-0.01859,0.35364,0.5419,0.59142,44.66667,0.496,0.352,0.76333,5.33333,41.33333,46.66667,26.0,7.0,12.66667,115.66667,0.13155,0.13947,0.56996,0.6153,0.66667,1
43.33333,0.506,0.383,0.83867,10.0,30.66667,40.66667,29.33333,9.0,15.0,108.0,0.05868,0.38018,0.5681,0.60965,40.0,0.469,0.27767,0.81867,7.0,31.33333,38.33333,22.66667,6.66667,10.66667,104.33333,-0.18703,0.19738,0.52043,0.58385,1.0,0
45.0,0.516,0.402,0.765,10.66667,31.66667,42.33333,27.66667,5.33333,14.0,116.33333,0.07569,0.35537,0.58289,0.63197,35.0,0.409,0.20667,0.79267,14.0,36.0,50.0,22.33333,6.33333,14.66667,92.33333,-0.09322,0.42279,0.44576,0.51323,1.0,1
45.33333,0.49833,0.426,0.66667,8.33333,32.0,40.33333,22.0,15.33333,12.0,116.33333,0.09686,0.27313,0.5686,0.6119,42.66667,0.46433,0.38267,0.697,9.0,32.0,41.0,26.33333,5.66667,8.0,108.0,-0.01783,0.25301,0.53232,0.56796,0.66667,0
40.66667,0.49,0.41033,0.77333,7.0,35.33333,42.33333,27.33333,7.0,13.66667,117.66667,0.15792,0.21597,0.57195,0.65979,39.33333,0.45467,0.391,0.84233,9.33333,39.0,48.33333,21.33333,5.0,16.33333,107.33333,-0.12099,0.27519,0.51597,0.58759,0.66667,0
34.33333,0.39133,0.18367,0.69867,9.66667,35.33333,45.0,16.66667,7.66667,13.66667,84.0,-0.32188,0.24155,0.41813,0.46102,40.33333,0.44767,0.37667,0.76333,10.0,29.66667,39.66667,17.66667,11.66667,12.0,111.0,-0.01159,0.29726,0.51299,0.58094,0.66667,0
38.0,0.43867,0.37667,0.82167,10.0,31.66667,41.66667,23.0,5.0,11.66667,100.66667,-0.22659,0.30092,0.5101,0.55997,38.66667,0.423,0.283,0.78267,16.0,29.66667,45.66667,19.66667,9.0,15.33333,100.66667,-0.16228,0.47317,0.4671,0.52674,1.0,1
37.66667,0.44467,0.36167,0.80767,10.66667,31.0,41.66667,22.33333,4.66667,12.66667,109.0,-0.0275,0.33386,0.51394,0.60039,42.33333,0.51367,0.424,0.71267,8.33333,30.33333,38.66667,27.33333,7.33333,14.0,110.66667,0.03176,0.27694,0.59513,0.64268,0.33333,0
40.0,0.44933,0.339,0.74333,7.66667,33.0,40.66667,27.0,9.0,11.0,102.66667,-0.05569,0.19712,0.51467,0.5563,39.33333,0.45933,0.40067,0.78467,9.33333,37.33333,46.66667,20.33333,5.66667,10.66667,104.66667,0.12222,0.30159,0.52463,0.58224,0.33333,1
40.33333,0.46133,0.32033,0.793,8.66667,35.0,43.66667,28.66667,6.0,16.0,111.33333,-0.0432,0.26929,0.51787,0.59965,40.66667,0.46433,0.36567,0.68833,10.0,31.0,41.0,26.0,3.33333,13.0,102.33333,-0.17628,0.27069,0.53094,0.56423,1.0,0
39.0,0.46967,0.372,0.73,10.33333,31.0,41.33333,25.66667,11.33333,10.66667,111.0,0.34163,0.33149,0.54259,0.62099,42.0,0.494,0.38733,0.82567,8.33333,37.33333,45.66667,22.0,6.0,10.33333,115.66667,0.16601,0.28889,0.55645,0.63787,0.0,0
40.66667,0.48033,0.44733,0.78567,9.0,37.0,46.0,29.0,9.66667,15.0,108.0,0.10713,0.29814,0.55555,0.61085,35.0,0.45767,0.38067,0.838,5.0,32.33333,37.33333,16.66667,8.0,15.0,94.33333,-0.1194,0.15216,0.50796,0.58268,0.66667,0
41.66667,0.47167,0.32467,0.76233,14.33333,35.33333,49.66667,24.0,6.66667,14.0,110.0,0.0397,0.51845,0.5297,0.59026,48.0,0.523,0.50233,0.85733,10.0,33.66667,43.66667,25.66667,6.0,15.66667,121.33333,0.06164,0.32707,0.58512,0.6364,0.33333,0
38.66667,0.479,0.39833,0.74633,9.66667,32.0,41.66667,23.0,8.66667,15.66667,102.33333,-0.03843,0.3337,0.55097,0.60371,36.0,0.42233,0.33533,0.79667,10.66667,34.66667,45.33333,21.0,7.66667,15.66667,99.0,0.0102,0.31425,0.48467,0.55108,0.33333,1
43.66667,0.5,0.44233,0.71167,10.66667,37.0,47.66667,28.33333,10.33333,12.66667,114.0,0.23025,0.33031,0.57134,0.62027,39.33333,0.46033,0.39767,0.752,8.33333,35.66667,44.0,26.33333,8.33333,13.66667,104.33333,0.03095,0.26154,0.5264,0.58172,0.33333,1
37.33333,0.47467,0.37733,0.88067,7.66667,33.33333,41.0,23.33333,8.0,11.0,107.66667,0.13167,0.25074,0.54489,0.63992,41.0,0.475,0.34433,0.85067,6.0,37.33333,43.33333,31.0,7.0,9.66667,108.0,0.14212,0.16608,0.54684,0.60211,0.33333,1
42.66667,0.495,0.35,0.78,9.66667,33.0,42.66667,25.0,7.66667,11.66667,109.66667,0.05922,0.31449,0.55248,0.60689,34.0,0.39033,0.25267,0.65533,8.66667,35.33333,44.0,17.66667,6.66667,15.66667,90.66667,-0.23676,0.22513,0.43238,0.49429,1.0,0
39.33333,0.49333,0.40667,0.83133,9.66667,36.0,45.66667,21.66667,7.33333,15.33333,115.0,0.18489,0.35311,0.56317,0.6679,42.33333,0.455,0.27167,0.773,10.0,26.0,36.0,22.0,12.33333,10.66667,111.0,-0.06577,0.29726,0.50179,0.56534,0.66667,0
38.66667,0.42333,0.36033,0.813,11.33333,31.66667,43.0,20.0,6.33333,8.0,106.33333,-0.00322,0.31086,0.4857,0.5526,35.0,0.40467,0.27233,0.75567,8.66667,32.66667,41.33333,19.0,5.66667,12.0,95.33333,-0.1645,0.23759,0.44428,0.52208,0.66667,0
44.66667,0.48433,0.438,0.724,9.66667,31.33333,41.0,25.0,13.0,12.0,116.0,0.0927,0.30724,0.54953,0.60168,40.0,0.42267,0.42533,0.77467,11.66667,34.33333,46.0,19.66667,9.33333,10.0,108.66667,-0.00682,0.31368,0.49122,0.54852,0.66667,0
44.33333,0.52233,0.40867,0.762,8.66667,34.66667,43.33333,26.33333,5.33333,12.0,124.66667,0.08931,0.29573,0.60823,0.686,40.66667,0.46067,0.42533,0.82567,10.33333,35.66667,46.0,23.33333,7.0,10.66667,113.66667,0.11466,0.32385,0.54703,0.61212,0.0,1
35.0,0.41867,0.27267,0.69867,8.0,38.0,46.0,19.33333,6.0,14.66667,88.66667,-0.12276,0.2223,0.46624,0.50938,41.0,0.44933,0.35267,0.702,12.33333,35.33333,47.66667,24.0,10.0,10.33333,110.66667,0.08748,0.36071,0.51307,0.57306,0.33333,1
37.0,0.39833,0.25267,0.73833,12.33333,34.66667,47.0,21.66667,9.0,14.0,95.0,-0.17231,0.33462,0.43989,0.49111,37.33333,0.446,0.43233,0.911,7.66667,29.0,36.66667,21.0,8.66667,10.33333,101.33333,-0.02277,0.22546,0.52999,0.58405,0.66667,1
39.66667,0.46033,0.368,0.797,13.0,32.0,45.0,23.33333,7.33333,14.33333,110.0,-0.03417,0.45185,0.50656,0.59511,40.0,0.474,0.42,0.849,7.0,30.33333,37.33333,23.33333,7.33333,15.33333,112.33333,-0.04742,0.20379,0.546,0.62744,0.66667,1
38.0,0.456,0.30333,0.77333,9.66667,34.66667,44.33333,23.0,8.33333,14.33333,101.66667,0.0572,0.3083,0.50202,0.57691,31.66667,0.38467,0.338,0.81767,9.0,33.0,42.0,19.0,4.66667,17.0,88.33333,-0.29311,0.25192,0.435,0.50874,1.0,0
39.0,0.44467,0.436,0.69567,10.33333,38.0,48.33333,28.33333,5.0,12.33333,102.66667,0.02093,0.29861,0.51915,0.56243,35.66667,0.42967,0.343,0.72567,6.0,33.33333,39.33333,19.66667,6.0,10.0,96.66667,-0.11458,0.15978,0.48446,0.54982,1.0,1
38.33333,0.43233,0.28233,0.743,12.66667,31.33333,44.0,19.66667,8.66667,12.66667,97.66667,0.02037,0.37374,0.47406,0.52827,41.66667,0.445,0.35933,0.95,10.66667,42.66667,53.33333,29.0,5.33333,13.0,110.66667,0.08787,0.29492,0.51809,0.57156,0.33333,0
38.33333,0.445,0.41233,0.76367,11.33333,34.33333,45.66667,24.33333,8.33333,16.0,104.33333,0.01302,0.33159,0.52118,0.57755,40.0,0.466,0.36033,0.768,9.0,35.0,44.0,26.33333,8.0,13.66667,106.66667,0.10588,0.27401,0.52458,0.58952,0.0,1
41.66667,0.46633,0.46633,0.77333,11.0,38.0,49.0,23.66667,6.33333,10.66667,112.33333,0.18386,0.3132,0.52813,0.59476,45.33333,0.50033,0.48333,0.89933,7.66667,33.0,40.66667,28.0,9.0,10.0,119.33333,0.10029,0.23725,0.57349,0.63215,0.33333,0
39.0,0.467,0.37,0.88233,7.33333,37.0,44.33333,25.0,5.0,15.33333,104.33333,-0.02372,0.23584,0.53427,0.5973,41.0,0.49067,0.37633,0.81333,5.66667,35.66667,41.33333,25.0,5.33333,9.33333,116.0,0.08415,0.16984,0.5538,0.64589,0.33333,0
41.0,0.48533,0.391,0.82233,8.0,41.0,49.0,22.0,4.0,13.66667,113.66667,0.13957,0.24576,0.55469,0.63288,42.0,0.476,0.36467,0.719,11.66667,30.33333,42.0,20.33333,6.33333,12.33333,114.33333,0.0185,0.37395,0.55176,0.61304,0.66667,0
39.66667,0.44633,0.367,0.78933,11.66667,32.66667,44.33333,25.0,7.66667,15.0,106.0,-0.14527,0.37451,0.49682,0.56522,38.66667,0.458,0.343,0.85767,8.0,34.0,42.0,24.66667,8.0,11.66667,105.0,0.03254,0.23007,0.51997,0.59091,0.66667,1
39.66667,0.45767,0.3,0.77833,10.33333,34.66667,45.0,23.0,4.66667,12.66667,107.33333,-0.08243,0.32257,0.51989,0.58619,40.0,0.463,0.39633,0.74,8.33333,34.33333,42.66667,25.0,6.66667,17.33333,104.66667,-0.00477,0.26378,0.52471,0.58038,0.33333,1
43.0,0.469,0.382,0.74567,12.66667,30.66667,43.33333,25.66667,7.33333,10.33333,113.33333,0.05565,0.42014,0.52908,0.58787,47.33333,0.51067,0.44967,0.91,6.33333,37.33333,43.66667,30.0,7.33333,9.66667,122.66667,0.17385,0.18683,0.60051,0.64232,0.33333,1
40.33333,0.47667,0.38067,0.79333,8.33333,35.66667,44.0,26.66667,8.33333,12.66667,109.66667,0.12504,0.31043,0.55012,0.61492,36.66667,0.402,0.284,0.613,13.33333,33.33333,46.66667,20.66667,4.33333,11.66667,93.66667,-0.22323,0.3334,0.45851,0.49323,1.0,0
46.0,0.527,0.39233,0.674,10.0,31.33333,41.33333,25.66667,7.0,14.0,122.0,0.02534,0.34163,0.59376,0.6539,39.33333,0.47067,0.37467,0.79267,7.66667,36.0,43.66667,23.66667,10.66667,14.33333,114.33333,0.17551,0.22118,0.53858,0.63128,0.0,1
40.66667,0.49633,0.41633,0.81033,7.66667,35.33333,43.0,28.66667,9.66667,16.33333,118.33333,0.21442,0.2479,0.58357,0.67349,43.66667,0.48633,0.371,0.74133,10.33333,34.33333,44.66667,29.0,10.0,10.66667,113.66667,0.09488,0.29387,0.54678,0.60194,0.0,0
40.0,0.467,0.37467,0.89067,11.33333,28.0,39.33333,23.0,4.66667,10.66667,107.33333,-0.15157,0.3726,0.53514,0.60006,42.0,0.51633,0.33633,0.675,8.66667,30.0,38.66667,24.33333,5.66667,11.66667,110.66667,-0.11884,0.29303,0.56213,0.6318,1.0,1
38.0,0.488,0.37,0.795,4.66667,32.0,36.66667,28.0,7.0,13.33333,107.66667,-0.0482,0.15469,0.55798,0.64434,40.66667,0.464,0.30467,0.766,8.66667,32.66667,41.33333,25.66667,6.33333,11.33333,102.66667,-0.17129,0.23598,0.51769,0.56395,1.0,0
36.33333,0.41967,0.336,0.79133,9.33333,32.66667,42.0,20.0,6.0,11.0,101.0,-0.02627,0.23799,0.48515,0.55295,43.66667,0.505,0.426,0.73067,9.33333,38.0,47.33333,29.66667,7.33333,15.66667,120.33333,0.13532,0.2856,0.58793,0.6546,0.33333,0
42.0,0.45733,0.39267,0.80567,9.0,33.66667,42.66667,27.66667,8.66667,10.66667,110.66667,-0.03281,0.24471,0.52947,0.57888,38.66667,0.413,0.186,0.73233,11.66667,26.66667,38.33333,20.66667,8.33333,11.66667,97.0,-0.36168,0.32107,0.44363,0.4961,1.0,0
