MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
245.0,38.6,86.2,0.4494,10.8,28.6,0.369,19.2,24.6,0.7926,11.4,33.0,44.4,26.6,8.0,5.0,15.0,17.4,-0.01977,0.28726,0.51078,0.57526,240.0,40.0,92.8,0.4312,11.4,36.2,0.3126,12.8,14.0,0.9134,10.6,39.0,49.6,26.0,6.8,5.0,12.6,19.2,0.25541,0.02175,0.49882,0.56242,1
240.0,41.6,90.8,0.4596,9.0,23.8,0.3734,20.2,25.6,0.7986,11.0,36.2,47.2,20.4,8.2,5.2,7.2,14.4,-0.18002,0.27235,0.49939,0.55833,240.0,42.4,87.4,0.4856,12.8,28.8,0.4402,15.8,19.2,0.796,7.4,31.4,38.8,26.4,7.4,6.4,13.0,23.2,0.35061,-0.00957,0.52515,0.61077,0
245.0,41.0,83.6,0.4926,13.4,32.0,0.4172,14.2,16.4,0.874,6.4,40.4,46.8,24.4,6.6,4.0,15.8,18.6,-0.07626,0.19205,0.49423,0.55819,250.0,38.6,85.4,0.4524,10.0,29.2,0.364,21.2,28.2,0.7604,11.4,32.6,44.0,20.8,8.6,5.2,17.6,23.4,0.33747,-0.0027,0.49398,0.58211,1
240.0,40.2,85.4,0.4716,7.8,27.4,0.2738,19.0,24.6,0.7898,11.8,32.4,44.2,21.4,6.6,4.6,13.6,19.4,0.0024,0.29622,0.55072,0.60377,240.0,40.6,84.2,0.4834,10.4,29.0,0.3544,18.6,24.0,0.7816,7.8,37.6,45.4,25.0,7.6,3.4,12.8,18.8,0.2834,-0.10118,0.49033,0.54899,0
240.0,43.6,88.6,0.491,9.8,27.6,0.358,14.8,20.4,0.741,9.0,36.6,45.6,23.2,7.8,5.0,11.4,19.6,-0.07313,0.20147,0.53122,0.60676,240.0,35.6,86.6,0.4112,7.6,24.0,0.2972,17.0,21.4,0.7742,9.8,34.8,44.6,19.2,5.4,6.2,11.4,18.2,0.25329,0.08326,0.50386,0.55985,1
240.0,39.0,83.2,0.4686,10.8,28.0,0.3964,14.8,19.0,0.7852,10.0,30.4,40.4,21.4,9.0,2.6,15.4,16.0,0.08171,0.31686,0.55604,0.61065,245.0,43.4,91.0,0.4764,13.6,35.8,0.3728,11.4,15.4,0.7754,6.2,37.8,44.0,27.2,7.8,4.2,12.0,20.2,0.17427,-0.01712,0.55423,0.62255,1
240.0,40.8,84.2,0.484,11.0,29.2,0.376,10.8,13.6,0.7964,9.4,35.0,44.4,26.8,8.4,4.8,15.2,21.0,-0.08422,0.28101,0.49198,0.54409,240.0,39.8,84.0,0.4742,10.0,31.6,0.3076,12.6,16.2,0.749,6.8,31.2,38.0,23.4,7.0,4.4,13.4,22.6,0.28931,0.16034,0.56219,0.65341,0
240.0,43.2,85.6,0.5054,11.8,28.2,0.4116,15.8,22.6,0.7594,11.0,32.6,43.6,25.6,7.0,6.6,15.4,17.6,-0.15605,0.33585,0.49063,0.55676,240.0,35.4,85.0,0.4184,7.2,29.2,0.2402,16.6,20.0,0.8256,12.4,33.4,45.8,23.2,7.2,3.6,15.8,19.4,0.22842,0.13676,0.53241,0.61489,1
240.0,44.8,94.6,0.4754,11.0,31.4,0.3568,13.2,18.6,0.721,10.2,32.4,42.6,23.2,13.0,3.2,12.4,19.0,-0.01507,0.25068,0.57325,0.64134,240.0,41.8,88.2,0.4732,10.6,28.2,0.3698,14.4,19.2,0.7464,8.2,31.8,40.0,26.0,7.4,5.6,9.0,18.8,0.30767,0.04709,0.54987,0.61436,0
240.0,39.6,83.2,0.4756,13.8,33.2,0.4116,18.2,23.6,0.7452,7.8,35.4,43.2,26.6,7.4,5.2,15.0,18.0,-0.11563,0.29455,0.50733,0.55505,245.0,36.0,84.6,0.424,10.0,26.0,0.3856,17.8,21.4,0.8294,10.0,35.6,45.6,20.4,5.0,4.6,17.0,19.8,0.20481,0.17631,0.54083,0.60249,0
240.0,35.6,86.8,0.4122,7.2,27.4,0.2544,11.4,15.6,0.7384,9.2,37.2,46.4,19.2,6.8,2.4,14.0,23.6,0.19932,0.3117,0.48279,0.56172,240.0,42.0,90.8,0.4632,10.0,27.6,0.3678,17.6,22.2,0.8036,9.8,30.2,40.0,21.2,9.6,3.0,11.8,20.4,0.36157,0.0654,0.58642,0.65647,0
240.0,38.6,85.0,0.455,10.8,29.6,0.3574,13.6,16.6,0.8218,9.0,33.6,42.6,25.2,6.0,3.6,13.2,17.6,0.16382,0.16755,0.57855,0.65416,240.0,38.6,87.8,0.4404,9.0,30.0,0.3026,15.4,19.0,0.8106,13.4,29.6,43.0,20.8,7.4,5.0,14.8,20.8,0.36955,0.15173,0.53454,0.62437,1
240.0,38.8,83.8,0.4644,11.4,33.2,0.3402,16.6,21.2,0.755,10.0,33.0,43.0,23.6,7.0,5.2,15.6,17.4,0.02404,0.3128,0.5051,0.58073,240.0,40.4,81.4,0.4948,14.2,35.0,0.4034,13.6,19.8,0.6884,8.4,34.2,42.6,24.4,6.8,4.8,13.0,19.8,0.25537,-0.07962,0.51058,0.57213,0
240.0,39.4,86.6,0.4552,10.4,33.2,0.314,13.0,17.4,0.7456,7.6,34.8,42.4,27.0,7.4,6.8,13.4,18.6,0.08245,0.27266,0.53188,0.5875,240.0,36.0,85.0,0.425,9.6,25.8,0.3466,17.8,22.2,0.7866,8.2,35.8,44.0,19.6,5.4,5.6,11.6,18.4,0.25454,0.04869,0.49953,0.5575,1
240.0,41.2,87.0,0.473,10.4,32.2,0.319,20.4,25.6,0.7888,8.4,32.0,40.4,28.4,5.8,6.4,15.8,21.4,0.10976,0.40253,0.54887,0.6191,240.0,38.0,87.6,0.4364,9.0,28.6,0.3154,9.8,14.2,0.7134,9.8,32.6,42.4,22.8,5.0,4.6,13.6,19.2,0.34797,0.18625,0.54486,0.59064,0
240.0,38.6,82.8,0.4662,9.8,31.0,0.3134,20.6,28.0,0.7574,9.0,32.8,41.8,23.6,11.0,5.0,10.0,19.0,-0.25697,0.32757,0.4434,0.51474,240.0,39.2,85.2,0.4606,11.2,28.2,0.3872,21.0,24.6,0.835,7.8,36.0,43.8,21.6,5.6,5.8,10.2,19.2,0.28708,-0.07393,0.49195,0.55675,0
240.0,39.8,82.4,0.4844,12.6,29.2,0.4282,17.2,20.4,0.8318,8.8,35.0,43.8,26.4,7.6,7.0,13.0,23.6,-0.11922,0.31487,0.47996,0.56878,240.0,35.0,79.6,0.4412,8.2,23.2,0.3566,18.8,22.8,0.8312,6.4,33.0,39.4,17.4,7.6,5.8,12.6,19.8,0.42609,0.0788,0.48119,0.54655,0
240.0,39.0,86.2,0.4518,9.0,29.2,0.3076,17.8,23.6,0.7566,11.8,34.8,46.6,23.6,7.6,3.8,13.6,19.4,-0.04755,0.25396,0.51123,0.56733,240.0,45.0,90.0,0.5,11.0,26.6,0.4322,16.8,20.4,0.8246,8.6,34.6,43.2,25.6,7.0,3.0,14.2,20.4,0.19702,-0.05609,0.56461,0.62028,0
240.0,37.6,81.4,0.4622,11.4,32.8,0.3574,15.2,19.6,0.782,10.0,28.4,38.4,22.0,8.0,3.2,15.8,15.6,0.13137,0.34482,0.57547,0.6291,255.0,39.6,89.8,0.44,11.2,32.2,0.3484,18.0,23.2,0.7892,10.8,35.2,46.0,20.6,10.0,4.8,16.4,17.2,0.34596,-0.02528,0.5012,0.54769,1
240.0,40.8,84.6,0.4832,11.2,28.0,0.4084,14.6,21.2,0.6932,8.2,37.4,45.6,26.0,9.8,5.4,11.6,19.6,-0.24383,0.28649,0.42621,0.50067,240.0,40.0,85.2,0.4702,10.6,29.6,0.3572,14.6,19.0,0.769,9.2,32.0,41.2,26.6,8.6,5.0,13.8,19.4,0.31831,-0.01607,0.50905,0.58668,1
240.0,37.4,80.6,0.4626,9.2,28.8,0.312,20.6,24.6,0.8416,9.0,31.0,40.0,22.2,7.4,6.6,10.4,20.6,-0.04077,0.35958,0.50362,0.59035,240.0,41.0,84.4,0.4856,11.6,31.4,0.3722,15.8,20.2,0.7946,7.2,36.6,43.8,28.0,8.0,5.2,11.2,19.0,0.22208,-0.12201,0.49369,0.55739,1
240.0,37.8,85.0,0.4438,8.8,28.0,0.3114,17.2,21.8,0.7956,9.4,33.2,42.6,22.6,8.4,4.0,12.6,19.2,-0.01986,0.3136,0.5127,0.56498,240.0,35.4,88.4,0.4006,8.2,30.2,0.2682,15.2,22.2,0.6684,11.6,32.4,44.0,19.2,7.4,4.4,13.8,16.8,0.28342,0.19399,0.56666,0.61111,0
240.0,40.2,77.8,0.5156,9.4,25.2,0.3778,24.2,31.0,0.7862,8.0,33.6,41.6,23.4,9.4,5.2,15.0,23.0,-0.16167,0.35551,0.48462,0.56518,240.0,42.0,93.0,0.451,9.2,28.6,0.323,17.0,22.2,0.772,10.8,28.4,39.2,21.6,10.4,4.0,11.2,19.0,0.43848,0.08167,0.58698,0.6539,0
240.0,38.6,87.2,0.4436,10.4,28.2,0.3564,21.0,26.0,0.809,11.0,32.2,43.2,20.8,7.6,5.0,10.0,19.2,-0.05059,0.30324,0.51586,0.59506,245.0,36.8,86.4,0.426,6.6,22.6,0.2858,18.0,22.6,0.7818,9.4,34.6,44.0,20.6,7.6,5.6,14.6,17.6,0.21861,0.06038,0.50815,0.56413,0
240.0,44.0,94.0,0.4698,12.0,31.6,0.3896,15.2,20.0,0.757,11.0,32.6,43.6,23.6,12.6,2.2,12.4,18.0,-0.05875,0.23556,0.57197,0.63112,245.0,40.6,90.4,0.4524,11.0,26.8,0.4102,17.4,22.2,0.7856,10.2,31.4,41.6,19.6,8.8,3.6,9.0,17.8,0.23097,0.04911,0.58026,0.64408,0
245.0,42.2,82.8,0.5084,13.2,33.6,0.3836,20.0,25.0,0.8014,8.6,34.0,42.6,26.8,5.4,3.8,13.0,18.6,-0.08121,0.28268,0.54287,0.60037,240.0,39.0,85.6,0.4552,14.6,37.0,0.3964,16.4,20.0,0.8192,9.8,34.2,44.0,23.6,7.0,3.6,11.4,17.6,0.3247,-0.07136,0.51896,0.56467,1
240.0,36.2,84.8,0.427,9.2,28.6,0.304,10.6,14.8,0.7192,9.4,37.6,47.0,20.6,8.2,2.4,14.8,22.4,0.02518,0.26685,0.45876,0.53348,240.0,42.4,89.4,0.475,11.0,30.2,0.3792,16.0,21.6,0.7524,11.0,35.8,46.8,23.4,9.2,5.4,10.6,19.6,0.23285,-0.1803,0.50357,0.55752,1
245.0,37.8,86.8,0.441,9.6,27.6,0.3678,13.6,17.2,0.803,11.0,33.2,44.2,21.6,8.8,6.8,15.6,20.8,0.1002,0.25168,0.53434,0.59202,240.0,37.0,80.4,0.461,11.4,28.2,0.4024,15.2,18.2,0.8478,8.2,32.0,40.2,21.0,7.4,4.6,11.6,16.8,0.34438,-0.01715,0.50608,0.555,1
245.0,39.6,88.2,0.453,8.4,25.0,0.3416,24.4,30.2,0.8056,12.0,35.6,47.6,22.8,7.6,5.0,16.0,23.4,0.00785,0.27327,0.51681,0.59022,240.0,41.2,87.4,0.4718,11.8,27.0,0.4358,15.8,19.6,0.7726,7.8,32.4,40.2,25.0,7.0,6.0,13.4,21.8,0.32693,0.03889,0.52741,0.61224,1
240.0,36.6,83.2,0.4392,9.2,28.4,0.3182,16.0,20.8,0.7724,9.6,32.6,42.2,21.8,9.0,4.0,13.8,18.4,-0.03974,0.313,0.50473,0.54795,240.0,34.8,81.0,0.431,7.4,21.6,0.3528,17.8,23.6,0.761,8.2,32.2,40.4,19.6,4.4,4.2,13.8,18.2,0.3106,0.25104,0.54702,0.60834,0
240.0,39.6,89.4,0.4422,12.8,30.2,0.4112,14.8,19.4,0.7522,11.4,36.0,47.4,25.6,5.0,4.8,11.2,17.8,-0.05109,0.2889,0.49523,0.55734,240.0,36.4,83.2,0.4374,8.6,27.8,0.307,19.0,25.4,0.7456,7.2,30.6,37.8,20.8,9.0,5.0,12.6,21.4,0.31311,0.17424,0.55664,0.62029,1
240.0,40.0,88.6,0.4516,9.2,27.0,0.3374,17.4,21.2,0.8008,11.2,32.2,43.4,22.0,9.4,7.0,12.0,20.8,-0.06241,0.28825,0.49866,0.57401,240.0,41.2,93.2,0.4426,13.0,36.8,0.354,10.6,11.6,0.8878,10.4,37.2,47.6,27.0,7.6,5.0,12.6,17.8,0.29827,0.01519,0.5143,0.57142,0
245.0,39.0,87.4,0.4478,11.8,31.0,0.382,16.6,21.0,0.7876,11.8,33.6,45.4,24.6,7.6,4.8,13.8,18.0,-0.01599,0.2812,0.52832,0.58342,245.0,40.2,87.8,0.4572,9.6,30.0,0.321,17.6,23.0,0.777,10.0,35.4,45.4,22.6,9.4,5.6,15.4,16.6,0.34447,-0.03059,0.49284,0.54135,1
240.0,42.0,89.4,0.471,9.8,23.0,0.4222,19.0,23.2,0.821,10.4,37.6,48.0,23.8,7.4,5.6,9.2,13.8,-0.21925,0.27895,0.47794,0.53043,245.0,43.2,89.4,0.4816,12.4,32.2,0.386,14.6,19.0,0.8142,7.0,38.4,45.4,25.8,8.2,5.2,11.4,19.6,0.20864,-0.14325,0.50873,0.56737,0
245.0,40.8,84.4,0.485,12.2,31.2,0.3858,14.8,17.2,0.8622,7.2,39.0,46.2,24.6,6.4,3.2,14.8,17.8,-0.04579,0.20845,0.51714,0.5751,240.0,39.2,84.8,0.4628,10.0,26.6,0.3596,19.8,24.2,0.8088,8.0,36.6,44.6,22.8,5.2,5.4,9.8,20.0,0.29476,-0.06592,0.48312,0.5479,0
250.0,42.4,89.6,0.4782,13.4,33.0,0.4074,19.4,23.8,0.8126,9.0,41.0,50.0,25.8,6.4,5.2,13.6,20.4,-0.13008,0.24252,0.47282,0.55113,240.0,40.0,90.2,0.444,10.6,33.0,0.3086,17.2,22.8,0.7598,13.6,30.4,44.0,20.6,6.8,3.8,13.0,20.8,0.28558,0.07297,0.54279,0.63199,0
240.0,39.4,86.0,0.4604,8.0,23.0,0.3558,23.2,29.2,0.7892,12.0,33.0,45.0,23.6,7.0,5.6,15.4,20.6,0.05651,0.27561,0.55509,0.62063,240.0,39.6,84.2,0.4714,9.8,28.6,0.3402,17.6,22.8,0.7846,8.2,35.2,43.4,25.0,8.2,4.2,11.6,19.2,0.28852,-0.07248,0.49713,0.55947,1
240.0,43.0,89.4,0.48,9.8,31.0,0.3154,16.4,22.4,0.7456,10.4,35.0,45.4,24.4,7.4,5.0,11.4,18.8,-0.00922,0.18743,0.56212,0.63712,240.0,40.0,84.0,0.4754,11.8,29.2,0.405,15.8,20.4,0.7552,9.8,31.6,41.4,23.8,7.4,4.2,17.8,24.6,0.43374,0.04984,0.5149,0.59019,1
240.0,42.0,91.2,0.4624,9.6,29.4,0.3368,15.0,20.0,0.7674,12.0,31.6,43.6,25.4,7.0,4.2,11.6,22.0,0.05759,0.34661,0.5311,0.5994,245.0,43.6,91.2,0.4774,13.4,35.6,0.369,11.6,15.2,0.8118,6.4,38.8,45.2,27.6,7.0,4.6,10.8,21.8,0.15439,-0.05421,0.5357,0.60384,1
240.0,40.8,83.6,0.4872,11.2,31.6,0.361,13.2,17.2,0.7892,8.0,34.2,42.2,25.2,9.0,4.6,14.2,20.4,-0.09791,0.30465,0.49151,0.54479,240.0,38.2,90.4,0.426,9.0,31.4,0.2824,9.4,15.0,0.6616,11.8,31.6,43.4,21.8,5.0,4.4,12.2,18.4,0.3636,0.224,0.54508,0.59462,0
240.0,44.8,88.2,0.5082,10.8,28.0,0.377,15.8,23.4,0.727,12.0,31.0,43.0,26.4,7.0,7.0,15.6,18.2,-0.03425,0.33157,0.55114,0.61442,240.0,37.0,80.4,0.459,9.4,26.4,0.3402,25.4,32.8,0.7896,9.4,32.8,42.2,21.0,9.8,5.4,16.2,21.2,0.28408,-0.09039,0.51903,0.58044,1
240.0,39.6,81.8,0.484,13.8,33.6,0.4066,21.4,26.4,0.8032,7.8,36.8,44.6,27.4,7.4,5.0,15.8,19.4,-0.18777,0.2815,0.4892,0.54015,240.0,42.2,87.8,0.4816,10.6,28.0,0.3746,15.0,20.4,0.7382,9.6,34.6,44.2,28.0,8.2,6.8,12.2,18.2,0.23047,-0.0699,0.52423,0.59123,0
240.0,37.8,85.4,0.4428,9.8,28.8,0.3282,14.8,17.0,0.8608,9.6,32.6,42.2,22.4,5.0,3.4,11.8,16.4,0.21336,0.2145,0.59616,0.66328,240.0,44.0,85.6,0.5138,7.8,24.6,0.3176,17.0,25.0,0.6798,9.2,30.4,39.6,27.0,6.2,5.6,11.0,19.8,0.39563,0.09632,0.57428,0.62969,1
240.0,38.0,81.2,0.4684,11.2,29.6,0.3806,17.6,22.4,0.7738,6.8,34.8,41.6,27.2,6.6,4.6,12.0,16.4,-0.00891,0.27251,0.54113,0.57857,240.0,39.4,86.2,0.4584,8.6,30.6,0.2778,12.6,16.4,0.74,8.4,33.4,41.8,22.4,6.6,3.2,12.4,22.8,0.21655,0.15983,0.5557,0.65116,0
240.0,39.8,85.0,0.47,12.4,33.8,0.3628,18.2,22.4,0.805,9.4,33.2,42.6,22.8,7.2,3.8,13.6,18.8,-0.01796,0.32256,0.51225,0.58548,240.0,42.2,85.6,0.4912,12.8,31.0,0.3982,16.0,21.4,0.7478,9.8,34.4,44.2,28.2,7.0,4.0,16.4,22.6,0.17747,-0.03396,0.52975,0.61789,0
240.0,40.0,89.8,0.4456,11.8,34.0,0.3516,14.2,18.0,0.7804,8.2,34.8,43.0,25.6,8.0,6.4,11.2,20.0,0.08087,0.29552,0.53438,0.59673,240.0,39.4,91.8,0.4294,8.6,29.2,0.289,16.8,23.0,0.7326,11.2,28.8,40.0,19.2,9.0,4.0,12.2,19.4,0.40889,0.17749,0.58473,0.65518,0
240.0,39.0,83.8,0.4644,10.4,29.6,0.342,15.8,19.6,0.8132,10.6,28.0,38.6,24.6,6.6,3.8,13.4,20.0,0.13844,0.29601,0.59333,0.67657,240.0,37.2,91.8,0.4066,12.6,34.2,0.366,22.4,24.8,0.913,13.2,34.6,47.8,22.0,7.6,4.4,13.8,22.8,0.24253,-0.03639,0.51615,0.59114,1
240.0,44.4,88.0,0.5034,12.0,29.0,0.407,19.0,25.0,0.764,8.8,32.6,41.4,26.4,10.8,5.6,12.4,20.0,-0.10107,0.32743,0.54914,0.60602,240.0,39.0,87.8,0.4452,11.0,32.8,0.3234,16.0,20.6,0.7814,13.6,29.8,43.4,21.2,6.2,4.4,13.4,19.4,0.32273,0.09179,0.53446,0.6182,0
240.0,39.4,84.8,0.4646,10.8,33.4,0.3222,19.0,26.0,0.7522,10.0,32.4,42.4,24.6,10.4,5.2,10.2,19.8,-0.28206,0.30209,0.44533,0.52703,245.0,42.8,88.8,0.4836,10.6,27.8,0.3774,15.4,21.6,0.7214,10.4,33.2,43.6,27.4,9.4,5.6,11.6,17.0,0.23389,-0.05221,0.54524,0.60619,0
245.0,40.4,92.6,0.4368,8.2,27.8,0.3014,12.0,17.0,0.695,10.8,30.6,41.4,22.8,9.2,7.2,13.6,20.2,0.1833,0.28264,0.57686,0.64138,240.0,35.8,79.0,0.453,10.4,26.4,0.39,21.0,27.8,0.758,11.2,30.8,42.0,22.2,9.4,4.2,17.2,21.4,0.36412,-0.00132,0.51927,0.59087,1
240.0,44.2,93.6,0.4726,10.6,28.8,0.3748,21.0,26.0,0.8016,11.6,33.0,44.6,27.8,9.0,5.6,10.4,20.2,-0.02429,0.29977,0.57074,0.62333,240.0,36.2,79.6,0.4556,9.6,24.6,0.3924,17.0,20.4,0.8364,6.0,33.0,39.0,20.0,8.4,5.2,15.8,21.6,0.42609,0.06923,0.48115,0.55546,1
240.0,37.0,85.6,0.435,7.8,25.4,0.3094,15.4,18.6,0.8186,9.8,33.0,42.8,22.2,6.4,4.8,13.4,17.6,0.02816,0.3043,0.50389,0.57784,240.0,34.8,81.2,0.4298,8.8,25.0,0.3522,18.0,22.6,0.8044,8.2,34.4,42.6,20.2,4.6,4.4,15.4,18.0,0.28475,0.24511,0.54739,0.60363,1
240.0,37.8,83.6,0.452,11.8,31.0,0.3816,15.6,20.2,0.7706,8.8,35.6,44.4,24.6,6.4,5.6,13.4,16.2,-0.00476,0.26868,0.51949,0.55938,240.0,38.0,86.0,0.4438,9.2,30.0,0.3106,15.8,19.0,0.8342,12.0,30.0,42.0,21.2,6.2,5.2,14.6,21.6,0.35908,0.18251,0.53863,0.62492,0
240.0,39.4,91.8,0.429,9.8,30.4,0.3348,13.0,17.8,0.7678,11.4,39.0,50.4,23.8,7.0,4.2,13.4,18.4,-0.03613,0.25285,0.48565,0.52967,240.0,39.4,82.8,0.478,9.6,23.6,0.3996,19.0,24.2,0.7786,11.6,33.6,45.2,19.0,5.8,6.4,11.6,18.2,0.275,-0.03751,0.5335,0.60512,1
240.0,41.8,83.8,0.4976,10.8,29.0,0.3874,21.8,27.2,0.805,10.0,38.0,48.0,24.6,7.2,7.4,13.0,20.8,-0.26648,0.32138,0.45434,0.52576,245.0,47.8,96.0,0.5002,9.8,23.0,0.4322,14.4,18.6,0.7896,10.8,37.0,47.8,26.4,7.4,3.6,14.4,20.4,0.21844,-0.05882,0.54017,0.59698,0
240.0,40.4,88.4,0.4572,10.4,31.0,0.3296,18.4,22.8,0.8104,10.4,34.6,45.0,27.6,5.4,7.0,14.4,21.6,-0.0189,0.364,0.49887,0.56569,240.0,35.2,76.8,0.457,9.4,25.4,0.3632,24.0,30.8,0.7832,10.8,31.0,41.8,21.4,8.6,4.4,16.8,20.6,0.33221,-0.06784,0.5131,0.58108,1
240.0,39.2,88.0,0.4474,7.6,22.8,0.3412,20.2,25.6,0.786,10.8,33.0,43.8,22.6,6.4,5.0,12.4,18.2,0.13491,0.23877,0.58518,0.63939,240.0,40.4,88.0,0.459,10.6,29.4,0.3594,14.8,19.6,0.7532,10.0,33.0,43.0,25.2,7.2,6.2,12.6,18.6,0.27364,0.01274,0.52462,0.59525,1
240.0,40.2,85.0,0.4734,12.2,30.8,0.3928,19.4,24.0,0.795,10.2,32.2,42.4,23.6,7.2,6.4,11.2,23.0,-0.10118,0.3254,0.51187,0.60274,245.0,39.0,83.6,0.4654,11.0,28.4,0.3954,21.2,28.2,0.7604,11.4,31.4,42.8,20.4,8.8,5.6,16.2,22.6,0.34504,-0.06092,0.49418,0.58466,0
240.0,40.6,86.0,0.4732,7.6,27.0,0.2712,18.6,23.4,0.8088,11.2,33.0,44.2,22.0,6.2,4.4,11.8,17.8,-0.00602,0.27997,0.55185,0.6071,240.0,35.6,86.4,0.4134,8.0,28.2,0.2848,16.0,22.8,0.6824,9.0,31.0,40.0,19.8,8.6,4.4,13.6,17.8,0.40579,0.18227,0.55299,0.60113,0
240.0,38.4,81.4,0.4724,11.6,32.6,0.3672,18.8,23.2,0.8,6.8,35.2,42.0,27.2,7.0,4.8,12.0,15.4,-0.03939,0.29078,0.53998,0.57524,245.0,41.6,91.8,0.4564,11.6,29.2,0.4004,16.6,20.4,0.8178,9.6,32.8,42.4,20.6,8.6,4.0,10.4,18.4,0.24053,0.04045,0.56436,0.63658,0
240.0,43.4,92.2,0.4704,9.8,23.2,0.4178,18.8,24.6,0.767,12.6,37.6,50.2,23.0,7.0,4.6,9.6,15.2,-0.16296,0.23992,0.51674,0.57183,240.0,38.6,84.2,0.459,13.4,32.0,0.4206,20.8,24.4,0.8454,9.6,35.8,45.4,22.4,7.6,4.4,11.2,18.0,0.31856,-0.09941,0.50908,0.56098,0
255.0,41.8,98.6,0.4254,12.2,34.8,0.3562,18.2,21.6,0.8482,12.2,41.0,53.2,23.2,8.8,3.2,13.8,19.4,-0.01983,0.30626,0.48226,0.53155,240.0,37.8,79.8,0.4768,12.6,28.6,0.4496,16.0,19.2,0.8466,8.0,31.4,39.4,22.4,7.4,5.0,11.4,17.8,0.33884,-0.07173,0.50526,0.55499,1
240.0,42.4,85.6,0.494,11.6,32.2,0.3664,14.0,18.2,0.7926,9.0,36.2,45.2,27.0,8.8,5.2,14.0,18.0,-0.11166,0.23997,0.50962,0.56007,240.0,37.0,84.2,0.4392,8.2,25.4,0.3208,15.6,20.6,0.7736,7.0,32.2,39.2,20.0,7.8,5.6,12.2,20.6,0.27734,0.08432,0.52578,0.58062,0
240.0,39.0,87.6,0.445,9.2,26.8,0.3398,16.0,19.8,0.7938,11.0,33.2,44.2,22.2,7.4,6.4,13.0,19.4,-0.05206,0.29399,0.47813,0.549,240.0,39.0,85.4,0.4582,9.4,29.8,0.3204,15.2,20.2,0.7508,11.8,31.8,43.6,23.0,7.8,1.8,15.4,19.4,0.27735,0.05646,0.55593,0.61967,0
245.0,40.4,89.8,0.4512,11.0,31.0,0.3524,15.2,19.8,0.7706,12.4,34.2,46.6,24.8,7.8,3.8,14.4,19.0,0.0171,0.27565,0.5291,0.58914,240.0,40.0,89.0,0.451,9.6,29.6,0.3224,10.6,14.2,0.7346,10.2,32.8,43.0,24.4,6.6,3.6,12.2,21.8,0.27989,0.17688,0.55376,0.6459,0
245.0,42.4,85.6,0.4956,11.0,28.4,0.4,15.4,17.6,0.8796,7.0,40.4,47.4,24.8,5.0,3.6,14.6,18.8,-0.06974,0.22253,0.50376,0.5593,240.0,35.0,84.8,0.4146,9.2,29.0,0.3168,16.6,23.0,0.7064,7.0,31.8,38.8,20.6,7.2,5.0,13.6,18.2,0.36811,0.1764,0.54097,0.59939,0
240.0,42.2,85.8,0.4928,12.4,31.2,0.3974,18.8,23.8,0.7896,8.0,41.2,49.2,24.4,4.8,5.4,13.2,17.8,-0.16726,0.23204,0.46629,0.53263,250.0,45.2,88.6,0.5128,9.0,21.4,0.4112,19.0,24.6,0.795,11.8,37.8,49.6,19.4,7.6,7.4,12.4,16.4,0.30329,-0.1375,0.50699,0.56259,0
240.0,41.6,88.6,0.4688,10.4,32.4,0.321,18.2,25.2,0.7356,11.4,35.2,46.6,24.4,6.4,4.8,11.4,19.0,0.04278,0.21054,0.57702,0.63696,240.0,36.8,78.8,0.4656,10.0,26.6,0.3646,24.2,31.6,0.772,9.2,30.6,39.8,22.4,9.6,4.8,14.0,18.8,0.30346,-0.09624,0.53427,0.58622,1
240.0,37.6,81.2,0.4636,10.4,27.8,0.3766,17.2,21.6,0.7856,8.2,34.0,42.2,26.0,7.6,4.6,13.6,16.8,-0.00488,0.31807,0.52734,0.56824,240.0,36.2,81.2,0.4472,13.2,35.6,0.3644,15.2,22.8,0.6736,10.8,33.6,44.4,21.4,7.0,5.0,13.6,19.6,0.29113,0.0105,0.49979,0.55636,1
240.0,44.8,89.0,0.5042,10.8,27.4,0.3844,14.4,20.2,0.7644,12.0,29.4,41.4,27.2,7.8,6.6,15.6,19.6,-0.00421,0.25471,0.57719,0.64861,245.0,44.0,88.6,0.4964,12.4,28.8,0.4316,17.4,22.2,0.8264,8.0,34.4,42.4,27.0,7.4,4.2,10.2,19.0,0.29177,-0.07743,0.55244,0.59784,1
240.0,37.2,86.8,0.4312,7.4,25.4,0.2906,13.2,18.2,0.7392,9.8,34.6,44.4,20.0,7.0,4.0,13.2,21.8,0.14406,0.35025,0.48791,0.55715,240.0,42.0,87.4,0.4798,11.2,30.4,0.3658,12.0,18.6,0.665,8.6,31.6,40.2,25.6,6.6,5.6,9.4,18.2,0.34498,0.0725,0.5531,0.60908,0
