MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,37.33333,89.0,0.42,6.66667,23.33333,0.28533,16.66667,23.0,0.727,10.0,30.66667,40.66667,24.0,6.33333,3.33333,9.33333,19.66667,98.0,240.0,41.33333,87.66667,0.47233,13.0,35.66667,0.37367,16.0,22.33333,0.71567,12.33333,40.33333,52.66667,25.66667,4.33333,5.0,13.66667,20.33333,111.66667,1,0.19514,-0.19514,0.40761,0.25685,0.54738,0.45825,0.60434,0.52221,1488.29507,1549.88042,0.60866,0.39134,1.69307,2.70262,0.66667,240.0,37.33333,78.66667,0.47467,13.0,31.66667,0.412,15.0,19.33333,0.77967,8.66667,29.0,37.66667,20.66667,7.33333,6.0,14.33333,20.0,102.66667,240.0,36.0,82.33333,0.437,13.0,30.0,0.437,16.33333,19.66667,0.82267,11.66667,31.0,42.66667,22.33333,8.33333,4.66667,14.33333,23.0,101.33333,1,-0.02159,0.02159,0.39939,0.28946,0.51627,0.55681,0.58377,0.61839,1437.8314,1487.3516,0.56647,0.43353,1.80366,2.4013,0.66667
240.0,34.0,86.66667,0.39167,9.33333,30.33333,0.30367,14.33333,18.66667,0.70133,10.0,36.0,46.0,22.0,8.0,2.33333,12.33333,20.0,91.66667,240.0,42.66667,84.33333,0.50533,12.0,29.33333,0.415,13.33333,18.0,0.72767,6.0,40.66667,46.66667,28.0,6.66667,3.0,11.66667,16.66667,110.66667,0,0.26902,-0.26902,0.18114,0.2463,0.57654,0.44651,0.62653,0.50496,1574.45921,1475.92109,0.38735,0.61265,2.6648,1.65208,1.0,248.33333,39.66667,81.66667,0.48633,8.33333,21.0,0.39433,18.33333,21.33333,0.85433,7.0,35.66667,42.66667,20.0,7.66667,4.33333,15.33333,21.0,106.0,248.33333,37.0,89.0,0.41767,10.66667,34.0,0.30033,17.0,20.66667,0.817,11.33333,31.33333,42.66667,21.66667,8.33333,3.66667,12.33333,17.66667,101.66667,0,-0.06751,0.06751,0.32602,0.227,0.47837,0.53704,0.54663,0.61438,1470.2388,1479.81494,0.5018,0.4982,2.00425,2.01894,0.66667
248.33333,39.0,82.33333,0.47333,9.0,25.33333,0.35267,24.0,28.33333,0.84667,8.33333,32.33333,40.66667,21.66667,10.33333,4.33333,15.33333,24.33333,111.0,248.33333,42.0,82.66667,0.50867,9.66667,25.33333,0.37433,20.66667,27.33333,0.74733,6.0,32.0,38.0,26.66667,7.66667,6.33333,14.0,21.66667,114.33333,0,0.04437,-0.04437,0.19066,0.26123,0.56611,0.52701,0.64347,0.62531,1558.01444,1494.73711,0.41458,0.58542,2.47857,1.73554,0.66667,248.33333,39.0,82.66667,0.472,8.0,23.0,0.35767,17.0,19.66667,0.861,7.0,32.33333,39.33333,16.66667,7.0,4.66667,13.0,19.33333,103.0,248.33333,40.33333,87.0,0.466,12.66667,35.0,0.36533,13.66667,17.0,0.79233,10.0,30.66667,40.66667,24.66667,7.33333,4.66667,11.33333,17.0,107.0,0,0.05434,-0.05434,0.31314,0.23293,0.53911,0.52,0.59172,0.5922,1472.46634,1479.34124,0.51353,0.48647,1.95187,2.06133,1.0
240.0,37.0,88.66667,0.41667,11.66667,35.66667,0.32467,22.33333,25.66667,0.891,10.0,35.33333,45.33333,21.0,9.33333,5.33333,10.66667,24.33333,108.0,240.0,43.0,91.33333,0.47233,9.33333,27.33333,0.33467,17.0,22.66667,0.763,13.33333,37.0,50.33333,24.66667,6.33333,6.66667,12.66667,23.33333,112.33333,1,0.05986,-0.05986,0.40076,0.26502,0.52339,0.48218,0.58397,0.57284,1500.23053,1605.54822,0.65956,0.34044,1.52337,2.98645,0.66667,240.0,40.0,86.0,0.468,7.33333,23.66667,0.29267,16.66667,23.33333,0.72433,9.66667,27.0,36.66667,23.33333,9.0,2.66667,12.0,17.66667,104.0,240.0,41.33333,77.66667,0.53467,8.0,21.0,0.395,19.33333,22.66667,0.86033,5.66667,31.33333,37.0,26.33333,6.66667,4.33333,16.33333,20.66667,110.0,1,0.08081,-0.08081,0.219,0.29934,0.5856,0.51121,0.66716,0.5761,1495.35207,1484.18151,0.49837,0.50163,2.03919,2.02488,0.66667
240.0,41.0,80.33333,0.51133,13.0,28.33333,0.46667,14.33333,18.33333,0.82233,8.0,34.33333,42.33333,24.33333,7.66667,4.66667,16.33333,21.0,109.33333,240.0,36.66667,84.66667,0.43333,7.0,28.0,0.244,16.0,20.33333,0.802,9.66667,28.33333,38.0,19.0,7.66667,2.0,13.66667,19.66667,96.33333,0,-0.18276,0.18276,0.28702,0.28,0.47449,0.5935,0.5405,0.65072,1450.15806,1494.14917,0.54326,0.45674,1.84721,2.20123,0.0,248.33333,40.66667,83.66667,0.48567,11.0,29.66667,0.37,17.0,21.66667,0.843,9.0,32.66667,41.66667,23.33333,7.0,4.66667,16.66667,22.66667,109.33333,248.33333,43.0,87.33333,0.49267,8.66667,22.66667,0.37733,22.0,27.0,0.81433,8.33333,30.0,38.33333,24.0,8.0,4.66667,11.0,21.33333,116.66667,0,0.09852,-0.09852,0.25751,0.30411,0.54198,0.55037,0.62598,0.61676,1539.61097,1495.97297,0.44886,0.55114,2.29019,1.84159,1.0
240.0,41.66667,84.66667,0.49333,10.66667,27.0,0.39567,19.0,25.66667,0.737,9.0,32.66667,41.66667,21.66667,6.66667,4.33333,14.0,25.0,113.0,240.0,41.66667,89.0,0.46933,12.66667,33.66667,0.38033,22.0,29.33333,0.74933,12.0,30.33333,42.33333,24.33333,8.0,4.33333,12.33333,21.33333,118.0,0,0.0588,-0.0588,0.3634,0.29668,0.54141,0.55588,0.62031,0.62684,1574.18918,1496.41129,0.39671,0.60329,2.54529,1.66446,0.66667,240.0,42.66667,90.0,0.477,11.66667,28.33333,0.37433,17.0,20.33333,0.833,8.66667,35.66667,44.33333,24.33333,5.33333,5.0,11.0,21.66667,114.0,240.0,42.0,83.66667,0.50233,6.66667,26.33333,0.254,21.0,26.66667,0.77333,5.66667,34.33333,40.0,27.66667,6.0,6.66667,11.33333,18.66667,111.66667,0,-0.02723,0.02723,0.17794,0.25491,0.54228,0.54446,0.62367,0.60845,1494.43871,1490.00615,0.49017,0.50983,2.0403,1.96164,0.33333
248.33333,40.66667,82.0,0.496,7.66667,17.66667,0.42,14.66667,17.33333,0.81233,9.0,35.66667,44.66667,20.33333,7.0,6.33333,17.0,22.0,103.66667,248.33333,40.66667,93.66667,0.43333,9.33333,31.0,0.302,16.33333,20.0,0.80267,13.33333,29.0,42.33333,26.33333,9.66667,4.0,11.0,17.0,107.0,1,0.04128,-0.04128,0.42005,0.31059,0.48318,0.54239,0.54533,0.60433,1522.61371,1471.26677,0.43324,0.56676,2.38761,1.79316,0.66667,248.33333,42.66667,97.33333,0.44,8.33333,24.33333,0.34933,11.33333,16.66667,0.661,10.33333,39.33333,49.66667,18.33333,8.33333,9.66667,10.66667,19.33333,105.0,248.33333,32.0,88.33333,0.36167,10.0,33.66667,0.294,18.66667,21.66667,0.87267,8.33333,40.0,48.33333,17.33333,7.0,5.0,16.33333,17.33333,92.66667,1,-0.18574,0.18574,0.22578,0.26474,0.41953,0.48273,0.49771,0.52094,1463.07633,1568.19422,0.63167,0.36833,1.60631,2.81499,0.0
240.0,48.66667,92.0,0.52733,13.66667,31.0,0.44067,10.0,13.0,0.76833,11.0,34.0,45.0,25.66667,8.33333,5.33333,9.66667,18.66667,121.0,240.0,38.66667,88.0,0.44033,8.66667,29.66667,0.288,14.66667,19.33333,0.74433,12.33333,30.0,42.33333,23.0,4.33333,2.66667,13.0,12.66667,100.66667,0,-0.26647,0.26647,0.35367,0.36397,0.48928,0.60152,0.54765,0.63677,1470.4194,1565.73207,0.61231,0.38769,1.64655,2.6346,0.0,240.0,38.0,83.66667,0.458,7.66667,25.0,0.29667,24.0,29.33333,0.82067,12.66667,28.0,40.66667,18.0,10.66667,7.0,15.66667,27.33333,107.66667,240.0,36.0,79.0,0.45667,8.33333,23.66667,0.35067,24.0,31.66667,0.75567,9.66667,31.33333,41.0,22.0,7.0,4.33333,18.66667,26.66667,104.33333,0,-0.03926,0.03926,0.35206,0.41207,0.50974,0.50473,0.60858,0.60137,1394.44846,1455.85542,0.58186,0.41814,1.72429,2.40841,0.66667
240.0,35.0,80.66667,0.43167,4.0,17.66667,0.202,22.0,27.66667,0.79667,9.66667,30.0,39.66667,15.0,8.66667,5.66667,9.0,15.66667,96.0,240.0,36.0,83.66667,0.43533,10.0,30.33333,0.34467,11.0,14.0,0.793,11.33333,34.33333,45.66667,22.0,4.0,4.0,15.0,21.0,93.0,0,-0.03978,0.03978,0.35978,0.28999,0.49811,0.45691,0.54467,0.55198,1515.93998,1554.5935,0.54453,0.45547,1.86466,2.24541,0.66667,240.0,44.66667,90.33333,0.49433,14.0,30.66667,0.46067,18.0,23.33333,0.78433,11.33333,34.0,45.33333,24.66667,7.66667,2.33333,13.33333,20.66667,121.33333,240.0,42.66667,90.0,0.476,10.66667,31.66667,0.33867,16.0,20.66667,0.765,10.66667,33.0,43.66667,25.33333,4.66667,4.66667,14.33333,22.33333,112.0,0,-0.12132,0.12132,0.32541,0.35371,0.53543,0.57184,0.59453,0.63511,1392.38918,1544.5516,0.69311,0.30689,1.4611,3.46762,0.0
240.0,40.66667,87.33333,0.46467,11.33333,28.0,0.39667,14.66667,18.0,0.81567,8.0,34.0,42.0,27.66667,7.0,4.0,13.66667,24.33333,107.33333,240.0,36.0,85.33333,0.42433,6.33333,23.66667,0.273,26.33333,36.33333,0.71467,12.0,34.66667,46.66667,17.0,8.0,5.66667,12.66667,17.0,104.66667,1,-0.03902,0.03902,0.34804,0.25229,0.46269,0.5298,0.56564,0.58836,1511.60774,1492.93621,0.4698,0.5302,2.13357,1.88938,0.33333,240.0,38.66667,87.0,0.445,4.66667,20.66667,0.239,20.33333,24.66667,0.81333,12.66667,32.33333,45.0,15.0,7.0,8.0,11.0,23.66667,102.33333,240.0,35.0,79.66667,0.43867,9.66667,26.66667,0.36433,21.0,28.66667,0.72467,9.0,31.33333,40.33333,23.0,4.66667,3.33333,14.0,22.66667,100.66667,1,-0.01936,0.01936,0.27395,0.41198,0.4994,0.47212,0.58652,0.5545,1394.11219,1465.1658,0.59725,0.40275,1.68839,2.53793,0.66667
248.33333,45.33333,93.0,0.491,11.66667,35.0,0.33067,20.0,23.33333,0.868,9.0,38.66667,47.66667,22.33333,8.33333,7.33333,12.33333,23.0,122.33333,248.33333,41.0,90.0,0.46133,10.66667,27.66667,0.39,20.0,25.33333,0.79567,8.33333,33.66667,42.0,25.66667,5.66667,2.66667,13.33333,23.33333,112.66667,0,-0.11709,0.11709,0.21046,0.30315,0.52006,0.55406,0.59451,0.62731,1470.16545,1610.9564,0.68071,0.31929,1.47236,3.16119,0.0,240.0,37.33333,84.66667,0.43867,9.33333,27.33333,0.33633,15.33333,20.33333,0.746,9.66667,31.33333,41.0,19.66667,8.0,3.33333,15.0,19.0,99.33333,240.0,39.33333,84.0,0.46733,10.66667,26.66667,0.39267,20.33333,24.66667,0.85967,9.66667,36.0,45.66667,24.0,9.0,4.33333,14.66667,19.0,109.66667,0,0.16018,-0.16018,0.32312,0.28046,0.5303,0.49331,0.61297,0.554,1510.37926,1540.63616,0.55524,0.44476,1.81307,2.26988,0.66667
240.0,38.33333,91.33333,0.42233,11.33333,33.33333,0.34433,17.66667,23.66667,0.75867,14.66667,29.33333,44.0,24.66667,6.66667,3.0,10.66667,20.66667,105.66667,240.0,43.0,83.0,0.51867,10.0,26.66667,0.375,18.33333,23.0,0.80067,8.33333,36.66667,45.0,26.66667,5.0,5.0,12.66667,19.33333,114.33333,0,0.10683,-0.10683,0.29634,0.4144,0.57879,0.48515,0.65014,0.54987,1459.36884,1393.9782,0.41764,0.58236,2.50917,1.75631,0.66667,240.0,39.0,89.0,0.43833,8.66667,25.0,0.34733,11.66667,15.66667,0.729,10.66667,33.0,43.66667,25.0,7.66667,4.0,13.0,22.33333,98.33333,240.0,40.66667,80.66667,0.50467,8.33333,20.0,0.421,22.66667,29.33333,0.78367,7.66667,36.0,43.66667,22.66667,5.33333,4.33333,12.33333,17.0,112.33333,0,0.194,-0.194,0.2331,0.29855,0.55589,0.48708,0.64455,0.53154,1550.70545,1466.79707,0.40373,0.59627,2.47974,1.67799,1.0
248.33333,41.66667,94.33333,0.442,11.33333,30.0,0.37,13.0,16.66667,0.78067,13.33333,33.0,46.33333,23.0,7.0,6.0,14.33333,21.0,107.66667,248.33333,42.66667,92.0,0.46667,12.66667,29.66667,0.42667,19.0,25.0,0.75,12.0,35.66667,47.66667,28.33333,9.33333,4.66667,11.66667,18.0,117.0,1,0.12824,-0.12824,0.36025,0.38469,0.53668,0.5012,0.60342,0.54808,1477.33139,1491.45173,0.54119,0.45881,1.88308,2.23014,0.66667,240.0,40.66667,86.33333,0.47067,11.66667,33.66667,0.34667,13.66667,19.0,0.679,9.0,28.66667,37.66667,25.33333,7.66667,5.33333,9.0,23.33333,106.66667,240.0,42.33333,86.33333,0.49,8.66667,27.33333,0.31767,17.33333,25.33333,0.67867,12.0,35.33333,47.33333,19.66667,6.0,5.33333,11.66667,21.66667,110.66667,1,0.04829,-0.04829,0.42366,0.25578,0.53993,0.53763,0.60064,0.58872,1563.41075,1527.70834,0.46634,0.53366,2.22365,1.94294,0.33333
240.0,33.66667,84.33333,0.39833,7.66667,26.0,0.294,20.0,23.33333,0.87233,12.0,34.33333,46.33333,17.0,7.66667,4.66667,12.33333,18.33333,95.0,240.0,35.66667,82.66667,0.432,7.33333,22.66667,0.323,20.0,25.66667,0.786,10.33333,36.33333,46.66667,22.0,8.33333,4.33333,12.66667,18.33333,98.66667,0,0.05958,-0.05958,0.30645,0.33328,0.4767,0.44403,0.55879,0.52975,1496.51399,1546.47582,0.58066,0.41934,1.72238,2.38526,0.66667,240.0,38.0,85.0,0.446,10.33333,27.66667,0.36267,14.0,18.0,0.76233,10.66667,31.0,41.66667,20.33333,6.33333,5.66667,14.33333,18.33333,100.33333,240.0,37.66667,79.33333,0.47567,9.0,25.33333,0.34633,18.66667,25.66667,0.705,8.0,33.66667,41.66667,20.0,8.0,4.0,13.0,19.0,103.0,0,0.03137,-0.03137,0.25577,0.36145,0.53219,0.50655,0.60705,0.56366,1501.89246,1475.46622,0.45911,0.54089,2.18284,1.85162,0.66667
240.0,42.33333,86.33333,0.49033,11.0,30.0,0.37367,23.66667,30.0,0.78667,10.33333,33.33333,43.66667,20.33333,6.66667,5.33333,12.33333,20.66667,119.33333,240.0,41.33333,87.66667,0.47133,8.0,24.33333,0.30833,18.33333,22.33333,0.80467,10.0,28.33333,38.33333,26.33333,7.0,4.66667,12.33333,23.0,109.0,1,-0.13022,0.13022,0.30723,0.38685,0.51788,0.55484,0.59039,0.64293,1503.2502,1488.7427,0.45765,0.54235,2.44052,1.94218,0.33333,240.0,43.33333,85.0,0.50767,13.0,30.66667,0.42467,12.33333,17.33333,0.70233,7.0,30.66667,37.66667,22.66667,6.66667,4.33333,12.66667,14.33333,112.0,240.0,42.33333,87.66667,0.484,8.0,21.66667,0.37333,13.0,17.0,0.76433,11.33333,32.33333,43.66667,20.66667,7.66667,2.33333,14.0,18.33333,105.66667,1,-0.07447,0.07447,0.39301,0.21779,0.52958,0.58445,0.57902,0.62951,1352.66016,1529.32672,0.72804,0.27196,1.3777,3.74766,0.33333
240.0,34.0,81.66667,0.416,8.33333,20.33333,0.41267,17.0,22.0,0.775,7.33333,34.0,41.33333,23.0,8.66667,4.66667,12.66667,16.0,93.33333,240.0,37.0,85.33333,0.43367,11.66667,33.0,0.35433,11.0,15.33333,0.72233,9.66667,38.33333,48.0,22.66667,8.66667,2.33333,14.66667,22.66667,96.66667,0,0.05613,-0.05613,0.28884,0.19195,0.50198,0.4671,0.54499,0.53841,1435.64334,1550.59321,0.66792,0.33208,1.49801,3.01823,0.66667,240.0,39.33333,86.0,0.46067,8.33333,26.0,0.321,18.66667,24.33333,0.719,7.66667,28.0,35.66667,22.66667,7.0,4.66667,9.66667,18.66667,105.66667,240.0,44.0,93.0,0.46967,12.33333,32.66667,0.368,17.66667,22.66667,0.75833,14.66667,37.33333,52.0,25.66667,4.0,5.66667,13.0,22.66667,118.0,0,0.16006,-0.16006,0.53264,0.1991,0.53518,0.5096,0.59998,0.58156,1624.38787,1549.48614,0.40644,0.59356,2.5513,1.71832,0.66667
240.0,34.66667,86.0,0.40233,9.0,27.0,0.33533,18.33333,23.33333,0.77667,14.0,28.33333,42.33333,17.66667,8.0,5.0,16.66667,17.66667,96.66667,240.0,42.66667,87.33333,0.494,11.0,29.66667,0.36733,12.0,16.0,0.75567,12.0,35.33333,47.33333,25.33333,9.0,8.0,15.66667,21.33333,108.33333,0,0.16642,-0.16642,0.41712,0.39973,0.5569,0.45462,0.6035,0.52996,1497.37739,1427.10059,0.42105,0.57895,2.58239,1.79778,1.0,240.0,46.66667,92.66667,0.50467,11.66667,31.66667,0.37067,15.66667,19.66667,0.784,12.66667,37.0,49.66667,28.33333,9.66667,4.66667,12.0,18.33333,120.66667,240.0,40.66667,93.33333,0.43533,7.66667,29.33333,0.247,9.66667,14.33333,0.67933,13.0,29.0,42.0,24.33333,6.33333,3.33333,15.0,17.0,98.66667,0,-0.28719,0.28719,0.35199,0.44566,0.47676,0.56766,0.51116,0.62469,1426.50186,1521.17341,0.61141,0.38859,1.64874,2.62811,0.0
256.66667,41.33333,90.66667,0.45533,9.0,31.33333,0.28467,22.0,31.0,0.714,11.33333,35.66667,47.0,22.33333,11.0,6.66667,15.33333,19.0,113.66667,256.66667,41.0,95.33333,0.43,12.0,34.33333,0.332,18.0,22.0,0.822,12.0,37.0,49.0,25.33333,8.66667,5.0,16.33333,25.66667,112.0,0,-0.01862,0.01862,0.34381,0.30667,0.49168,0.50635,0.55912,0.58452,1503.00861,1493.05952,0.4868,0.5132,2.13623,2.00287,0.33333,240.0,37.66667,86.33333,0.43633,9.33333,27.0,0.342,14.66667,19.66667,0.75767,12.0,30.0,42.0,24.0,9.66667,4.66667,14.33333,18.33333,99.33333,240.0,39.0,85.0,0.459,11.33333,27.66667,0.40667,14.33333,18.33333,0.78833,10.66667,36.33333,47.0,24.33333,8.66667,2.66667,15.33333,21.33333,103.66667,0,0.06689,-0.06689,0.35511,0.33866,0.52559,0.49015,0.58279,0.54708,1422.47378,1501.66688,0.61872,0.38128,1.62942,2.68242,0.66667
240.0,39.33333,87.0,0.455,11.66667,32.0,0.37033,18.33333,23.33333,0.792,10.66667,36.66667,47.33333,26.33333,7.0,3.0,13.66667,22.0,108.66667,240.0,35.33333,82.66667,0.43133,9.33333,29.0,0.31067,20.0,27.33333,0.72767,9.33333,37.0,46.33333,18.0,7.33333,4.66667,15.33333,21.66667,100.0,0,-0.12598,0.12598,0.25428,0.28736,0.48915,0.52206,0.5685,0.59311,1486.43995,1463.07633,0.45235,0.54765,2.29203,1.87005,0.33333,240.0,41.0,84.0,0.48933,10.0,28.0,0.355,20.0,24.66667,0.80267,11.0,30.33333,41.33333,25.0,11.0,4.0,14.0,21.33333,112.0,240.0,44.0,83.66667,0.52267,7.33333,20.66667,0.34367,15.33333,21.66667,0.70467,9.0,31.0,40.0,25.33333,7.66667,4.33333,16.0,20.33333,110.66667,0,-0.02164,0.02164,0.3119,0.36111,0.56829,0.54864,0.62556,0.62814,1573.85389,1449.04453,0.32842,0.67158,3.15059,1.49942,0.33333
240.0,43.0,87.66667,0.49033,12.0,36.33333,0.329,22.0,24.33333,0.91467,8.66667,33.33333,42.0,24.0,9.0,4.66667,11.0,23.66667,120.0,240.0,43.33333,85.66667,0.50767,9.66667,25.0,0.38867,20.0,27.0,0.75433,9.66667,31.33333,41.0,26.66667,6.0,4.33333,12.0,23.0,116.33333,1,-0.04195,0.04195,0.31038,0.3056,0.56355,0.55839,0.63636,0.64474,1502.04379,1605.25499,0.64735,0.35265,1.55192,2.88396,0.33333,240.0,36.0,91.33333,0.39767,4.0,20.0,0.18767,17.0,23.33333,0.69767,12.66667,30.0,42.66667,12.66667,7.33333,7.33333,8.0,15.66667,93.0,240.0,34.33333,81.66667,0.42767,9.66667,28.66667,0.34033,15.33333,18.66667,0.83733,8.66667,39.66667,48.33333,16.66667,4.0,8.0,16.0,19.66667,93.66667,1,0.0087,-0.0087,0.27934,0.31244,0.48922,0.41838,0.5549,0.48581,1467.77574,1514.38851,0.56441,0.43559,1.86617,2.44854,0.66667
240.0,38.0,89.0,0.427,9.0,26.0,0.34933,20.66667,28.0,0.739,12.33333,38.0,50.33333,19.66667,8.33333,4.33333,12.0,14.33333,105.66667,240.0,39.33333,88.33333,0.44633,10.66667,30.33333,0.35833,9.33333,13.66667,0.696,8.66667,36.33333,45.0,25.33333,7.0,4.33333,14.66667,22.33333,98.66667,0,-0.09314,0.09314,0.23284,0.34258,0.50728,0.47709,0.54179,0.55647,1464.05405,1513.10373,0.55698,0.44302,1.80753,2.27965,0.33333,240.0,38.0,82.0,0.46567,8.0,31.33333,0.261,18.66667,26.66667,0.707,10.66667,32.0,42.66667,20.66667,7.0,4.66667,13.66667,19.66667,102.66667,240.0,43.66667,84.0,0.52067,8.0,21.0,0.37633,13.66667,18.66667,0.73967,6.0,34.33333,40.33333,24.33333,8.33333,2.66667,11.66667,22.0,109.0,0,0.08512,-0.08512,0.19642,0.32097,0.56845,0.5147,0.61897,0.58591,1500.2426,1425.72318,0.40163,0.59837,2.60554,1.71575,1.0
240.0,43.66667,91.0,0.486,10.66667,30.33333,0.362,19.33333,26.0,0.74133,11.0,34.0,45.0,25.0,8.66667,2.33333,12.0,20.0,117.33333,240.0,43.66667,89.33333,0.48833,13.33333,33.0,0.40167,14.0,19.33333,0.72067,7.66667,33.0,40.66667,27.66667,6.33333,6.0,13.33333,23.0,114.66667,0,-0.03351,0.03351,0.22141,0.32914,0.5624,0.54643,0.61239,0.61552,1515.8863,1445.2488,0.39685,0.60315,2.55087,1.66575,0.33333,248.33333,41.0,87.33333,0.473,9.33333,28.0,0.31033,16.66667,21.66667,0.75567,11.66667,31.66667,43.33333,23.33333,6.66667,4.33333,8.66667,17.33333,108.0,248.33333,39.33333,84.66667,0.46367,10.0,24.33333,0.41167,13.66667,17.33333,0.79,9.0,32.0,41.0,26.0,6.33333,6.0,13.0,20.0,102.33333,0,-0.08735,0.08735,0.28576,0.36258,0.52305,0.52477,0.57671,0.58743,1513.76512,1501.02571,0.46886,0.53114,2.16399,1.90475,0.33333
240.0,39.66667,88.0,0.44733,8.33333,23.33333,0.36333,12.66667,17.66667,0.70333,9.66667,32.66667,42.33333,22.0,8.0,4.0,12.33333,15.33333,100.33333,240.0,39.0,82.0,0.47167,10.66667,29.66667,0.35467,13.33333,16.33333,0.841,8.0,35.66667,43.66667,26.33333,7.66667,5.0,15.0,15.33333,102.0,0,0.02523,-0.02523,0.28138,0.28373,0.53672,0.49442,0.5926,0.54253,1487.21872,1491.79676,0.50729,0.49271,1.97322,2.03181,0.66667,248.33333,43.66667,95.33333,0.459,16.33333,41.66667,0.39633,17.66667,20.33333,0.87967,10.0,40.0,50.0,25.33333,7.33333,5.33333,11.66667,16.66667,121.33333,248.33333,42.66667,94.33333,0.45333,12.0,29.33333,0.41,16.66667,20.0,0.83367,9.0,37.0,46.0,27.66667,5.33333,4.66667,12.0,19.33333,114.0,0,-0.09084,0.09084,0.22801,0.26949,0.51757,0.54681,0.57885,0.61127,1442.4286,1570.90214,0.66987,0.33013,1.51249,3.16826,0.0
240.0,37.33333,88.0,0.42267,11.66667,35.33333,0.33033,20.33333,25.0,0.83933,10.66667,35.66667,46.33333,20.33333,7.66667,4.66667,15.33333,20.66667,106.66667,240.0,42.66667,90.66667,0.46967,12.0,34.66667,0.34467,13.66667,18.0,0.75533,9.33333,37.66667,47.0,26.66667,8.66667,2.66667,15.0,24.0,111.0,0,0.07016,-0.07016,0.27251,0.29455,0.53556,0.48896,0.58598,0.56844,1483.43487,1539.51954,0.5828,0.4172,1.76943,2.54838,0.66667,248.33333,36.33333,81.66667,0.444,9.66667,31.33333,0.3,24.0,29.33333,0.81933,9.0,32.0,41.0,21.33333,6.66667,4.0,16.0,22.66667,106.33333,248.33333,43.66667,87.0,0.50167,9.33333,22.33333,0.42133,22.66667,27.0,0.846,9.0,34.33333,43.33333,26.33333,9.33333,5.66667,10.66667,23.33333,119.33333,0,0.17514,-0.17514,0.28618,0.26162,0.55494,0.50183,0.64206,0.60127,1555.58667,1485.7984,0.42365,0.57635,2.4087,1.7538,1.0
240.0,38.66667,83.0,0.46733,10.33333,29.0,0.35633,19.33333,23.66667,0.82567,9.66667,28.66667,38.33333,28.33333,5.0,3.66667,12.0,21.66667,107.0,240.0,47.33333,86.66667,0.545,5.66667,20.33333,0.269,16.0,22.0,0.72933,10.0,32.0,42.0,24.33333,6.33333,5.66667,9.66667,21.66667,116.33333,0,0.12312,-0.12312,0.35978,0.31313,0.57831,0.5302,0.63588,0.60795,1523.06028,1382.64955,0.31831,0.68169,3.22492,1.474,1.0,240.0,43.33333,86.66667,0.50067,12.33333,31.66667,0.38933,14.33333,19.0,0.74467,10.33333,31.66667,42.0,30.66667,7.0,4.0,14.33333,23.66667,113.33333,240.0,42.66667,86.33333,0.49567,10.66667,29.66667,0.35667,20.66667,27.0,0.76767,9.0,30.33333,39.33333,26.33333,10.0,4.0,12.33333,17.66667,116.66667,0,0.03923,-0.03923,0.28095,0.33473,0.55881,0.57179,0.63507,0.62452,1536.34794,1523.38496,0.4886,0.5114,2.18856,2.11581,0.66667
240.0,43.66667,85.0,0.51367,17.33333,36.33333,0.474,15.0,20.0,0.73567,5.33333,34.0,39.33333,25.33333,5.66667,5.33333,10.0,21.0,119.66667,240.0,42.66667,86.0,0.49633,9.33333,29.66667,0.31867,20.0,28.33333,0.70467,6.33333,33.33333,39.66667,20.66667,6.0,5.0,10.0,20.33333,114.66667,0,-0.06066,0.06066,0.20308,0.1658,0.55064,0.61604,0.62172,0.67026,1520.05545,1495.73503,0.46199,0.53801,2.1849,1.87012,0.0,240.0,36.0,80.33333,0.44733,10.33333,28.0,0.36667,10.66667,12.66667,0.762,7.33333,37.0,44.33333,22.66667,7.0,4.66667,15.66667,22.33333,93.0,240.0,34.33333,83.66667,0.40933,10.0,31.33333,0.32033,15.66667,22.33333,0.671,10.0,31.33333,41.33333,22.0,10.0,3.33333,12.0,15.66667,94.33333,0,0.03255,-0.03255,0.29529,0.23392,0.46878,0.51129,0.53563,0.55846,1535.05446,1442.6509,0.36652,0.63348,2.75238,1.58276,0.66667
