PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
107.0,0.488,44.0,38.5,0.316,47.0,27.5,11.5,21.5,6.5,44.5,0.2345,35.0,40.5,0.4555,97.0,0
120.0,0.46699999999999997,45.0,35.0,0.382,46.5,28.5,11.0,33.5,11.0,48.0,0.3275,38.0,48.0,0.5,120.5,0
99.0,0.44599999999999995,39.5,39.0,0.305,47.5,26.5,9.0,24.0,5.0,41.0,0.25,30.5,42.0,0.49250000000000005,108.5,0
111.0,0.438,40.5,30.0,0.362,42.5,24.5,8.5,30.0,13.5,46.0,0.394,37.0,41.5,0.49050000000000005,113.5,0
109.5,0.514,42.5,31.0,0.4545,38.5,29.5,10.5,27.0,8.5,41.5,0.3335,29.5,40.5,0.45,102.5,0
116.5,0.5555,44.0,38.5,0.377,45.0,32.0,12.0,29.0,10.0,46.5,0.2915,36.0,40.0,0.448,109.0,0
94.0,0.421,36.5,31.0,0.3285,41.0,21.5,8.5,20.0,6.5,42.0,0.34299999999999997,36.0,43.5,0.527,108.0,0
89.5,0.356,29.0,33.0,0.265,43.5,16.0,8.0,23.5,7.0,48.5,0.298,36.5,40.0,0.435,106.5,0
105.0,0.4475,41.0,34.5,0.34,45.5,26.0,8.5,27.5,7.5,51.5,0.3205,36.5,44.0,0.48150000000000004,108.0,0
126.5,0.494,42.5,34.0,0.4465,41.5,26.5,17.5,27.0,11.5,50.0,0.3875,37.0,45.0,0.47100000000000003,109.5,0
98.0,0.4185,38.0,32.0,0.34650000000000003,41.5,21.5,8.0,20.5,9.5,41.5,0.3655,30.5,39.5,0.46950000000000003,108.5,1
98.0,0.4355,38.5,33.0,0.3345,40.0,20.5,9.0,19.5,6.5,40.5,0.2775,33.0,40.5,0.48750000000000004,107.0,1
105.0,0.4175,39.5,28.5,0.362,42.0,23.5,8.5,31.0,14.0,43.5,0.4595,36.0,48.5,0.5415000000000001,118.5,0
94.0,0.399,34.0,36.5,0.3115,44.5,15.0,14.5,25.5,8.0,46.0,0.35450000000000004,33.0,42.0,0.4775,112.5,0
104.5,0.4295,41.0,32.5,0.279,47.5,23.5,7.0,19.5,13.5,39.5,0.3645,33.5,35.0,0.47,99.0,0
106.5,0.4225,38.5,39.5,0.353,48.0,21.5,12.0,33.5,11.5,54.5,0.3565,41.5,49.0,0.5,119.5,0
118.0,0.494,43.5,40.0,0.446,49.0,30.5,15.0,23.5,8.0,49.5,0.325,36.0,43.0,0.447,104.5,1
119.5,0.513,46.5,35.5,0.387,42.0,36.5,11.0,23.5,10.5,44.5,0.34550000000000003,37.0,40.0,0.4625,107.5,1
93.5,0.40349999999999997,36.5,34.0,0.3025,48.5,14.0,9.0,31.0,10.5,49.5,0.35350000000000004,38.5,48.5,0.5569999999999999,122.5,0
111.5,0.41400000000000003,35.5,31.5,0.35150000000000003,42.5,21.0,12.0,26.0,11.5,46.0,0.3705,35.0,46.0,0.5315000000000001,118.0,0
102.5,0.4385,37.5,38.5,0.3545,49.0,26.5,10.5,22.5,14.5,51.5,0.351,36.5,41.0,0.4645,122.0,0
108.5,0.493,44.0,39.0,0.304,47.5,25.5,10.5,25.0,12.0,48.0,0.43,38.5,38.0,0.448,105.0,0
103.5,0.4235,40.0,30.5,0.3615,45.5,25.5,9.5,27.5,13.0,49.5,0.3625,42.0,37.5,0.4645,102.0,0
96.5,0.3895,32.5,29.5,0.36350000000000005,44.5,19.5,10.5,27.0,12.5,46.5,0.4155,37.0,42.0,0.49949999999999994,109.0,0
101.0,0.4465,38.5,35.0,0.3305,42.5,22.0,7.5,21.0,8.5,53.5,0.3365,38.0,42.5,0.433,111.5,0
106.5,0.4565,37.0,31.0,0.3675,39.0,23.0,14.5,19.5,8.0,45.0,0.28300000000000003,35.0,37.0,0.43500000000000005,92.5,1
110.5,0.497,43.0,34.0,0.3765,41.5,23.0,10.0,18.0,7.0,47.0,0.2425,34.0,33.5,0.3895,89.0,0
94.5,0.4305,36.0,32.5,0.28800000000000003,39.0,20.0,7.5,18.5,6.5,43.0,0.217,32.5,35.5,0.42,97.5,0
95.0,0.401,34.5,26.5,0.371,34.0,20.5,8.5,31.5,12.5,46.5,0.455,37.5,46.5,0.5435000000000001,116.5,0
94.0,0.4175,34.0,32.0,0.3245,39.5,14.5,14.0,26.5,12.0,40.5,0.47350000000000003,32.5,43.5,0.486,116.5,1
107.0,0.434,39.0,33.0,0.32799999999999996,47.5,23.5,8.0,19.0,12.0,39.0,0.324,32.0,37.5,0.472,103.0,0
100.5,0.4265,35.0,33.5,0.36050000000000004,41.5,22.5,9.5,34.5,16.5,53.5,0.53,36.5,48.5,0.4845,130.0,1
124.5,0.5,42.0,39.0,0.494,47.5,28.5,17.5,26.0,13.5,45.5,0.45399999999999996,33.5,39.5,0.443,112.0,1
105.0,0.47,42.5,41.5,0.35,49.5,30.0,9.5,18.0,10.5,49.0,0.3415,38.0,39.0,0.4195,98.5,1
92.0,0.3965,34.0,36.0,0.251,50.5,14.5,8.0,28.5,8.0,44.5,0.33499999999999996,36.0,49.0,0.56,120.5,0
108.5,0.45299999999999996,36.0,31.5,0.45,38.0,19.0,14.0,24.5,13.0,51.0,0.3765,38.5,45.0,0.529,117.0,0
100.5,0.421,37.0,36.0,0.3705,47.5,18.0,9.5,24.0,17.0,45.5,0.474,37.0,44.0,0.5175000000000001,126.5,1
106.0,0.454,39.5,32.0,0.3645,40.5,22.0,10.5,30.5,12.5,45.0,0.4675,36.5,44.0,0.5235000000000001,117.5,0
99.0,0.412,37.0,30.5,0.3375,42.5,23.0,9.0,27.0,16.5,42.5,0.479,37.0,40.0,0.516,113.0,0
97.0,0.40700000000000003,34.0,27.5,0.33899999999999997,44.0,19.5,9.0,26.0,13.0,36.5,0.45999999999999996,32.0,41.5,0.5455,110.0,0
106.5,0.5395,43.0,34.0,0.39649999999999996,40.0,20.5,7.5,22.0,12.0,41.5,0.421,31.5,43.5,0.474,116.5,0
97.0,0.4455,34.5,32.0,0.33299999999999996,40.5,17.0,11.0,21.0,10.0,42.0,0.33599999999999997,33.0,37.0,0.448,96.0,0
97.5,0.491,38.5,33.5,0.333,40.0,20.5,8.5,18.0,9.5,38.0,0.314,30.5,33.5,0.446,90.0,0
100.0,0.445,38.0,36.0,0.2815,50.0,22.5,8.5,27.5,10.0,40.5,0.38349999999999995,34.0,45.5,0.5529999999999999,125.0,0
96.5,0.406,33.5,26.5,0.27599999999999997,32.5,17.5,6.5,32.0,12.5,45.0,0.46950000000000003,37.0,42.5,0.5345,114.5,0
112.0,0.446,38.5,34.0,0.369,42.5,19.0,15.5,18.5,11.0,44.5,0.369,34.0,39.0,0.451,104.5,1
91.5,0.41300000000000003,33.0,39.5,0.313,49.5,18.5,6.5,18.5,13.0,45.5,0.28900000000000003,35.5,37.0,0.4175,103.0,0
108.0,0.47150000000000003,37.5,33.5,0.41100000000000003,43.5,24.0,10.5,28.0,12.5,49.5,0.4185,32.5,42.5,0.4455,116.5,0
104.0,0.4945,42.0,37.5,0.4165,46.0,25.5,10.0,28.5,10.0,43.0,0.3345,36.0,39.0,0.486,107.5,0
99.0,0.4335,35.0,32.0,0.346,39.5,13.5,9.5,22.5,12.5,48.5,0.3675,37.0,41.5,0.488,114.0,0
105.0,0.44399999999999995,38.0,37.0,0.35150000000000003,49.0,20.0,10.0,19.0,12.5,46.0,0.39849999999999997,36.5,38.5,0.441,105.5,0
117.0,0.4675,38.5,37.5,0.3775,49.0,25.0,12.5,25.0,9.5,46.0,0.3345,38.0,37.0,0.478,102.0,0
100.5,0.4405,35.5,29.0,0.40900000000000003,37.5,19.5,9.5,26.0,8.5,39.5,0.4235,31.5,43.0,0.506,114.0,1
112.5,0.4825,41.5,29.5,0.41800000000000004,34.5,27.5,9.0,25.0,14.5,43.0,0.452,36.0,43.0,0.5245,122.0,0
94.0,0.392,33.0,30.0,0.3115,41.0,20.0,10.0,24.5,7.0,51.0,0.222,38.0,37.0,0.4185,103.5,1
96.5,0.4825,39.0,30.5,0.3425,37.5,20.0,8.0,23.0,11.5,44.0,0.371,37.0,38.5,0.47650000000000003,106.0,0
95.5,0.4335,34.0,31.5,0.3345,39.0,16.5,12.0,25.0,12.0,41.5,0.40549999999999997,34.0,41.5,0.49,119.0,1
96.0,0.5025,37.5,29.0,0.2865,35.0,22.5,6.0,15.5,10.5,33.5,0.353,25.5,34.0,0.45999999999999996,99.0,0
95.0,0.379,34.5,35.5,0.27,52.5,20.5,8.0,32.0,11.5,48.5,0.406,40.0,46.5,0.5385,125.0,1
116.0,0.4615,41.0,37.0,0.33899999999999997,43.5,23.0,13.5,16.5,10.5,41.5,0.382,33.5,36.0,0.434,94.0,1
100.5,0.412,34.0,38.5,0.326,51.0,20.5,11.0,25.5,17.0,47.0,0.3585,37.0,40.0,0.438,112.0,0
106.0,0.475,42.5,34.0,0.41000000000000003,42.5,24.5,10.0,29.0,8.0,52.0,0.296,41.5,40.5,0.46499999999999997,111.0,0
103.5,0.4255,35.5,37.0,0.20900000000000002,51.0,22.0,6.0,27.5,13.0,39.0,0.416,31.0,43.0,0.509,114.5,0
100.0,0.437,37.0,31.5,0.3345,44.0,18.5,7.0,17.0,10.0,40.5,0.32899999999999996,28.0,31.5,0.4225,101.5,0
93.5,0.4105,35.5,36.5,0.2705,44.0,18.5,10.0,25.0,8.0,51.5,0.275,40.5,36.0,0.406,101.0,0
100.0,0.415,37.5,29.0,0.358,39.0,20.5,13.0,26.0,10.0,42.5,0.3805,32.0,38.5,0.446,110.0,1
109.0,0.432,40.5,37.0,0.3115,44.5,25.0,10.0,21.5,14.0,44.5,0.366,36.0,39.0,0.441,110.0,1
106.5,0.45399999999999996,39.5,39.0,0.2845,45.0,20.5,10.5,35.5,10.0,50.5,0.29200000000000004,41.5,45.5,0.479,117.0,0
97.5,0.4535,35.5,33.5,0.33,41.5,19.5,10.0,23.5,17.5,41.5,0.47,33.5,41.0,0.481,116.0,1
108.5,0.4475,45.0,35.5,0.3355,44.0,28.5,10.5,34.5,12.0,53.0,0.366,43.0,43.5,0.4785,122.0,0
102.0,0.4285,37.5,33.5,0.29300000000000004,47.0,26.0,9.0,25.0,16.0,38.5,0.4515,33.5,39.0,0.4665,112.5,0
102.5,0.4555,37.5,30.0,0.337,44.0,16.0,10.0,18.0,9.5,40.0,0.3525,29.5,35.0,0.4565,105.0,0
96.5,0.432,36.0,38.0,0.3035,45.5,17.5,10.5,23.5,10.5,36.5,0.41100000000000003,30.5,44.0,0.538,116.5,0
120.5,0.5035,46.0,30.5,0.4115,39.5,25.0,12.5,20.5,11.0,40.0,0.38349999999999995,31.0,37.5,0.449,111.0,0
118.5,0.5045,44.0,37.0,0.36350000000000005,41.0,26.0,12.0,19.5,15.5,41.0,0.4065,34.5,39.5,0.47050000000000003,109.0,0
92.5,0.4075,34.5,35.5,0.2935,45.0,17.0,10.5,27.5,10.0,50.5,0.3325,39.5,48.0,0.5035000000000001,119.5,1
106.0,0.509,40.5,37.0,0.39349999999999996,42.5,23.0,11.0,20.0,13.5,46.0,0.4005,36.5,37.5,0.4255,109.0,0
89.0,0.40249999999999997,30.0,32.0,0.3085,38.0,16.0,8.5,26.0,14.5,41.0,0.481,34.0,43.5,0.5409999999999999,122.0,0
105.5,0.4775,40.5,30.0,0.2885,37.0,21.5,7.5,22.5,9.0,43.5,0.3585,34.0,40.5,0.47950000000000004,111.0,0
112.0,0.492,40.5,30.5,0.347,36.5,22.5,11.0,20.5,14.5,44.5,0.366,36.0,42.0,0.485,116.5,0
90.0,0.3925,31.0,32.0,0.32,41.0,15.5,11.5,17.0,11.0,49.0,0.36950000000000005,35.5,41.5,0.4575,109.0,0
94.0,0.402,32.0,28.0,0.29700000000000004,35.5,18.5,7.5,19.0,12.5,46.0,0.424,37.5,39.0,0.4965,113.5,0
88.5,0.4115,34.0,34.0,0.2385,42.5,18.0,7.0,25.5,10.5,47.0,0.345,38.5,41.5,0.47350000000000003,107.5,0
99.5,0.4515,35.5,32.0,0.3425,38.5,19.5,9.5,17.5,14.5,43.5,0.3415,34.5,37.0,0.4415,112.5,1
88.5,0.441,34.0,36.5,0.29400000000000004,42.0,17.5,9.5,21.0,11.5,45.5,0.328,36.5,35.5,0.4,101.5,1
97.5,0.46599999999999997,35.5,34.0,0.39749999999999996,41.5,21.5,13.0,15.5,8.5,45.5,0.3695,33.5,41.0,0.4885,110.0,1
