MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,41.0,88.2,0.465,12.4,30.4,0.4048,17.0,25.0,0.682,11.6,37.4,49.0,22.4,6.4,5.2,13.6,18.0,-0.06398,0.26566,0.49365,0.5571,250.0,41.8,95.4,0.4372,12.6,39.6,0.3244,15.0,18.4,0.8118,10.2,33.8,44.0,27.0,8.2,4.2,9.4,20.2,0.17996,0.08753,0.57821,0.64987,1
240.0,42.0,91.8,0.457,11.8,34.8,0.3396,18.2,25.0,0.7396,12.0,33.0,45.0,23.4,6.4,4.4,13.0,21.6,0.04286,0.37601,0.53792,0.6074,240.0,41.8,91.4,0.4602,12.4,37.8,0.3288,14.2,18.0,0.7998,6.4,35.8,42.2,25.6,10.0,4.4,11.8,19.6,0.32361,-0.02175,0.53297,0.58447,1
240.0,42.4,88.2,0.483,15.4,36.0,0.4314,18.6,24.4,0.7504,10.4,40.0,50.4,24.6,6.0,6.4,13.4,19.4,-0.15706,0.28001,0.49498,0.55031,245.0,44.2,91.8,0.4826,12.4,32.8,0.384,10.8,15.4,0.676,13.6,35.0,48.6,28.2,8.8,6.2,10.8,19.8,0.26916,-0.18801,0.48271,0.55832,0
240.0,40.2,81.4,0.495,10.6,30.0,0.3572,18.2,24.4,0.7624,9.2,36.2,45.4,29.0,7.4,6.0,15.8,16.4,-0.11438,0.22045,0.503,0.56141,240.0,44.0,90.4,0.488,13.2,33.4,0.395,15.6,19.0,0.8188,11.2,33.8,45.0,25.4,7.8,5.4,11.2,17.0,0.34405,-0.17218,0.5112,0.56419,1
245.0,46.2,92.8,0.4988,9.8,31.0,0.3176,14.6,20.6,0.7022,12.4,33.6,46.0,27.4,8.6,6.4,10.4,18.8,-0.11802,0.33783,0.51881,0.57181,240.0,42.2,81.0,0.5196,10.4,27.6,0.3812,16.8,21.4,0.7734,9.0,36.8,45.8,26.2,7.6,6.2,15.8,17.8,0.29702,-0.08959,0.51498,0.56756,0
240.0,41.8,90.2,0.4618,13.8,35.4,0.3864,13.4,17.8,0.7574,9.4,35.2,44.6,24.0,4.0,3.0,11.0,18.0,0.11312,0.36708,0.56392,0.60223,240.0,40.8,93.4,0.4374,11.4,35.4,0.3284,20.4,27.6,0.7432,12.0,35.6,47.6,22.8,10.2,5.8,13.8,20.6,0.37263,0.05038,0.52709,0.59567,0
240.0,40.4,92.2,0.4398,14.6,40.0,0.3664,14.0,20.8,0.6736,13.8,36.4,50.2,24.6,5.0,5.8,12.2,23.2,0.01602,0.29238,0.49939,0.57502,245.0,42.6,91.0,0.4702,9.6,28.2,0.353,17.2,21.2,0.7938,13.6,32.0,45.6,23.8,7.8,5.2,9.6,22.4,0.36338,0.02683,0.55759,0.6171,0
245.0,39.8,86.8,0.4602,14.0,35.6,0.3978,19.2,25.4,0.7562,11.4,32.6,44.0,27.8,9.0,6.2,14.8,16.4,0.00629,0.45361,0.51575,0.57447,240.0,38.0,90.0,0.4226,14.4,38.4,0.3756,20.8,26.0,0.7996,10.8,33.8,44.6,21.2,8.4,4.8,17.0,21.0,0.32006,0.07864,0.53996,0.5986,0
245.0,45.2,91.0,0.4958,9.8,28.4,0.3466,16.4,21.8,0.7492,10.2,33.6,43.8,24.6,5.4,5.4,10.0,18.0,0.08274,0.30625,0.56644,0.62791,245.0,42.6,90.4,0.4706,11.8,34.2,0.3508,17.2,21.6,0.7738,10.6,39.0,49.6,24.2,9.4,4.2,14.4,19.2,0.24006,-0.08187,0.50073,0.57367,1
240.0,45.2,96.8,0.4694,13.2,37.8,0.3486,16.4,19.8,0.8146,11.8,37.2,49.0,26.2,7.4,6.2,11.4,20.8,-0.0902,0.24916,0.52761,0.60626,240.0,40.6,85.0,0.4764,11.6,33.6,0.3478,13.4,17.8,0.7468,10.2,32.2,42.4,26.8,4.6,4.0,13.6,24.0,0.29141,0.0399,0.52289,0.60555,0
240.0,40.0,84.8,0.4716,10.8,30.6,0.3364,15.8,19.6,0.832,9.4,33.8,43.2,21.4,6.0,4.2,14.2,14.6,0.00814,0.28494,0.56251,0.59737,240.0,38.8,85.8,0.4532,13.4,35.4,0.3792,17.2,21.8,0.778,7.8,32.2,40.0,23.8,8.6,5.0,13.4,21.8,0.29609,-0.01524,0.52571,0.60731,1
240.0,40.4,80.8,0.5008,10.2,27.2,0.3756,14.8,20.2,0.7634,9.0,35.0,44.0,28.8,7.0,4.6,17.2,17.2,-0.04591,0.21157,0.5163,0.58034,240.0,40.6,87.2,0.4676,10.6,33.2,0.3084,18.6,22.4,0.8276,10.2,34.4,44.6,23.6,5.8,3.4,11.4,21.0,0.21072,0.01739,0.54625,0.6217,0
240.0,40.6,85.8,0.4742,12.8,32.4,0.3926,17.8,22.8,0.7556,8.6,38.2,46.8,26.8,4.8,3.0,11.6,19.0,-0.01303,0.21085,0.53247,0.59544,240.0,39.2,89.8,0.434,9.0,26.6,0.3298,18.8,25.0,0.7284,10.0,33.6,43.6,20.8,8.4,4.0,13.8,20.2,0.35634,0.15812,0.55979,0.61539,0
240.0,43.4,92.2,0.4708,11.0,30.4,0.355,20.2,26.4,0.7678,11.6,34.4,46.0,27.2,8.6,4.8,12.2,20.0,-0.02886,0.19914,0.56567,0.63804,240.0,41.0,91.4,0.4534,10.4,33.2,0.3182,16.8,21.8,0.7608,12.0,33.8,45.8,23.8,8.4,4.2,9.6,20.6,0.32359,0.05277,0.53669,0.60862,1
240.0,42.4,89.8,0.4692,12.6,34.8,0.3646,11.4,14.6,0.799,8.6,38.2,46.8,26.8,6.0,4.2,13.0,17.8,-0.03372,0.30742,0.50438,0.55332,250.0,43.2,95.0,0.455,13.0,39.6,0.3352,15.6,18.6,0.834,9.6,34.2,43.8,26.6,7.8,3.8,10.4,20.6,0.22871,0.05547,0.5786,0.64339,0
240.0,44.2,88.8,0.4992,10.2,31.6,0.3178,18.0,23.0,0.7882,9.8,39.6,49.4,22.8,7.0,6.8,16.6,19.4,-0.05893,0.264,0.51015,0.57498,240.0,41.0,78.8,0.5196,11.2,27.0,0.4158,17.0,21.2,0.7894,8.4,32.8,41.2,25.8,7.4,5.4,18.0,18.0,0.26746,-0.03064,0.54501,0.60382,0
245.0,42.2,93.6,0.4516,11.8,35.6,0.348,13.4,17.6,0.7602,9.8,32.8,42.6,24.0,6.8,4.2,12.2,24.4,0.0662,0.21505,0.54546,0.62679,240.0,44.4,87.8,0.5056,10.8,30.2,0.3548,16.6,19.6,0.8378,7.8,37.4,45.2,25.4,8.8,5.6,13.6,18.0,0.30378,-0.10825,0.4983,0.55639,1
245.0,44.4,94.0,0.4722,11.2,27.6,0.4132,19.8,25.2,0.7904,10.2,37.8,48.0,26.2,11.2,3.8,12.8,20.4,-0.05508,0.29154,0.52944,0.57872,240.0,39.0,89.4,0.4366,14.4,40.4,0.361,18.4,23.0,0.8006,10.4,32.6,43.0,22.2,6.8,3.4,16.2,20.0,0.31653,0.1365,0.55998,0.62031,1
240.0,40.6,92.0,0.443,16.4,42.8,0.385,15.2,21.4,0.7028,13.6,37.0,50.6,24.6,5.2,5.8,12.4,21.0,-0.05273,0.26423,0.50442,0.57161,240.0,42.2,90.0,0.4704,14.0,37.2,0.3966,14.2,18.0,0.799,9.6,35.0,44.6,23.0,5.8,3.0,13.0,21.6,0.25095,-0.00244,0.53659,0.60576,0
240.0,42.2,90.8,0.4638,13.8,36.4,0.3732,15.6,20.6,0.7644,10.2,33.6,43.8,25.6,8.0,4.4,14.4,21.0,0.04315,0.36268,0.54128,0.60316,240.0,39.2,88.0,0.4448,11.8,31.6,0.3812,12.8,18.4,0.752,9.4,33.2,42.6,19.6,6.8,2.8,13.0,17.8,0.34986,0.14029,0.55812,0.60613,0
240.0,38.6,86.2,0.4484,8.6,29.0,0.2996,21.0,26.4,0.7936,8.0,32.2,40.2,22.0,9.6,5.0,16.6,22.4,0.13983,0.33824,0.54719,0.62708,240.0,41.0,97.2,0.422,15.2,42.4,0.3622,19.0,22.8,0.8576,9.4,33.8,43.2,23.4,7.2,5.6,11.2,22.6,0.22864,0.12531,0.59792,0.66894,0
240.0,44.8,90.8,0.4936,11.6,34.2,0.3436,17.2,21.0,0.8246,8.4,36.6,45.0,26.2,7.8,5.0,13.6,22.8,-0.0674,0.24506,0.52223,0.60872,245.0,46.2,99.0,0.4692,15.2,37.4,0.4048,16.4,21.0,0.7838,11.4,35.4,46.8,26.6,6.0,4.4,8.2,19.4,0.31865,-0.03183,0.56619,0.63241,0
240.0,41.8,88.0,0.4756,14.6,37.6,0.3854,15.2,21.0,0.7248,10.8,33.8,44.6,24.8,9.2,3.8,17.2,22.0,-0.04315,0.32404,0.5231,0.59191,240.0,42.4,90.6,0.4672,10.4,33.6,0.3048,22.0,27.2,0.8128,10.4,36.4,46.8,24.2,8.6,4.0,12.0,15.4,0.21305,-0.08316,0.553,0.59173,1
240.0,40.6,88.2,0.4626,14.0,36.6,0.382,15.8,20.2,0.7608,9.2,36.4,45.6,27.2,5.6,3.2,11.4,20.0,-0.00214,0.23341,0.53103,0.60104,240.0,37.8,90.2,0.4198,12.8,39.6,0.3214,17.2,22.2,0.7642,8.8,35.0,43.8,25.6,7.6,4.6,11.8,21.0,0.32187,0.13715,0.53891,0.59659,0
245.0,40.4,86.6,0.468,14.0,39.6,0.3582,19.6,25.4,0.7814,10.4,34.8,45.2,29.6,8.4,5.2,17.8,22.2,0.07771,0.24034,0.5808,0.64718,240.0,39.6,87.2,0.4554,12.2,34.6,0.3476,16.4,20.4,0.816,9.2,33.4,42.6,22.4,7.2,4.8,10.6,18.6,0.34258,0.03902,0.5148,0.5966,1
240.0,37.6,84.0,0.4492,10.0,27.8,0.3572,20.0,28.4,0.6962,11.4,37.6,49.0,22.0,5.4,4.8,14.2,19.8,-0.07033,0.28098,0.4756,0.52973,240.0,37.4,85.8,0.4358,11.0,34.6,0.317,16.6,21.2,0.7938,9.0,35.6,44.6,20.4,6.8,5.8,15.6,15.0,0.28056,0.10957,0.54385,0.5966,0
245.0,43.4,88.4,0.492,11.4,29.0,0.3954,16.6,24.4,0.658,10.8,34.8,45.6,28.8,8.2,6.4,14.8,17.4,-0.02843,0.41742,0.51251,0.56576,240.0,39.2,86.4,0.4552,11.2,31.8,0.3454,13.2,20.0,0.6002,7.8,29.8,37.6,19.2,8.2,4.4,13.4,20.4,0.31378,0.18222,0.58323,0.64651,1
245.0,42.8,93.0,0.4622,13.4,38.0,0.3538,20.4,23.4,0.8836,11.8,39.2,51.0,27.0,9.2,5.6,15.8,18.4,-0.08574,0.25301,0.51535,0.58519,240.0,41.8,92.2,0.454,10.4,33.6,0.3054,14.4,21.8,0.6582,12.0,34.4,46.4,23.8,7.0,5.4,13.6,21.6,0.43763,0.06913,0.51457,0.57629,1
240.0,41.2,93.8,0.4446,7.8,26.8,0.2892,18.0,26.6,0.6846,12.6,39.6,52.2,24.8,9.8,4.4,13.8,20.4,-0.07481,0.21341,0.51,0.56048,240.0,43.4,89.6,0.4852,13.4,33.4,0.4128,13.4,16.8,0.8032,8.6,34.2,42.8,21.4,6.2,3.6,13.4,22.4,0.22416,0.017,0.55633,0.62754,0
240.0,37.4,84.0,0.4468,10.2,28.0,0.361,18.0,26.2,0.6796,11.4,39.0,50.4,23.0,5.4,4.6,14.4,18.8,-0.0791,0.2639,0.47539,0.52696,240.0,40.8,86.2,0.4732,9.4,29.6,0.3004,28.2,36.2,0.7772,9.8,31.2,41.0,23.0,8.8,6.4,13.4,21.6,0.41784,-0.00099,0.53764,0.60941,0
240.0,39.8,89.2,0.4464,12.8,33.6,0.3868,19.4,26.6,0.728,12.4,36.2,48.6,21.8,7.0,3.8,12.8,17.8,-0.02703,0.25037,0.5254,0.58724,240.0,40.4,85.2,0.4738,10.4,31.8,0.3184,29.4,38.8,0.7568,9.4,32.0,41.4,23.4,9.2,5.6,13.6,22.0,0.39667,-0.00956,0.53285,0.61662,1
245.0,42.2,89.4,0.4742,12.4,36.0,0.3516,20.4,25.2,0.8038,9.4,41.6,51.0,27.2,8.2,6.2,16.6,20.0,-0.15289,0.28802,0.45768,0.52555,240.0,40.2,84.4,0.4788,9.8,29.2,0.3294,18.2,23.8,0.752,7.4,32.6,40.0,23.8,6.2,6.2,14.2,19.2,0.33553,0.12905,0.56347,0.62956,0
245.0,43.2,93.0,0.4658,9.4,28.4,0.3286,14.6,22.6,0.6252,14.0,38.0,52.0,21.2,7.2,6.6,12.0,22.0,-0.09213,0.28189,0.48355,0.54491,240.0,38.2,87.4,0.4378,15.8,43.0,0.375,15.8,21.6,0.737,11.2,31.8,43.0,25.2,8.6,3.2,18.2,20.2,0.28991,0.20939,0.60388,0.66769,0
240.0,41.4,87.0,0.4774,9.6,27.4,0.3484,13.8,18.0,0.7828,10.2,33.0,43.2,22.6,8.0,7.6,16.4,20.2,0.08303,0.26516,0.56363,0.63264,240.0,42.4,93.2,0.4566,14.8,39.6,0.3806,13.6,17.8,0.7784,7.8,36.8,44.6,26.0,10.6,5.0,13.4,18.6,0.28486,-0.06776,0.53105,0.58391,0
240.0,41.8,88.2,0.4722,13.0,34.2,0.3872,12.4,15.6,0.8048,8.4,37.8,46.2,28.0,5.2,5.2,12.6,17.2,-0.09815,0.30532,0.49416,0.53644,245.0,43.0,89.6,0.4802,11.4,31.6,0.3666,10.8,15.6,0.6632,12.2,34.0,46.2,26.6,7.4,5.8,11.4,21.8,0.32225,-0.12381,0.47605,0.55881,1
240.0,46.2,90.6,0.5112,10.4,32.0,0.3296,15.2,20.8,0.7302,9.4,32.6,42.0,28.4,10.6,5.4,9.8,18.6,-0.13058,0.32739,0.53796,0.59987,250.0,42.4,91.4,0.4686,11.2,32.0,0.3606,19.4,24.0,0.8098,11.4,38.2,49.6,23.2,7.2,4.2,13.4,21.6,0.23608,-0.04733,0.51205,0.59434,1
245.0,45.0,97.4,0.4616,10.2,28.4,0.3712,18.2,23.8,0.769,11.6,37.2,48.8,25.6,11.0,3.6,13.2,21.4,-0.00675,0.27317,0.54386,0.60466,240.0,44.2,88.2,0.502,12.8,32.6,0.3922,15.0,18.6,0.8072,9.0,32.8,41.8,25.4,9.6,5.0,10.8,17.0,0.36697,-0.16493,0.51844,0.5674,1
240.0,43.0,92.4,0.464,16.2,38.0,0.4236,14.8,19.2,0.7736,9.4,35.4,44.8,23.6,5.4,3.8,9.4,18.8,0.02604,0.35697,0.55941,0.60511,245.0,39.8,85.0,0.4692,10.4,33.8,0.298,15.8,20.6,0.761,8.4,35.6,44.0,22.4,6.6,2.6,13.0,19.8,0.23563,-0.0118,0.52225,0.59172,1
245.0,41.2,87.8,0.4712,12.8,32.2,0.3958,17.2,23.4,0.7086,11.4,33.2,44.6,28.8,9.8,7.2,15.4,16.4,-0.01951,0.47165,0.50287,0.5615,240.0,39.0,95.6,0.4086,13.0,39.6,0.3354,23.4,27.8,0.84,10.2,33.0,43.2,21.6,7.0,3.6,10.4,22.8,0.23198,0.17516,0.61315,0.68949,1
245.0,41.4,92.0,0.4518,12.8,38.2,0.3432,18.4,23.4,0.7676,12.4,40.2,52.6,26.0,8.6,7.0,16.2,20.4,-0.17128,0.29945,0.44499,0.51495,240.0,37.2,84.2,0.4422,10.4,31.2,0.3412,14.6,21.4,0.7324,9.0,31.2,40.2,19.6,8.0,1.8,15.2,18.4,0.33324,0.15957,0.572,0.62154,0
240.0,38.6,85.4,0.4516,9.6,28.6,0.3098,16.4,20.4,0.8272,9.6,34.8,44.4,19.8,6.8,4.2,14.6,15.8,0.05201,0.2278,0.56352,0.59918,245.0,44.0,92.4,0.4746,13.0,36.8,0.3544,16.8,23.0,0.7032,11.8,39.8,51.6,25.6,7.8,3.8,12.0,18.0,0.23426,-0.14833,0.4932,0.55979,1
245.0,45.8,99.8,0.4588,10.0,31.0,0.3218,16.0,20.2,0.7968,11.6,36.2,47.8,26.6,10.6,3.4,11.4,20.6,0.02255,0.26827,0.5597,0.61454,240.0,42.2,92.4,0.4572,11.6,33.0,0.352,19.8,25.8,0.7654,12.2,37.0,49.2,23.0,8.2,6.8,13.6,20.6,0.33206,-0.00355,0.51825,0.58357,0
240.0,40.2,89.2,0.4518,13.4,36.0,0.3688,17.4,23.2,0.7424,11.6,40.6,52.2,24.0,6.2,6.6,12.2,16.8,-0.16585,0.27572,0.46525,0.5111,245.0,42.2,86.0,0.492,10.6,34.0,0.3034,17.2,21.4,0.791,8.6,33.4,42.0,24.0,7.0,2.8,12.6,20.0,0.27327,-0.00821,0.54702,0.61886,1
240.0,39.6,89.8,0.4456,12.4,37.6,0.3388,22.4,29.8,0.757,13.0,36.8,49.8,25.0,6.6,4.6,14.0,26.0,-0.02037,0.32192,0.49453,0.58524,240.0,39.2,87.0,0.4568,11.0,32.8,0.3496,13.8,18.6,0.734,9.0,34.4,43.4,23.0,8.4,4.6,14.2,17.6,0.33542,0.04771,0.5132,0.57814,1
250.0,39.6,81.8,0.4842,14.6,39.2,0.3688,21.8,27.4,0.8018,7.2,37.8,45.0,24.2,7.6,4.6,17.0,20.2,-0.05772,0.26909,0.51972,0.57394,240.0,41.6,91.8,0.455,13.2,36.0,0.38,17.6,24.2,0.7312,9.2,34.6,43.8,27.0,7.4,5.0,11.4,22.6,0.33168,0.10695,0.57077,0.6325,1
240.0,45.4,91.2,0.4982,12.0,35.0,0.347,18.0,22.4,0.8128,8.6,36.0,44.6,26.6,7.8,6.2,14.6,24.2,-0.03976,0.25285,0.53666,0.62314,240.0,41.4,92.4,0.4476,9.4,26.8,0.3414,14.6,21.0,0.677,10.2,30.4,40.6,20.8,8.0,3.2,11.8,19.0,0.41117,0.20616,0.59373,0.64873,1
240.0,41.6,92.0,0.4526,13.2,33.8,0.3878,20.2,26.0,0.782,11.6,33.6,45.2,26.0,8.2,5.2,12.0,19.8,-0.01058,0.24816,0.55465,0.62809,240.0,36.6,83.8,0.4374,11.0,33.4,0.3334,13.4,19.4,0.7398,7.4,31.4,38.8,22.0,8.6,1.8,15.4,18.8,0.29046,0.17124,0.57119,0.62492,0
240.0,40.8,87.2,0.467,12.6,36.2,0.3438,18.6,22.8,0.812,9.0,32.0,41.0,27.2,6.0,3.8,9.6,18.8,0.02238,0.19635,0.57529,0.65254,240.0,38.2,84.2,0.46,10.4,30.8,0.3562,17.0,21.6,0.7778,8.6,35.2,43.8,22.6,8.2,5.4,16.0,20.8,0.36482,0.04287,0.48979,0.56366,1
240.0,35.8,92.6,0.3862,12.8,39.4,0.3248,16.6,19.6,0.8468,9.2,37.0,46.2,23.8,7.6,4.2,15.4,23.0,0.2204,0.21689,0.538,0.60454,240.0,43.4,94.6,0.4616,9.6,32.6,0.2966,20.8,26.4,0.798,12.2,29.2,41.4,20.6,9.8,5.0,12.2,24.2,0.47215,0.0677,0.57746,0.6496,1
245.0,47.2,90.0,0.5244,15.8,36.4,0.4314,20.4,25.0,0.8072,8.6,33.2,41.8,28.8,8.8,3.4,14.4,23.4,-0.11062,0.25502,0.56584,0.64405,240.0,37.0,95.0,0.3898,13.2,42.4,0.313,21.8,26.6,0.8194,9.2,36.6,45.8,19.6,7.2,4.0,10.6,22.4,0.19746,0.13966,0.57561,0.64124,0
240.0,44.0,86.8,0.5068,10.2,30.4,0.3278,20.6,25.2,0.8196,9.8,37.6,47.4,22.2,8.0,4.8,15.6,19.4,-0.07123,0.29163,0.53173,0.58845,240.0,40.6,90.2,0.453,13.8,36.4,0.39,15.8,22.2,0.7264,9.2,33.2,42.4,25.2,8.0,4.6,11.6,22.2,0.32768,0.11269,0.56495,0.63043,0
245.0,38.4,79.4,0.4838,12.2,37.0,0.3316,21.4,25.2,0.8442,6.4,37.8,44.2,23.2,7.0,3.4,16.4,19.8,-0.03726,0.26337,0.50522,0.56108,240.0,44.0,87.4,0.5032,10.6,29.0,0.3664,16.8,19.4,0.8528,7.0,36.6,43.6,24.4,9.6,6.2,12.8,17.6,0.29787,-0.09821,0.50382,0.55831,1
240.0,40.8,87.6,0.4652,10.0,31.4,0.317,21.4,27.0,0.7936,9.2,35.0,44.2,23.8,8.0,6.8,16.2,23.2,0.02773,0.31309,0.51659,0.60001,240.0,43.6,89.2,0.4894,14.2,34.8,0.406,17.6,23.4,0.7424,9.6,36.0,45.6,28.0,8.4,5.2,15.2,19.2,0.25891,-0.04666,0.56526,0.63171,0
245.0,43.4,87.6,0.4956,8.4,26.6,0.3166,19.6,25.0,0.7714,8.6,32.0,40.6,23.8,5.8,5.0,10.2,21.2,0.06749,0.32624,0.5658,0.62853,245.0,44.8,97.2,0.4632,15.8,39.2,0.4036,16.6,20.6,0.8104,11.2,31.4,42.6,26.6,6.4,4.4,9.2,20.8,0.35332,0.05436,0.59575,0.66269,0
245.0,40.6,79.8,0.5092,12.2,35.4,0.3436,24.8,28.6,0.8676,6.8,36.2,43.0,23.2,7.0,3.4,15.0,19.2,-0.10451,0.29004,0.52763,0.57622,240.0,41.8,80.8,0.5176,12.0,29.8,0.4106,16.2,21.6,0.7432,9.0,32.4,41.4,26.4,7.8,4.8,18.2,19.6,0.25447,-0.00129,0.55816,0.63053,1
240.0,45.0,89.6,0.5034,11.0,32.2,0.3344,20.8,25.0,0.8396,9.8,38.8,48.6,23.2,8.4,5.8,14.2,22.8,-0.14141,0.23571,0.50733,0.58291,240.0,44.4,90.6,0.4906,13.2,37.0,0.3548,21.4,26.2,0.8196,10.6,36.6,47.2,27.0,8.0,4.2,11.4,16.2,0.25204,-0.15731,0.53929,0.57958,0
240.0,39.6,85.8,0.4626,14.2,39.6,0.3636,20.2,25.0,0.8186,9.2,35.6,44.8,29.0,8.2,5.6,17.6,21.0,0.0832,0.23295,0.57553,0.64088,240.0,44.2,86.8,0.5098,12.6,31.8,0.395,16.6,20.8,0.8034,7.6,33.8,41.4,24.8,8.2,5.6,10.8,16.4,0.36656,-0.15998,0.51162,0.56054,1
240.0,43.8,93.2,0.4776,9.6,26.8,0.3612,20.4,28.6,0.721,11.6,41.6,53.2,26.0,9.2,4.2,14.8,21.0,-0.1656,0.18883,0.50586,0.55644,240.0,37.0,87.0,0.4248,12.6,37.2,0.3346,15.2,20.2,0.7642,9.0,36.0,45.0,22.4,6.8,5.8,14.8,16.8,0.27808,0.14685,0.54958,0.60141,0
240.0,42.2,90.8,0.4664,14.2,36.8,0.383,19.8,28.0,0.7046,13.6,37.0,50.6,25.2,4.4,5.8,13.6,20.4,-0.0806,0.25843,0.51436,0.5792,240.0,40.0,89.4,0.4484,11.0,32.6,0.3304,13.0,19.8,0.5972,9.0,31.6,40.6,19.8,8.6,4.8,11.6,20.6,0.28968,0.12433,0.55918,0.62036,0
240.0,41.8,92.4,0.4514,15.2,38.2,0.392,14.2,17.4,0.809,8.8,35.6,44.4,23.6,5.8,5.0,8.6,18.0,0.04098,0.3481,0.54776,0.59756,240.0,42.2,91.8,0.4606,12.0,33.8,0.3572,16.8,23.2,0.713,12.6,31.4,44.0,26.2,7.6,4.8,12.8,21.4,0.36928,0.02281,0.54269,0.61325,0
240.0,39.6,88.4,0.4486,13.0,34.2,0.3854,20.8,27.4,0.7678,11.0,34.4,45.4,21.4,7.6,4.0,13.8,19.4,0.02307,0.28927,0.54313,0.60928,240.0,40.2,92.0,0.4376,13.6,39.0,0.3476,11.6,16.0,0.7022,11.4,31.6,43.0,21.2,5.4,4.0,11.6,23.6,0.26347,0.10771,0.55178,0.64339,1
240.0,37.8,85.6,0.4422,10.2,29.6,0.3424,20.8,28.2,0.7192,11.2,38.0,49.2,24.4,5.6,3.8,14.6,20.6,-0.05069,0.24089,0.49436,0.56386,240.0,39.4,83.6,0.4732,11.0,32.0,0.343,19.2,24.6,0.7638,6.6,31.8,38.4,25.4,7.4,6.4,14.6,18.6,0.37472,0.13553,0.57115,0.63131,0
245.0,45.2,95.8,0.4742,10.6,30.2,0.347,13.0,20.6,0.6196,14.4,35.2,49.6,21.4,6.8,7.0,9.8,22.6,-0.05807,0.3072,0.51299,0.57736,245.0,40.2,87.2,0.4606,12.6,36.0,0.3386,16.8,20.6,0.8054,11.2,35.6,46.8,24.0,7.6,2.2,14.6,19.6,0.23427,-0.06377,0.52412,0.58087,1
245.0,42.4,83.0,0.5118,9.8,27.0,0.3632,14.4,19.2,0.7754,9.2,35.6,44.8,29.6,7.2,4.2,16.8,16.0,-0.09453,0.18793,0.51478,0.57492,240.0,44.4,90.4,0.4918,14.4,35.2,0.4076,15.8,21.2,0.7466,8.8,37.4,46.2,26.4,8.6,5.2,14.2,18.0,0.28658,-0.10942,0.5304,0.59084,0
240.0,41.6,92.2,0.4504,14.8,38.0,0.3844,13.8,17.0,0.8028,8.2,35.4,43.6,25.2,6.6,5.0,8.8,17.8,0.02064,0.36987,0.53077,0.58563,245.0,42.2,87.8,0.4822,12.6,33.2,0.3838,10.6,16.2,0.6236,11.4,33.6,45.0,27.4,7.2,5.4,11.2,19.6,0.37409,-0.1275,0.4746,0.54625,1
240.0,45.6,88.4,0.5152,11.2,31.2,0.3572,15.0,20.6,0.727,9.0,32.0,41.0,27.4,10.4,6.0,12.2,20.0,-0.11183,0.32854,0.53497,0.59536,240.0,43.0,90.2,0.48,14.2,36.4,0.3998,13.6,17.8,0.7508,9.0,33.8,42.8,23.0,6.6,4.2,11.8,23.4,0.21401,0.03322,0.56715,0.64634,0
240.0,41.4,87.8,0.4734,11.2,31.2,0.367,15.2,22.4,0.6652,10.8,34.6,45.4,27.4,8.8,7.0,14.4,15.2,0.00259,0.41379,0.50987,0.55928,245.0,43.8,90.4,0.4876,10.8,30.0,0.3702,16.0,20.6,0.7602,9.8,37.4,47.2,24.0,6.8,4.6,12.2,23.2,0.25783,-0.08289,0.50585,0.59127,0
245.0,44.8,89.2,0.5024,8.0,25.6,0.3136,19.2,24.2,0.7858,8.8,30.6,39.4,24.4,5.4,4.8,10.2,21.6,0.11044,0.38338,0.56948,0.63917,240.0,39.6,85.6,0.4616,11.2,33.4,0.338,14.8,19.8,0.7464,11.4,32.8,44.2,24.2,4.8,4.6,14.4,23.0,0.29035,0.04542,0.51576,0.58903,0
240.0,41.6,85.6,0.4872,11.4,31.2,0.3654,15.4,19.4,0.8036,9.6,31.0,40.6,23.2,8.0,5.0,15.6,19.6,0.07868,0.29646,0.58842,0.6461,240.0,37.4,88.8,0.421,14.4,40.6,0.3512,20.8,25.4,0.8234,11.0,33.0,44.0,21.2,8.0,4.4,16.4,20.6,0.25592,0.05008,0.55848,0.6052,0
240.0,41.6,88.2,0.4726,15.0,39.0,0.3842,14.8,20.4,0.7278,11.2,33.0,44.2,25.0,8.6,3.8,16.4,21.6,-0.02668,0.30929,0.53892,0.60827,245.0,47.0,92.4,0.5092,14.6,34.2,0.4318,13.6,19.2,0.7128,11.8,37.6,49.4,28.2,8.6,4.0,12.2,18.2,0.22228,-0.14869,0.52082,0.58811,1
240.0,41.4,83.4,0.4962,11.2,30.2,0.3642,16.0,22.0,0.7186,10.0,37.8,47.8,25.4,7.2,5.0,14.0,18.8,-0.17889,0.25895,0.49055,0.53254,240.0,42.4,92.2,0.4602,11.4,32.4,0.3514,18.0,24.0,0.7498,13.0,37.2,50.2,22.8,8.2,7.2,16.4,20.0,0.32669,0.04267,0.51575,0.58421,0
