MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,42.0,91.0,0.465,16.0,42.66667,0.38033,15.0,22.66667,0.63267,10.0,33.33333,43.33333,30.66667,7.66667,5.0,16.66667,20.0,115.0,240.0,46.33333,95.0,0.48567,10.33333,25.66667,0.413,19.0,24.66667,0.77967,12.66667,37.33333,50.0,25.0,12.0,2.33333,14.33333,21.0,122.0,1,0.08069,-0.08069,0.37851,0.25986,0.54088,0.55384,0.60792,0.60365,3.42,1.77667,1487.74684,1466.10188,0.47469,0.52531,2.25969,1.99229,0.33333,248.33333,42.66667,88.66667,0.482,7.66667,26.33333,0.28533,15.33333,20.33333,0.77767,12.33333,28.0,40.33333,22.0,9.0,5.33333,13.33333,21.33333,108.33333,248.33333,43.33333,87.33333,0.49567,11.33333,32.0,0.339,16.33333,23.0,0.7,14.0,31.33333,45.33333,24.66667,6.66667,6.0,16.0,22.66667,114.33333,1,0.06943,-0.06943,0.49735,0.38562,0.56166,0.52611,0.6203,0.58359,3.03333,1.43,1440.82107,1421.39658,0.48346,0.51654,2.09599,1.95719,0.33333
248.33333,37.0,86.33333,0.42733,6.66667,24.33333,0.262,17.66667,23.66667,0.739,8.66667,35.0,43.66667,23.33333,9.0,3.66667,13.66667,17.33333,98.33333,248.33333,40.66667,90.66667,0.45,14.0,34.66667,0.418,13.66667,19.0,0.712,11.0,38.33333,49.33333,26.33333,7.66667,5.33333,14.66667,20.33333,109.0,0,0.15564,-0.15564,0.31147,0.22652,0.52805,0.46443,0.57758,0.53549,4.6,1.32333,1459.88074,1381.30329,0.40068,0.59932,2.5098,1.67283,1.0,240.0,45.66667,91.33333,0.50233,12.33333,31.66667,0.39867,24.33333,33.33333,0.74,10.33333,35.0,45.33333,26.0,9.66667,5.0,12.0,24.0,128.0,240.0,46.66667,92.0,0.51033,12.0,30.0,0.39633,19.66667,25.33333,0.76833,11.66667,35.66667,47.33333,24.66667,4.33333,5.0,15.66667,23.66667,125.0,0,-0.03135,0.03135,0.33458,0.2881,0.57802,0.56993,0.64614,0.65071,6.0,1.14333,1604.82536,1434.2531,0.25866,0.74134,3.86823,1.349,0.66667
240.0,38.33333,87.33333,0.44167,13.0,41.33333,0.31633,19.0,25.0,0.77833,10.66667,35.66667,46.33333,22.33333,5.33333,4.33333,14.66667,19.33333,108.66667,240.0,44.0,98.33333,0.45067,14.0,40.0,0.34933,16.33333,20.0,0.79367,13.0,37.66667,50.66667,24.66667,7.66667,4.66667,11.0,19.66667,118.33333,0,0.1309,-0.1309,0.36222,0.2857,0.52172,0.5165,0.57913,0.58638,1.89,2.56667,1456.98208,1571.5975,0.67592,0.32408,1.4986,3.2909,0.66667,240.0,39.0,89.66667,0.43567,16.33333,40.33333,0.41467,17.33333,21.66667,0.798,9.0,32.33333,41.33333,25.0,8.0,4.33333,17.0,19.33333,111.66667,240.0,47.66667,96.33333,0.49567,11.66667,33.66667,0.34033,18.0,20.66667,0.87333,12.66667,38.33333,51.0,31.33333,11.33333,6.33333,13.0,18.0,125.0,0,0.16433,-0.16433,0.38601,0.23434,0.5556,0.52702,0.62032,0.59229,2.55333,1.60667,1468.46823,1434.61733,0.47427,0.52573,2.18532,1.95492,1.0
248.33333,39.66667,87.66667,0.454,11.66667,32.0,0.37033,22.66667,28.66667,0.79667,9.66667,40.0,49.66667,20.33333,6.0,4.0,14.0,17.66667,113.66667,248.33333,41.33333,93.0,0.44567,12.0,32.66667,0.38,14.33333,18.33333,0.78167,9.66667,34.0,43.66667,24.33333,6.33333,3.66667,12.0,24.66667,109.0,1,-0.06371,0.06371,0.24436,0.28979,0.51038,0.52095,0.56323,0.60689,2.47,1.77333,1484.69083,1527.83023,0.55576,0.44424,1.83188,2.30966,0.33333,240.0,40.66667,94.33333,0.43167,11.66667,39.0,0.30333,23.66667,32.33333,0.738,13.33333,37.0,50.33333,25.0,10.33333,5.66667,14.0,21.33333,116.66667,240.0,42.33333,93.66667,0.452,15.33333,43.66667,0.35033,20.33333,27.0,0.746,11.66667,39.66667,51.33333,24.33333,7.0,4.66667,16.66667,24.0,120.33333,1,0.03772,-0.03772,0.32383,0.34232,0.5336,0.49328,0.60384,0.57544,3.81,1.35333,1564.12666,1515.8074,0.4313,0.5687,2.50231,1.87205,0.33333
240.0,46.33333,86.0,0.539,9.33333,26.33333,0.352,9.66667,13.33333,0.72633,9.0,35.66667,44.66667,29.66667,8.0,4.33333,12.0,18.0,111.66667,240.0,37.33333,83.0,0.45067,13.0,33.0,0.38833,15.0,18.0,0.824,8.0,31.66667,39.66667,21.0,5.0,4.33333,13.66667,14.33333,102.66667,1,-0.11996,0.11996,0.22637,0.28889,0.52928,0.59333,0.59175,0.62795,1.69667,2.38,1428.91583,1553.24082,0.66173,0.33827,1.51709,2.99936,0.0,240.0,38.33333,84.66667,0.451,10.66667,35.0,0.303,13.0,17.66667,0.72867,10.33333,36.0,46.33333,23.66667,5.66667,4.0,14.0,23.0,100.33333,240.0,38.66667,83.66667,0.46467,9.33333,30.66667,0.322,19.0,26.66667,0.702,7.66667,34.33333,42.0,25.0,8.0,5.0,9.66667,19.0,105.66667,1,0.08071,-0.08071,0.20932,0.30535,0.5212,0.51443,0.59387,0.56506,5.85333,1.35333,1556.72815,1446.87467,0.36316,0.63684,3.15269,1.67605,0.66667
240.0,38.66667,93.66667,0.414,7.0,31.0,0.224,14.33333,19.0,0.74567,12.66667,32.0,44.66667,26.0,7.33333,5.66667,9.0,21.33333,98.66667,240.0,41.0,83.66667,0.49033,11.33333,28.0,0.40733,20.66667,28.33333,0.72867,8.0,38.0,46.0,26.33333,4.33333,5.66667,10.66667,20.0,114.0,0,0.21124,-0.21124,0.25537,0.33766,0.55826,0.45072,0.63422,0.50478,2.41667,1.61667,1583.56768,1552.83892,0.49141,0.50859,2.05267,1.98386,1.0,240.0,42.0,86.33333,0.489,10.0,31.33333,0.308,20.33333,24.0,0.84633,10.66667,34.33333,45.0,26.33333,6.33333,4.0,11.0,21.66667,114.33333,240.0,41.66667,84.0,0.496,10.66667,26.0,0.41167,19.0,25.33333,0.74967,6.66667,29.66667,36.33333,30.66667,5.0,4.0,9.0,18.33333,113.0,0,-0.00883,0.00883,0.19689,0.37367,0.55988,0.54797,0.63104,0.6269,2.09,1.8,1549.0525,1553.63511,0.51159,0.48841,1.96429,2.0585,0.33333
240.0,40.0,88.33333,0.452,10.0,33.33333,0.29933,24.0,29.0,0.83967,11.33333,31.66667,43.0,21.33333,9.66667,3.0,12.33333,24.0,114.0,240.0,38.66667,81.0,0.47633,11.33333,31.33333,0.364,21.66667,30.66667,0.70233,10.66667,33.66667,44.33333,25.33333,7.33333,4.33333,16.33333,25.0,110.33333,1,-0.05726,0.05726,0.3467,0.34339,0.54551,0.50855,0.6261,0.59991,1.57667,2.69,1493.76082,1604.88503,0.65223,0.34777,1.54631,2.94976,0.33333,240.0,42.66667,90.66667,0.47467,9.33333,30.33333,0.32,16.0,22.0,0.71,11.33333,32.66667,44.0,21.66667,7.66667,5.0,7.66667,23.0,110.66667,240.0,39.33333,88.0,0.45,14.0,37.33333,0.374,21.66667,30.66667,0.70967,13.66667,34.33333,48.0,20.0,4.66667,5.0,12.33333,19.0,114.33333,1,0.06053,-0.06053,0.41501,0.33075,0.53002,0.52611,0.6065,0.58234,2.75,1.56333,1612.25044,1547.37565,0.41891,0.58109,2.52683,1.76379,0.66667
240.0,41.33333,82.33333,0.50333,13.33333,32.0,0.42433,17.66667,21.0,0.82267,5.33333,38.33333,43.66667,27.33333,5.66667,6.66667,15.33333,20.33333,113.66667,240.0,42.33333,91.66667,0.46267,10.33333,30.0,0.33767,20.0,25.66667,0.77933,10.33333,32.0,42.33333,26.66667,8.66667,4.66667,8.66667,18.66667,115.0,1,0.02685,-0.02685,0.26958,0.1758,0.51916,0.58425,0.59182,0.65456,2.83333,1.58,1521.38574,1468.49838,0.42581,0.57419,2.47424,1.78281,0.33333,240.0,37.0,81.33333,0.455,13.0,33.66667,0.384,18.0,24.66667,0.73367,7.66667,28.33333,36.0,21.33333,9.66667,6.0,10.33333,16.0,105.0,240.0,42.33333,88.33333,0.47867,10.0,29.66667,0.33367,10.0,15.66667,0.62267,13.66667,33.33333,47.0,23.0,5.33333,5.33333,14.66667,22.33333,104.66667,1,-0.00471,0.00471,0.48774,0.22855,0.5358,0.535,0.57031,0.60543,1.52333,4.07,1393.7918,1561.184,0.72095,0.27905,1.40969,3.89978,0.33333
240.0,37.66667,84.0,0.44867,10.66667,28.33333,0.36567,16.0,22.66667,0.69433,10.0,30.33333,40.33333,22.66667,8.33333,4.66667,21.66667,18.33333,102.0,240.0,46.0,87.66667,0.52367,15.33333,36.0,0.41667,18.66667,24.0,0.78367,9.33333,35.0,44.33333,28.33333,15.0,3.33333,16.66667,21.33333,126.0,0,0.30641,-0.30641,0.30824,0.28588,0.61076,0.51199,0.67718,0.57343,4.17,1.31333,1525.41745,1412.36467,0.36614,0.63386,2.84722,1.59621,1.0,248.33333,41.0,94.0,0.43767,12.0,40.33333,0.303,14.0,16.66667,0.83333,10.0,33.33333,43.33333,23.33333,8.0,3.66667,11.0,17.66667,108.0,248.33333,43.33333,87.0,0.498,17.0,42.0,0.405,11.66667,17.0,0.66033,8.0,38.0,46.0,28.66667,5.66667,4.33333,13.33333,17.0,115.33333,0,0.09428,-0.09428,0.24128,0.267,0.59571,0.50176,0.63575,0.55529,2.70667,1.50333,1539.87715,1473.33334,0.41497,0.58503,2.43264,1.71659,1.0
240.0,42.33333,92.0,0.46433,8.33333,22.66667,0.36067,14.66667,21.33333,0.73733,12.33333,29.33333,41.66667,18.33333,8.0,2.66667,13.66667,21.0,107.66667,240.0,45.0,85.0,0.52867,17.0,37.0,0.469,19.66667,25.66667,0.76133,9.33333,37.33333,46.66667,27.0,7.0,6.66667,14.33333,20.33333,126.66667,0,0.25313,-0.25313,0.32559,0.32519,0.6292,0.51092,0.69882,0.56029,8.16667,1.10333,1584.26255,1411.69968,0.28559,0.71441,3.57069,1.40467,1.0,240.0,35.66667,90.0,0.39633,13.33333,37.66667,0.35667,22.66667,27.0,0.83467,7.33333,36.66667,44.0,19.66667,10.0,5.0,10.0,20.66667,107.33333,240.0,42.0,88.33333,0.47733,13.0,39.33333,0.32633,17.66667,25.66667,0.68267,11.0,44.66667,55.66667,25.66667,4.66667,9.0,16.33333,19.0,114.66667,0,0.09469,-0.09469,0.31599,0.16685,0.55155,0.47054,0.61204,0.55888,8.73333,1.16667,1667.13225,1463.2761,0.24144,0.75856,4.20269,1.32006,1.0
240.0,38.66667,93.0,0.417,7.0,32.33333,0.21567,13.66667,18.66667,0.72533,12.0,34.33333,46.33333,23.66667,8.0,5.0,8.66667,21.0,98.0,240.0,38.0,83.66667,0.45567,11.0,28.33333,0.389,22.33333,30.0,0.741,10.66667,39.33333,50.0,22.66667,5.33333,5.66667,11.66667,19.33333,109.33333,1,0.15883,-0.15883,0.3132,0.30435,0.52144,0.45401,0.60661,0.50524,2.33333,1.65667,1584.34198,1548.86474,0.472,0.528,2.1229,1.89696,1.0,240.0,45.66667,85.33333,0.53567,14.66667,34.33333,0.42467,15.66667,21.0,0.72767,9.33333,35.66667,45.0,30.0,6.66667,5.0,17.33333,20.66667,121.66667,240.0,43.0,93.33333,0.46067,7.33333,28.0,0.261,17.66667,24.0,0.72933,11.33333,30.33333,41.66667,23.66667,12.0,2.33333,12.33333,20.0,111.0,1,-0.13897,0.13897,0.31912,0.31001,0.50056,0.62236,0.56355,0.67822,1.53,2.79667,1390.49429,1495.68567,0.62957,0.37043,1.59662,2.74665,0.33333
240.0,38.66667,91.66667,0.421,9.33333,29.33333,0.32267,22.33333,27.66667,0.806,13.0,34.66667,47.66667,18.0,8.33333,4.33333,11.66667,16.66667,109.0,240.0,42.0,87.66667,0.47667,12.0,32.33333,0.36767,13.33333,16.0,0.81,8.66667,36.66667,45.33333,26.0,7.66667,6.0,14.0,20.66667,109.33333,0,0.00747,-0.00747,0.24874,0.35714,0.54435,0.47189,0.59936,0.55645,3.40333,1.49333,1521.65879,1516.78023,0.49483,0.50517,2.16159,2.07311,0.33333,240.0,41.0,90.33333,0.458,11.33333,33.0,0.36833,18.33333,25.66667,0.74533,9.66667,31.33333,41.0,25.0,8.33333,3.66667,13.0,23.0,111.66667,240.0,45.0,87.0,0.517,14.66667,36.33333,0.41333,19.33333,25.33333,0.753,11.0,38.66667,49.66667,27.0,5.33333,6.0,16.33333,21.0,124.0,0,0.15675,-0.15675,0.35168,0.24801,0.60175,0.52148,0.67009,0.58501,8.20667,1.10333,1597.67604,1384.63533,0.23304,0.76696,4.32951,1.30502,1.0
240.0,42.66667,88.33333,0.48233,11.0,30.0,0.365,19.33333,23.0,0.83667,11.33333,37.66667,49.0,27.66667,7.66667,4.66667,15.66667,21.66667,115.66667,240.0,37.33333,88.0,0.424,9.33333,31.0,0.28833,21.33333,26.33333,0.808,8.0,32.66667,40.66667,22.0,10.66667,5.66667,14.33333,22.33333,105.33333,0,-0.13633,0.13633,0.22138,0.3518,0.47544,0.54431,0.56163,0.6183,2.38,1.71667,1496.15701,1469.81808,0.4533,0.5467,2.36396,1.92115,0.0,240.0,40.0,88.66667,0.451,14.66667,43.0,0.333,20.33333,24.66667,0.828,10.0,34.66667,44.66667,20.0,5.66667,3.66667,15.33333,20.0,115.0,240.0,45.66667,94.33333,0.486,10.33333,32.66667,0.315,15.0,20.0,0.752,9.66667,36.0,45.66667,29.0,8.33333,6.66667,11.0,19.0,116.66667,0,0.0234,-0.0234,0.27312,0.27615,0.54113,0.53426,0.59317,0.61188,2.78667,1.8,1485.58943,1470.5017,0.48115,0.51885,2.23813,2.05648,0.66667
240.0,40.0,87.66667,0.45633,11.33333,32.0,0.35667,17.0,22.33333,0.76867,7.0,34.0,41.0,25.33333,8.66667,5.33333,9.0,17.0,108.33333,240.0,40.66667,88.0,0.46567,14.0,36.66667,0.381,14.0,18.0,0.741,8.0,37.66667,45.66667,27.33333,4.66667,3.66667,11.33333,18.66667,109.33333,1,0.01534,-0.01534,0.24635,0.187,0.5441,0.52112,0.59765,0.58531,2.64,1.52667,1533.29174,1501.50245,0.45797,0.54203,2.22368,1.87027,0.33333,248.33333,44.33333,95.0,0.467,13.0,35.0,0.36933,22.66667,30.66667,0.71567,10.33333,29.0,39.33333,22.33333,11.0,3.33333,12.33333,27.0,124.33333,248.33333,46.0,88.66667,0.518,13.66667,37.0,0.37667,24.66667,34.33333,0.722,11.0,36.66667,47.66667,30.66667,7.33333,7.0,16.0,23.0,130.33333,1,0.07295,-0.07295,0.38553,0.28216,0.5957,0.53504,0.67709,0.61005,1.75,2.45667,1470.54627,1542.79139,0.61164,0.38836,1.65563,2.65163,0.66667
240.0,37.33333,93.0,0.40333,11.66667,40.66667,0.28233,11.33333,16.66667,0.73633,6.33333,37.33333,43.66667,22.66667,9.0,6.0,14.66667,24.33333,97.66667,240.0,41.33333,94.0,0.44933,8.66667,26.66667,0.32333,18.0,28.66667,0.62767,12.66667,45.0,57.66667,24.66667,9.33333,3.33333,15.0,19.33333,109.33333,1,0.16836,-0.16836,0.32632,0.15081,0.49672,0.46571,0.55525,0.50617,3.43,1.51,1507.54868,1359.02835,0.32214,0.67786,3.50205,1.50634,1.0,248.33333,41.66667,93.33333,0.447,12.0,32.33333,0.379,13.33333,17.33333,0.78367,9.0,32.66667,41.66667,24.66667,5.66667,5.66667,6.66667,14.33333,108.66667,248.33333,43.33333,92.0,0.47167,15.33333,32.33333,0.47133,13.33333,16.0,0.831,11.33333,39.33333,50.66667,25.0,3.66667,5.33333,9.66667,18.66667,115.33333,1,0.08178,-0.08178,0.34762,0.23155,0.55547,0.51116,0.60471,0.55964,3.21667,2.29,1489.42092,1518.58058,0.55332,0.44668,1.96918,2.5926,0.66667
240.0,40.33333,92.0,0.43733,7.66667,25.66667,0.29533,15.66667,25.33333,0.61667,14.66667,29.33333,44.0,23.0,9.0,5.66667,14.33333,19.66667,104.0,240.0,44.33333,88.66667,0.50067,14.66667,37.0,0.39433,20.0,25.0,0.80067,11.66667,36.0,47.66667,28.33333,9.0,6.0,14.66667,23.0,123.33333,0,0.25513,-0.25513,0.40005,0.4115,0.58361,0.47846,0.65587,0.53097,3.5,1.38333,1456.47946,1428.85885,0.48326,0.51674,2.11792,1.9724,0.66667,240.0,42.66667,80.66667,0.52733,10.0,26.33333,0.385,14.33333,19.0,0.742,9.33333,34.66667,44.0,25.66667,8.0,5.33333,15.66667,18.33333,109.66667,240.0,36.0,84.66667,0.42733,14.0,37.0,0.37567,16.33333,21.33333,0.77333,10.66667,28.66667,39.33333,20.33333,9.66667,4.33333,13.33333,17.33333,102.33333,0,-0.09848,0.09848,0.31377,0.33333,0.51113,0.58976,0.57629,0.64589,1.83,2.06333,1474.25712,1564.85609,0.61848,0.38152,1.63086,2.68595,0.0
240.0,36.33333,85.66667,0.42333,12.66667,36.0,0.34867,11.33333,16.66667,0.672,9.0,31.33333,40.33333,25.66667,7.0,4.0,12.0,21.0,96.66667,240.0,40.33333,81.33333,0.49567,10.66667,28.66667,0.362,13.66667,20.66667,0.66667,8.0,38.0,46.0,25.33333,6.66667,5.66667,14.0,19.33333,105.0,0,0.12534,-0.12534,0.26198,0.23718,0.56102,0.49701,0.61098,0.53958,5.64,1.19,1497.24137,1377.45021,0.34235,0.65765,3.01441,1.53132,1.0,240.0,42.33333,89.33333,0.47367,9.0,30.33333,0.29567,15.66667,23.0,0.68,10.66667,36.33333,47.0,20.66667,7.0,5.33333,15.33333,20.66667,109.33333,240.0,43.66667,95.66667,0.464,8.66667,25.0,0.346,15.0,20.33333,0.76733,11.33333,34.66667,46.0,25.33333,8.33333,3.66667,12.33333,21.0,111.0,0,0.02985,-0.02985,0.29517,0.3183,0.50991,0.52401,0.563,0.57863,1.68,2.63,1416.83138,1451.16855,0.55234,0.44766,1.87227,2.34718,0.66667
240.0,40.0,91.33333,0.43933,10.0,34.0,0.29367,25.66667,32.66667,0.784,13.33333,31.66667,45.0,20.66667,9.66667,3.33333,12.0,25.33333,115.66667,240.0,40.66667,84.66667,0.48167,12.66667,36.33333,0.36167,23.0,32.33333,0.71033,11.0,36.0,47.0,26.33333,7.0,5.33333,15.33333,26.66667,117.0,0,0.01988,-0.01988,0.3557,0.36801,0.55618,0.49379,0.63908,0.58725,1.85667,2.16,1550.66678,1602.40505,0.57933,0.42067,1.76309,2.48254,0.33333,240.0,43.0,88.33333,0.48867,10.66667,31.33333,0.32633,26.0,33.33333,0.78,11.0,31.0,42.0,25.33333,11.33333,5.66667,14.0,20.66667,122.66667,240.0,42.33333,89.66667,0.473,12.0,32.66667,0.37,17.66667,22.66667,0.80467,10.33333,32.33333,42.66667,23.0,7.0,8.0,19.0,26.33333,114.33333,0,-0.10006,0.10006,0.33535,0.36227,0.54001,0.5489,0.60478,0.64308,1.51667,3.06667,1351.02285,1503.15905,0.6969,0.3031,1.4549,3.62101,0.33333
240.0,40.33333,90.66667,0.44533,14.33333,40.0,0.365,15.0,17.66667,0.88267,9.0,32.66667,41.66667,20.0,7.33333,5.0,11.33333,20.33333,110.0,240.0,40.66667,88.33333,0.461,13.0,31.66667,0.41567,17.33333,24.33333,0.71533,11.0,37.0,48.0,21.0,5.66667,4.0,12.0,15.66667,111.66667,0,0.01916,-0.01916,0.33896,0.24462,0.53467,0.52439,0.59568,0.58114,3.40333,1.57333,1576.59716,1618.20075,0.56081,0.43919,1.86348,2.4248,0.66667,240.0,43.66667,96.0,0.45933,11.33333,33.0,0.349,23.66667,28.0,0.865,14.33333,31.0,45.33333,21.66667,11.0,4.0,11.33333,23.66667,122.33333,240.0,41.0,84.0,0.48733,13.66667,34.66667,0.39967,22.0,32.66667,0.67333,10.66667,34.0,44.66667,27.33333,7.0,4.66667,17.33333,21.33333,117.66667,0,-0.05789,0.05789,0.35504,0.42593,0.56877,0.51816,0.64428,0.60221,2.10667,2.02667,1476.18859,1552.47755,0.6035,0.3965,1.67584,2.5943,0.0
240.0,47.66667,93.66667,0.509,12.0,29.66667,0.40633,18.66667,24.66667,0.76667,13.0,37.66667,50.66667,21.33333,7.33333,6.0,12.0,23.66667,126.0,240.0,40.66667,92.66667,0.439,10.66667,35.33333,0.301,21.0,27.66667,0.78367,11.0,32.33333,43.33333,20.66667,6.0,4.33333,12.0,19.66667,113.0,0,-0.15716,0.15716,0.30068,0.40119,0.49699,0.57273,0.5728,0.63631,2.85,1.53667,1563.87712,1633.70767,0.58401,0.41599,1.72436,2.43322,0.0,240.0,42.0,82.66667,0.51067,10.33333,29.33333,0.34467,19.0,25.0,0.73367,6.66667,34.66667,41.33333,24.33333,6.33333,5.0,13.33333,19.0,113.33333,240.0,40.66667,87.33333,0.46733,11.0,31.0,0.35633,19.33333,23.66667,0.802,9.0,33.0,42.0,25.0,8.33333,4.66667,12.66667,20.0,111.66667,0,-0.01907,0.01907,0.27906,0.1982,0.5293,0.57275,0.60381,0.6438,4.12667,1.3,1612.79312,1457.44482,0.28578,0.71422,3.53824,1.40242,0.33333
248.33333,37.33333,92.33333,0.40567,12.33333,38.0,0.35,18.33333,24.66667,0.75633,11.33333,37.0,48.33333,19.66667,7.66667,2.33333,11.66667,19.33333,105.33333,248.33333,41.0,91.0,0.452,10.66667,30.33333,0.34867,17.0,24.66667,0.683,12.66667,41.0,53.66667,22.0,6.66667,5.66667,12.66667,22.33333,109.66667,0,0.06682,-0.06682,0.34522,0.27998,0.51044,0.47259,0.5716,0.53949,2.71333,1.65333,1500.67184,1464.57562,0.45382,0.54618,2.22572,1.84252,0.66667,240.0,37.0,80.33333,0.46033,12.0,31.33333,0.37733,16.66667,23.33333,0.71233,7.0,31.33333,38.33333,23.0,10.33333,6.66667,10.0,17.66667,102.66667,240.0,37.66667,87.0,0.43367,10.0,31.66667,0.30833,11.66667,17.33333,0.67233,13.0,34.0,47.0,23.33333,4.33333,4.33333,15.0,20.66667,97.0,0,-0.0815,0.0815,0.42601,0.20622,0.49133,0.535,0.53472,0.6001,1.31,4.33333,1387.0426,1597.04618,0.76727,0.23273,1.30449,4.33684,0.0
240.0,36.0,88.33333,0.41,8.33333,34.0,0.246,11.66667,16.66667,0.696,10.33333,35.0,45.33333,21.66667,8.33333,5.0,9.33333,20.0,92.0,240.0,36.0,84.33333,0.42933,9.0,26.0,0.344,18.0,25.33333,0.69467,12.0,38.66667,50.66667,22.0,4.66667,6.33333,12.66667,17.33333,99.0,1,0.09995,-0.09995,0.34588,0.26293,0.48321,0.45764,0.55291,0.50315,1.98667,1.98,1515.99985,1551.10759,0.55993,0.44007,1.87041,2.53025,0.66667,240.0,41.0,92.66667,0.44533,14.0,40.33333,0.35667,11.0,14.0,0.80033,5.33333,37.33333,42.66667,24.0,10.66667,4.33333,13.33333,18.0,107.0,240.0,39.66667,88.66667,0.455,11.0,33.66667,0.333,13.66667,20.33333,0.69767,10.0,40.66667,50.66667,23.33333,7.66667,4.33333,17.66667,17.33333,104.0,1,-0.02767,0.02767,0.26994,0.14478,0.51698,0.52118,0.56437,0.5613,1.93667,3.02667,1468.7463,1527.15498,0.57273,0.42727,1.94004,2.7704,0.33333
248.33333,38.0,81.0,0.469,11.33333,29.66667,0.381,20.66667,24.66667,0.82433,11.0,32.0,43.0,24.0,5.33333,2.66667,16.0,17.66667,108.0,248.33333,42.66667,86.66667,0.494,15.33333,42.33333,0.36667,11.0,13.66667,0.806,10.0,31.0,41.0,27.33333,7.33333,4.33333,13.0,22.33333,111.66667,0,0.05624,-0.05624,0.30659,0.36804,0.58389,0.53832,0.62589,0.6227,5.2,1.33333,1510.51047,1390.36257,0.35041,0.64959,3.19871,1.60423,0.33333,240.0,38.33333,85.33333,0.451,14.0,37.0,0.373,19.0,23.0,0.81667,8.33333,35.66667,44.0,21.33333,7.0,5.0,15.0,22.33333,109.66667,240.0,37.66667,83.66667,0.45067,8.66667,29.66667,0.28867,21.0,24.66667,0.84967,9.0,34.66667,43.66667,22.66667,7.0,4.66667,13.66667,21.66667,105.0,0,-0.05741,0.05741,0.24888,0.23894,0.50361,0.5339,0.59119,0.6094,3.05,1.42667,1471.90877,1479.16156,0.49909,0.50091,2.02193,2.01701,0.33333
240.0,46.33333,95.66667,0.48567,13.66667,38.0,0.361,15.66667,22.0,0.69733,7.33333,48.0,55.33333,26.66667,8.33333,5.0,13.66667,14.66667,122.0,240.0,38.0,96.66667,0.39333,11.66667,40.0,0.29,13.66667,16.0,0.85033,8.66667,38.0,46.66667,22.0,8.33333,4.66667,15.33333,21.0,101.33333,1,-0.26791,0.26791,0.17941,0.19078,0.45387,0.55759,0.50624,0.60842,1.21333,4.66667,1457.68595,1666.47442,0.75326,0.24674,1.32775,4.05819,0.0,248.33333,44.33333,91.66667,0.48433,12.66667,30.0,0.42467,9.66667,14.33333,0.64333,13.66667,31.66667,45.33333,30.0,8.0,4.66667,9.66667,20.33333,111.0,248.33333,34.66667,81.0,0.427,11.66667,33.33333,0.347,18.0,22.66667,0.79667,10.0,32.33333,42.33333,24.0,4.33333,4.66667,15.33333,17.66667,99.0,1,-0.17464,0.17464,0.31519,0.42613,0.49832,0.5533,0.57387,0.58584,1.57,2.58333,1381.91601,1547.24277,0.70894,0.29106,1.41409,3.48764,0.0
240.0,38.0,81.66667,0.465,8.33333,31.66667,0.261,15.0,18.33333,0.82333,7.33333,30.33333,37.66667,20.33333,8.0,4.66667,14.66667,19.0,99.33333,240.0,38.33333,81.0,0.47333,9.0,26.66667,0.34067,18.33333,22.33333,0.85467,10.33333,32.66667,43.0,26.66667,7.66667,5.66667,14.0,17.0,104.0,0,0.06819,-0.06819,0.34223,0.22785,0.52867,0.51587,0.60471,0.57918,3.71333,1.35333,1535.5715,1462.22901,0.40606,0.59394,2.61963,1.7407,0.66667,240.0,39.0,97.33333,0.40167,12.33333,39.33333,0.31567,24.0,29.0,0.81933,11.0,36.33333,47.33333,20.66667,6.0,3.33333,8.66667,22.0,114.33333,240.0,43.66667,88.66667,0.49233,16.0,37.33333,0.437,24.33333,32.66667,0.75033,7.33333,45.33333,52.66667,23.66667,4.66667,8.0,11.0,22.0,127.66667,0,0.1637,-0.1637,0.20261,0.24325,0.58294,0.465,0.66612,0.55274,8.5,1.09667,1670.42131,1493.2225,0.28063,0.71937,4.02105,1.41859,1.0
