FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
43.66667,0.49633,0.387,0.682,116.66667,-0.10393,0.58525,0.63126,46.66667,0.48867,0.38267,0.80733,132.0,0.02708,0.56547,0.64641,0.33333,0
44.33333,0.50033,0.40367,0.754,120.0,0.11034,0.59166,0.64563,40.66667,0.456,0.37733,0.75167,114.0,-0.0173,0.54817,0.60845,0.66667,1
39.66667,0.45467,0.38867,0.91533,112.33333,0.06025,0.54678,0.61497,43.66667,0.49133,0.45333,0.74467,119.66667,0.00707,0.56201,0.63121,0.66667,1
43.66667,0.46033,0.316,0.743,112.33333,0.07316,0.51855,0.56696,39.66667,0.45333,0.36833,0.697,108.0,-0.02452,0.53356,0.59105,0.33333,0
36.66667,0.42467,0.33333,0.78933,114.0,0.1212,0.50681,0.61311,39.33333,0.453,0.34167,0.78,108.66667,-0.11019,0.51846,0.58965,0.66667,0
42.0,0.44867,0.333,0.742,114.33333,0.032,0.52243,0.58015,39.0,0.425,0.30067,0.83667,110.66667,0.01496,0.48892,0.57016,0.33333,0
38.33333,0.43367,0.34933,0.82533,113.66667,0.14077,0.52936,0.60539,40.33333,0.482,0.39633,0.851,113.33333,0.03793,0.56573,0.64066,0.66667,0
43.33333,0.529,0.49433,0.75767,123.33333,0.21199,0.63009,0.70554,40.33333,0.453,0.40067,0.80267,108.66667,-0.20303,0.52505,0.5809,1.0,1
32.66667,0.37167,0.24567,0.812,102.33333,-0.12018,0.4188,0.53348,37.33333,0.423,0.35733,0.76833,106.0,-0.15266,0.50479,0.57071,1.0,1
36.0,0.39833,0.373,0.75767,111.66667,-0.2306,0.4942,0.57583,34.66667,0.42233,0.31867,0.78133,99.33333,-0.11955,0.47043,0.5626,0.66667,1
48.33333,0.498,0.39633,0.78967,129.33333,0.07771,0.56722,0.63163,46.33333,0.48767,0.37267,0.74967,127.0,0.00902,0.57754,0.6339,0.66667,1
43.0,0.47633,0.36367,0.78733,119.66667,0.1397,0.54619,0.62143,40.33333,0.45067,0.34333,0.81533,112.0,-0.06777,0.54709,0.59962,1.0,0
46.33333,0.5,0.37567,0.69667,122.66667,-0.07663,0.5783,0.62913,46.0,0.485,0.39167,0.884,132.33333,0.03425,0.56067,0.65286,0.33333,1
43.66667,0.48833,0.34933,0.76033,120.0,0.09102,0.55711,0.63095,39.66667,0.43833,0.37167,0.723,113.33333,-0.00015,0.51592,0.58753,0.66667,0
41.0,0.46133,0.409,0.87267,113.0,-0.09028,0.53454,0.60353,33.0,0.40633,0.32233,0.76967,93.33333,-0.23956,0.47724,0.5446,1.0,1
40.33333,0.45367,0.33933,0.78367,113.33333,0.08247,0.52282,0.59742,36.33333,0.42167,0.37967,0.772,103.33333,-0.11099,0.48825,0.56487,0.66667,1
39.66667,0.45533,0.427,0.78433,110.66667,-0.06715,0.55165,0.60672,35.66667,0.43133,0.34267,0.67533,98.0,-0.20148,0.50397,0.55984,1.0,0
38.33333,0.467,0.38833,0.797,103.33333,-0.01389,0.5418,0.60211,37.33333,0.412,0.32267,0.844,107.33333,-0.08076,0.48177,0.56095,0.66667,1
41.33333,0.44367,0.37333,0.809,116.0,0.29276,0.54749,0.59915,33.66667,0.39933,0.289,0.79567,95.33333,-0.29276,0.46126,0.53485,1.0,0
31.33333,0.36367,0.24867,0.802,98.0,-0.14135,0.41746,0.52365,38.33333,0.44167,0.36233,0.734,107.0,-0.03435,0.52697,0.58641,0.66667,1
36.0,0.40033,0.33467,0.749,105.66667,-0.21961,0.48041,0.55077,37.0,0.449,0.29867,0.719,102.0,-0.14594,0.50263,0.58047,0.66667,1
39.66667,0.51333,0.48967,0.77667,120.0,0.12681,0.6212,0.71459,39.66667,0.468,0.37367,0.75833,116.0,-0.13929,0.54696,0.63317,0.66667,0
45.66667,0.48167,0.42033,0.79433,124.66667,-0.03574,0.56083,0.62559,45.66667,0.51067,0.391,0.782,124.33333,0.09623,0.60414,0.66136,0.33333,0
44.66667,0.476,0.351,0.682,118.0,-0.0882,0.54976,0.5987,38.0,0.46567,0.387,0.768,103.0,0.02484,0.55504,0.60448,0.66667,1
39.0,0.443,0.39067,0.89633,108.33333,-0.15645,0.51125,0.5837,35.66667,0.44233,0.31867,0.70333,98.0,-0.13468,0.51148,0.57298,0.66667,1
38.33333,0.44567,0.322,0.839,106.0,-0.03779,0.51155,0.58349,39.0,0.45133,0.372,0.76633,107.33333,-0.07674,0.51932,0.58636,0.66667,0
36.33333,0.43833,0.42333,0.817,109.33333,-0.05557,0.54894,0.62231,37.0,0.44033,0.34633,0.7,100.66667,-0.16558,0.51416,0.56846,1.0,1
36.33333,0.47033,0.409,0.734,101.66667,-0.14378,0.55266,0.61812,35.66667,0.402,0.32167,0.837,105.0,-0.0822,0.46559,0.55584,0.66667,1
34.0,0.39867,0.26333,0.79833,99.66667,-0.11642,0.45713,0.54598,34.66667,0.42633,0.39067,0.81133,104.33333,0.07492,0.52087,0.60307,0.33333,1
37.0,0.436,0.29667,0.75367,106.0,-0.13891,0.50189,0.58059,36.0,0.42633,0.31633,0.721,101.66667,-0.07438,0.49444,0.56739,0.33333,1
41.33333,0.533,0.46667,0.795,118.66667,0.05872,0.62517,0.71219,39.0,0.45633,0.34067,0.689,111.66667,-0.20785,0.52247,0.60246,0.66667,1
43.0,0.493,0.49167,0.85133,119.0,-1e-05,0.58954,0.651,43.33333,0.497,0.422,0.792,118.66667,1e-05,0.59715,0.65065,0.66667,0
44.66667,0.46333,0.32733,0.71267,113.0,-0.08389,0.52414,0.56373,36.66667,0.47567,0.35367,0.74967,99.33333,-0.0289,0.55098,0.61004,0.66667,1
35.33333,0.44967,0.41767,0.837,105.66667,-0.16792,0.53284,0.62873,35.33333,0.45833,0.337,0.797,102.33333,0.02486,0.5209,0.61482,0.33333,0
40.0,0.47167,0.35533,0.78067,106.0,-0.01623,0.5403,0.59614,39.33333,0.46767,0.41833,0.76267,114.33333,0.00086,0.56689,0.63939,0.66667,0
33.33333,0.40033,0.287,0.861,91.66667,-0.14746,0.4622,0.52715,38.33333,0.44067,0.32967,0.70767,101.66667,-0.11696,0.51062,0.55896,0.66667,1
36.66667,0.45733,0.36333,0.728,106.0,-0.09816,0.53166,0.61293,37.66667,0.43833,0.377,0.807,111.66667,-0.00402,0.52362,0.60846,0.33333,1
33.33333,0.38567,0.275,0.81567,94.0,-0.20484,0.4495,0.51737,36.33333,0.46167,0.385,0.873,108.33333,0.20484,0.55232,0.64468,0.0,1
35.66667,0.43033,0.33667,0.705,104.0,-0.10068,0.49619,0.57975,39.66667,0.43233,0.37167,0.69067,109.66667,0.05123,0.52122,0.56983,0.0,1
39.33333,0.47767,0.39933,0.738,109.33333,0.01016,0.55484,0.62485,38.0,0.44,0.31633,0.70967,106.0,-0.21873,0.50884,0.5758,0.66667,1
36.33333,0.429,0.318,0.74467,96.33333,-0.1496,0.49105,0.55001,34.66667,0.44833,0.292,0.723,95.66667,0.07259,0.50624,0.57819,0.33333,0
35.33333,0.48267,0.401,0.854,105.33333,-0.05582,0.56832,0.66805,36.0,0.44867,0.29567,0.75267,100.0,-0.03637,0.49898,0.58262,0.66667,1
35.66667,0.40233,0.30633,0.774,98.33333,-0.14267,0.46646,0.52772,35.66667,0.43367,0.34633,0.72933,105.66667,-0.0682,0.53382,0.60313,0.66667,0
32.33333,0.39633,0.28633,0.855,94.0,-0.18058,0.46144,0.54299,41.0,0.46367,0.319,0.78467,111.66667,-0.00735,0.52239,0.59591,0.33333,0
36.33333,0.41367,0.30333,0.83,107.33333,-0.06483,0.47232,0.56918,39.33333,0.434,0.41133,0.753,114.0,0.05907,0.52953,0.59434,0.0,1
40.33333,0.46667,0.35967,0.79867,108.66667,0.03455,0.53418,0.59706,38.33333,0.45133,0.35633,0.75733,106.0,-0.03455,0.52148,0.58916,0.33333,1
35.66667,0.495,0.38667,0.81067,107.33333,-0.03685,0.57773,0.68522,41.0,0.464,0.34067,0.82567,113.0,-0.01411,0.53546,0.60671,0.66667,0
38.33333,0.44267,0.35367,0.78733,106.66667,-0.0535,0.51184,0.57978,36.33333,0.438,0.342,0.756,106.33333,-0.18548,0.52725,0.60152,1.0,0
34.33333,0.41,0.27633,0.86933,101.66667,-0.0613,0.46967,0.56672,41.66667,0.48233,0.33667,0.81667,114.66667,0.04681,0.54839,0.62569,0.33333,0
36.0,0.43533,0.329,0.812,103.0,-0.0797,0.50331,0.58397,41.33333,0.45033,0.39133,0.77567,116.0,0.04741,0.53888,0.59933,0.0,0
40.0,0.52233,0.363,0.85867,112.33333,0.05734,0.59407,0.68404,38.66667,0.44667,0.33633,0.78967,108.66667,-0.10994,0.53002,0.59684,1.0,1
38.33333,0.45133,0.347,0.809,106.66667,-0.01752,0.51609,0.58976,36.33333,0.446,0.31467,0.76233,104.33333,-0.16066,0.50635,0.59406,1.0,0
37.33333,0.482,0.35133,0.86367,106.33333,-0.00681,0.55298,0.6429,37.33333,0.43567,0.33933,0.80533,106.33333,-0.06773,0.52024,0.59041,0.66667,1
39.0,0.465,0.34333,0.85567,112.0,0.01893,0.53799,0.62492,38.0,0.463,0.31533,0.82133,108.0,-0.10034,0.51396,0.61066,1.0,0
38.66667,0.468,0.356,0.86,112.66667,0.11251,0.54241,0.63571,37.0,0.44067,0.30467,0.80967,102.66667,-0.1333,0.49415,0.57495,1.0,0
43.0,0.46967,0.35033,0.792,120.33333,0.17618,0.54847,0.62303,37.33333,0.452,0.32933,0.861,106.33333,-0.16449,0.51331,0.60579,1.0,1
