PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
98.0,0.4367999999999999,37.0,34.0,0.3127999999999999,43.4,0.311,36.8,41.6,0.4322,110.2,0
105.0,0.4548,37.8,35.2,0.3601999999999999,42.8,0.2866,34.6,38.6,0.4418,106.8,0
106.4,0.471,41.4,31.8,0.337,42.2,0.3154,32.2,35.6,0.4045999999999999,102.6,0
112.0,0.4559999999999999,44.0,33.4,0.3452,45.2,0.2958,34.0,42.8,0.4654000000000001,113.2,1
122.4,0.4864,45.6,35.4,0.3942,47.2,0.3656,36.8,45.2,0.5066,121.6,0
115.2,0.4676,41.4,34.8,0.412,43.6,0.3405999999999999,34.8,44.2,0.4989999999999999,116.0,1
120.4,0.4896000000000001,45.0,34.2,0.3602,46.4,0.4162,38.4,42.6,0.4938,113.4,0
116.0,0.4484,41.6,31.2,0.3464,42.0,0.3488,32.2,41.4,0.4630000000000001,117.6,1
103.0,0.4652,41.8,36.4,0.3396,47.0,0.341,30.4,39.2,0.4402,114.0,0
112.0,0.4735999999999999,43.4,36.0,0.293,47.4,0.4008,35.0,45.0,0.5208,110.6,0
117.0,0.4568,44.6,33.8,0.2835999999999999,48.4,0.4234,35.0,46.0,0.4917999999999999,124.2,0
114.2,0.4946,43.6,33.0,0.3584,40.6,0.3224,32.6,37.2,0.4322,102.4,0
119.6,0.4817999999999999,44.6,42.0,0.3218,50.8,0.3223999999999999,32.4,44.2,0.4928,112.4,1
114.0,0.4705999999999999,42.4,41.6,0.2974,51.2,0.3484,37.2,41.2,0.461,112.4,1
106.6,0.477,40.6,31.0,0.3661999999999999,41.4,0.3598,38.0,43.0,0.4669999999999999,115.4,0
116.4,0.4636,43.6,33.8,0.3026000000000001,46.8,0.3288,33.4,43.4,0.4866,113.6,0
119.2,0.4775999999999999,42.8,36.0,0.3832,45.2,0.3322,36.2,44.6,0.4686,115.8,1
103.8,0.4551999999999999,38.6,35.2,0.3209999999999999,43.8,0.3704,36.4,43.4,0.4478,121.0,0
112.2,0.4566,42.0,41.4,0.372,52.6,0.4134,34.4,40.8,0.4838,109.8,1
113.2,0.4686,42.0,37.0,0.3214,48.8,0.3526,35.8,43.4,0.4878,114.2,0
116.4,0.491,44.6,34.0,0.3944,43.0,0.3088,28.4,41.0,0.4452,110.2,0
116.0,0.4826,43.8,36.4,0.3325999999999999,49.6,0.3339999999999999,34.8,40.6,0.4522,115.2,1
114.6,0.4253999999999999,40.6,34.2,0.3166,46.2,0.3514,33.6,42.2,0.4502,114.2,1
119.6,0.4694,44.4,34.4,0.361,47.8,0.4391999999999999,37.8,44.4,0.4873999999999999,118.6,0
116.8,0.4469999999999999,39.0,34.6,0.3938,46.0,0.4251999999999999,34.6,41.6,0.4831999999999999,116.8,0
122.8,0.4920000000000001,44.2,37.2,0.3754,46.0,0.3918,36.0,43.8,0.4976000000000001,120.6,1
121.4,0.4753999999999999,44.0,41.8,0.3362,50.8,0.3486,39.6,39.8,0.4554,115.0,0
104.8,0.4441999999999999,36.8,34.8,0.3576,41.2,0.3332,30.8,45.6,0.4977999999999999,122.0,0
113.4,0.4316,40.4,34.4,0.352,43.8,0.3846,41.6,44.8,0.4429999999999999,127.6,1
109.6,0.4462,41.4,34.2,0.351,43.2,0.3329999999999999,38.4,41.6,0.4446,116.6,1
113.2,0.465,41.8,34.4,0.4164,44.0,0.295,35.0,39.2,0.4176,111.2,0
109.0,0.4446,40.8,29.6,0.314,41.6,0.3525999999999999,30.0,39.6,0.4636,115.8,0
118.2,0.469,41.0,32.6,0.4074,44.0,0.3456,35.4,43.8,0.4866,115.6,1
106.4,0.4314,37.2,33.6,0.3949999999999999,44.2,0.3604,33.8,42.6,0.4947999999999999,114.8,0
100.0,0.4427999999999999,37.8,32.2,0.3006,41.8,0.3405999999999999,30.2,36.0,0.4226,104.8,1
114.4,0.4585999999999999,44.8,36.4,0.343,49.8,0.3418,35.4,41.4,0.4710000000000001,113.4,0
115.6,0.4901999999999999,43.2,35.4,0.4136,43.6,0.3402,38.6,41.8,0.4881999999999999,113.8,0
113.2,0.4618,42.2,34.8,0.3214,46.2,0.3863999999999999,34.4,42.6,0.4998,118.0,1
116.0,0.442,41.4,31.0,0.3496,40.8,0.3283999999999999,35.8,42.4,0.4671999999999999,111.4,1
112.0,0.4674,41.8,37.0,0.3232,48.2,0.357,28.8,39.2,0.444,117.6,0
119.0,0.4723999999999999,45.4,33.6,0.41,44.4,0.3765999999999999,36.0,42.6,0.5012,108.6,0
114.0,0.481,43.0,33.8,0.3438,40.6,0.4214,38.6,45.6,0.4859999999999999,124.2,0
109.8,0.431,35.8,36.0,0.2752,45.8,0.3302,32.8,44.6,0.4874,115.4,1
107.4,0.4826,42.6,34.0,0.3802,44.0,0.3474,34.4,40.2,0.4575999999999999,113.8,1
120.2,0.475,41.8,34.2,0.4378,46.0,0.3422,33.8,39.8,0.4679999999999999,109.6,0
112.4,0.4399999999999999,39.8,37.2,0.2997999999999999,48.4,0.383,35.8,45.4,0.5144,120.0,0
114.4,0.4272,37.6,34.0,0.3878,46.6,0.3472,35.6,44.2,0.4662,112.2,1
118.4,0.4357999999999999,40.4,33.8,0.3676,44.6,0.3532,37.0,41.4,0.4232,117.4,0
115.0,0.4639999999999999,42.4,37.8,0.3693999999999999,49.4,0.387,33.8,39.8,0.429,113.0,0
121.2,0.4574,43.8,40.2,0.35,51.6,0.2866,28.8,41.6,0.466,112.6,0
117.0,0.4846,43.2,35.2,0.3576,47.2,0.2946,35.8,39.4,0.434,105.8,0
113.4,0.4216,40.4,36.8,0.3388,48.0,0.3454,30.8,47.0,0.5130000000000001,125.4,0
111.2,0.4392,35.8,36.2,0.2778,44.0,0.3478,38.2,43.4,0.4594,117.4,1
114.0,0.4744,43.6,37.0,0.3341999999999999,50.4,0.3778,39.6,42.4,0.475,118.4,1
121.0,0.4947999999999999,44.8,33.2,0.3736,40.4,0.3137999999999999,36.8,37.8,0.4145999999999999,107.0,1
119.0,0.4911999999999999,46.0,36.4,0.3878,48.8,0.3284,42.0,44.0,0.4194,125.6,0
109.4,0.4542,41.2,34.0,0.3402,42.0,0.2801999999999999,34.2,42.2,0.4672,112.0,1
120.2,0.482,44.0,34.8,0.3412,43.8,0.3476,35.4,44.8,0.4963999999999999,116.8,0
104.4,0.421,38.8,30.6,0.3016,42.0,0.3484,33.0,44.6,0.5004000000000001,120.0,1
126.0,0.4902,44.6,38.4,0.412,46.4,0.396,33.6,40.2,0.4856,111.2,0
107.6,0.4427999999999999,37.2,30.0,0.407,39.4,0.3586,35.8,39.6,0.4582,111.6,0
107.2,0.4457999999999999,37.8,31.6,0.3488,39.0,0.3991999999999999,39.4,43.0,0.491,112.6,0
112.8,0.4548,39.6,33.6,0.3702,42.0,0.2926,30.6,34.0,0.4009999999999999,99.6,1
109.4,0.4333999999999999,41.4,35.6,0.3416,49.4,0.2865999999999999,36.2,42.4,0.4742,111.6,1
115.0,0.4824,43.6,36.4,0.3399999999999999,50.2,0.3574,38.6,41.6,0.454,114.2,1
105.6,0.449,39.4,35.0,0.3856,44.6,0.4035999999999999,34.6,43.4,0.5157999999999999,117.4,0
120.4,0.4777999999999999,45.8,34.2,0.3384,46.4,0.417,36.0,42.6,0.4918,119.0,0
113.8,0.4618,42.2,33.8,0.3372,44.2,0.3604,32.2,39.8,0.4612,117.0,1
113.6,0.4469999999999999,40.0,31.6,0.3536,40.8,0.422,35.8,42.6,0.4734,116.8,1
107.2,0.4693999999999999,40.0,32.0,0.3833999999999999,40.8,0.3644,35.4,39.8,0.4684,112.2,0
113.2,0.492,41.8,34.6,0.3762,43.8,0.449,38.2,47.0,0.5208,128.2,1
112.4,0.4846,43.2,33.4,0.351,42.4,0.3194,32.8,43.6,0.4888,112.4,1
102.0,0.4756,40.6,34.6,0.3656,43.8,0.3219999999999999,37.0,36.6,0.3846,103.0,1
108.6,0.4528,40.6,38.0,0.3038,50.8,0.3516,41.8,41.0,0.4522,113.8,1
104.2,0.4442,37.8,38.0,0.3698,47.6,0.3848,36.6,47.2,0.5094000000000001,125.8,0
120.4,0.4444,43.0,40.0,0.3576,52.6,0.3294,36.2,45.6,0.4716,115.4,1
102.4,0.4312,36.8,36.2,0.3314,45.8,0.3238,37.8,41.6,0.4364,113.8,0
106.4,0.469,40.8,35.6,0.31,44.0,0.3466,36.8,41.2,0.4446,110.8,0
113.6,0.4801999999999999,42.8,34.0,0.3438,43.2,0.3404,36.4,41.4,0.4131999999999999,115.0,1
108.8,0.458,41.6,36.8,0.3454,47.8,0.3858,34.4,42.6,0.4894,118.0,0
105.6,0.443,37.8,36.2,0.3534,46.2,0.2752,31.2,40.8,0.4624,113.0,0
114.6,0.4552,43.0,33.6,0.3008,47.4,0.4078,32.0,44.6,0.497,123.2,1
112.8,0.4214,40.2,37.6,0.3365999999999999,48.6,0.3014,35.6,40.6,0.4656,106.6,0
121.0,0.4426,43.2,39.6,0.3492,52.6,0.4049999999999999,40.0,42.4,0.4747999999999999,111.0,0
115.2,0.445,40.8,35.6,0.358,48.0,0.4064,35.2,44.6,0.5233999999999999,120.8,1
117.0,0.4751999999999999,42.8,37.2,0.3596,47.0,0.3356,34.8,39.8,0.4542,110.0,0
114.6,0.4427999999999999,42.8,35.2,0.2882,49.2,0.3727999999999999,40.2,42.6,0.4684,117.6,1
103.2,0.4387999999999999,39.4,34.0,0.3308,45.2,0.3578,33.4,45.4,0.507,123.8,0
103.6,0.4624,38.2,35.4,0.3154,42.8,0.3474,43.6,46.0,0.4347999999999999,127.2,0
112.6,0.4145999999999999,38.2,35.8,0.3442,47.0,0.35,37.2,40.2,0.4391999999999999,109.4,0
109.6,0.4476,42.2,30.8,0.357,41.0,0.3848,32.8,41.6,0.4913999999999999,110.0,0
121.6,0.4638,43.4,39.0,0.3689999999999999,48.4,0.4154,34.8,43.0,0.4904,119.4,0
106.2,0.4469999999999999,38.0,28.6,0.4122,36.4,0.4218,38.4,43.2,0.5004000000000001,114.4,0
107.6,0.4444,39.2,32.0,0.3354,40.8,0.3956,36.4,43.0,0.4824,118.6,0
107.8,0.4416,40.0,37.6,0.3326,47.4,0.284,33.2,33.0,0.4008,97.8,1
110.2,0.4333999999999999,41.4,37.2,0.3671999999999999,51.6,0.3676,35.6,39.6,0.4692,112.2,1
120.2,0.4812,45.8,33.4,0.3356,45.4,0.3272,38.4,41.8,0.4533999999999999,116.0,0
96.6,0.4142,36.4,33.6,0.344,43.8,0.382,32.8,36.6,0.4206,109.6,0
112.2,0.4492,40.8,30.4,0.334,39.4,0.3724,36.8,41.6,0.4708,113.8,1
103.2,0.4538,38.0,31.4,0.3746,41.0,0.3802,34.8,42.0,0.475,114.0,0
118.2,0.4556,42.4,36.8,0.369,45.8,0.469,36.2,44.6,0.4817999999999999,122.2,0
113.0,0.4908,43.0,33.8,0.3558,42.0,0.394,33.4,41.2,0.461,110.0,0
107.8,0.4873999999999999,43.0,33.6,0.373,43.2,0.3845999999999999,38.0,43.0,0.488,110.6,1
110.0,0.4762,42.2,32.4,0.2878,41.8,0.3814000000000001,41.0,43.4,0.4775999999999999,122.2,0
107.4,0.4676,40.4,37.2,0.3572,45.2,0.3782,37.2,46.2,0.4944,120.4,1
113.6,0.4772,42.4,33.2,0.3294,44.8,0.2796,36.0,44.8,0.449,111.8,1
111.8,0.4790000000000001,41.8,35.0,0.3512,44.6,0.3632,36.0,42.6,0.4744,114.8,1
106.4,0.4600000000000001,41.6,34.4,0.3454,45.0,0.3508,33.8,40.2,0.4576,111.4,0
109.4,0.4391999999999999,41.6,37.6,0.328,52.2,0.346,32.8,37.2,0.4277999999999999,105.4,1
109.0,0.4493999999999999,39.8,32.2,0.3118,41.6,0.3783999999999999,32.2,43.8,0.4758,123.4,0
116.8,0.4711999999999999,42.2,37.8,0.3697999999999999,48.0,0.3019999999999999,30.8,39.6,0.4514,112.4,1
112.2,0.4356,41.2,37.8,0.3408,47.6,0.3743999999999999,37.6,40.6,0.4668,111.6,0
100.2,0.436,36.2,37.2,0.4114,46.2,0.415,40.2,44.2,0.4928,111.8,0
116.4,0.4664,41.0,37.8,0.392,48.4,0.3664,33.0,36.2,0.4258,106.6,0
116.0,0.4753999999999999,44.0,32.2,0.3166,44.2,0.3551999999999999,39.0,39.6,0.4368,110.4,0
112.6,0.4469999999999999,40.2,36.6,0.305,46.6,0.3464,32.0,37.0,0.4349999999999999,106.0,0
110.4,0.4366,38.0,32.2,0.3732,42.4,0.3402,41.4,47.2,0.4506,127.4,1
113.8,0.48,42.8,33.0,0.3526,40.0,0.3578,40.2,41.4,0.4711999999999999,113.2,0
102.6,0.392,34.4,34.2,0.3308,43.8,0.4934,35.6,44.4,0.4806,123.6,0
106.8,0.44,40.8,31.0,0.37,40.8,0.3946,36.0,41.2,0.485,112.4,1
106.4,0.4397999999999999,38.0,30.6,0.3686,39.0,0.2982,33.4,33.8,0.4162,98.6,0
105.6,0.4448,38.4,31.4,0.328,40.4,0.3722,34.0,41.8,0.4724,122.0,0
110.0,0.4575999999999999,42.2,35.0,0.385,47.0,0.3606,35.0,41.6,0.477,112.0,1
101.8,0.4316,37.6,32.6,0.3468,45.0,0.32,31.4,38.8,0.4695999999999999,107.4,1
110.0,0.4938,42.4,35.0,0.3309999999999999,42.4,0.4373999999999999,34.6,44.4,0.5004000000000001,121.6,0
111.4,0.4732,41.0,35.8,0.3614,44.0,0.3918,38.4,43.8,0.4938,111.6,0
98.8,0.4307999999999999,36.0,32.2,0.3382,42.0,0.3556,36.6,41.2,0.4604,113.0,0
113.8,0.4538,41.2,32.6,0.3606,41.8,0.3374,31.6,38.8,0.4625999999999999,113.8,0
99.4,0.4312,35.4,32.2,0.3366,41.0,0.368,33.2,42.8,0.4692,122.4,0
101.8,0.4388000000000001,36.8,37.4,0.396,47.0,0.42,34.6,40.2,0.4732,112.4,0
109.4,0.4135999999999999,38.0,35.4,0.3511999999999999,46.6,0.2638,33.8,43.4,0.4756,111.2,1
106.8,0.4594,39.0,33.2,0.3269999999999999,40.8,0.3506,35.6,44.4,0.4916,119.6,0
107.4,0.4718,42.2,34.0,0.3844,43.4,0.3734,40.2,44.2,0.4858,125.6,0
113.6,0.4554,39.6,37.2,0.3236,48.0,0.3282,38.2,43.6,0.4664,117.6,1
114.6,0.4558,41.8,34.0,0.3518,44.0,0.258,35.8,43.8,0.4406,108.2,1
113.4,0.488,42.2,36.4,0.4034,45.2,0.3152,35.6,36.2,0.3958,101.2,1
110.8,0.4519999999999999,41.4,36.6,0.3322,49.4,0.3764,38.4,43.8,0.4602,118.8,0
119.0,0.4652,42.8,36.2,0.4013999999999999,46.2,0.3367999999999999,31.0,39.0,0.462,110.4,1
118.6,0.4824,43.4,33.6,0.367,46.0,0.4034,40.0,44.8,0.504,111.0,0
111.2,0.4362,41.0,35.8,0.3338,46.2,0.2498,35.2,41.0,0.4484,107.4,0
120.4,0.4718,42.8,37.4,0.391,46.8,0.3534,38.0,42.2,0.4624,118.0,0
112.8,0.4695999999999999,41.0,37.6,0.3833999999999999,47.0,0.4412,33.8,43.0,0.4828,119.6,0
118.0,0.4704,42.4,37.4,0.3656,48.6,0.3812,36.6,42.8,0.4928,119.6,1
120.4,0.479,41.6,33.0,0.4509999999999999,46.4,0.2964,36.6,42.6,0.4817999999999999,109.4,0
117.0,0.504,44.0,34.8,0.372,43.8,0.3418,38.8,42.8,0.4442,116.2,0
117.8,0.497,45.2,32.8,0.3876,39.8,0.3442,34.2,37.2,0.4185999999999999,106.2,0
102.4,0.384,34.8,35.2,0.3254,45.6,0.3649999999999999,37.0,45.4,0.4768,120.4,1
105.2,0.4218,39.0,30.0,0.372,40.6,0.2638,39.4,41.6,0.4686,109.4,0
114.4,0.448,42.0,37.4,0.3026,49.8,0.3208,31.8,42.6,0.4744,108.6,0
104.6,0.4301999999999999,37.8,29.6,0.3652,37.6,0.385,41.0,42.8,0.4817999999999999,120.8,0
106.8,0.4462,39.6,29.6,0.3168,38.4,0.3641999999999999,34.8,44.6,0.4902,116.6,0
120.0,0.4880000000000001,46.4,36.4,0.4164,47.0,0.3436,32.6,36.2,0.4386,102.0,1
111.6,0.4545999999999999,42.0,37.0,0.379,50.8,0.3792,33.2,38.8,0.4718,110.0,0
99.6,0.408,35.8,29.6,0.3196,44.0,0.39,35.4,41.0,0.4638,121.8,0
109.2,0.4532,40.6,30.2,0.3234,39.8,0.3452,36.4,41.4,0.4678,110.4,1
111.0,0.4522,38.0,31.0,0.3796,40.0,0.3526,36.0,40.4,0.4672,111.2,0
111.4,0.4816,43.6,30.6,0.295,42.4,0.3336,33.6,38.2,0.4628,111.6,0
97.2,0.4236,34.4,31.6,0.343,40.4,0.4622,34.4,43.2,0.4691999999999999,121.8,0
111.8,0.4434,41.4,37.2,0.2992,49.6,0.4032,33.6,40.2,0.4761999999999999,113.6,0
110.4,0.4694,40.0,34.6,0.3287999999999999,42.4,0.3856,41.8,41.2,0.4509999999999999,110.8,0
104.4,0.4512,39.6,33.4,0.3892,43.4,0.3492,34.0,39.6,0.4774,109.6,1
118.2,0.447,41.8,40.2,0.3376,51.6,0.3944,35.0,42.8,0.5074,113.8,1
111.2,0.49,42.2,38.2,0.4145999999999999,46.4,0.3432,36.4,43.4,0.4524,117.4,0
112.4,0.4492,38.0,30.6,0.4006,40.4,0.3222,35.6,44.4,0.4481999999999999,113.4,1
108.0,0.4359999999999999,38.0,37.4,0.2664,47.2,0.3583999999999999,35.0,40.8,0.4672,109.0,1
97.0,0.43,36.0,32.4,0.3147999999999999,43.4,0.3164,34.8,37.2,0.3918,103.2,0
100.6,0.4289999999999999,38.6,34.2,0.3348,45.4,0.3854,34.2,39.6,0.4589999999999999,105.8,1
120.8,0.4625999999999999,41.6,31.8,0.4384,45.8,0.4276,39.8,43.2,0.4888,114.0,0
114.6,0.452,41.4,37.0,0.3392,51.0,0.3863999999999999,41.0,42.0,0.4558,114.8,0
115.8,0.4668,43.4,34.4,0.3322,47.8,0.3218,31.6,41.6,0.4492,105.6,1
111.4,0.4333999999999999,41.4,36.6,0.3494,47.4,0.3086,33.4,37.4,0.4274,105.0,1
108.6,0.4625999999999999,41.4,37.2,0.2815999999999999,46.4,0.3349999999999999,34.8,39.2,0.4553999999999999,110.8,0
95.4,0.4378,36.2,36.2,0.4155999999999999,45.2,0.3786,34.6,40.4,0.4549999999999999,108.2,0
115.6,0.4502,42.0,34.6,0.3154,46.2,0.3574,38.8,40.4,0.4424,110.0,0
115.6,0.4896,44.2,32.4,0.3936,39.0,0.3868,36.0,41.6,0.4762,114.8,1
105.4,0.4226,38.6,30.0,0.372,41.0,0.3522,33.6,42.6,0.4987999999999999,111.4,0
108.8,0.4697999999999999,42.8,31.0,0.296,41.6,0.355,34.2,36.4,0.4266,106.2,0
117.0,0.4907999999999999,43.4,34.6,0.3812,44.6,0.356,31.4,44.4,0.4795999999999999,112.6,1
104.2,0.4352,39.0,29.0,0.3346,37.2,0.403,37.8,42.4,0.478,110.8,0
114.6,0.4391999999999999,40.6,41.0,0.3404,51.8,0.4058,31.4,38.0,0.4484,112.4,0
106.2,0.4338,39.6,34.8,0.3652,48.0,0.3472,35.6,38.0,0.4404,111.6,0
107.4,0.4368,37.6,24.8,0.3658,37.6,0.3452,33.6,41.6,0.477,110.2,0
99.6,0.3996,35.2,27.4,0.3354,41.6,0.294,34.8,40.2,0.4544,106.2,0
98.0,0.4112,36.8,36.2,0.33,48.2,0.4125999999999999,34.0,43.0,0.4881999999999999,119.0,0
111.6,0.484,41.4,37.2,0.4025999999999999,45.0,0.3371999999999999,36.2,39.4,0.4422,111.8,1
108.4,0.4269999999999999,36.6,38.6,0.2682,48.4,0.3858,34.2,38.4,0.449,111.8,1
104.2,0.4368,40.2,31.6,0.329,41.4,0.449,31.6,44.0,0.4751999999999999,121.2,0
116.4,0.456,42.4,38.6,0.318,51.2,0.2497999999999999,38.2,39.6,0.4444,105.6,0
112.8,0.4816,41.4,37.4,0.3678,44.2,0.3396,30.2,38.4,0.4714,104.8,1
105.8,0.4533999999999999,40.2,32.2,0.3378,42.2,0.3728,34.8,40.4,0.4711999999999999,114.4,1
103.4,0.4474,40.0,34.6,0.3436,45.4,0.3332,35.0,39.0,0.4644,107.6,1
112.0,0.4518,38.8,31.6,0.404,42.0,0.3782,40.4,43.8,0.4922000000000001,122.8,0
112.8,0.4586,40.6,37.0,0.3248,49.6,0.3168,36.8,43.0,0.4342,117.4,1
111.6,0.4452,40.0,33.0,0.3842,45.8,0.2972,34.6,43.8,0.4386,110.6,1
116.6,0.5144,43.8,39.2,0.4093999999999999,45.6,0.3442,36.0,39.8,0.4657999999999999,108.0,1
102.2,0.4317999999999999,39.2,34.6,0.3258,46.4,0.3286,34.6,38.8,0.41,104.8,1
122.0,0.492,47.0,37.0,0.438,47.6,0.3889999999999999,40.4,40.2,0.462,108.8,0
112.6,0.4509999999999999,41.4,36.2,0.2962,47.6,0.3276,30.6,38.0,0.4628,103.4,1
115.8,0.4808,43.4,34.6,0.3322,47.2,0.4011999999999999,37.4,45.8,0.4784,122.2,1
116.0,0.4588,43.0,33.2,0.3698,44.2,0.3166,34.6,43.0,0.4506,113.8,0
106.2,0.4572,41.0,37.2,0.2752,46.4,0.3124,34.6,42.2,0.4649999999999999,114.2,1
112.6,0.4408,41.0,37.6,0.3444,49.4,0.385,36.4,42.6,0.4827999999999999,114.2,1
108.4,0.4564,40.2,33.2,0.2982,42.2,0.3698,38.0,41.2,0.4624,112.0,0
116.6,0.4893999999999999,45.4,33.0,0.3948,41.2,0.3352,39.2,42.6,0.5006,114.2,0
108.8,0.4171999999999999,38.8,34.8,0.3592,45.2,0.3882,34.8,41.0,0.4802,119.4,0
102.2,0.4077999999999999,37.0,27.8,0.344,38.8,0.3384,37.8,41.4,0.4366,117.6,0
108.6,0.4744,40.8,33.6,0.3638,43.6,0.4078,36.4,41.2,0.4906,111.4,0
109.8,0.4624,40.4,33.4,0.336,41.8,0.35,34.6,37.8,0.4288,100.4,0
109.8,0.4462,39.2,37.2,0.3532,45.8,0.3401999999999999,33.6,40.0,0.4673999999999999,113.0,1
120.8,0.4708,44.4,34.6,0.33,46.6,0.341,34.8,41.0,0.4811999999999999,108.4,1
117.2,0.4681999999999999,44.0,37.4,0.3264,51.0,0.437,33.0,44.2,0.5022,119.6,0
99.0,0.4014,36.4,35.2,0.3354,48.6,0.3494,35.6,41.0,0.4886000000000001,110.4,1
114.6,0.4737999999999999,41.8,34.0,0.3494,43.0,0.4472,31.2,44.0,0.4768,119.6,0
111.8,0.4407999999999999,41.0,37.0,0.3592000000000001,48.2,0.3667999999999999,33.4,39.4,0.4589999999999999,112.8,0
105.2,0.4495999999999999,40.2,35.2,0.3306,45.4,0.3374,38.2,37.2,0.425,100.6,0
117.0,0.4848,41.4,39.6,0.3852,48.8,0.3833999999999999,42.2,43.4,0.4838,118.2,0
105.4,0.4522,40.0,33.2,0.3414,44.6,0.3348,35.8,40.6,0.4354,112.2,1
108.4,0.4462,39.2,35.0,0.3452,43.4,0.3092,32.4,39.2,0.4224,104.2,1
118.2,0.4785999999999999,42.4,37.6,0.3985999999999999,48.8,0.3514,39.8,41.0,0.4628,115.2,0
119.8,0.4695999999999999,43.8,34.4,0.3436,45.4,0.3811999999999999,36.4,44.6,0.4962,118.0,0
116.6,0.4676,44.2,32.8,0.3902,43.6,0.3432,34.0,38.4,0.4488,110.4,0
105.6,0.4698,42.6,38.0,0.2917999999999999,46.6,0.3541999999999999,35.8,38.2,0.4178,109.4,0
114.6,0.4972,41.2,38.0,0.4244,44.2,0.313,31.0,41.2,0.4468,103.6,1
118.2,0.4658,42.8,35.2,0.3156,47.4,0.3587999999999999,40.4,40.8,0.4678,112.6,0
115.4,0.4383999999999999,41.0,33.2,0.3694,45.8,0.3534,36.2,43.8,0.4484,117.0,0
112.8,0.4413999999999999,40.4,41.8,0.3446000000000001,51.4,0.3567999999999999,34.8,43.8,0.4612,116.2,0
111.8,0.4706,42.8,32.0,0.4011999999999999,40.4,0.3341999999999999,34.4,42.8,0.4626,114.0,1
99.0,0.4423999999999999,37.8,33.4,0.336,43.6,0.2952,34.4,41.4,0.4564,112.0,0
118.4,0.429,41.6,36.4,0.3564,48.4,0.3339999999999999,40.6,40.4,0.4572,113.4,0
120.8,0.4484,43.0,36.0,0.3586,48.6,0.3526,39.4,42.4,0.5004,113.0,1
99.4,0.3968,35.0,28.4,0.3002,38.4,0.356,39.4,41.0,0.4493999999999999,117.4,1
110.0,0.4875999999999999,41.4,34.4,0.4014,42.8,0.3142,32.8,41.0,0.429,103.0,0
106.0,0.4468,40.4,30.4,0.2865999999999999,41.2,0.3858,35.6,42.2,0.487,114.6,0
112.0,0.4392,39.6,39.4,0.3451999999999999,49.0,0.3703999999999999,34.0,42.2,0.4705999999999999,119.8,0
102.4,0.4469999999999999,39.6,33.0,0.3388,44.0,0.3236,37.0,40.2,0.4716,104.0,0
111.0,0.4372,39.4,27.2,0.375,41.4,0.3922,34.4,41.6,0.4806,113.2,0
116.0,0.485,43.0,39.2,0.4296,46.6,0.3766,34.4,44.2,0.5119999999999999,114.4,1
109.4,0.4352,38.4,32.4,0.3774,42.6,0.355,35.2,38.8,0.448,113.4,1
101.4,0.4452,39.4,32.2,0.3748,43.6,0.3726,35.6,42.2,0.4862,111.2,1
117.4,0.4891999999999999,41.8,38.8,0.4107999999999999,46.4,0.379,34.4,43.6,0.4928,121.4,0
103.8,0.4231999999999999,38.2,32.4,0.286,42.0,0.3381999999999999,34.6,43.6,0.4655999999999999,115.4,1
110.2,0.4287999999999999,40.2,31.4,0.3198,42.0,0.3134,38.8,43.8,0.4854,115.4,0
114.8,0.4604,41.2,31.6,0.3342,41.0,0.3199999999999999,35.6,38.0,0.418,109.6,0
103.0,0.4458,39.0,36.0,0.3226,46.2,0.3438,37.6,36.6,0.4114,101.0,0
118.8,0.4506,43.0,43.8,0.3492,54.2,0.4058,44.0,43.8,0.4978000000000001,118.8,1
106.0,0.4576,40.2,35.2,0.3419999999999999,45.2,0.3106,37.0,40.8,0.4374,113.2,0
92.2,0.4118,34.0,34.4,0.3786,42.8,0.2881999999999999,34.8,36.4,0.4291999999999999,101.2,0
106.6,0.4294,39.0,34.4,0.3666,44.8,0.297,32.2,40.6,0.4354,107.2,1
102.0,0.4132,37.4,34.0,0.3332,47.2,0.3656,39.8,42.6,0.4625999999999999,116.4,0
112.6,0.462,40.2,38.4,0.3412,49.0,0.3656,40.8,42.6,0.4702,118.4,0
110.0,0.4484,39.6,34.0,0.3096,44.8,0.3426,31.4,39.2,0.4814,106.4,0
110.2,0.4448,42.2,39.2,0.287,52.8,0.4064,35.2,44.2,0.489,124.8,1
114.2,0.456,43.0,31.6,0.4288,44.0,0.4049999999999999,36.0,41.6,0.4857999999999999,109.8,1
114.0,0.4608,42.2,32.6,0.4502,44.4,0.3948,36.6,44.6,0.487,117.4,0
111.8,0.4782,44.4,39.2,0.325,49.2,0.3976,33.6,41.0,0.4726,109.2,0
114.4,0.487,42.0,38.6,0.4141999999999999,44.8,0.4373999999999999,37.6,42.2,0.505,114.8,1
119.0,0.5022,45.6,37.6,0.375,48.0,0.386,40.2,44.0,0.5054000000000001,120.4,1
113.8,0.4551999999999999,42.2,35.6,0.3072,47.4,0.35,33.2,39.4,0.4694,111.2,0
113.0,0.4354,41.2,32.6,0.3399999999999999,45.2,0.3718,37.0,44.4,0.4606,119.4,0
111.2,0.4688,41.6,34.8,0.3984,43.0,0.3366,32.2,40.8,0.4438,109.2,1
124.2,0.4634,44.2,35.0,0.3693999999999999,47.0,0.3842,40.8,43.4,0.5094,116.2,1
