PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
106.6,0.431,39.4,37.0,0.305,48.4,0.00898,0.3788,39.2,47.2,0.5216,123.8,0.25412,0
98.0,0.4116,34.8,34.6,0.3368,42.4,-0.06232,0.3384,34.6,35.8,0.433,104.4,-9e-05,0
102.4,0.4494,39.6,34.0,0.283,46.6,-0.05069,0.3718,34.6,44.4,0.5106,117.0,0.06865,1
109.8,0.4482,40.2,31.4,0.3458,40.0,-0.16522,0.4146,31.4,46.8,0.5,121.2,0.09624,0
126.0,0.5116,48.2,36.6,0.4164,47.8,0.18883,0.413,35.0,43.4,0.4754,115.2,0.10314,1
120.0,0.4948,44.2,33.8,0.3852,44.2,0.06826,0.3392,37.0,47.6,0.488,122.4,0.08563,0
110.4,0.4264,38.0,31.0,0.2962,41.6,-0.10608,0.4134,34.2,47.4,0.5102,125.6,0.19189,0
115.2,0.4944,45.8,30.4,0.3448,40.4,-0.04035,0.2824,34.0,35.8,0.4138,97.0,-0.09359,0
113.0,0.4344,39.8,32.2,0.3214,43.8,-0.12991,0.42,35.0,43.2,0.4766,114.8,0.14335,0
108.0,0.4422,38.6,33.4,0.357,43.2,-0.00119,0.3694,34.0,41.0,0.4664,109.0,0.0338,1
112.0,0.4378,42.0,40.0,0.2866,53.2,-0.07426,0.3728,35.0,40.0,0.452,112.0,-0.08567,1
101.6,0.4474,39.4,30.0,0.3966,40.8,-0.17328,0.264,33.4,37.4,0.4192,97.8,-0.10957,1
117.8,0.5062,44.4,38.2,0.3862,44.6,0.10846,0.3498,33.6,42.4,0.4698,115.2,0.17611,1
112.0,0.4372,40.2,29.8,0.337,42.6,-0.07222,0.2818,38.4,41.0,0.4718,107.6,-0.02597,1
107.4,0.4464,39.8,29.4,0.3502,39.4,-0.16261,0.3316,38.2,42.4,0.4616,113.2,0.10306,0
97.8,0.446,36.4,32.8,0.3656,43.0,-0.17565,0.2922,32.6,36.6,0.4394,101.0,-0.18638,1
118.8,0.4406,44.2,35.4,0.2986,48.2,-0.0287,0.38,38.2,46.8,0.5366,126.8,0.21122,1
107.0,0.4396,39.2,34.2,0.3614,42.2,-0.0564,0.3348,31.6,42.2,0.4514,130.8,0.12169,0
117.0,0.4886,41.0,37.8,0.409,50.4,0.05566,0.4286,32.4,46.8,0.5192,123.6,0.16027,0
112.6,0.4556,41.8,34.2,0.372,47.4,-0.00095,0.342,35.8,38.4,0.4466,107.6,0.00964,0
103.4,0.454,40.4,30.6,0.4064,41.2,-0.15194,0.3728,33.4,43.2,0.4854,115.4,0.17851,0
107.6,0.4714,39.8,34.0,0.3942,44.0,-0.00698,0.4056,36.2,46.0,0.526,127.6,0.20156,0
100.2,0.4522,36.4,31.2,0.3896,39.6,-0.1873,0.3484,35.6,43.4,0.4974,116.0,0.11247,0
113.2,0.431,40.4,31.0,0.3334,45.8,-0.01176,0.3312,37.8,37.4,0.4332,108.6,0.08492,0
104.8,0.4382,38.8,30.8,0.3032,39.6,-0.0859,0.3558,34.8,41.6,0.471,110.6,-0.00167,1
113.4,0.4786,43.4,36.6,0.3558,45.0,-0.18526,0.376,31.8,39.6,0.4672,107.4,-0.17808,0
125.8,0.5242,48.8,38.0,0.397,48.4,0.19852,0.4464,35.6,45.6,0.5194,120.8,0.17566,1
115.8,0.4608,42.2,37.6,0.3668,47.4,-0.04461,0.4338,34.6,43.8,0.4886,116.0,0.10106,0
103.4,0.442,37.8,38.0,0.3386,47.0,-0.04124,0.4054,34.8,43.6,0.4786,115.0,0.09934,0
102.8,0.4098,36.8,34.0,0.3046,43.6,-0.11256,0.3478,36.8,40.4,0.4506,111.6,0.09576,0
103.4,0.4476,38.4,30.8,0.3534,40.4,-0.17389,0.3712,32.6,39.6,0.442,104.2,-0.15551,1
110.8,0.4514,40.6,31.0,0.3866,40.0,-0.02409,0.3782,28.6,35.4,0.4258,97.2,-0.24609,0
119.2,0.4652,42.8,34.8,0.3502,46.2,-0.01753,0.3628,33.8,36.0,0.4406,106.2,0.04216,1
100.8,0.4492,39.2,35.0,0.2948,46.0,-0.00459,0.3004,32.4,38.0,0.4338,109.8,-0.02024,1
105.8,0.4384,38.2,28.4,0.3034,38.0,-0.1724,0.4238,31.8,47.4,0.5202,121.4,0.12036,0
97.8,0.4086,34.8,35.6,0.3422,44.2,-0.04928,0.2914,35.4,34.4,0.4254,96.0,-0.18081,1
113.0,0.4578,40.6,35.4,0.3862,47.6,0.03133,0.3872,40.4,49.8,0.5022,131.6,0.1658,1
107.8,0.4412,38.0,27.8,0.2912,38.0,-0.13957,0.3288,34.8,40.2,0.4538,113.4,0.09491,1
116.8,0.458,41.8,33.8,0.3124,44.6,-0.05759,0.3664,32.4,40.4,0.4364,128.4,0.09892,0
112.0,0.4754,42.4,30.8,0.3472,40.4,-0.056,0.3882,34.8,42.8,0.46,114.2,0.0413,0
125.0,0.5224,47.2,39.8,0.3854,49.2,0.19635,0.3976,36.0,42.8,0.4636,113.6,0.13342,1
99.2,0.4338,39.2,31.2,0.366,42.0,-0.15418,0.4164,36.4,40.2,0.4606,110.4,-0.07605,0
119.4,0.4556,44.0,42.6,0.3258,54.8,-0.00141,0.386,37.0,49.0,0.5104,130.6,0.14449,0
103.0,0.4854,39.2,36.0,0.364,44.6,0.0427,0.4236,36.0,47.2,0.5172,127.2,0.24857,1
105.6,0.4522,40.8,37.2,0.3496,47.6,-0.0777,0.36,32.6,41.4,0.4782,108.0,0.02474,1
112.2,0.4984,42.4,40.6,0.3864,46.8,0.10212,0.365,34.0,43.0,0.4676,113.0,0.07599,1
114.8,0.4704,40.6,36.0,0.345,45.2,0.0879,0.3124,36.0,40.8,0.4442,112.4,0.064,1
124.2,0.4974,45.2,35.8,0.3992,46.2,0.06137,0.4052,36.0,45.8,0.5162,120.2,0.20276,0
101.6,0.4448,38.6,32.6,0.3176,42.2,-0.02068,0.3432,36.0,42.8,0.4904,112.2,0.02974,1
107.6,0.4464,40.6,33.6,0.3484,44.2,-0.02585,0.4602,36.2,44.2,0.465,122.6,0.05451,0
115.2,0.4756,40.2,36.2,0.3944,47.6,0.00155,0.297,33.6,41.4,0.4786,106.8,-0.04516,1
110.2,0.4622,42.2,35.2,0.3634,49.2,0.00377,0.447,37.2,45.2,0.4894,122.4,0.13437,0
115.6,0.4766,42.4,30.8,0.3368,45.4,0.00351,0.4044,37.4,43.8,0.4706,113.0,0.10357,0
118.2,0.4922,42.8,29.4,0.3722,42.2,-0.00499,0.325,35.6,37.2,0.4256,107.8,0.07423,0
106.0,0.4532,40.2,31.2,0.363,39.8,-0.02579,0.4824,37.6,43.2,0.5078,115.0,0.0509,0
99.6,0.4358,37.4,33.2,0.3126,41.2,-0.10985,0.3936,32.8,39.6,0.4672,109.8,-0.14686,1
106.0,0.4272,39.2,31.8,0.327,42.0,-0.00858,0.3236,32.2,37.6,0.4532,102.2,-0.11384,1
113.2,0.4354,41.6,37.6,0.3736,49.4,-0.1113,0.505,35.2,45.8,0.5066,120.0,-0.01852,0
104.6,0.4152,37.8,34.2,0.3344,45.6,-0.10292,0.375,37.2,43.0,0.4732,117.6,0.16155,0
102.8,0.4478,38.4,34.2,0.337,42.0,-0.10567,0.3534,34.2,38.6,0.4526,109.4,0.00587,0
101.0,0.4546,37.2,32.2,0.3656,42.6,-0.16208,0.346,37.0,40.0,0.4516,111.8,0.0825,0
104.0,0.442,38.4,33.0,0.3754,43.4,-0.14995,0.3264,39.4,40.4,0.4532,114.2,0.17763,0
112.4,0.4918,43.6,38.0,0.304,46.0,0.00701,0.3546,34.0,38.0,0.4274,101.2,-0.15659,1
105.4,0.4466,40.6,34.8,0.322,45.6,0.00636,0.3616,30.4,38.0,0.455,102.2,-0.16601,1
107.6,0.4512,41.0,36.2,0.324,46.6,0.00224,0.3488,31.4,39.8,0.462,106.2,-0.03519,0
101.6,0.4494,39.4,34.6,0.307,45.6,-0.01331,0.3482,32.8,36.2,0.4288,99.6,-0.03135,0
97.0,0.4152,34.8,35.8,0.3264,42.8,-0.02469,0.3776,36.8,46.8,0.5024,122.4,0.08762,0
112.6,0.4404,38.2,29.8,0.2998,39.6,-0.04472,0.3262,29.8,40.2,0.4454,105.2,-0.08895,1
108.8,0.4626,40.4,30.2,0.3582,39.4,-0.06822,0.3502,34.2,42.8,0.4676,109.4,-0.04636,0
118.2,0.456,44.2,43.2,0.3224,55.8,-0.06718,0.3816,33.0,41.6,0.4454,107.4,-0.03339,0
103.6,0.4502,38.6,34.6,0.3502,42.2,-0.00736,0.3472,33.2,38.0,0.44,103.4,0.00817,1
111.2,0.4674,41.6,32.4,0.352,46.6,-0.0169,0.3988,36.4,39.0,0.4528,109.2,-0.08724,1
100.6,0.4616,37.0,30.8,0.38,39.6,-0.2088,0.338,33.6,40.0,0.4482,113.0,-0.03599,0
108.0,0.4926,40.4,36.0,0.3586,44.8,0.08336,0.361,37.4,45.6,0.4962,118.6,0.06042,0
128.6,0.4974,47.2,34.0,0.4086,45.2,0.02254,0.3552,31.6,39.4,0.4578,102.8,-0.03842,1
116.2,0.5022,43.4,39.6,0.403,46.0,0.11247,0.317,39.4,40.2,0.452,115.4,0.14688,1
113.2,0.4202,40.0,33.4,0.3342,49.0,0.01175,0.2898,30.6,35.8,0.4412,97.2,-0.09906,0
111.6,0.4406,42.4,36.2,0.3326,53.4,0.07233,0.32,37.4,41.8,0.4656,110.8,-0.02821,0
117.2,0.4528,40.0,34.2,0.3754,45.6,0.06962,0.2726,34.0,34.2,0.414,92.4,-0.20864,1
125.6,0.475,45.4,34.2,0.3868,46.4,0.00641,0.3398,35.4,41.2,0.4672,107.0,-0.01943,1
98.2,0.426,36.6,33.8,0.3438,44.2,-0.08656,0.4512,36.4,44.8,0.4726,124.6,0.05256,0
113.4,0.4602,42.4,33.2,0.329,44.0,-0.01083,0.3996,38.2,46.6,0.4988,122.0,0.22844,1
106.0,0.4368,37.4,29.0,0.294,37.6,-0.23814,0.2796,35.8,41.2,0.4852,106.2,-0.047,0
111.0,0.4646,42.0,36.0,0.3746,48.6,0.00208,0.3108,36.0,38.8,0.4204,113.2,-0.04996,1
114.4,0.465,41.4,36.2,0.3918,48.2,0.0982,0.356,39.2,45.4,0.4848,115.4,0.16414,0
115.8,0.5082,44.0,33.8,0.4306,43.2,0.0182,0.3706,37.2,44.8,0.4844,116.2,0.13734,0
111.4,0.463,40.6,32.2,0.3474,45.6,-0.06692,0.4058,37.0,46.8,0.518,123.8,0.21666,0
100.2,0.4232,35.0,35.4,0.3302,43.4,-0.02709,0.3862,32.0,38.4,0.4492,107.4,-0.14204,1
106.8,0.444,40.0,33.0,0.3256,43.0,0.05496,0.4134,34.6,43.2,0.5028,122.0,0.11844,1
117.0,0.4488,43.6,38.2,0.386,49.2,-0.06117,0.3632,35.4,42.2,0.4638,107.6,-0.0448,0
106.2,0.4724,40.8,36.8,0.3778,46.2,-0.00821,0.3372,35.8,38.0,0.4404,106.8,0.04218,0
114.2,0.4794,41.4,30.0,0.4354,36.0,-0.10449,0.3656,32.8,38.8,0.4332,105.2,-0.12307,1
115.2,0.4768,42.6,40.0,0.3742,48.6,0.14003,0.3304,36.0,38.6,0.4498,106.4,0.03629,1
103.6,0.4614,40.8,31.6,0.3066,42.0,-0.0516,0.2724,39.0,39.4,0.4308,112.4,0.07461,0
123.0,0.5106,46.4,39.2,0.3616,48.8,0.20539,0.3022,30.0,40.2,0.4504,104.2,-0.11942,1
115.8,0.5024,43.6,32.2,0.4222,42.0,0.00661,0.3752,36.8,47.0,0.501,126.8,0.18409,0
114.4,0.4508,39.2,30.2,0.3156,40.6,-0.00651,0.37,38.0,46.0,0.4932,119.2,0.14662,1
118.8,0.4836,44.4,37.4,0.3556,46.2,0.00351,0.3244,31.4,40.6,0.443,123.2,0.07218,1
104.2,0.4452,38.8,32.2,0.3234,41.4,-0.10715,0.3648,33.0,40.0,0.4554,103.4,-0.06904,1
109.6,0.478,40.6,36.8,0.4232,44.4,0.0327,0.4314,33.4,45.0,0.4792,115.4,0.13757,0
105.8,0.4604,39.0,35.8,0.4002,44.0,0.07488,0.339,33.2,42.4,0.4568,112.8,0.12953,0
118.0,0.4776,43.8,41.6,0.3234,51.6,-0.12369,0.3952,35.6,47.0,0.5072,121.2,0.15788,1
103.8,0.465,39.0,35.8,0.344,45.4,0.02909,0.4072,37.6,48.2,0.5148,130.6,0.20534,0
111.6,0.4622,40.6,31.4,0.3976,39.0,-0.01619,0.3486,39.8,43.4,0.4772,115.6,0.17189,0
110.6,0.4254,40.2,35.8,0.3252,51.6,0.00147,0.3602,36.4,41.0,0.451,105.0,-0.00049,0
111.4,0.4474,41.2,37.4,0.3256,48.8,0.05476,0.2972,38.2,41.2,0.4506,107.2,-0.05115,1
114.4,0.4612,41.6,33.8,0.3742,46.2,0.07195,0.2988,36.2,34.8,0.4112,92.8,-0.19725,1
119.2,0.452,41.8,35.2,0.3598,47.4,-0.02732,0.397,34.8,45.6,0.5156,125.6,0.16655,1
107.0,0.4326,36.2,27.4,0.2886,37.0,-0.18855,0.4804,38.8,43.6,0.5112,116.4,0.03595,0
116.0,0.4606,41.6,30.0,0.337,41.4,-0.04825,0.3312,31.0,39.8,0.4552,105.4,-0.08882,1
111.8,0.4522,42.2,36.8,0.3296,51.8,0.0267,0.3698,35.0,40.4,0.4918,116.4,0.04099,1
101.8,0.4248,38.8,30.8,0.3438,42.4,-0.13675,0.4078,34.6,46.8,0.5244,124.2,0.2705,0
110.0,0.4668,38.6,28.2,0.3182,35.4,-0.18792,0.3122,34.2,37.6,0.4222,110.0,-0.01854,0
115.4,0.463,41.2,30.4,0.3496,41.8,-0.08532,0.3392,34.0,40.8,0.4684,108.4,0.04256,1
104.2,0.4734,39.2,31.6,0.2852,40.4,-0.21918,0.39,32.6,39.8,0.457,111.6,-0.10173,0
108.6,0.4528,40.6,32.4,0.3652,42.0,0.06834,0.3618,38.8,43.6,0.4702,115.8,0.13406,0
122.8,0.4924,44.4,34.4,0.4294,45.4,0.07801,0.3988,34.6,44.8,0.4874,115.8,0.16933,0
113.8,0.4374,42.8,37.6,0.3652,48.4,-0.05721,0.3308,32.8,41.4,0.4568,112.6,0.1327,0
106.6,0.4638,40.0,32.6,0.3352,41.0,-0.07858,0.412,33.2,46.0,0.5062,113.4,0.14852,0
105.8,0.454,38.8,34.2,0.3288,43.0,0.00508,0.3872,34.4,40.2,0.474,115.0,0.16649,1
117.2,0.5006,45.0,40.2,0.3488,49.0,0.19294,0.329,32.8,41.6,0.4556,109.6,-0.10636,1
104.0,0.447,38.6,30.4,0.3536,40.4,-0.18311,0.3506,32.2,42.4,0.4804,114.0,0.02233,0
97.8,0.424,36.0,32.0,0.3088,39.8,-0.17382,0.2886,33.2,37.4,0.4288,98.4,-0.11474,0
103.8,0.451,39.8,36.6,0.3356,47.0,0.03244,0.3226,30.6,39.6,0.4344,118.0,0.00288,0
108.0,0.467,42.4,31.2,0.3216,41.6,-0.04689,0.3888,36.8,42.8,0.5008,122.8,0.14061,0
107.6,0.4726,41.4,36.4,0.365,48.2,0.04666,0.4214,34.0,49.2,0.5432,130.6,0.29431,0
107.8,0.4394,38.0,34.6,0.3404,44.2,0.02297,0.3324,31.4,36.8,0.4442,98.0,-0.13435,1
124.0,0.5142,46.2,39.2,0.382,50.0,0.18062,0.3862,32.2,45.6,0.4978,123.0,0.12271,0
121.2,0.4688,42.0,29.6,0.3416,41.4,0.13553,0.3216,30.8,40.4,0.4586,112.4,-0.00298,0
123.4,0.4988,44.8,35.6,0.4532,45.8,0.10153,0.3172,31.6,41.2,0.4342,124.0,0.00945,1
102.8,0.4272,36.8,31.6,0.3536,42.6,-0.17572,0.4466,33.6,46.4,0.493,116.4,0.17145,0
102.6,0.4612,37.4,32.2,0.2696,40.6,-0.25033,0.338,34.4,41.0,0.445,112.6,-0.08309,0
116.2,0.4796,43.8,38.4,0.3358,47.6,-0.14315,0.3822,34.6,39.6,0.4812,116.4,0.06287,0
115.0,0.5,44.4,37.6,0.3258,47.0,0.05732,0.3266,31.0,36.4,0.45,101.8,-0.0327,0
109.2,0.4618,39.4,35.0,0.434,43.2,-0.05411,0.3088,32.0,38.4,0.4422,109.0,-0.03364,0
123.4,0.5004,44.6,37.0,0.4522,47.4,0.10916,0.3116,36.8,40.0,0.4348,106.0,-0.12377,0
111.4,0.4542,42.6,35.2,0.347,50.4,-0.01471,0.3146,36.2,36.4,0.4092,97.0,-0.16562,1
113.8,0.4768,41.0,35.0,0.361,43.0,-0.03336,0.4428,39.2,44.8,0.4836,121.8,0.13494,0
115.0,0.4606,43.4,37.2,0.3174,52.0,0.084,0.3524,37.8,42.6,0.4408,113.0,0.01891,1
104.8,0.4254,39.2,32.0,0.3326,43.4,-0.14725,0.3524,33.4,45.4,0.5098,119.0,0.1299,0
115.2,0.49,42.4,32.4,0.4106,40.8,-0.09802,0.4256,33.2,45.2,0.4958,123.4,0.14228,0
116.6,0.4908,41.4,35.8,0.3658,43.8,0.13673,0.4082,36.4,47.0,0.5238,125.6,0.21191,0
115.6,0.4954,43.8,32.6,0.4332,41.2,-0.12679,0.3484,33.4,38.8,0.443,112.4,0.07472,0
115.6,0.4758,44.4,33.8,0.4088,46.0,-0.03899,0.378,35.0,38.2,0.4326,111.6,-0.06095,0
107.6,0.4478,41.0,33.8,0.374,43.8,0.08453,0.3544,34.0,43.0,0.4782,113.4,-0.04601,0
109.8,0.4382,40.8,34.6,0.374,43.2,-0.06782,0.3078,35.6,38.8,0.4376,102.2,-0.05834,1
101.0,0.4218,37.6,32.2,0.2902,43.8,-0.13432,0.3572,37.2,41.2,0.4648,107.8,0.04974,0
121.6,0.5048,44.8,33.4,0.389,39.0,-0.07031,0.4008,34.2,40.2,0.4682,115.2,0.10891,0
109.8,0.4958,41.8,36.4,0.3948,44.8,-0.00531,0.31,37.2,39.6,0.433,114.8,0.00792,1
94.0,0.4252,35.2,35.2,0.3108,45.4,-0.13211,0.3316,34.0,42.0,0.444,109.2,-0.08983,0
104.8,0.4628,39.4,36.6,0.3592,44.8,0.02416,0.3438,36.4,40.6,0.461,114.6,0.10943,0
105.0,0.462,40.8,37.2,0.3414,48.2,-0.0199,0.348,33.6,38.0,0.4356,106.8,-0.01015,1
111.0,0.4768,44.2,32.0,0.3234,42.2,-0.07395,0.3278,32.4,37.4,0.4214,105.8,-0.05393,1
112.0,0.4636,39.2,33.4,0.3586,42.6,0.07292,0.4176,36.4,43.8,0.4764,116.6,0.03176,0
97.4,0.415,36.2,33.0,0.306,41.6,-0.15698,0.3558,33.4,38.8,0.4524,105.8,0.01848,0
119.4,0.4926,44.0,38.0,0.364,49.8,0.08108,0.3892,33.2,39.8,0.4626,115.6,0.06297,1
114.2,0.4778,40.6,33.6,0.3506,41.6,-0.00182,0.387,35.8,46.4,0.507,125.4,0.12586,0
120.6,0.4682,42.6,28.6,0.3632,40.0,0.10033,0.3166,33.0,42.8,0.4928,108.8,-0.06841,0
99.2,0.4308,37.0,32.4,0.2966,41.4,-0.05352,0.3496,31.8,44.4,0.4892,117.6,0.01265,1
105.4,0.4646,39.4,36.0,0.3614,43.6,0.01065,0.347,35.6,42.0,0.4722,117.6,0.03044,0
112.6,0.4706,42.4,32.6,0.4006,41.2,-0.17233,0.3238,31.6,36.4,0.4426,100.2,0.02304,1
101.8,0.4416,37.8,31.6,0.2658,41.0,-0.23447,0.2856,30.6,35.8,0.4296,94.8,-0.20681,1
116.6,0.4876,43.2,42.4,0.3308,51.0,0.2023,0.4068,32.8,45.6,0.522,111.2,0.16533,1
118.8,0.4982,44.4,39.0,0.3496,47.4,0.00599,0.4094,35.0,42.6,0.4734,112.6,-0.02445,0
111.4,0.4736,43.2,33.6,0.3412,42.6,-0.20242,0.3522,38.2,41.0,0.4496,109.4,-0.07435,0
110.0,0.462,40.4,32.4,0.4414,40.0,-0.16956,0.3324,36.0,36.0,0.4046,98.0,-0.15647,0
110.6,0.4284,40.0,34.2,0.3132,46.4,-0.07432,0.437,37.0,45.8,0.4778,127.0,0.12234,1
113.0,0.4504,42.0,40.4,0.342,52.0,0.14971,0.342,36.4,42.8,0.4604,117.8,0.04109,1
115.6,0.463,40.8,33.6,0.338,45.4,0.04414,0.3438,36.6,43.6,0.4706,115.2,-0.02647,1
104.6,0.4706,37.8,30.2,0.2868,37.4,-0.22136,0.3532,37.2,44.4,0.4796,116.0,0.05711,0
115.6,0.4798,43.4,37.2,0.3492,50.4,0.08043,0.3946,37.0,46.8,0.5146,123.6,0.08649,1
121.4,0.5066,45.4,30.4,0.3972,36.8,-0.07936,0.3388,33.8,42.8,0.4654,115.8,0.13204,0
118.0,0.4952,44.0,31.0,0.4366,37.0,-0.04465,0.3734,33.8,40.0,0.4622,109.6,0.06822,0
113.4,0.4986,41.4,35.2,0.4086,42.0,0.08663,0.3796,38.8,40.0,0.4252,116.2,-0.00291,1
108.2,0.457,42.2,32.6,0.368,41.6,0.03949,0.3688,37.4,43.0,0.4644,119.0,0.03813,0
105.8,0.4592,39.0,35.4,0.4302,43.4,-0.0672,0.3834,36.2,47.2,0.5004,122.2,0.10443,1
116.0,0.4394,42.4,37.0,0.3714,47.0,-0.05469,0.3854,34.8,39.8,0.455,112.8,0.09487,1
99.0,0.412,37.0,30.4,0.2648,42.2,-0.2118,0.3358,35.6,39.0,0.4416,111.4,-0.04664,1
113.8,0.5094,42.2,39.0,0.4234,45.8,0.11477,0.402,37.8,43.2,0.4788,115.0,0.16474,1
101.0,0.433,36.6,30.4,0.384,41.2,-0.17697,0.3626,36.8,40.8,0.4364,110.4,-0.03818,1
105.0,0.47,39.0,31.2,0.2764,40.8,-0.22035,0.327,36.8,42.2,0.4406,111.2,-0.05859,0
112.8,0.464,44.2,33.0,0.339,46.2,-0.06444,0.4292,37.0,43.6,0.4724,115.4,0.0973,0
112.8,0.475,38.2,36.2,0.4314,43.8,-0.04209,0.3784,36.2,45.8,0.503,123.4,0.219,0
110.4,0.4532,39.4,33.4,0.3744,41.6,0.05184,0.3742,36.8,42.0,0.4406,115.8,0.00699,1
118.4,0.48,43.6,36.8,0.3622,49.6,0.08965,0.2904,31.0,37.6,0.4346,99.2,-0.18087,0
117.4,0.4534,41.6,31.8,0.349,41.8,0.11838,0.3772,36.0,45.8,0.508,123.2,0.1585,1
120.6,0.4726,42.0,32.2,0.3768,44.6,-0.04546,0.3256,31.0,39.6,0.4438,114.4,0.03568,0
102.4,0.4576,40.0,31.6,0.318,41.6,-0.02775,0.392,35.6,40.4,0.4714,112.8,0.11677,0
100.8,0.4366,37.2,34.2,0.3072,43.2,-0.06295,0.3906,33.8,44.8,0.4892,123.0,0.1033,0
111.0,0.469,42.2,36.6,0.2966,49.2,-0.05318,0.3084,32.8,42.8,0.4886,109.6,-0.07463,0
111.0,0.467,38.8,33.6,0.4168,41.2,-0.10444,0.3304,32.6,38.4,0.4564,102.4,0.02924,1
106.2,0.4778,41.8,37.4,0.3486,48.2,-0.01567,0.4104,33.0,42.4,0.5026,119.6,0.03466,0
116.8,0.4772,43.0,42.2,0.3152,51.4,0.18976,0.3652,33.8,44.6,0.4964,118.4,-0.0137,1
110.4,0.4622,42.0,35.6,0.378,47.8,-0.02423,0.3464,38.8,41.4,0.4542,110.6,0.03143,0
113.4,0.429,40.6,35.6,0.3202,47.2,-0.02843,0.3716,31.0,42.4,0.4816,113.4,0.01689,0
116.0,0.4624,42.6,40.8,0.3626,51.2,0.20516,0.3588,35.6,40.4,0.431,107.2,-0.08999,0
115.8,0.4666,42.0,36.2,0.3248,48.8,0.08593,0.3978,37.4,45.0,0.4604,126.6,0.09992,1
110.6,0.457,42.2,35.8,0.2786,48.6,-0.07955,0.2794,28.8,40.4,0.445,105.2,-0.17186,1
114.8,0.4666,42.6,37.0,0.3236,50.4,0.09855,0.4086,36.8,43.6,0.4708,118.4,0.05422,0
109.0,0.4512,40.2,30.8,0.4328,39.6,-0.19852,0.3286,36.6,42.8,0.4632,117.8,0.07231,0
108.6,0.4474,35.8,34.4,0.31,41.8,-0.11857,0.3524,39.2,41.4,0.4786,118.4,0.13785,0
119.6,0.4738,44.6,35.2,0.3946,47.0,-0.04415,0.3524,31.2,44.0,0.503,116.4,0.01409,0
106.6,0.4326,39.2,35.2,0.3356,44.8,-0.13264,0.3768,40.6,44.2,0.4374,125.0,-0.02523,1
104.6,0.4418,39.6,33.6,0.3378,42.4,-0.06123,0.3902,35.8,45.6,0.5068,122.6,0.10599,1
118.6,0.4556,42.6,36.8,0.374,45.8,-0.02834,0.321,31.8,39.2,0.4594,106.6,-0.13087,0
104.8,0.4308,39.2,31.6,0.2856,44.0,-0.10023,0.401,38.8,43.4,0.4748,117.2,0.0573,0
115.0,0.5034,43.0,37.2,0.4062,43.6,0.06921,0.3162,34.4,38.4,0.4306,106.0,0.02775,1
105.6,0.4384,37.8,32.2,0.3974,43.6,-0.10399,0.3062,38.2,40.4,0.4718,111.0,0.06886,0
98.0,0.4368,37.0,34.0,0.3128,43.4,-0.0814,0.311,36.8,41.6,0.4322,110.2,-0.0302,0
105.0,0.4548,37.8,35.2,0.3602,42.8,-0.07986,0.2866,34.6,38.6,0.4418,106.8,-0.08457,0
106.4,0.471,41.4,31.8,0.337,42.2,0.015,0.3154,32.2,35.6,0.4046,102.6,-0.07329,0
112.0,0.456,44.0,33.4,0.3452,45.2,-0.06993,0.2958,34.0,42.8,0.4654,113.2,-0.05992,1
122.4,0.4864,45.6,35.4,0.3942,47.2,0.04452,0.3656,36.8,45.2,0.5066,121.6,0.1956,0
115.2,0.4676,41.4,34.8,0.412,43.6,0.10812,0.3406,34.8,44.2,0.499,116.0,0.01596,1
120.4,0.4896,45.0,34.2,0.3602,46.4,0.07714,0.4162,38.4,42.6,0.4938,113.4,0.18349,0
116.0,0.4484,41.6,31.2,0.3464,42.0,0.06322,0.3488,32.2,41.4,0.463,117.6,0.01141,1
103.0,0.4652,41.8,36.4,0.3396,47.0,-0.05232,0.341,30.4,39.2,0.4402,114.0,0.05095,0
112.0,0.4736,43.4,36.0,0.293,47.4,-0.03116,0.4008,35.0,45.0,0.5208,110.6,0.21984,0
117.0,0.4568,44.6,33.8,0.2836,48.4,-0.08678,0.4234,35.0,46.0,0.4918,124.2,0.11983,0
114.2,0.4946,43.6,33.0,0.3584,40.6,-0.19586,0.3224,32.6,37.2,0.4322,102.4,0.00506,0
119.6,0.4818,44.6,42.0,0.3218,50.8,0.1296,0.3224,32.4,44.2,0.4928,112.4,-0.01485,1
114.0,0.4706,42.4,41.6,0.2974,51.2,0.18066,0.3484,37.2,41.2,0.461,112.4,0.03977,1
106.6,0.477,40.6,31.0,0.3662,41.4,0.00989,0.3598,38.0,43.0,0.467,115.4,0.03128,0
116.4,0.4636,43.6,33.8,0.3026,46.8,-0.07832,0.3288,33.4,43.4,0.4866,113.6,0.06979,0
119.2,0.4776,42.8,36.0,0.3832,45.2,-0.03304,0.3322,36.2,44.6,0.4686,115.8,-0.02374,1
103.8,0.4552,38.6,35.2,0.321,43.8,0.02629,0.3704,36.4,43.4,0.4478,121.0,0.0663,0
112.2,0.4566,42.0,41.4,0.372,52.6,0.21421,0.4134,34.4,40.8,0.4838,109.8,0.1,1
113.2,0.4686,42.0,37.0,0.3214,48.8,0.0559,0.3526,35.8,43.4,0.4878,114.2,-0.02233,0
116.4,0.491,44.6,34.0,0.3944,43.0,-0.10271,0.3088,28.4,41.0,0.4452,110.2,-0.12977,0
116.0,0.4826,43.8,36.4,0.3326,49.6,0.11615,0.334,34.8,40.6,0.4522,115.2,-0.01771,1
114.6,0.4254,40.6,34.2,0.3166,46.2,-0.05593,0.3514,33.6,42.2,0.4502,114.2,-0.04059,1
