Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio
Denver Nuggets,240,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,12,19,110,Philadelphia 76ers,240,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,7,5,17,12,117,0,0.08900500605874502
Cleveland Cavaliers,240,36,96,0.375,12,38,0.316,22,25,0.88,17,35,52,21,6,3,14,16,106,Washington Wizards,240,46,92,0.5,12,35,0.343,15,16,0.938,10,38,48,35,10,4,16,19,119,0,0.16689730874474445
Chicago Bulls,240,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,16,21,125,Brooklyn Nets,240,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,9,1,11,21,106,1,-0.2378638300988879
Milwaukee Bucks,240,51,93,0.548,10,36,0.278,10,12,0.833,10,41,51,25,4,5,12,21,122,Dallas Mavericks,240,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,6,5,14,15,107,1,-0.18927035116173938
Golden State Warriors,240,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,117,Phoenix Suns,240,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12,1,11,28,107,1,-0.1288977331822576
Minnesota Timberwolves,240,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,15,20,117,New Orleans Pelicans,240,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11,7,11,21,122,0,0.06037261797948185
Miami Heat,240,38,88,0.432,11,33,0.333,9,19,0.474,11,38,49,26,6,8,18,21,96,Sacramento Kings,240,37,90,0.411,9,26,0.346,19,25,0.76,10,36,46,18,11,5,13,17,102,0,0.0874628412503394
San Antonio Spurs,240,40,89,0.449,7,22,0.318,18,20,0.9,5,31,36,24,7,3,9,17,105,Utah Jazz,240,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,125,0,0.2515387669959644
Cleveland Cavaliers,240,35,79,0.443,16,36,0.444,4,9,0.444,5,25,30,23,3,2,12,13,90,Indiana Pacers,240,45,84,0.536,9,26,0.346,6,10,0.6,6,37,43,31,8,5,9,13,105,0,0.22239242133644802
Charlotte Hornets,240,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,12,7,13,17,129,Atlanta Hawks,240,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,120,1,-0.10433665981473561
Toronto Raptors,240,33,86,0.384,14,35,0.4,24,29,0.828,10,37,47,27,8,5,12,15,104,New York Knicks,240,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,9,4,14,26,99,1,-0.07108309806148262
Los Angeles Clippers,240,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,Boston Celtics,240,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,112,1,-0.13515958328163583
Washington Wizards,240,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,134,Chicago Bulls,240,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,125,1,-0.10030490579568535
New Orleans Pelicans,240,34,86,0.395,6,33,0.182,16,27,0.593,17,35,52,25,6,5,15,22,90,Memphis Grizzlies,240,38,88,0.432,8,29,0.276,15,18,0.833,10,35,45,27,6,2,10,24,99,0,0.13750352374993502
Oklahoma City Thunder,240,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,117,Houston Rockets,240,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,112,1,-0.06300979752580035
Orlando Magic,240,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,5,8,12,20,103,Milwaukee Bucks,240,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,83,1,-0.31146109583629367
Portland Trail Blazers,240,42,86,0.488,9,29,0.31,8,14,0.571,12,36,48,24,7,4,19,26,101,Dallas Mavericks,240,36,87,0.414,12,37,0.324,18,23,0.783,11,28,39,20,6,3,15,20,102,0,0.014213859219700866
Los Angeles Lakers,240,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,3,4,16,21,120,Philadelphia 76ers,240,56,97,0.577,12,24,0.5,19,22,0.864,7,35,42,33,10,3,7,17,143,0,0.25298074116987085
Phoenix Suns,240,38,91,0.418,6,27,0.222,22,30,0.733,15,39,54,22,5,4,17,31,104,Sacramento Kings,240,38,84,0.452,9,31,0.29,32,44,0.727,11,38,49,26,12,11,12,21,117,0,0.16992500144231237
Orlando Magic,240,43,91,0.473,13,37,0.351,25,28,0.893,11,38,49,29,4,9,8,21,124,Atlanta Hawks,240,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,108,1,-0.19930880822340666
Miami Heat,240,48,105,0.457,18,43,0.419,4,8,0.5,21,31,52,32,6,4,16,22,118,Golden State Warriors,240,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,8,5,12,16,120,0,0.024247546246677208
New York Knicks,240,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,8,9,10,17,104,Cleveland Cavaliers,240,38,95,0.4,14,44,0.318,17,19,0.895,17,39,56,20,6,2,18,16,107,0,0.04102726826005464
Washington Wizards,240,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,Detroit Pistons,240,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,121,0,0.11150831521699033
Charlotte Hornets,240,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7,2,5,15,90,Indiana Pacers,240,38,74,0.514,8,25,0.32,15,17,0.882,5,34,39,25,3,3,12,22,99,0,0.13750352374993502
Brooklyn Nets,240,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,14,18,125,Toronto Raptors,240,50,92,0.543,9,31,0.29,18,20,0.9,5,35,40,32,12,3,13,16,127,0,0.022900402110078828
Milwaukee Bucks,240,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,Chicago Bulls,240,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,99,1,-0.17799830197799454
Dallas Mavericks,240,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,5,1,18,17,104,Houston Rockets,240,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,9,26,120,0,0.20645087746742624
Los Angeles Clippers,240,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,Minnesota Timberwolves,240,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,12,22,130,0,0.11547721741993588
Portland Trail Blazers,240,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,111,Oklahoma City Thunder,240,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,9,7,12,28,120,0,0.11247472925841265
Miami Heat,240,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,10,5,16,16,87,Denver Nuggets,240,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,7,6,15,17,103,0,0.24355703133449008
Los Angeles Lakers,240,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,10,6,15,24,113,Atlanta Hawks,240,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,8,6,20,24,117,0,0.05018575716821689
San Antonio Spurs,240,36,86,0.419,13,21,0.619,23,29,0.793,10,33,43,23,6,5,7,14,108,Memphis Grizzlies,240,44,89,0.494,8,24,0.333,11,16,0.688,8,40,48,25,5,6,12,23,107,1,-0.013420515762321656
Orlando Magic,240,42,95,0.442,13,32,0.406,21,22,0.955,12,46,58,32,9,8,10,14,118,New Orleans Pelicans,240,36,94,0.383,10,29,0.345,6,8,0.75,8,34,42,21,5,8,14,16,88,1,-0.423211430724544
Boston Celtics,240,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,112,Philadelphia 76ers,240,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,4,3,14,20,109,1,-0.039170597280677774
Utah Jazz,240,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,108,Golden State Warriors,240,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,6,20,115,0,0.09060254878090676
Brooklyn Nets,315,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,148,Cleveland Cavaliers,315,54,120,0.45,18,42,0.429,13,18,0.722,18,39,57,35,7,4,15,37,139,1,-0.09051229290544242
Milwaukee Bucks,240,38,86,0.442,9,31,0.29,21,29,0.724,10,42,52,22,7,3,10,14,106,Indiana Pacers,240,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,97,1,-0.12800761237607147
Detroit Pistons,240,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,110,Boston Celtics,240,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,118,0,0.10128333583718169
Philadelphia 76ers,240,42,78,0.538,8,23,0.348,34,43,0.791,6,41,47,33,8,7,15,24,126,New York Knicks,240,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,111,1,-0.18286405714981055
Washington Wizards,240,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,120,Toronto Raptors,240,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,8,8,14,27,129,0,0.10433665981473553
Memphis Grizzlies,240,43,89,0.483,11,31,0.355,13,17,0.765,6,26,32,33,9,5,8,19,110,Chicago Bulls,240,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,122,0,0.14937762403822671
Houston Rockets,240,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,9,18,111,Minnesota Timberwolves,240,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,121,0,0.1244473709244885
Miami Heat,240,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,8,3,18,20,112,Dallas Mavericks,240,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,10,0,12,17,101,1,-0.14914343930580934
Sacramento Kings,240,42,93,0.452,11,32,0.344,23,28,0.821,10,34,44,30,12,1,12,23,118,Denver Nuggets,240,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,13,19,120,0,0.024247546246677208
Phoenix Suns,240,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,16,23,107,Los Angeles Clippers,240,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,0,0.3246222040566254
Golden State Warriors,240,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,1,9,8,26,107,Portland Trail Blazers,240,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,129,0,0.2697602690221072
Charlotte Hornets,240,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,6,4,8,19,89,Orlando Magic,240,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,6,6,7,15,127,0,0.5129512558057681
New York Knicks,240,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,9,9,14,22,106,Atlanta Hawks,240,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,91,1,-0.22012581436450285
Oklahoma City Thunder,240,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,8,6,13,21,122,New Orleans Pelicans,240,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,7,7,14,15,131,0,0.10268566397456397
Phoenix Suns,240,35,84,0.417,10,32,0.313,18,25,0.72,11,27,38,26,12,6,17,18,98,Cleveland Cavaliers,240,42,85,0.494,13,36,0.361,14,20,0.7,10,41,51,34,11,4,15,23,111,0,0.1797060222348978
Miami Heat,240,45,94,0.479,6,22,0.273,6,12,0.5,7,33,40,27,11,4,9,28,102,Philadelphia 76ers,240,37,82,0.451,7,26,0.269,25,35,0.714,12,39,51,23,5,4,15,13,106,0,0.055495112591703706
Portland Trail Blazers,240,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,7,9,13,21,113,Brooklyn Nets,240,36,92,0.391,7,36,0.194,20,26,0.769,12,37,49,26,4,2,12,19,99,1,-0.19082234233557804
Boston Celtics,240,39,102,0.382,14,40,0.35,5,6,0.833,12,38,50,19,11,9,7,15,97,Milwaukee Bucks,240,37,88,0.42,14,39,0.359,10,14,0.714,9,46,55,21,5,4,15,11,98,0,0.014797001928080483
Sacramento Kings,240,43,99,0.434,10,33,0.303,27,34,0.794,14,38,52,23,10,3,13,24,123,Golden State Warriors,240,43,94,0.457,19,46,0.413,20,24,0.833,8,41,49,32,5,11,15,26,125,0,0.023269779322847295
Houston Rockets,240,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,14,28,106,Los Angeles Lakers,240,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,4,4,17,17,111,0,0.06649541178690692
Washington Wizards,240,42,97,0.433,10,39,0.256,16,18,0.889,11,32,43,24,6,6,13,20,110,Charlotte Hornets,240,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,7,6,13,20,123,0,0.16115479181458026
New Orleans Pelicans,240,43,93,0.462,8,27,0.296,17,30,0.567,14,37,51,25,5,5,17,25,111,Indiana Pacers,240,44,93,0.473,14,32,0.438,24,35,0.686,13,35,48,28,10,5,11,24,126,0,0.18286405714981044
Chicago Bulls,240,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8,4,8,19,110,Orlando Magic,240,41,81,0.506,14,34,0.412,13,24,0.542,8,38,46,25,4,6,14,14,109,1,-0.013175388747733168
San Antonio Spurs,240,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,117,Toronto Raptors,240,40,94,0.426,14,30,0.467,26,32,0.813,14,33,47,24,8,3,9,20,120,0,0.036525876025113875
Detroit Pistons,240,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,11,4,8,21,125,Atlanta Hawks,240,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,6,4,18,24,122,1,-0.035046947099200795
Minnesota Timberwolves,240,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,115,New York Knicks,240,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,9,8,20,22,104,1,-0.14505033280328306
Los Angeles Clippers,240,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,23,30,112,Memphis Grizzlies,240,33,90,0.367,9,32,0.281,31,36,0.861,11,28,39,20,10,6,11,31,106,1,-0.07943446749440497
Denver Nuggets,240,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,114,Dallas Mavericks,240,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,7,2,15,21,104,1,-0.1324502960236496
Utah Jazz,290,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,24,25,147,Oklahoma City Thunder,290,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,16,5,11,29,148,0,0.009781020792585396
Portland Trail Blazers,240,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,130,Philadelphia 76ers,240,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,5,5,11,23,115,1,-0.17687776208407935
Phoenix Suns,240,41,93,0.441,13,37,0.351,17,20,0.85,6,35,41,25,9,4,12,29,112,Atlanta Hawks,240,38,92,0.413,12,33,0.364,32,38,0.842,12,38,50,22,8,9,13,22,120,0,0.09953567355091437
Brooklyn Nets,240,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,5,6,12,26,117,Charlotte Hornets,240,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,115,1,-0.024874668639029377
Memphis Grizzlies,240,40,90,0.444,5,25,0.2,22,28,0.786,15,28,43,18,7,6,12,21,107,Cleveland Cavaliers,240,39,88,0.443,16,42,0.381,18,23,0.783,14,38,52,25,6,3,18,26,112,0,0.06588793565645701
Los Angeles Lakers,240,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,10,3,23,21,115,New Orleans Pelicans,240,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,14,4,17,21,128,0,0.1545099490556248
Indiana Pacers,240,47,83,0.566,11,25,0.44,14,22,0.636,12,29,41,29,13,0,23,21,119,Washington Wizards,240,42,79,0.532,13,35,0.371,15,21,0.714,8,24,32,27,15,5,22,23,112,1,-0.08746284125033943
Detroit Pistons,240,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,6,5,14,24,119,Miami Heat,240,35,82,0.427,7,28,0.25,19,27,0.704,9,24,33,18,6,6,13,22,96,1,-0.3098552625867873
Boston Celtics,240,45,92,0.489,10,29,0.345,16,21,0.762,6,26,32,26,6,7,7,18,116,Chicago Bulls,240,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,126,0,0.11929892837234443
Sacramento Kings,240,44,97,0.454,7,19,0.368,24,34,0.706,7,40,47,24,7,7,9,21,119,Oklahoma City Thunder,240,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,2,6,14,26,116,1,-0.036836768180371425
Houston Rockets,240,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,14,23,118,Golden State Warriors,240,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,17,19,112,1,-0.07528812730423712
Minnesota Timberwolves,240,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,128,Milwaukee Bucks,240,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,0,0.12928301694496647
Dallas Mavericks,240,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,109,Utah Jazz,240,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,125,0,0.1975999598851607
Orlando Magic,240,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,6,8,12,16,113,Toronto Raptors,240,38,91,0.418,11,28,0.393,11,14,0.786,6,36,42,30,6,2,13,20,98,1,-0.20546911829997946
Los Angeles Clippers,240,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,96,Denver Nuggets,240,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,22,28,123,0,0.3575520046180837
San Antonio Spurs,240,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,118,New York Knicks,240,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,6,27,130,0,0.13972476366661318
Golden State Warriors,240,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,9,8,15,18,121,Charlotte Hornets,240,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,110,1,-0.13750352374993496
Portland Trail Blazers,240,44,78,0.564,18,29,0.621,17,22,0.773,6,39,45,26,5,6,13,24,123,Cleveland Cavaliers,240,37,89,0.416,13,34,0.382,23,26,0.885,13,27,40,22,4,1,7,20,110,1,-0.1611547918145803
Indiana Pacers,240,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,109,Detroit Pistons,240,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,113,0,0.05199463763826135
San Antonio Spurs,240,35,96,0.365,4,24,0.167,11,12,0.917,10,37,47,14,6,6,11,13,85,Brooklyn Nets,240,35,81,0.432,19,50,0.38,12,16,0.75,6,45,51,24,5,5,15,15,101,0,0.24882054661409297
Phoenix Suns,240,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,124,Miami Heat,240,48,97,0.495,9,29,0.31,16,20,0.8,14,30,44,31,10,4,14,20,121,1,-0.035333073112280663
Milwaukee Bucks,240,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,117,Chicago Bulls,240,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,106,1,-0.14244426502020535
Atlanta Hawks,240,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,Houston Rockets,240,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,12,18,119,0,0.10040189695783747
Los Angeles Lakers,240,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,105,Memphis Grizzlies,240,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,7,5,14,21,110,0,0.06711419585853703
Sacramento Kings,240,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,19,27,105,Minnesota Timberwolves,240,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,112,0,0.09310940439148145
Philadelphia 76ers,240,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,9,8,19,19,111,New Orleans Pelicans,240,44,104,0.423,5,28,0.179,17,24,0.708,14,40,54,29,15,8,13,19,110,1,-0.013056152825446386
Dallas Mavericks,240,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,112,Los Angeles Clippers,240,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,121,0,0.11150831521699033
Orlando Magic,240,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,103,New York Knicks,240,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,108,0,0.06838697498025013
Boston Celtics,240,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,95,Toronto Raptors,240,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,8,24,118,0,0.3127874410308935
Oklahoma City Thunder,240,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,112,Denver Nuggets,240,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,121,0,0.11150831521699033
Houston Rockets,240,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,118,Charlotte Hornets,240,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,1,-0.06246408694665355
Minnesota Timberwolves,265,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,6,24,123,Atlanta Hawks,265,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,0,0.09090849619821029
Washington Wizards,240,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,10,4,17,30,125,Brooklyn Nets,240,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,116,1,-0.10780328953451485
Golden State Warriors,240,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,7,3,8,21,125,Miami Heat,240,42,83,0.506,18,41,0.439,24,30,0.8,12,36,48,20,4,6,13,31,126,0,0.011495638837829437
Portland Trail Blazers,240,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,11,15,97,Boston Celtics,240,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,92,1,-0.07635088613011487
Chicago Bulls,240,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,109,Memphis Grizzlies,240,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,7,5,16,17,107,1,-0.02671733837577941
Indiana Pacers,240,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,10,3,14,23,101,Dallas Mavericks,240,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,15,22,110,0,0.12314823077286498
Detroit Pistons,240,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,5,14,93,San Antonio Spurs,240,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,10,11,105,0,0.1750867065580914
Los Angeles Clippers,240,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,10,26,105,Utah Jazz,240,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,0,0.08017034868398336
Milwaukee Bucks,265,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,141,Sacramento Kings,265,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,140,1,-0.010268335453827113
New Orleans Pelicans,240,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,6,3,13,27,119,Los Angeles Lakers,240,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,7,8,8,22,125,0,0.07096652135414358
Minnesota Timberwolves,240,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,15,24,115,Indiana Pacers,240,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,0,0.08524728661851118
Golden State Warriors,240,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,96,Orlando Magic,240,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,103,0,0.1015380264620623
Cleveland Cavaliers,240,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,11,20,125,New York Knicks,240,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,8,28,118,1,-0.08314123530024586
Miami Heat,240,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,9,2,14,22,118,Houston Rockets,240,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,15,21,121,0,0.03622018791275316
Philadelphia 76ers,240,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,13,24,108,Oklahoma City Thunder,240,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,1,-0.05444778402237646
Utah Jazz,240,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,Denver Nuggets,240,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,104,1,-0.09397614820901384
Chicago Bulls,340,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,168,Atlanta Hawks,340,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,1,-0.061400544664143256
Charlotte Hornets,240,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,13,25,123,Brooklyn Nets,240,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,15,19,112,1,-0.13515958328163583
Washington Wizards,240,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,Boston Celtics,240,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,107,0,0.15650448567999067
Portland Trail Blazers,240,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,117,Toronto Raptors,240,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,119,0,0.024453043724538905
New Orleans Pelicans,240,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,24,18,130,Phoenix Suns,240,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,1,-0.1643868179008823
Los Angeles Clippers,240,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,11,23,116,Sacramento Kings,240,41,93,0.441,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,109,1,-0.08979667035064569
