Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser
"Wed, Mar 31, 2021",New York Knicks,240,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,101,Minnesota Timberwolves,240,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,12,14,102,0,2.35,1.65
"Wed, Mar 31, 2021",Toronto Raptors,240,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,103,Oklahoma City Thunder,240,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,18,16,113,0,3.75,1.3
"Wed, Mar 31, 2021",Sacramento Kings,240,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,106,San Antonio Spurs,240,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,10,17,120,0,1.71,2.2
"Wed, Mar 31, 2021",Milwaukee Bucks,240,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,21,17,112,Los Angeles Lakers,240,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,97,1,1.26,4.2
"Wed, Mar 31, 2021",Chicago Bulls,240,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,6,4,9,20,116,Phoenix Suns,240,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,6,7,9,21,121,0,1.26,4.2
"Thu, Apr 1, 2021",Philadelphia 76ers,240,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,9,19,114,Cleveland Cavaliers,240,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,94,1,1.2,5.0
"Thu, Apr 1, 2021",Washington Wizards,240,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,91,Detroit Pistons,240,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,120,0,1.95,1.87
"Thu, Apr 1, 2021",Charlotte Hornets,240,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,11,9,89,Brooklyn Nets,240,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,111,0,1.71,2.2
"Thu, Apr 1, 2021",Golden State Warriors,240,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,109,Miami Heat,240,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,11,22,116,0,1.67,2.3
"Thu, Apr 1, 2021",Orlando Magic,265,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,115,New Orleans Pelicans,265,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,110,1,2.8,1.48
"Thu, Apr 1, 2021",Atlanta Hawks,290,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,134,San Antonio Spurs,290,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,129,1,1.95,1.87
"Thu, Apr 1, 2021",Denver Nuggets,240,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,101,Los Angeles Clippers,240,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,94,1,2.1,1.77
"Fri, Apr 2, 2021",Golden State Warriors,240,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,77,Toronto Raptors,240,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,130,0,1.5,2.75
"Fri, Apr 2, 2021",Houston Rockets,240,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,102,Boston Celtics,240,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,118,0,1.12,6.75
"Fri, Apr 2, 2021",Dallas Mavericks,240,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,99,New York Knicks,240,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,86,1,1.5,2.75
"Fri, Apr 2, 2021",Charlotte Hornets,240,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,114,Indiana Pacers,240,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,97,1,2.7,1.53
"Fri, Apr 2, 2021",Minnesota Timberwolves,240,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,108,Memphis Grizzlies,240,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,10,20,120,0,1.39,3.15
"Fri, Apr 2, 2021",Atlanta Hawks,240,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,126,New Orleans Pelicans,240,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,103,1,1.83,2.0
"Fri, Apr 2, 2021",Chicago Bulls,240,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,106,Utah Jazz,240,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,113,0,1.13,6.25
"Fri, Apr 2, 2021",Oklahoma City Thunder,240,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,103,Phoenix Suns,240,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,140,0,1.07,9.25
"Fri, Apr 2, 2021",Milwaukee Bucks,240,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,127,Portland Trail Blazers,240,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,109,1,1.67,2.3
"Fri, Apr 2, 2021",Los Angeles Lakers,240,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,115,Sacramento Kings,240,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,94,1,2.7,1.53
"Sat, Apr 3, 2021",Dallas Mavericks,240,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,109,Washington Wizards,240,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,87,1,1.45,2.9
"Sat, Apr 3, 2021",New York Knicks,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,Detroit Pistons,240,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,81,1,1.69,2.25
"Sat, Apr 3, 2021",Cleveland Cavaliers,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,101,Miami Heat,240,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,115,0,1.1,7.5
"Sat, Apr 3, 2021",Minnesota Timberwolves,240,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,113,Philadelphia 76ers,240,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,122,0,1.08,8.5
"Sat, Apr 3, 2021",Indiana Pacers,265,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,139,San Antonio Spurs,265,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,133,1,3.2,1.38
"Sat, Apr 3, 2021",Orlando Magic,240,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,91,Utah Jazz,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,0,1.06,10.25
"Sat, Apr 3, 2021",Oklahoma City Thunder,240,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,85,Portland Trail Blazers,240,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,133,0,1.11,7.0
"Sat, Apr 3, 2021",Milwaukee Bucks,240,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,129,Sacramento Kings,240,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,128,1,1.69,2.25
"Sun, Apr 4, 2021",Brooklyn Nets,240,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,107,Chicago Bulls,240,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,115,0,2.2,1.71
"Sun, Apr 4, 2021",Los Angeles Lakers,240,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,18,11,86,Los Angeles Clippers,240,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,104,0,1.17,5.5
"Sun, Apr 4, 2021",Charlotte Hornets,240,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,86,Boston Celtics,240,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,116,0,1.24,4.5
"Sun, Apr 4, 2021",Memphis Grizzlies,240,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,116,Philadelphia 76ers,240,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,10,19,100,1,2.4,1.62
"Sun, Apr 4, 2021",Golden State Warriors,240,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,111,Atlanta Hawks,240,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,117,0,1.83,2.0
"Sun, Apr 4, 2021",New Orleans Pelicans,240,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,122,Houston Rockets,240,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,115,1,1.65,2.35
"Sun, Apr 4, 2021",Orlando Magic,240,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,11,26,109,Denver Nuggets,240,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,14,14,119,0,1.05,11.0
"Mon, Apr 5, 2021",New York Knicks,240,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,112,Brooklyn Nets,240,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,114,0,1.42,3.0
"Mon, Apr 5, 2021",Utah Jazz,240,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,103,Dallas Mavericks,240,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,9,18,111,0,2.9,1.45
"Mon, Apr 5, 2021",Sacramento Kings,240,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,14,19,106,Minnesota Timberwolves,240,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,116,0,2.45,1.61
"Mon, Apr 5, 2021",Detroit Pistons,240,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,132,Oklahoma City Thunder,240,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,108,1,1.67,2.3
"Mon, Apr 5, 2021",Cleveland Cavaliers,240,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,125,San Antonio Spurs,240,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,101,1,3.9,1.29
"Mon, Apr 5, 2021",Washington Wizards,240,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,16,18,101,Toronto Raptors,240,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,103,0,1.45,2.9
"Mon, Apr 5, 2021",Phoenix Suns,240,44,86,0.512,18,37,0.486,27,31,0.871,6,31,37,29,11,3,11,22,133,Houston Rockets,240,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,130,1,1.08,8.5
"Tue, Apr 6, 2021",Chicago Bulls,240,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,20,12,113,Indiana Pacers,240,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,14,17,97,1,1.77,2.1
"Tue, Apr 6, 2021",New Orleans Pelicans,240,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,107,Atlanta Hawks,240,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,123,0,1.61,2.45
"Tue, Apr 6, 2021",Philadelphia 76ers,240,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,106,Boston Celtics,240,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,96,1,1.91,1.91
"Tue, Apr 6, 2021",Los Angeles Lakers,240,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,21,24,110,Toronto Raptors,240,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,101,1,1.87,1.95
"Tue, Apr 6, 2021",Memphis Grizzlies,240,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,124,Miami Heat,240,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,9,4,12,16,112,1,2.95,1.43
"Tue, Apr 6, 2021",Detroit Pistons,240,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,119,Denver Nuggets,240,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,10,20,134,0,1.12,6.75
"Tue, Apr 6, 2021",Milwaukee Bucks,240,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,121,Golden State Warriors,240,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,122,0,2.2,1.71
"Tue, Apr 6, 2021",Portland Trail Blazers,240,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,116,Los Angeles Clippers,240,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,133,0,1.43,2.95
"Wed, Apr 7, 2021",Minnesota Timberwolves,240,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,12,17,137,Indiana Pacers,240,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,141,0,2.0,1.83
"Wed, Apr 7, 2021",Washington Wizards,240,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,131,Orlando Magic,240,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,116,1,1.53,2.7
"Wed, Apr 7, 2021",New York Knicks,240,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,99,Boston Celtics,240,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,101,0,1.67,2.3
"Wed, Apr 7, 2021",New Orleans Pelicans,240,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,111,Brooklyn Nets,240,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,139,0,1.26,4.2
"Wed, Apr 7, 2021",Memphis Grizzlies,240,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,131,Atlanta Hawks,240,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,113,1,1.83,2.0
"Wed, Apr 7, 2021",Dallas Mavericks,240,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,4,5,9,15,93,Houston Rockets,240,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,102,0,5.25,1.18
"Wed, Apr 7, 2021",Charlotte Hornets,240,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,113,Oklahoma City Thunder,240,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,102,1,1.45,2.9
"Wed, Apr 7, 2021",San Antonio Spurs,240,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,14,19,96,Denver Nuggets,240,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,106,0,1.5,2.75
"Wed, Apr 7, 2021",Utah Jazz,265,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,113,Phoenix Suns,265,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,117,0,2.25,1.69
"Thu, Apr 8, 2021",Los Angeles Lakers,240,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,104,Miami Heat,240,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,110,0,1.24,4.5
"Thu, Apr 8, 2021",Chicago Bulls,240,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,122,Toronto Raptors,240,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,113,1,1.57,2.55
"Thu, Apr 8, 2021",Cleveland Cavaliers,240,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,129,Oklahoma City Thunder,240,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,5,5,15,20,102,1,1.59,2.5
"Thu, Apr 8, 2021",Milwaukee Bucks,240,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,101,Dallas Mavericks,240,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,116,0,1.69,2.25
"Thu, Apr 8, 2021",Phoenix Suns,240,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,14,18,103,Los Angeles Clippers,240,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,113,0,1.42,3.0
"Thu, Apr 8, 2021",Detroit Pistons,240,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,113,Sacramento Kings,240,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,101,1,3.5,1.33
"Thu, Apr 8, 2021",Portland Trail Blazers,240,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,103,Utah Jazz,240,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,122,0,1.45,2.9
"Fri, Apr 9, 2021",Indiana Pacers,240,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,111,Orlando Magic,240,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,106,1,1.4,3.1
"Fri, Apr 9, 2021",Minnesota Timberwolves,265,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,14,26,136,Boston Celtics,265,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,145,0,1.26,4.2
"Fri, Apr 9, 2021",Memphis Grizzlies,265,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,129,New York Knicks,265,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,133,0,2.0,1.83
"Fri, Apr 9, 2021",Chicago Bulls,240,41,86,0.477,13,33,0.394,13,14,0.929,8,30,38,25,6,1,13,17,108,Atlanta Hawks,240,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,120,0,1.71,2.2
"Fri, Apr 9, 2021",Philadelphia 76ers,240,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,94,New Orleans Pelicans,240,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,101,0,2.9,1.45
"Fri, Apr 9, 2021",San Antonio Spurs,240,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,119,Denver Nuggets,240,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,121,0,1.36,3.4
"Fri, Apr 9, 2021",Charlotte Hornets,240,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,127,Milwaukee Bucks,240,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,10,3,17,14,119,1,1.71,2.2
"Fri, Apr 9, 2021",Washington Wizards,240,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,110,Golden State Warriors,240,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,107,1,2.7,1.53
"Fri, Apr 9, 2021",Houston Rockets,240,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,109,Los Angeles Clippers,240,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,126,0,1.13,6.25
"Sat, Apr 10, 2021",Toronto Raptors,240,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,135,Cleveland Cavaliers,240,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,115,1,2.2,1.71
"Sat, Apr 10, 2021",Los Angeles Lakers,240,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,126,Brooklyn Nets,240,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,101,1,6.25,1.13
"Sat, Apr 10, 2021",Philadelphia 76ers,240,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,117,Oklahoma City Thunder,240,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,22,21,93,1,1.17,5.5
"Sat, Apr 10, 2021",Sacramento Kings,240,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,112,Utah Jazz,240,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,128,0,1.12,6.5
"Sat, Apr 10, 2021",Houston Rockets,240,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,109,Golden State Warriors,240,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,125,0,1.32,3.6
"Sat, Apr 10, 2021",Washington Wizards,240,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,106,Phoenix Suns,240,55,107,0.514,17,43,0.395,7,7,1.0,5,40,45,36,8,3,3,18,134,0,1.08,8.5
"Sat, Apr 10, 2021",Detroit Pistons,240,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,103,Portland Trail Blazers,240,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,15,20,118,0,1.12,6.5
"Sun, Apr 11, 2021",Atlanta Hawks,240,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,105,Charlotte Hornets,240,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,101,1,2.2,1.71
"Sun, Apr 11, 2021",Boston Celtics,240,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,105,Denver Nuggets,240,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,87,1,2.55,1.57
"Sun, Apr 11, 2021",New Orleans Pelicans,240,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,116,Cleveland Cavaliers,240,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,109,1,1.22,4.75
"Sun, Apr 11, 2021",Milwaukee Bucks,240,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,11,15,124,Orlando Magic,240,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,87,1,1.25,4.3
"Sun, Apr 11, 2021",San Antonio Spurs,240,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,10,7,14,20,119,Dallas Mavericks,240,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,117,1,3.1,1.4
"Sun, Apr 11, 2021",Indiana Pacers,240,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,132,Memphis Grizzlies,240,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,125,1,2.4,1.62
"Sun, Apr 11, 2021",Chicago Bulls,240,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,13,19,117,Minnesota Timberwolves,240,40,81,0.494,16,36,0.444,25,25,1.0,3,33,36,27,7,6,14,14,121,0,2.55,1.57
"Sun, Apr 11, 2021",Toronto Raptors,240,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,96,New York Knicks,240,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,102,0,1.65,2.35
"Sun, Apr 11, 2021",Detroit Pistons,240,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,124,Los Angeles Clippers,240,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,131,0,1.1,7.5
"Sun, Apr 11, 2021",Miami Heat,240,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,107,Portland Trail Blazers,240,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,98,1,1.91,1.91
"Mon, Apr 12, 2021",Philadelphia 76ers,240,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,113,Dallas Mavericks,240,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,95,1,1.61,2.45
"Mon, Apr 12, 2021",Los Angeles Lakers,240,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,96,New York Knicks,240,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,111,0,1.87,1.95
"Mon, Apr 12, 2021",San Antonio Spurs,240,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,120,Orlando Magic,240,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,97,1,1.37,3.3
"Mon, Apr 12, 2021",Chicago Bulls,240,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,90,Memphis Grizzlies,240,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,101,0,1.71,2.2
"Mon, Apr 12, 2021",Sacramento Kings,240,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,110,New Orleans Pelicans,240,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,117,0,1.77,2.1
"Mon, Apr 12, 2021",Washington Wizards,240,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,125,Utah Jazz,240,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,121,1,5.75,1.15
"Mon, Apr 12, 2021",Denver Nuggets,240,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,107,Golden State Warriors,240,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,116,0,2.75,1.5
"Mon, Apr 12, 2021",Houston Rockets,240,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,120,Phoenix Suns,240,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,126,0,1.11,7.0
"Tue, Apr 13, 2021",Brooklyn Nets,240,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,127,Minnesota Timberwolves,240,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,97,1,1.36,3.4
