Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Atlanta Hawks,240,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,98,Orlando Magic,240,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,100,0
New York Knicks,240,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,88,Toronto Raptors,240,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,113,0
Boston Celtics,265,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,110,Washington Wizards,265,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,104,1
Charlotte Hornets,265,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,103,Portland Trail Blazers,265,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,109,0
Dallas Mavericks,240,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,103,Golden State Warriors,240,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,121,0
Oklahoma City Thunder,240,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,13,11,81,Los Angeles Lakers,240,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,106,0
Los Angeles Clippers,240,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,9,16,108,Detroit Pistons,240,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,95,1
New Orleans Pelicans,240,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,82,Philadelphia 76ers,240,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,100,0
Cleveland Cavaliers,240,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,123,Atlanta Hawks,240,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,107,1
Indiana Pacers,240,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20,97,Boston Celtics,240,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,91,1
Denver Nuggets,240,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,104,Houston Rockets,240,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,11,16,130,0
Milwaukee Bucks,240,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,85,Miami Heat,240,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,91,0
Charlotte Hornets,240,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,94,Utah Jazz,240,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,106,0
Minnesota Timberwolves,240,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,13,22,113,Chicago Bulls,240,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,114,0
Portland Trail Blazers,240,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,118,Sacramento Kings,240,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,100,1
New Orleans Pelicans,290,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,138,Brooklyn Nets,290,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,15,30,128,1
Milwaukee Bucks,240,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,111,Orlando Magic,240,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,104,1
Los Angeles Clippers,240,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,16,16,98,Philadelphia 76ers,240,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,112,0
Washington Wizards,240,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17,101,Chicago Bulls,240,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,90,1
Los Angeles Lakers,240,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,123,Dallas Mavericks,240,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,9,21,130,0
San Antonio Spurs,240,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,105,Golden State Warriors,240,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,122,0
Denver Nuggets,240,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23,123,Phoenix Suns,240,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,113,1
Toronto Raptors,240,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24,123,Charlotte Hornets,240,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,103,1
Detroit Pistons,240,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,115,Atlanta Hawks,240,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,118,0
Cleveland Cavaliers,240,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,121,Boston Celtics,240,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,14,14,99,1
New York Knicks,240,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,113,Indiana Pacers,240,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,121,0
Dallas Mavericks,240,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,97,Houston Rockets,240,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,104,0
Sacramento Kings,240,42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,12,2,18,23,106,Minnesota Timberwolves,240,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,16,17,111,0
Memphis Grizzlies,240,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,92,Oklahoma City Thunder,240,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,9,23,110,0
Utah Jazz,240,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,115,Portland Trail Blazers,240,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,96,1
New Orleans Pelicans,240,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,6,7,11,25,118,Detroit Pistons,240,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,103,1
New York Knicks,240,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,92,Philadelphia 76ers,240,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,17,22,108,0
Los Angeles Clippers,240,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,114,Brooklyn Nets,240,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,101,1
Orlando Magic,240,37,84,0.44,10,31,0.323,17,19,0.895,7,32,39,24,8,7,9,18,101,Chicago Bulls,240,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,105,0
San Antonio Spurs,240,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,99,Utah Jazz,240,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,101,0
Phoenix Suns,240,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17,83,Golden State Warriors,240,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,11,18,129,0
Miami Heat,240,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18,112,Toronto Raptors,240,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,115,0
Atlanta Hawks,240,33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,7,6,12,14,92,Milwaukee Bucks,240,38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,97,0
Houston Rockets,240,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,126,Minnesota Timberwolves,240,40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,3,4,8,20,108,1
Cleveland Cavaliers,240,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,120,Oklahoma City Thunder,240,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,9,20,112,1
Sacramento Kings,240,47,87,0.54,12,29,0.414,8,12,0.667,5,33,38,30,6,4,9,19,114,Dallas Mavericks,240,38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,4,4,9,15,109,1
San Antonio Spurs,240,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,18,22,109,Denver Nuggets,240,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,11,18,117,0
Atlanta Hawks,240,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21,98,Detroit Pistons,240,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,104,0
Charlotte Hornets,240,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,104,Orlando Magic,240,36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,7,0,20,17,102,1
Miami Heat,240,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21,102,Philadelphia 76ers,240,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,104,0
Indiana Pacers,240,39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,10,7,8,20,108,Brooklyn Nets,240,35,83,0.422,13,35,0.371,20,27,0.741,9,35,44,24,4,2,13,20,103,1
Washington Wizards,240,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,11,16,118,New York Knicks,240,45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,113,1
Los Angeles Clippers,240,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,7,21,129,Boston Celtics,240,42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,119,1
Toronto Raptors,240,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,7,22,122,Chicago Bulls,240,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,98,1
Sacramento Kings,240,38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20,91,Houston Rockets,240,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,13,14,100,0
Oklahoma City Thunder,240,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,7,6,9,19,121,Memphis Grizzlies,240,44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,6,2,12,25,114,1
Los Angeles Lakers,240,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,117,New Orleans Pelicans,240,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,11,20,139,0
Phoenix Suns,240,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,97,Utah Jazz,240,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,8,17,107,0
Golden State Warriors,240,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,117,Portland Trail Blazers,240,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,13,18,123,0
Denver Nuggets,240,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23,134,Milwaukee Bucks,240,49,92,0.533,9,26,0.346,16,22,0.727,11,29,40,27,9,5,16,20,123,1
Los Angeles Lakers,240,43,94,0.457,7,31,0.226,18,26,0.692,11,35,46,19,6,4,13,26,111,Minnesota Timberwolves,240,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,119,0
Brooklyn Nets,240,36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,6,8,9,23,96,Charlotte Hornets,240,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,111,0
New York Knicks,240,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15,120,Orlando Magic,240,43,83,0.518,11,24,0.458,16,23,0.696,5,34,39,28,7,5,13,15,113,1
Philadelphia 76ers,240,42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,7,5,9,17,116,Chicago Bulls,240,44,97,0.454,18,34,0.529,9,15,0.6,11,37,48,27,5,4,13,26,115,1
Washington Wizards,240,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,9,3,10,23,110,Cleveland Cavaliers,240,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,103,1
Oklahoma City Thunder,240,38,86,0.442,14,35,0.4,20,24,0.833,10,39,49,26,6,7,11,16,110,Sacramento Kings,240,42,91,0.462,12,27,0.444,11,15,0.733,10,34,44,23,6,4,9,20,107,1
Los Angeles Clippers,240,44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,9,3,14,19,127,Golden State Warriors,240,47,77,0.61,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,134,0
Boston Celtics,240,41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,110,Detroit Pistons,240,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,98,1
Atlanta Hawks,240,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,93,Indiana Pacers,240,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17,3,17,20,116,0
Charlotte Hornets,240,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,8,18,122,Washington Wizards,240,40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,3,0,14,21,105,1
Milwaukee Bucks,265,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24,122,Toronto Raptors,265,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,119,1
Minnesota Timberwolves,240,40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,6,3,10,22,102,Houston Rockets,240,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,10,17,120,0
Cleveland Cavaliers,240,40,87,0.46,11,29,0.379,21,22,0.955,7,39,46,26,13,9,18,23,112,Memphis Grizzlies,240,33,84,0.393,9,24,0.375,14,18,0.778,5,32,37,22,10,4,21,25,89,1
Miami Heat,265,50,108,0.463,6,18,0.333,17,26,0.654,13,45,58,26,12,5,13,23,123,New Orleans Pelicans,265,48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,9,13,15,18,124,0
San Antonio Spurs,240,43,85,0.506,5,16,0.313,28,39,0.718,11,27,38,28,4,4,7,20,119,Denver Nuggets,240,48,97,0.495,12,32,0.375,14,19,0.737,18,34,52,33,5,3,11,27,122,0
Los Angeles Clippers,240,45,87,0.517,14,32,0.438,24,32,0.75,8,43,51,23,5,8,16,26,128,Phoenix Suns,240,45,103,0.437,9,31,0.29,18,31,0.581,16,32,48,22,12,5,10,25,117,1
Portland Trail Blazers,240,39,87,0.448,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,100,Utah Jazz,240,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,19,13,81,1
Dallas Mavericks,240,37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19,102,Los Angeles Lakers,240,48,93,0.516,13,33,0.394,15,20,0.75,13,49,62,32,8,6,16,17,124,0
Orlando Magic,240,38,85,0.447,13,31,0.419,16,19,0.842,6,27,33,27,7,5,11,20,105,Philadelphia 76ers,240,42,81,0.519,9,27,0.333,23,27,0.852,9,36,45,31,5,4,14,16,116,0
Memphis Grizzlies,240,35,80,0.438,5,11,0.455,14,17,0.824,9,31,40,16,7,3,19,22,89,Miami Heat,240,41,89,0.461,12,33,0.364,21,27,0.778,14,36,50,27,15,6,10,17,115,0
Boston Celtics,240,42,93,0.452,13,33,0.394,24,28,0.857,11,34,45,21,11,5,11,15,121,New York Knicks,240,45,96,0.469,6,27,0.222,16,20,0.8,13,36,49,20,10,4,14,22,112,1
Oklahoma City Thunder,240,29,88,0.33,9,34,0.265,13,21,0.619,14,29,43,19,8,3,15,17,80,Golden State Warriors,240,42,89,0.472,17,38,0.447,11,13,0.846,12,42,54,36,8,6,14,21,112,0
Chicago Bulls,240,42,90,0.467,6,23,0.261,14,20,0.7,4,38,42,21,5,9,14,20,104,Minnesota Timberwolves,240,46,94,0.489,11,35,0.314,19,26,0.731,10,41,51,25,6,4,11,15,122,0
Portland Trail Blazers,240,39,99,0.394,6,30,0.2,22,30,0.733,12,36,48,15,6,7,6,19,106,Phoenix Suns,240,39,87,0.448,11,26,0.423,15,21,0.714,6,45,51,23,5,10,13,24,104,1
Dallas Mavericks,240,34,83,0.41,10,35,0.286,12,14,0.857,5,39,44,19,6,4,15,23,90,Utah Jazz,240,34,85,0.4,9,32,0.281,20,26,0.769,9,35,44,26,6,3,11,19,97,0
Los Angeles Lakers,240,41,91,0.451,17,38,0.447,14,20,0.7,12,32,44,26,5,6,10,18,113,Sacramento Kings,240,42,94,0.447,13,25,0.52,11,17,0.647,17,31,48,28,5,5,11,21,108,1
Detroit Pistons,240,42,85,0.494,4,18,0.222,10,14,0.714,8,33,41,23,4,2,17,22,98,Charlotte Hornets,240,42,88,0.477,16,35,0.457,14,23,0.609,13,34,47,28,9,4,18,19,114,0
New Orleans Pelicans,265,51,107,0.477,10,30,0.333,11,14,0.786,11,39,50,22,8,7,15,24,123,Milwaukee Bucks,265,44,96,0.458,7,25,0.28,26,29,0.897,9,35,44,21,10,3,13,19,121,1
San Antonio Spurs,240,38,86,0.442,9,19,0.474,25,32,0.781,10,34,44,22,11,9,9,12,110,Cleveland Cavaliers,240,38,91,0.418,8,34,0.235,10,14,0.714,13,34,47,18,8,3,15,24,94,1
Houston Rockets,240,39,77,0.506,15,35,0.429,26,32,0.813,11,31,42,18,7,3,18,23,119,Denver Nuggets,240,44,91,0.484,10,29,0.345,16,24,0.667,12,24,36,33,13,6,13,27,114,1
Philadelphia 76ers,240,31,86,0.36,9,33,0.273,23,31,0.742,17,26,43,24,13,3,15,16,94,Washington Wizards,240,43,79,0.544,12,25,0.48,11,12,0.917,10,38,48,35,9,6,19,28,109,0
Los Angeles Lakers,240,47,90,0.522,15,33,0.455,14,19,0.737,10,49,59,28,8,6,23,23,123,Atlanta Hawks,240,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,11,17,104,1
Memphis Grizzlies,240,34,78,0.436,5,23,0.217,25,32,0.781,5,35,40,27,4,2,10,22,98,Boston Celtics,240,39,86,0.453,12,37,0.324,19,27,0.704,9,35,44,25,5,5,8,23,109,0
Chicago Bulls,240,33,93,0.355,6,23,0.261,15,23,0.652,15,41,56,17,8,7,13,11,87,Brooklyn Nets,240,40,90,0.444,16,42,0.381,8,8,1.0,7,41,48,31,4,9,15,20,104,0
Golden State Warriors,240,44,85,0.518,15,31,0.484,22,26,0.846,8,35,43,31,8,5,12,13,125,New York Knicks,240,47,96,0.49,10,25,0.4,7,9,0.778,10,29,39,28,7,3,14,18,111,1
Detroit Pistons,240,36,94,0.383,7,22,0.318,15,20,0.75,13,29,42,20,11,3,13,22,94,Toronto Raptors,240,42,80,0.525,17,38,0.447,22,23,0.957,6,41,47,31,10,7,18,18,123,0
Phoenix Suns,240,42,97,0.433,7,24,0.292,25,32,0.781,14,37,51,23,9,5,14,33,116,New Orleans Pelicans,240,43,91,0.473,8,28,0.286,31,40,0.775,9,37,46,30,7,8,14,22,125,0
Orlando Magic,240,39,84,0.464,12,29,0.414,15,21,0.714,8,27,35,23,15,6,16,19,105,Oklahoma City Thunder,240,42,88,0.477,11,25,0.44,17,20,0.85,14,36,50,24,6,6,20,13,112,0
Indiana Pacers,240,41,87,0.471,5,20,0.25,16,23,0.696,9,41,50,22,6,4,12,19,103,Dallas Mavericks,240,40,88,0.455,14,37,0.378,15,18,0.833,7,37,44,20,9,3,10,21,109,0
Houston Rockets,240,34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,15,21,96,Utah Jazz,240,31,71,0.437,7,29,0.241,16,22,0.727,7,32,39,21,6,4,22,19,85,1
Minnesota Timberwolves,240,39,76,0.513,7,16,0.438,33,36,0.917,8,35,43,22,11,4,12,14,118,Sacramento Kings,240,40,84,0.476,8,22,0.364,12,13,0.923,8,23,31,22,5,3,14,23,100,1
Chicago Bulls,240,39,81,0.481,9,24,0.375,16,21,0.762,11,33,44,26,8,5,20,23,103,Charlotte Hornets,240,44,82,0.537,15,35,0.429,15,21,0.714,6,29,35,28,11,8,14,14,118,0
Brooklyn Nets,240,44,82,0.537,12,32,0.375,23,30,0.767,3,33,36,29,6,0,12,21,123,Cleveland Cavaliers,240,50,97,0.515,12,24,0.5,17,27,0.63,14,41,55,24,7,1,11,24,129,0
Philadelphia 76ers,240,35,84,0.417,12,31,0.387,19,23,0.826,10,34,44,25,10,3,23,24,101,Miami Heat,240,36,82,0.439,9,27,0.333,21,28,0.75,11,26,37,19,12,9,15,19,102,0
Washington Wizards,240,42,88,0.477,7,20,0.35,16,22,0.727,9,31,40,30,9,6,11,22,107,Milwaukee Bucks,240,35,77,0.455,10,26,0.385,24,28,0.857,8,32,40,20,10,9,16,20,104,1
Sacramento Kings,240,39,88,0.443,7,22,0.318,14,15,0.933,6,30,36,20,14,4,12,12,99,Portland Trail Blazers,240,44,84,0.524,15,34,0.441,13,17,0.765,10,37,47,27,10,2,17,15,116,0
Los Angeles Clippers,240,46,89,0.517,7,26,0.269,23,31,0.742,13,30,43,26,12,7,18,25,122,Denver Nuggets,240,43,87,0.494,10,31,0.323,24,30,0.8,11,30,41,27,11,7,20,27,120,1
Milwaukee Bucks,240,28,73,0.384,8,24,0.333,23,28,0.821,6,29,35,16,7,3,13,20,87,Detroit Pistons,240,42,95,0.442,9,29,0.31,17,22,0.773,22,35,57,26,9,0,9,20,110,0
Toronto Raptors,240,45,83,0.542,12,30,0.4,15,24,0.625,7,35,42,33,9,7,12,22,117,Orlando Magic,240,39,82,0.476,13,30,0.433,13,23,0.565,8,34,42,27,8,2,13,19,104,1
Indiana Pacers,240,38,90,0.422,11,32,0.344,15,20,0.75,11,32,43,21,13,5,24,20,102,Atlanta Hawks,240,38,87,0.437,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,107,0
Charlotte Hornets,240,42,91,0.462,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17,106,Boston Celtics,240,54,87,0.621,12,20,0.6,14,15,0.933,4,43,47,31,3,4,10,20,134,0
Phoenix Suns,240,38,83,0.458,6,21,0.286,28,38,0.737,8,39,47,19,12,6,16,28,110,Memphis Grizzlies,240,33,87,0.379,13,31,0.419,23,28,0.821,11,37,48,23,8,8,20,29,102,1
Golden State Warriors,240,37,72,0.514,10,24,0.417,25,30,0.833,3,33,36,24,10,8,14,21,109,Washington Wizards,240,36,90,0.4,11,32,0.344,18,21,0.857,18,33,51,25,6,4,16,24,101,1
Oklahoma City Thunder,265,42,93,0.452,10,36,0.278,17,19,0.895,19,37,56,19,7,2,22,24,111,Dallas Mavericks,265,44,91,0.484,13,36,0.361,9,15,0.6,8,28,36,30,11,1,16,22,110,1
New Orleans Pelicans,240,50,99,0.505,9,26,0.346,12,15,0.8,12,31,43,26,7,3,12,17,121,San Antonio Spurs,240,48,99,0.485,9,26,0.346,11,14,0.786,13,34,47,23,7,9,11,15,116,1
Houston Rockets,240,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,105,Los Angeles Clippers,240,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,16,19,92,1
Los Angeles Lakers,240,47,79,0.595,16,29,0.552,21,26,0.808,6,30,36,29,9,5,13,17,131,Miami Heat,240,46,95,0.484,9,31,0.29,12,16,0.75,14,26,40,23,6,5,11,21,113,1
Philadelphia 76ers,240,40,90,0.444,10,30,0.333,18,27,0.667,14,40,54,22,4,5,9,20,108,Cleveland Cavaliers,240,36,87,0.414,9,32,0.281,16,23,0.696,10,35,45,23,4,6,9,21,97,1
Brooklyn Nets,265,40,96,0.417,17,46,0.37,14,17,0.824,16,35,51,27,10,4,21,14,111,Sacramento Kings,265,50,97,0.515,6,14,0.429,10,12,0.833,11,33,44,23,15,6,15,13,116,0
Minnesota Timberwolves,240,38,85,0.447,4,20,0.2,19,21,0.905,9,40,49,16,5,7,15,24,99,Portland Trail Blazers,240,36,92,0.391,9,30,0.3,27,35,0.771,12,36,48,17,9,6,8,18,108,0
Detroit Pistons,265,40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,10,1,14,17,106,Orlando Magic,265,44,86,0.512,13,36,0.361,14,19,0.737,7,38,45,34,8,3,16,23,115,0
Charlotte Hornets,240,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,Philadelphia 76ers,240,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,110,0
Golden State Warriors,240,42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,12,5,18,20,114,Atlanta Hawks,240,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,109,1
Dallas Mavericks,240,35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15,100,Chicago Bulls,240,42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,108,0
Denver Nuggets,240,40,73,0.548,6,22,0.273,22,26,0.846,6,31,37,18,17,3,22,22,108,Memphis Grizzlies,240,40,91,0.44,10,27,0.37,12,15,0.8,17,23,40,26,14,3,20,23,102,1
Indiana Pacers,240,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,103,Milwaukee Bucks,240,31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,96,1
Toronto Raptors,240,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,102,Washington Wizards,240,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95,1
Oklahoma City Thunder,240,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,124,Phoenix Suns,240,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,116,1
New York Knicks,240,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105,Los Angeles Clippers,240,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,128,0
Minnesota Timberwolves,240,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23,108,Utah Jazz,240,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,116,0
