Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Miami Heat,240,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,2,9,10,18,113,
San Antonio Spurs,240,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,2,6,11,12,109,
Chicago Bulls,240,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,110,
Sacramento Kings,265,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,6,8,15,27,133,
Minnesota Timberwolves,265,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,20,27,129,
Dallas Mavericks,240,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,107,
Oklahoma City Thunder,240,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,8,11,97,
Houston Rockets,240,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,126,
Utah Jazz,240,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,17,33,117,
New York Knicks,240,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,5,7,13,26,92,
Charlotte Hornets,240,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,13,14,97,
Golden State Warriors,240,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,13,24,104,
Philadelphia 76ers,240,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,14,18,115,
New Orleans Pelicans,240,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,16,16,125,
Cleveland Cavaliers,240,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,11,20,111,
Atlanta Hawks,240,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,10,2,18,23,114,
Toronto Raptors,240,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,10,6,12,26,130,
Denver Nuggets,240,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,9,4,19,16,96,
Memphis Grizzlies,240,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,12,11,16,18,104,
Boston Celtics,240,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,5,8,14,22,109,
Miami Heat,240,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11,2,10,21,101,
Washington Wizards,240,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,10,27,131,
Milwaukee Bucks,240,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,3,3,14,26,151,
Phoenix Suns,240,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,133,
Dallas Mavericks,240,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,15,18,104,
Chicago Bulls,265,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,106,
Indiana Pacers,265,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,8,2,17,14,115,
Detroit Pistons,240,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,115,
Brooklyn Nets,240,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,8,7,9,19,125,
Memphis Grizzlies,240,43,86,0.5,13,28,0.464,28,33,0.848,7,37,44,25,7,3,11,22,127,
New York Knicks,240,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,9,6,16,22,106,
Utah Jazz,240,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,120,
San Antonio Spurs,240,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,127,
Houston Rockets,240,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,112,
Portland Trail Blazers,240,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,8,8,18,20,125,
Oklahoma City Thunder,240,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,120,
Sacramento Kings,240,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,6,2,13,22,100,
Toronto Raptors,240,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,13,3,13,20,115,
Cleveland Cavaliers,240,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,7,3,21,21,109,
Charlotte Hornets,240,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,107,
Washington Wizards,240,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,18,22,121,
Philadelphia 76ers,240,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,11,2,12,21,117,
Atlanta Hawks,240,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,5,4,16,29,127,
Golden State Warriors,240,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,16,19,104,
Boston Celtics,240,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,22,24,119,
Utah Jazz,240,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,100,
Denver Nuggets,240,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,9,16,106,
Sacramento Kings,240,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,11,8,10,21,124,
Los Angeles Clippers,240,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,103,
Toronto Raptors,240,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,14,27,105,
Detroit Pistons,240,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,92,
Chicago Bulls,240,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,118,
Brooklyn Nets,240,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,133,
Dallas Mavericks,240,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,121,
Houston Rockets,240,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,128,
Memphis Grizzlies,240,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,10,8,11,21,111,
New Orleans Pelicans,240,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,8,4,19,22,139,
Denver Nuggets,240,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,127,
Milwaukee Bucks,240,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,115,
Oklahoma City Thunder,240,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,13,4,12,24,111,
Phoenix Suns,240,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,6,6,19,25,107,
Portland Trail Blazers,240,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,10,8,5,22,127,
Los Angeles Lakers,240,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,18,21,119,
Minnesota Timberwolves,240,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,106,
Los Angeles Clippers,240,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,118,
New York Knicks,240,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,12,20,92,
Indiana Pacers,240,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,85,
Miami Heat,240,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,102,
Orlando Magic,240,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,89,
Golden State Warriors,240,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,131,
Cleveland Cavaliers,240,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,8,3,15,15,112,
Brooklyn Nets,240,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,15,22,107,
Washington Wizards,240,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,9,20,113,
Philadelphia 76ers,240,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,95,
Boston Celtics,240,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,116,
Atlanta Hawks,240,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,100,
Dallas Mavericks,240,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,123,
Charlotte Hornets,240,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,90,
San Antonio Spurs,240,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,10,14,114,
Los Angeles Lakers,240,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,14,22,129,
Sacramento Kings,240,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,113,
Utah Jazz,240,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,9,17,107,
Portland Trail Blazers,240,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,124,
Denver Nuggets,265,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,123,
Detroit Pistons,265,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,128,
New Orleans Pelicans,240,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,21,16,109,
Houston Rockets,240,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,117,
Phoenix Suns,240,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,108,
Milwaukee Bucks,240,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,4,12,16,25,129,
Chicago Bulls,240,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,102,
Toronto Raptors,240,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,129,
Orlando Magic,240,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,9,12,112,
Charlotte Hornets,240,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,100,
New York Knicks,265,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,139,
Cleveland Cavaliers,265,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,14,18,134,
Dallas Mavericks,240,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,112,
Indiana Pacers,240,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,103,
Golden State Warriors,240,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,125,
Washington Wizards,240,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,117,
Boston Celtics,240,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,10,5,15,22,123,
Atlanta Hawks,240,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,115,
Phoenix Suns,240,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,97,
Brooklyn Nets,240,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,119,
Philadelphia 76ers,240,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,106,
Miami Heat,240,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,137,
Detroit Pistons,240,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,82,
Memphis Grizzlies,240,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,6,12,11,18,96,
Minnesota Timberwolves,240,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,109,
Sacramento Kings,240,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,113,
San Antonio Spurs,240,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,6,20,105,
Los Angeles Clippers,240,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,108,
Milwaukee Bucks,240,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,120,
New Orleans Pelicans,240,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,108,
Charlotte Hornets,240,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,110,
Houston Rockets,240,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,125,
Portland Trail Blazers,240,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,99,
Denver Nuggets,240,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,127,
San Antonio Spurs,240,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,102,
Los Angeles Lakers,240,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,5,4,14,15,129,
Phoenix Suns,240,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,4,5,15,21,108,
Detroit Pistons,240,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,116,
Orlando Magic,240,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,100,
Boston Celtics,240,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,12,19,116,
Golden State Warriors,240,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,88,
Brooklyn Nets,240,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,4,1,13,15,129,
Indiana Pacers,240,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,18,18,118,
Toronto Raptors,240,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,119,
Atlanta Hawks,240,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,7,4,19,22,127,
Minnesota Timberwolves,240,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,13,7,16,21,120,
Cleveland Cavaliers,240,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,19,24,103,
Oklahoma City Thunder,240,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,9,6,12,15,109,
Memphis Grizzlies,240,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,6,4,10,24,121,
Dallas Mavericks,240,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,5,6,9,18,107,
Denver Nuggets,240,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,98,
Utah Jazz,240,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,95,
Miami Heat,240,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,111,
Los Angeles Clippers,240,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,11,21,128,
Orlando Magic,240,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,8,9,20,20,103,
New York Knicks,240,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,12,5,13,23,105,
New Orleans Pelicans,240,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,125,
Chicago Bulls,240,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,15,16,119,
Philadelphia 76ers,240,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,101,
Milwaukee Bucks,240,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,112,
San Antonio Spurs,240,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,117,
Portland Trail Blazers,240,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,2,6,12,19,125,
Houston Rockets,240,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,121,
Los Angeles Lakers,240,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,10,4,15,18,111,
Memphis Grizzlies,240,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,13,6,14,15,107,
Philadelphia 76ers,240,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,8,11,20,25,119,
Dallas Mavericks,240,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,118,
Washington Wizards,240,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,8,4,13,19,119,
Atlanta Hawks,240,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,107,
Boston Celtics,240,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,5,8,13,18,112,
Toronto Raptors,240,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,115,
Indiana Pacers,240,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,5,5,20,18,106,
Detroit Pistons,240,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,9,23,101,
Oklahoma City Thunder,240,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,11,23,108,
Houston Rockets,240,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,8,5,15,21,91,
Phoenix Suns,240,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,127,
Miami Heat,240,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,7,5,20,16,97,
Sacramento Kings,240,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,8,3,14,24,105,
Portland Trail Blazers,240,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,114,
Utah Jazz,240,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,117,
Milwaukee Bucks,240,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,111,
Orlando Magic,240,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,95,
Dallas Mavericks,240,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,10,18,116,
Charlotte Hornets,240,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,100,
New York Knicks,240,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,95,
Detroit Pistons,240,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,92,
New Orleans Pelicans,240,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,124,
Indiana Pacers,240,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,117,
Brooklyn Nets,240,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,118,
Toronto Raptors,240,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,119,
Los Angeles Clippers,240,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,115,
Minnesota Timberwolves,240,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,8,3,12,21,142,
Los Angeles Lakers,240,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,125,
Golden State Warriors,240,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,120,
Denver Nuggets,240,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,117,
Phoenix Suns,240,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,7,4,13,18,108,
San Antonio Spurs,240,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,14,22,102,
Sacramento Kings,240,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,10,16,122,
Boston Celtics,240,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,112,
Oklahoma City Thunder,240,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,111,
New York Knicks,290,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,17,29,135,
Atlanta Hawks,290,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,140,
Chicago Bulls,240,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,111,
Philadelphia 76ers,240,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,118,
Memphis Grizzlies,240,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,106,
Washington Wizards,240,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,99,
Utah Jazz,240,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,114,
Houston Rockets,240,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,113,
Los Angeles Clippers,240,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,21,133,
Cleveland Cavaliers,240,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,92,
Miami Heat,240,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,109,
Portland Trail Blazers,240,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,115,
Charlotte Hornets,240,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,87,
Detroit Pistons,240,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,76,
Brooklyn Nets,240,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,106,
Indiana Pacers,240,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,105,
Atlanta Hawks,240,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,126,
Orlando Magic,240,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,135,
Minnesota Timberwolves,240,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,126,
Toronto Raptors,240,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,18,26,137,
Sacramento Kings,240,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,111,
Milwaukee Bucks,240,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,123,
Utah Jazz,240,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,
Dallas Mavericks,240,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,119,
San Antonio Spurs,240,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,120,
Denver Nuggets,240,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,127,
Miami Heat,240,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,19,113,
Golden State Warriors,240,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,101,
Phoenix Suns,240,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,100,
Los Angeles Lakers,240,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,125,
Los Angeles Clippers,240,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,103,
Philadelphia 76ers,240,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,110,
Chicago Bulls,240,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,20,22,114,
Washington Wizards,240,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,126,
Portland Trail Blazers,240,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,14,26,117,
New Orleans Pelicans,240,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,138,
San Antonio Spurs,240,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,11,19,114,
Oklahoma City Thunder,240,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,13,24,106,
Boston Celtics,240,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,105,
Houston Rockets,240,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,116,
Atlanta Hawks,240,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,105,
Cleveland Cavaliers,240,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,127,
Detroit Pistons,265,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,112,
Orlando Magic,265,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,116,
Toronto Raptors,240,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,91,
Brooklyn Nets,240,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,12,16,101,
Milwaukee Bucks,240,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,111,
Indiana Pacers,240,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,14,21,118,
Washington Wizards,240,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,21,114,
New York Knicks,240,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,20,27,96,
Portland Trail Blazers,240,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,104,
Memphis Grizzlies,240,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,111,
Charlotte Hornets,240,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,115,
Minnesota Timberwolves,240,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,108,
Sacramento Kings,240,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,111,
Dallas Mavericks,240,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,130,
Golden State Warriors,240,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,106,
Phoenix Suns,240,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,112,
Miami Heat,240,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,101,
Utah Jazz,240,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,116,
Los Angeles Lakers,265,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,120,
Denver Nuggets,265,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,116,
Los Angeles Clippers,290,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,133,
Boston Celtics,290,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,141,
Oklahoma City Thunder,240,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,21,123,
New Orleans Pelicans,240,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,118,
Milwaukee Bucks,240,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,7,15,126,
Detroit Pistons,240,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,106,
Miami Heat,240,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,124,
Atlanta Hawks,240,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,129,
Charlotte Hornets,240,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,16,103,
Chicago Bulls,240,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,13,23,93,
